"Plot Title: 20187021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187021, SEN S/N: 20187021, LBL: Pruth05)","Coupler Detached (LGR S/N: 20187021, SEN S/N: 20187021)","Coupler Attached (LGR S/N: 20187021, SEN S/N: 20187021)","Stopped (LGR S/N: 20187021, SEN S/N: 20187021)","End Of File (LGR S/N: 20187021, SEN S/N: 20187021)"
1,06/05/22 02:00:00 PM,13.377,Logged,,,
2,06/05/22 02:10:00 PM,14.170,,,,
3,06/05/22 02:20:00 PM,14.984,,,,
4,06/05/22 02:30:00 PM,14.601,,,,
5,06/05/22 02:40:00 PM,14.314,,,,
6,06/05/22 02:50:00 PM,13.810,,,,
7,06/05/22 03:00:00 PM,13.690,,,,
8,06/05/22 03:10:00 PM,13.690,,,,
9,06/05/22 03:20:00 PM,13.570,,,,
10,06/05/22 03:30:00 PM,13.185,,,,
11,06/05/22 03:40:00 PM,13.064,,,,
12,06/05/22 03:50:00 PM,13.064,,,,
13,06/05/22 04:00:00 PM,13.377,,,,
14,06/05/22 04:10:00 PM,13.762,,,,
15,06/05/22 04:20:00 PM,14.505,,,,
16,06/05/22 04:30:00 PM,15.127,,,,
17,06/05/22 04:40:00 PM,15.652,,,,
18,06/05/22 04:50:00 PM,15.629,,,,
19,06/05/22 05:00:00 PM,15.342,,,,
20,06/05/22 05:10:00 PM,15.270,,,,
21,06/05/22 05:20:00 PM,14.936,,,,
22,06/05/22 05:30:00 PM,14.864,,,,
23,06/05/22 05:40:00 PM,14.721,,,,
24,06/05/22 05:50:00 PM,14.625,,,,
25,06/05/22 06:00:00 PM,14.170,,,,
26,06/05/22 06:10:00 PM,13.930,,,,
27,06/05/22 06:20:00 PM,13.714,,,,
28,06/05/22 06:30:00 PM,13.377,,,,
29,06/05/22 06:40:00 PM,13.185,,,,
30,06/05/22 06:50:00 PM,13.064,,,,
31,06/05/22 07:00:00 PM,13.016,,,,
32,06/05/22 07:10:00 PM,12.823,,,,
33,06/05/22 07:20:00 PM,12.630,,,,
34,06/05/22 07:30:00 PM,12.509,,,,
35,06/05/22 07:40:00 PM,12.292,,,,
36,06/05/22 07:50:00 PM,12.098,,,,
37,06/05/22 08:00:00 PM,11.880,,,,
38,06/05/22 08:10:00 PM,11.734,,,,
