"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","Coupler Attached (LGR S/N: 20187022, SEN S/N: 20187022)","Stopped (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
1,06/05/22 02:00:00 PM,14.864,Logged,,,
2,06/05/22 02:10:00 PM,15.247,,,,
3,06/05/22 02:20:00 PM,14.122,,,,
4,06/05/22 02:30:00 PM,14.074,,,,
5,06/05/22 02:40:00 PM,14.577,,,,
6,06/05/22 02:50:00 PM,13.858,,,,
7,06/05/22 03:00:00 PM,12.944,,,,
8,06/05/22 03:10:00 PM,12.992,,,,
9,06/05/22 03:20:00 PM,13.112,,,,
10,06/05/22 03:30:00 PM,12.630,,,,
11,06/05/22 03:40:00 PM,12.195,,,,
12,06/05/22 03:50:00 PM,12.098,,,,
13,06/05/22 04:00:00 PM,12.437,,,,
14,06/05/22 04:10:00 PM,12.630,,,,
15,06/05/22 04:20:00 PM,13.329,,,,
16,06/05/22 04:30:00 PM,13.930,,,,
17,06/05/22 04:40:00 PM,14.337,,,,
18,06/05/22 04:50:00 PM,14.912,,,,
19,06/05/22 05:00:00 PM,14.673,,,,
20,06/05/22 05:10:00 PM,14.673,,,,
21,06/05/22 05:20:00 PM,14.266,,,,
22,06/05/22 05:30:00 PM,14.361,,,,
23,06/05/22 05:40:00 PM,14.170,,,,
24,06/05/22 05:50:00 PM,14.098,,,,
25,06/05/22 06:00:00 PM,13.425,,,,
26,06/05/22 06:10:00 PM,13.185,,,,
27,06/05/22 06:20:00 PM,13.016,,,,
28,06/05/22 06:30:00 PM,12.534,,,,
29,06/05/22 06:40:00 PM,12.413,,,,
30,06/05/22 06:50:00 PM,12.461,,,,
31,06/05/22 07:00:00 PM,12.534,,,,
32,06/05/22 07:10:00 PM,12.074,,,,
33,06/05/22 07:20:00 PM,12.001,,,,
34,06/05/22 07:30:00 PM,11.929,,,,
35,06/05/22 07:40:00 PM,11.734,,,,
36,06/05/22 07:50:00 PM,11.637,,,,
37,06/05/22 08:00:00 PM,11.467,,,,
38,06/05/22 08:10:00 PM,11.394,,,,
39,06/05/22 08:20:00 PM,11.273,,,,
40,06/05/22 08:30:00 PM,11.200,,,,
41,06/05/22 08:40:00 PM,10.980,,,,
42,06/05/22 08:50:00 PM,10.858,,,,
43,06/05/22 09:00:00 PM,10.736,,,,
44,06/05/22 09:10:00 PM,10.663,,,,
45,06/05/22 09:20:00 PM,10.614,,,,
46,06/05/22 09:30:00 PM,10.516,,,,
47,06/05/22 09:40:00 PM,10.394,,,,
48,06/05/22 09:50:00 PM,10.271,,,,
49,06/05/22 10:00:00 PM,10.100,,,,
50,06/05/22 10:10:00 PM,9.952,,,,
51,06/05/22 10:20:00 PM,9.854,,,,
52,06/05/22 10:30:00 PM,9.756,,,,
53,06/05/22 10:40:00 PM,9.608,,,,
54,06/05/22 10:50:00 PM,9.460,,,,
55,06/05/22 11:00:00 PM,9.287,,,,
56,06/05/22 11:10:00 PM,9.114,,,,
57,06/05/22 11:20:00 PM,8.916,,,,
58,06/05/22 11:30:00 PM,8.693,,,,
59,06/05/22 11:40:00 PM,8.469,,,,
60,06/05/22 11:50:00 PM,8.270,,,,
61,06/06/22 12:00:00 AM,8.070,,,,
62,06/06/22 12:10:00 AM,7.870,,,,
63,06/06/22 12:20:00 AM,7.695,,,,
64,06/06/22 12:30:00 AM,7.519,,,,
65,06/06/22 12:40:00 AM,7.343,,,,
66,06/06/22 12:50:00 AM,8.295,,,,
67,06/06/22 01:00:00 AM,8.643,,,,
68,06/06/22 01:10:00 AM,8.568,,,,
69,06/06/22 01:20:00 AM,8.444,,,,
70,06/06/22 01:30:00 AM,8.319,,,,
71,06/06/22 01:40:00 AM,8.319,,,,
72,06/06/22 01:50:00 AM,8.494,,,,
73,06/06/22 02:00:00 AM,8.643,,,,
74,06/06/22 02:10:00 AM,8.717,,,,
75,06/06/22 02:20:00 AM,8.742,,,,
76,06/06/22 02:30:00 AM,8.742,,,,
77,06/06/22 02:40:00 AM,8.817,,,,
78,06/06/22 02:50:00 AM,8.891,,,,
79,06/06/22 03:00:00 AM,8.965,,,,
80,06/06/22 03:10:00 AM,9.015,,,,
81,06/06/22 03:20:00 AM,9.114,,,,
82,06/06/22 03:30:00 AM,9.213,,,,
83,06/06/22 03:40:00 AM,9.213,,,,
84,06/06/22 03:50:00 AM,9.213,,,,
85,06/06/22 04:00:00 AM,9.238,,,,
86,06/06/22 04:10:00 AM,9.238,,,,
87,06/06/22 04:20:00 AM,9.238,,,,
88,06/06/22 04:30:00 AM,9.262,,,,
89,06/06/22 04:40:00 AM,9.262,,,,
90,06/06/22 04:50:00 AM,9.238,,,,
91,06/06/22 05:00:00 AM,9.262,,,,
92,06/06/22 05:10:00 AM,9.287,,,,
93,06/06/22 05:20:00 AM,9.336,,,,
94,06/06/22 05:30:00 AM,9.386,,,,
95,06/06/22 05:40:00 AM,9.460,,,,
96,06/06/22 05:50:00 AM,9.509,,,,
97,06/06/22 06:00:00 AM,9.509,,,,
98,06/06/22 06:10:00 AM,9.509,,,,
99,06/06/22 06:20:00 AM,9.558,,,,
100,06/06/22 06:30:00 AM,9.608,,,,
101,06/06/22 06:40:00 AM,9.657,,,,
102,06/06/22 06:50:00 AM,9.657,,,,
103,06/06/22 07:00:00 AM,9.706,,,,
104,06/06/22 07:10:00 AM,9.829,,,,
105,06/06/22 07:20:00 AM,9.952,,,,
106,06/06/22 07:30:00 AM,10.026,,,,
107,06/06/22 07:40:00 AM,10.149,,,,
108,06/06/22 07:50:00 AM,10.198,,,,
109,06/06/22 08:00:00 AM,10.247,,,,
110,06/06/22 08:10:00 AM,10.369,,,,
111,06/06/22 08:20:00 AM,10.565,,,,
112,06/06/22 08:30:00 AM,10.687,,,,
113,06/06/22 08:40:00 AM,10.687,,,,
114,06/06/22 08:50:00 AM,10.638,,,,
115,06/06/22 09:00:00 AM,10.565,,,,
116,06/06/22 09:10:00 AM,10.638,,,,
117,06/06/22 09:20:00 AM,10.638,,,,
118,06/06/22 09:30:00 AM,10.687,,,,
119,06/06/22 09:40:00 AM,9.903,,,,
120,06/06/22 09:50:00 AM,9.509,,,,
121,06/06/22 10:00:00 AM,9.608,,,,
122,06/06/22 10:10:00 AM,9.608,,,,
123,06/06/22 10:20:00 AM,9.682,,,,
124,06/06/22 10:30:00 AM,9.805,,,,
125,06/06/22 10:40:00 AM,9.829,,,,
126,06/06/22 10:50:00 AM,9.756,,,,
127,06/06/22 11:00:00 AM,9.608,,,,
128,06/06/22 11:10:00 AM,9.435,,,,
129,06/06/22 11:20:00 AM,9.460,,,,
130,06/06/22 11:30:00 AM,9.460,,,,
131,06/06/22 11:40:00 AM,9.485,,,,
132,06/06/22 11:50:00 AM,9.460,,,,
133,06/06/22 12:00:00 PM,9.558,,,,
134,06/06/22 12:10:00 PM,9.558,,,,
135,06/06/22 12:20:00 PM,9.485,,,,
136,06/06/22 12:30:00 PM,9.410,,,,
137,06/06/22 12:40:00 PM,9.410,,,,
138,06/06/22 12:50:00 PM,9.410,,,,
139,06/06/22 01:00:00 PM,9.460,,,,
140,06/06/22 01:10:00 PM,9.460,,,,
141,06/06/22 01:20:00 PM,9.460,,,,
142,06/06/22 01:30:00 PM,9.386,,,,
143,06/06/22 01:40:00 PM,9.410,,,,
144,06/06/22 01:50:00 PM,9.435,,,,
145,06/06/22 02:00:00 PM,9.435,,,,
146,06/06/22 02:10:00 PM,9.608,,,,
147,06/06/22 02:20:00 PM,9.780,,,,
