"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024, SEN S/N: 20187024)","Coupler Attached (LGR S/N: 20187024, SEN S/N: 20187024)","Stopped (LGR S/N: 20187024, SEN S/N: 20187024)","End Of File (LGR S/N: 20187024, SEN S/N: 20187024)"
1,06/05/22 02:00:00 PM,15.247,Logged,,,
2,06/05/22 02:10:00 PM,15.438,,,,
3,06/05/22 02:20:00 PM,16.272,,,,
4,06/05/22 02:30:00 PM,15.891,,,,
5,06/05/22 02:40:00 PM,15.796,,,,
6,06/05/22 02:50:00 PM,15.223,,,,
7,06/05/22 03:00:00 PM,13.834,,,,
8,06/05/22 03:10:00 PM,13.834,,,,
9,06/05/22 03:20:00 PM,13.257,,,,
10,06/05/22 03:30:00 PM,12.775,,,,
11,06/05/22 03:40:00 PM,12.703,,,,
12,06/05/22 03:50:00 PM,12.703,,,,
13,06/05/22 04:00:00 PM,13.064,,,,
14,06/05/22 04:10:00 PM,13.257,,,,
15,06/05/22 04:20:00 PM,14.074,,,,
16,06/05/22 04:30:00 PM,14.409,,,,
17,06/05/22 04:40:00 PM,14.840,,,,
18,06/05/22 04:50:00 PM,15.199,,,,
19,06/05/22 05:00:00 PM,15.055,,,,
20,06/05/22 05:10:00 PM,15.055,,,,
21,06/05/22 05:20:00 PM,14.481,,,,
22,06/05/22 05:30:00 PM,14.649,,,,
23,06/05/22 05:40:00 PM,14.266,,,,
24,06/05/22 05:50:00 PM,13.834,,,,
25,06/05/22 06:00:00 PM,12.944,,,,
26,06/05/22 06:10:00 PM,12.727,,,,
27,06/05/22 06:20:00 PM,12.606,,,,
28,06/05/22 06:30:00 PM,12.509,,,,
29,06/05/22 06:40:00 PM,12.437,,,,
30,06/05/22 06:50:00 PM,12.751,,,,
31,06/05/22 07:00:00 PM,12.823,,,,
32,06/05/22 07:10:00 PM,12.389,,,,
33,06/05/22 07:20:00 PM,12.050,,,,
34,06/05/22 07:30:00 PM,11.953,,,,
35,06/05/22 07:40:00 PM,11.734,,,,
36,06/05/22 07:50:00 PM,11.565,,,,
37,06/05/22 08:00:00 PM,11.394,,,,
38,06/05/22 08:10:00 PM,11.321,,,,
39,06/05/22 08:20:00 PM,11.175,,,,
40,06/05/22 08:30:00 PM,11.078,,,,
41,06/05/22 08:40:00 PM,10.907,,,,
42,06/05/22 08:50:00 PM,10.761,,,,
43,06/05/22 09:00:00 PM,10.614,,,,
44,06/05/22 09:10:00 PM,10.565,,,,
45,06/05/22 09:20:00 PM,10.541,,,,
46,06/05/22 09:30:00 PM,10.492,,,,
47,06/05/22 09:40:00 PM,10.418,,,,
48,06/05/22 09:50:00 PM,10.320,,,,
49,06/05/22 10:00:00 PM,10.173,,,,
50,06/05/22 10:10:00 PM,10.026,,,,
51,06/05/22 10:20:00 PM,9.928,,,,
52,06/05/22 10:30:00 PM,9.780,,,,
53,06/05/22 10:40:00 PM,9.632,,,,
54,06/05/22 10:50:00 PM,9.435,,,,
55,06/05/22 11:00:00 PM,9.238,,,,
56,06/05/22 11:10:00 PM,9.064,,,,
57,06/05/22 11:20:00 PM,8.841,,,,
58,06/05/22 11:30:00 PM,8.593,,,,
59,06/05/22 11:40:00 PM,8.369,,,,
60,06/05/22 11:50:00 PM,8.145,,,,
61,06/06/22 12:00:00 AM,7.970,,,,
62,06/06/22 12:10:00 AM,7.795,,,,
63,06/06/22 12:20:00 AM,7.619,,,,
64,06/06/22 12:30:00 AM,7.469,,,,
65,06/06/22 12:40:00 AM,7.368,,,,
66,06/06/22 12:50:00 AM,7.920,,,,
67,06/06/22 01:00:00 AM,8.469,,,,
68,06/06/22 01:10:00 AM,8.543,,,,
69,06/06/22 01:20:00 AM,8.469,,,,
70,06/06/22 01:30:00 AM,8.369,,,,
71,06/06/22 01:40:00 AM,8.295,,,,
72,06/06/22 01:50:00 AM,8.469,,,,
73,06/06/22 02:00:00 AM,8.643,,,,
74,06/06/22 02:10:00 AM,8.792,,,,
75,06/06/22 02:20:00 AM,8.817,,,,
76,06/06/22 02:30:00 AM,8.866,,,,
77,06/06/22 02:40:00 AM,8.916,,,,
78,06/06/22 02:50:00 AM,8.990,,,,
79,06/06/22 03:00:00 AM,9.064,,,,
80,06/06/22 03:10:00 AM,9.139,,,,
81,06/06/22 03:20:00 AM,9.188,,,,
82,06/06/22 03:30:00 AM,9.262,,,,
83,06/06/22 03:40:00 AM,9.336,,,,
84,06/06/22 03:50:00 AM,9.386,,,,
85,06/06/22 04:00:00 AM,9.435,,,,
86,06/06/22 04:10:00 AM,9.485,,,,
87,06/06/22 04:20:00 AM,9.509,,,,
88,06/06/22 04:30:00 AM,9.485,,,,
89,06/06/22 04:40:00 AM,9.509,,,,
90,06/06/22 04:50:00 AM,9.509,,,,
91,06/06/22 05:00:00 AM,9.509,,,,
92,06/06/22 05:10:00 AM,9.534,,,,
93,06/06/22 05:20:00 AM,9.583,,,,
94,06/06/22 05:30:00 AM,9.657,,,,
95,06/06/22 05:40:00 AM,9.756,,,,
96,06/06/22 05:50:00 AM,9.829,,,,
97,06/06/22 06:00:00 AM,9.829,,,,
98,06/06/22 06:10:00 AM,9.879,,,,
99,06/06/22 06:20:00 AM,9.903,,,,
100,06/06/22 06:30:00 AM,9.977,,,,
101,06/06/22 06:40:00 AM,10.001,,,,
102,06/06/22 06:50:00 AM,10.001,,,,
103,06/06/22 07:00:00 AM,10.075,,,,
104,06/06/22 07:10:00 AM,10.198,,,,
105,06/06/22 07:20:00 AM,10.296,,,,
106,06/06/22 07:30:00 AM,10.394,,,,
107,06/06/22 07:40:00 AM,10.516,,,,
108,06/06/22 07:50:00 AM,10.590,,,,
109,06/06/22 08:00:00 AM,10.638,,,,
110,06/06/22 08:10:00 AM,10.687,,,,
111,06/06/22 08:20:00 AM,10.712,,,,
112,06/06/22 08:30:00 AM,10.761,,,,
113,06/06/22 08:40:00 AM,10.736,,,,
114,06/06/22 08:50:00 AM,10.834,,,,
115,06/06/22 09:00:00 AM,10.834,,,,
116,06/06/22 09:10:00 AM,10.980,,,,
117,06/06/22 09:20:00 AM,10.932,,,,
118,06/06/22 09:30:00 AM,11.005,,,,
119,06/06/22 09:40:00 AM,9.336,,,,
120,06/06/22 09:50:00 AM,8.817,,,,
121,06/06/22 10:00:00 AM,8.767,,,,
122,06/06/22 10:10:00 AM,8.866,,,,
123,06/06/22 10:20:00 AM,8.891,,,,
124,06/06/22 10:30:00 AM,8.866,,,,
125,06/06/22 10:40:00 AM,8.767,,,,
126,06/06/22 10:50:00 AM,8.817,,,,
127,06/06/22 11:00:00 AM,8.866,,,,
128,06/06/22 11:10:00 AM,8.866,,,,
129,06/06/22 11:20:00 AM,8.817,,,,
130,06/06/22 11:30:00 AM,8.742,,,,
131,06/06/22 11:40:00 AM,8.792,,,,
132,06/06/22 11:50:00 AM,8.693,,,,
133,06/06/22 12:00:00 PM,8.618,,,,
134,06/06/22 12:10:00 PM,8.543,,,,
135,06/06/22 12:20:00 PM,8.618,,,,
136,06/06/22 12:30:00 PM,8.668,,,,
137,06/06/22 12:40:00 PM,8.693,,,,
138,06/06/22 12:50:00 PM,8.668,,,,
139,06/06/22 01:00:00 PM,8.717,,,,
140,06/06/22 01:10:00 PM,8.792,,,,
141,06/06/22 01:20:00 PM,8.841,,,,
142,06/06/22 01:30:00 PM,8.990,,,,
143,06/06/22 01:40:00 PM,8.990,,,,
144,06/06/22 01:50:00 PM,9.040,,,,
145,06/06/22 02:00:00 PM,8.941,,,,
146,06/06/22 02:10:00 PM,8.916,,,,
147,06/06/22 02:20:00 PM,9.015,,,,
148,06/06/22 02:30:00 PM,9.064,,,,
149,06/06/22 02:40:00 PM,9.040,,,,
150,06/06/22 02:50:00 PM,9.040,,,,
151,06/06/22 03:00:00 PM,9.089,,,,
152,06/06/22 03:10:00 PM,9.114,,,,
153,06/06/22 03:20:00 PM,9.188,,,,
154,06/06/22 03:30:00 PM,9.262,,,,
155,06/06/22 03:40:00 PM,9.262,,,,
156,06/06/22 03:50:00 PM,9.287,,,,
157,06/06/22 04:00:00 PM,9.262,,,,
158,06/06/22 04:10:00 PM,9.287,,,,
159,06/06/22 04:20:00 PM,9.213,,,,
160,06/06/22 04:30:00 PM,9.114,,,,
161,06/06/22 04:40:00 PM,9.114,,,,
162,06/06/22 04:50:00 PM,9.163,,,,
163,06/06/22 05:00:00 PM,9.163,,,,
164,06/06/22 05:10:00 PM,9.139,,,,
165,06/06/22 05:20:00 PM,9.163,,,,
166,06/06/22 05:30:00 PM,9.163,,,,
167,06/06/22 05:40:00 PM,9.139,,,,
168,06/06/22 05:50:00 PM,9.163,,,,
169,06/06/22 06:00:00 PM,9.163,,,,
170,06/06/22 06:10:00 PM,9.188,,,,
171,06/06/22 06:20:00 PM,9.213,,,,
172,06/06/22 06:30:00 PM,9.238,,,,
173,06/06/22 06:40:00 PM,9.213,,,,
174,06/06/22 06:50:00 PM,9.262,,,,
175,06/06/22 07:00:00 PM,9.238,,,,
176,06/06/22 07:10:00 PM,9.262,,,,
177,06/06/22 07:20:00 PM,9.238,,,,
178,06/06/22 07:30:00 PM,9.238,,,,
179,06/06/22 07:40:00 PM,9.238,,,,
180,06/06/22 07:50:00 PM,9.262,,,,
181,06/06/22 08:00:00 PM,9.262,,,,
182,06/06/22 08:10:00 PM,9.238,,,,
183,06/06/22 08:20:00 PM,9.262,,,,
184,06/06/22 08:30:00 PM,9.312,,,,
185,06/06/22 08:40:00 PM,9.312,,,,
186,06/06/22 08:50:00 PM,9.262,,,,
187,06/06/22 09:00:00 PM,9.287,,,,
188,06/06/22 09:10:00 PM,9.287,,,,
189,06/06/22 09:20:00 PM,9.312,,,,
190,06/06/22 09:30:00 PM,9.386,,,,
191,06/06/22 09:40:00 PM,9.312,,,,
192,06/06/22 09:50:00 PM,9.287,,,,
193,06/06/22 10:00:00 PM,9.262,,,,
194,06/06/22 10:10:00 PM,9.163,,,,
195,06/06/22 10:20:00 PM,9.188,,,,
196,06/06/22 10:30:00 PM,9.213,,,,
197,06/06/22 10:40:00 PM,9.188,,,,
198,06/06/22 10:50:00 PM,9.213,,,,
199,06/06/22 11:00:00 PM,9.213,,,,
200,06/06/22 11:10:00 PM,9.238,,,,
201,06/06/22 11:20:00 PM,9.188,,,,
202,06/06/22 11:30:00 PM,9.064,,,,
203,06/06/22 11:40:00 PM,8.965,,,,
204,06/06/22 11:50:00 PM,8.990,,,,
205,06/07/22 12:00:00 AM,8.941,,,,
206,06/07/22 12:10:00 AM,8.866,,,,
207,06/07/22 12:20:00 AM,8.866,,,,
208,06/07/22 12:30:00 AM,8.965,,,,
209,06/07/22 12:40:00 AM,8.965,,,,
210,06/07/22 12:50:00 AM,9.015,,,,
211,06/07/22 01:00:00 AM,9.040,,,,
212,06/07/22 01:10:00 AM,9.089,,,,
213,06/07/22 01:20:00 AM,9.064,,,,
214,06/07/22 01:30:00 AM,9.040,,,,
215,06/07/22 01:40:00 AM,8.965,,,,
216,06/07/22 01:50:00 AM,8.990,,,,
217,06/07/22 02:00:00 AM,9.015,,,,
218,06/07/22 02:10:00 AM,9.015,,,,
219,06/07/22 02:20:00 AM,8.965,,,,
220,06/07/22 02:30:00 AM,8.965,,,,
221,06/07/22 02:40:00 AM,8.965,,,,
222,06/07/22 02:50:00 AM,8.941,,,,
223,06/07/22 03:00:00 AM,8.941,,,,
224,06/07/22 03:10:00 AM,8.891,,,,
225,06/07/22 03:20:00 AM,8.891,,,,
226,06/07/22 03:30:00 AM,8.841,,,,
227,06/07/22 03:40:00 AM,8.866,,,,
228,06/07/22 03:50:00 AM,8.866,,,,
229,06/07/22 04:00:00 AM,8.866,,,,
230,06/07/22 04:10:00 AM,8.891,,,,
231,06/07/22 04:20:00 AM,8.891,,,,
232,06/07/22 04:30:00 AM,8.965,,,,
233,06/07/22 04:40:00 AM,8.916,,,,
234,06/07/22 04:50:00 AM,8.941,,,,
235,06/07/22 05:00:00 AM,8.916,,,,
236,06/07/22 05:10:00 AM,8.891,,,,
237,06/07/22 05:20:00 AM,8.891,,,,
238,06/07/22 05:30:00 AM,8.866,,,,
239,06/07/22 05:40:00 AM,8.866,,,,
240,06/07/22 05:50:00 AM,8.916,,,,
241,06/07/22 06:00:00 AM,8.916,,,,
242,06/07/22 06:10:00 AM,8.916,,,,
243,06/07/22 06:20:00 AM,8.916,,,,
244,06/07/22 06:30:00 AM,8.941,,,,
245,06/07/22 06:40:00 AM,8.941,,,,
246,06/07/22 06:50:00 AM,8.941,,,,
247,06/07/22 07:00:00 AM,8.965,,,,
248,06/07/22 07:10:00 AM,8.965,,,,
249,06/07/22 07:20:00 AM,8.965,,,,
250,06/07/22 07:30:00 AM,8.965,,,,
251,06/07/22 07:40:00 AM,8.941,,,,
252,06/07/22 07:50:00 AM,8.866,,,,
253,06/07/22 08:00:00 AM,8.891,,,,
254,06/07/22 08:10:00 AM,8.866,,,,
255,06/07/22 08:20:00 AM,8.792,,,,
256,06/07/22 08:30:00 AM,8.817,,,,
257,06/07/22 08:40:00 AM,8.792,,,,
258,06/07/22 08:50:00 AM,8.767,,,,
259,06/07/22 09:00:00 AM,8.817,,,,
260,06/07/22 09:10:00 AM,8.817,,,,
261,06/07/22 09:20:00 AM,8.817,,,,
262,06/07/22 09:30:00 AM,8.817,,,,
263,06/07/22 09:40:00 AM,8.817,,,,
264,06/07/22 09:50:00 AM,8.841,,,,
265,06/07/22 10:00:00 AM,8.866,,,,
266,06/07/22 10:10:00 AM,8.866,,,,
267,06/07/22 10:20:00 AM,8.817,,,,
268,06/07/22 10:30:00 AM,8.792,,,,
269,06/07/22 10:40:00 AM,8.767,,,,
270,06/07/22 10:50:00 AM,8.866,,,,
271,06/07/22 11:00:00 AM,8.916,,,,
272,06/07/22 11:10:00 AM,8.965,,,,
273,06/07/22 11:20:00 AM,8.990,,,,
274,06/07/22 11:30:00 AM,8.990,,,,
275,06/07/22 11:40:00 AM,9.015,,,,
276,06/07/22 11:50:00 AM,9.015,,,,
277,06/07/22 12:00:00 PM,8.990,,,,
