"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
1,06/05/22 02:10:00 PM,14.912,Logged,,,
2,06/05/22 02:20:00 PM,14.840,,,,
3,06/05/22 02:30:00 PM,15.247,,,,
4,06/05/22 02:40:00 PM,15.294,,,,
5,06/05/22 02:50:00 PM,14.649,,,,
6,06/05/22 03:00:00 PM,13.281,,,,
7,06/05/22 03:10:00 PM,13.209,,,,
8,06/05/22 03:20:00 PM,13.546,,,,
9,06/05/22 03:30:00 PM,13.281,,,,
10,06/05/22 03:40:00 PM,12.847,,,,
11,06/05/22 03:50:00 PM,12.654,,,,
12,06/05/22 04:00:00 PM,12.775,,,,
13,06/05/22 04:10:00 PM,13.064,,,,
14,06/05/22 04:20:00 PM,13.690,,,,
15,06/05/22 04:30:00 PM,14.457,,,,
16,06/05/22 04:40:00 PM,15.008,,,,
17,06/05/22 04:50:00 PM,15.533,,,,
18,06/05/22 05:00:00 PM,15.414,,,,
19,06/05/22 05:10:00 PM,15.318,,,,
20,06/05/22 05:20:00 PM,15.008,,,,
21,06/05/22 05:30:00 PM,14.864,,,,
22,06/05/22 05:40:00 PM,14.816,,,,
23,06/05/22 05:50:00 PM,14.745,,,,
24,06/05/22 06:00:00 PM,14.361,,,,
25,06/05/22 06:10:00 PM,14.074,,,,
26,06/05/22 06:20:00 PM,13.834,,,,
27,06/05/22 06:30:00 PM,13.473,,,,
28,06/05/22 06:40:00 PM,13.185,,,,
29,06/05/22 06:50:00 PM,12.968,,,,
30,06/05/22 07:00:00 PM,12.896,,,,
31,06/05/22 07:10:00 PM,12.727,,,,
32,06/05/22 07:20:00 PM,12.582,,,,
33,06/05/22 07:30:00 PM,12.461,,,,
34,06/05/22 07:40:00 PM,12.292,,,,
35,06/05/22 07:50:00 PM,12.122,,,,
36,06/05/22 08:00:00 PM,11.929,,,,
37,06/05/22 08:10:00 PM,11.807,,,,
38,06/05/22 08:20:00 PM,11.662,,,,
39,06/05/22 08:30:00 PM,11.540,,,,
40,06/05/22 08:40:00 PM,11.370,,,,
41,06/05/22 08:50:00 PM,11.224,,,,
42,06/05/22 09:00:00 PM,11.078,,,,
43,06/05/22 09:10:00 PM,10.980,,,,
44,06/05/22 09:20:00 PM,10.858,,,,
45,06/05/22 09:30:00 PM,10.736,,,,
46,06/05/22 09:40:00 PM,10.638,,,,
47,06/05/22 09:50:00 PM,10.565,,,,
48,06/05/22 10:00:00 PM,10.418,,,,
49,06/05/22 10:10:00 PM,10.296,,,,
50,06/05/22 10:20:00 PM,10.198,,,,
51,06/05/22 10:30:00 PM,10.100,,,,
52,06/05/22 10:40:00 PM,9.977,,,,
53,06/05/22 10:50:00 PM,9.879,,,,
54,06/05/22 11:00:00 PM,9.756,,,,
55,06/05/22 11:10:00 PM,9.608,,,,
56,06/05/22 11:20:00 PM,9.460,,,,
57,06/05/22 11:30:00 PM,9.262,,,,
58,06/05/22 11:40:00 PM,9.040,,,,
59,06/05/22 11:50:00 PM,8.841,,,,
60,06/06/22 12:00:00 AM,8.618,,,,
61,06/06/22 12:10:00 AM,8.419,,,,
62,06/06/22 12:20:00 AM,8.245,,,,
63,06/06/22 12:30:00 AM,8.045,,,,
64,06/06/22 12:40:00 AM,7.845,,,,
65,06/06/22 12:50:00 AM,7.920,,,,
