"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
1,06/05/22 02:10:00 PM,14.697,Logged,,,
2,06/05/22 02:20:00 PM,15.247,,,,
3,06/05/22 02:30:00 PM,15.366,,,,
4,06/05/22 02:40:00 PM,15.175,,,,
5,06/05/22 02:50:00 PM,14.553,,,,
6,06/05/22 03:00:00 PM,13.185,,,,
7,06/05/22 03:10:00 PM,12.920,,,,
8,06/05/22 03:20:00 PM,12.992,,,,
9,06/05/22 03:30:00 PM,12.775,,,,
10,06/05/22 03:40:00 PM,12.558,,,,
11,06/05/22 03:50:00 PM,12.558,,,,
12,06/05/22 04:00:00 PM,13.064,,,,
13,06/05/22 04:10:00 PM,13.473,,,,
14,06/05/22 04:20:00 PM,14.361,,,,
15,06/05/22 04:30:00 PM,14.984,,,,
16,06/05/22 04:40:00 PM,15.605,,,,
17,06/05/22 04:50:00 PM,16.177,,,,
18,06/05/22 05:00:00 PM,15.223,,,,
19,06/05/22 05:10:00 PM,15.270,,,,
20,06/05/22 05:20:00 PM,15.079,,,,
21,06/05/22 05:30:00 PM,15.318,,,,
22,06/05/22 05:40:00 PM,15.175,,,,
23,06/05/22 05:50:00 PM,14.960,,,,
24,06/05/22 06:00:00 PM,14.122,,,,
25,06/05/22 06:10:00 PM,13.690,,,,
26,06/05/22 06:20:00 PM,13.425,,,,
27,06/05/22 06:30:00 PM,12.896,,,,
28,06/05/22 06:40:00 PM,12.920,,,,
29,06/05/22 06:50:00 PM,13.112,,,,
30,06/05/22 07:00:00 PM,13.161,,,,
31,06/05/22 07:10:00 PM,12.558,,,,
32,06/05/22 07:20:00 PM,12.389,,,,
33,06/05/22 07:30:00 PM,12.243,,,,
34,06/05/22 07:40:00 PM,11.953,,,,
35,06/05/22 07:50:00 PM,11.759,,,,
36,06/05/22 08:00:00 PM,11.565,,,,
37,06/05/22 08:10:00 PM,11.467,,,,
38,06/05/22 08:20:00 PM,11.321,,,,
39,06/05/22 08:30:00 PM,11.224,,,,
40,06/05/22 08:40:00 PM,11.029,,,,
41,06/05/22 08:50:00 PM,10.883,,,,
42,06/05/22 09:00:00 PM,10.761,,,,
43,06/05/22 09:10:00 PM,10.687,,,,
44,06/05/22 09:20:00 PM,10.614,,,,
45,06/05/22 09:30:00 PM,10.516,,,,
46,06/05/22 09:40:00 PM,10.394,,,,
