"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","Coupler Attached (LGR S/N: 20187018, SEN S/N: 20187018)","Stopped (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
1,06/05/22 02:10:00 PM,14.553,Logged,,,
2,06/05/22 02:20:00 PM,15.342,,,,
3,06/05/22 02:30:00 PM,15.031,,,,
4,06/05/22 02:40:00 PM,14.984,,,,
5,06/05/22 02:50:00 PM,14.361,,,,
6,06/05/22 03:00:00 PM,14.194,,,,
7,06/05/22 03:10:00 PM,13.449,,,,
8,06/05/22 03:20:00 PM,13.618,,,,
9,06/05/22 03:30:00 PM,14.122,,,,
10,06/05/22 03:40:00 PM,14.745,,,,
11,06/05/22 03:50:00 PM,15.724,,,,
12,06/05/22 04:00:00 PM,17.320,,,,
13,06/05/22 04:10:00 PM,18.913,,,,
14,06/05/22 04:20:00 PM,21.533,,,,
15,06/05/22 04:30:00 PM,21.246,,,,
16,06/05/22 04:40:00 PM,15.652,,,,
17,06/05/22 04:50:00 PM,15.031,,,,
18,06/05/22 05:00:00 PM,14.361,,,,
19,06/05/22 05:10:00 PM,13.666,,,,
20,06/05/22 05:20:00 PM,13.449,,,,
21,06/05/22 05:30:00 PM,13.546,,,,
22,06/05/22 05:40:00 PM,13.329,,,,
23,06/05/22 05:50:00 PM,13.185,,,,
24,06/05/22 06:00:00 PM,13.137,,,,
25,06/05/22 06:10:00 PM,13.064,,,,
26,06/05/22 06:20:00 PM,12.871,,,,
27,06/05/22 06:30:00 PM,12.606,,,,
28,06/05/22 06:40:00 PM,12.461,,,,
29,06/05/22 06:50:00 PM,12.534,,,,
30,06/05/22 07:00:00 PM,12.751,,,,
31,06/05/22 07:10:00 PM,12.630,,,,
32,06/05/22 07:20:00 PM,12.558,,,,
33,06/05/22 07:30:00 PM,12.534,,,,
34,06/05/22 07:40:00 PM,12.340,,,,
35,06/05/22 07:50:00 PM,12.195,,,,
36,06/05/22 08:00:00 PM,12.050,,,,
37,06/05/22 08:10:00 PM,12.050,,,,
38,06/05/22 08:20:00 PM,11.929,,,,
39,06/05/22 08:30:00 PM,11.710,,,,
40,06/05/22 08:40:00 PM,11.394,,,,
41,06/05/22 08:50:00 PM,11.224,,,,
42,06/05/22 09:00:00 PM,11.200,,,,
43,06/05/22 09:10:00 PM,11.273,,,,
44,06/05/22 09:20:00 PM,11.248,,,,
45,06/05/22 09:30:00 PM,11.102,,,,
46,06/05/22 09:40:00 PM,11.029,,,,
47,06/05/22 09:50:00 PM,10.980,,,,
48,06/05/22 10:00:00 PM,10.932,,,,
49,06/05/22 10:10:00 PM,10.785,,,,
50,06/05/22 10:20:00 PM,10.687,,,,
51,06/05/22 10:30:00 PM,10.492,,,,
52,06/05/22 10:40:00 PM,10.320,,,,
53,06/05/22 10:50:00 PM,10.100,,,,
54,06/05/22 11:00:00 PM,9.879,,,,
55,06/05/22 11:10:00 PM,9.608,,,,
56,06/05/22 11:20:00 PM,9.410,,,,
57,06/05/22 11:30:00 PM,9.238,,,,
58,06/05/22 11:40:00 PM,8.990,,,,
59,06/05/22 11:50:00 PM,8.841,,,,
60,06/06/22 12:00:00 AM,8.693,,,,
61,06/06/22 12:10:00 AM,8.519,,,,
62,06/06/22 12:20:00 AM,8.344,,,,
63,06/06/22 12:30:00 AM,8.170,,,,
64,06/06/22 12:40:00 AM,8.145,,,,
65,06/06/22 12:50:00 AM,8.494,,,,
66,06/06/22 01:00:00 AM,8.643,,,,
67,06/06/22 01:10:00 AM,8.643,,,,
68,06/06/22 01:20:00 AM,8.568,,,,
69,06/06/22 01:30:00 AM,8.444,,,,
70,06/06/22 01:40:00 AM,8.543,,,,
71,06/06/22 01:50:00 AM,8.717,,,,
72,06/06/22 02:00:00 AM,8.817,,,,
73,06/06/22 02:10:00 AM,8.866,,,,
74,06/06/22 02:20:00 AM,8.866,,,,
75,06/06/22 02:30:00 AM,8.891,,,,
76,06/06/22 02:40:00 AM,8.916,,,,
77,06/06/22 02:50:00 AM,8.965,,,,
78,06/06/22 03:00:00 AM,9.040,,,,
79,06/06/22 03:10:00 AM,9.064,,,,
80,06/06/22 03:20:00 AM,9.139,,,,
81,06/06/22 03:30:00 AM,9.188,,,,
82,06/06/22 03:40:00 AM,9.238,,,,
83,06/06/22 03:50:00 AM,9.262,,,,
84,06/06/22 04:00:00 AM,9.287,,,,
85,06/06/22 04:10:00 AM,9.262,,,,
86,06/06/22 04:20:00 AM,9.213,,,,
87,06/06/22 04:30:00 AM,9.213,,,,
88,06/06/22 04:40:00 AM,9.188,,,,
89,06/06/22 04:50:00 AM,9.188,,,,
90,06/06/22 05:00:00 AM,9.213,,,,
91,06/06/22 05:10:00 AM,9.262,,,,
92,06/06/22 05:20:00 AM,9.361,,,,
93,06/06/22 05:30:00 AM,9.460,,,,
94,06/06/22 05:40:00 AM,9.558,,,,
95,06/06/22 05:50:00 AM,9.608,,,,
96,06/06/22 06:00:00 AM,9.608,,,,
97,06/06/22 06:10:00 AM,9.657,,,,
98,06/06/22 06:20:00 AM,9.756,,,,
99,06/06/22 06:30:00 AM,9.805,,,,
100,06/06/22 06:40:00 AM,9.854,,,,
101,06/06/22 06:50:00 AM,9.928,,,,
102,06/06/22 07:00:00 AM,10.001,,,,
103,06/06/22 07:10:00 AM,10.173,,,,
104,06/06/22 07:20:00 AM,10.736,,,,
105,06/06/22 07:30:00 AM,10.883,,,,
106,06/06/22 07:40:00 AM,10.834,,,,
107,06/06/22 07:50:00 AM,10.443,,,,
108,06/06/22 08:00:00 AM,11.102,,,,
109,06/06/22 08:10:00 AM,11.200,,,,
110,06/06/22 08:20:00 AM,11.613,,,,
111,06/06/22 08:30:00 AM,11.807,,,,
112,06/06/22 08:40:00 AM,11.929,,,,
113,06/06/22 08:50:00 AM,12.195,,,,
114,06/06/22 09:00:00 AM,12.074,,,,
115,06/06/22 09:10:00 AM,12.534,,,,
116,06/06/22 09:20:00 AM,13.016,,,,
117,06/06/22 09:30:00 AM,12.678,,,,
118,06/06/22 09:40:00 AM,12.195,,,,
119,06/06/22 09:50:00 AM,12.630,,,,
120,06/06/22 10:00:00 AM,12.630,,,,
121,06/06/22 10:10:00 AM,12.582,,,,
122,06/06/22 10:20:00 AM,12.582,,,,
123,06/06/22 10:30:00 AM,12.606,,,,
124,06/06/22 10:40:00 AM,12.582,,,,
125,06/06/22 10:50:00 AM,12.606,,,,
126,06/06/22 11:00:00 AM,12.606,,,,
127,06/06/22 11:10:00 AM,12.509,,,,
128,06/06/22 11:20:00 AM,12.461,,,,
