"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
1,06/05/22 02:10:00 PM,15.939,Logged,,,
2,06/05/22 02:20:00 PM,14.792,,,,
3,06/05/22 02:30:00 PM,14.768,,,,
4,06/05/22 02:40:00 PM,14.816,,,,
5,06/05/22 02:50:00 PM,14.266,,,,
6,06/05/22 03:00:00 PM,13.906,,,,
7,06/05/22 03:10:00 PM,13.882,,,,
8,06/05/22 03:20:00 PM,14.098,,,,
9,06/05/22 03:30:00 PM,14.792,,,,
10,06/05/22 03:40:00 PM,15.652,,,,
11,06/05/22 03:50:00 PM,16.654,,,,
12,06/05/22 04:00:00 PM,17.891,,,,
13,06/05/22 04:10:00 PM,19.127,,,,
14,06/05/22 04:20:00 PM,21.628,,,,
15,06/05/22 04:30:00 PM,21.246,,,,
16,06/05/22 04:40:00 PM,15.031,,,,
17,06/05/22 04:50:00 PM,13.954,,,,
18,06/05/22 05:00:00 PM,13.353,,,,
19,06/05/22 05:10:00 PM,12.944,,,,
20,06/05/22 05:20:00 PM,12.847,,,,
21,06/05/22 05:30:00 PM,13.497,,,,
22,06/05/22 05:40:00 PM,13.161,,,,
23,06/05/22 05:50:00 PM,13.016,,,,
24,06/05/22 06:00:00 PM,12.847,,,,
25,06/05/22 06:10:00 PM,12.292,,,,
26,06/05/22 06:20:00 PM,11.904,,,,
27,06/05/22 06:30:00 PM,11.321,,,,
28,06/05/22 06:40:00 PM,11.321,,,,
29,06/05/22 06:50:00 PM,11.516,,,,
30,06/05/22 07:00:00 PM,11.589,,,,
31,06/05/22 07:10:00 PM,11.321,,,,
32,06/05/22 07:20:00 PM,11.321,,,,
33,06/05/22 07:30:00 PM,11.273,,,,
34,06/05/22 07:40:00 PM,11.005,,,,
35,06/05/22 07:50:00 PM,10.956,,,,
36,06/05/22 08:00:00 PM,10.858,,,,
37,06/05/22 08:10:00 PM,10.834,,,,
38,06/05/22 08:20:00 PM,10.736,,,,
39,06/05/22 08:30:00 PM,10.614,,,,
40,06/05/22 08:40:00 PM,10.247,,,,
41,06/05/22 08:50:00 PM,10.075,,,,
42,06/05/22 09:00:00 PM,10.149,,,,
43,06/05/22 09:10:00 PM,10.222,,,,
44,06/05/22 09:20:00 PM,10.296,,,,
45,06/05/22 09:30:00 PM,10.247,,,,
46,06/05/22 09:40:00 PM,10.100,,,,
47,06/05/22 09:50:00 PM,10.001,,,,
48,06/05/22 10:00:00 PM,9.854,,,,
49,06/05/22 10:10:00 PM,9.756,,,,
50,06/05/22 10:20:00 PM,9.583,,,,
51,06/05/22 10:30:00 PM,9.386,,,,
52,06/05/22 10:40:00 PM,9.064,,,,
53,06/05/22 10:50:00 PM,8.767,,,,
54,06/05/22 11:00:00 PM,8.469,,,,
55,06/05/22 11:10:00 PM,8.170,,,,
56,06/05/22 11:20:00 PM,7.895,,,,
57,06/05/22 11:30:00 PM,7.670,,,,
58,06/05/22 11:40:00 PM,7.494,,,,
59,06/05/22 11:50:00 PM,7.343,,,,
60,06/06/22 12:00:00 AM,7.167,,,,
61,06/06/22 12:10:00 AM,6.965,,,,
62,06/06/22 12:20:00 AM,6.788,,,,
63,06/06/22 12:30:00 AM,6.737,,,,
64,06/06/22 12:40:00 AM,6.788,,,,
65,06/06/22 12:50:00 AM,8.170,,,,
66,06/06/22 01:00:00 AM,8.419,,,,
67,06/06/22 01:10:00 AM,8.220,,,,
68,06/06/22 01:20:00 AM,8.020,,,,
69,06/06/22 01:30:00 AM,7.670,,,,
70,06/06/22 01:40:00 AM,8.045,,,,
71,06/06/22 01:50:00 AM,8.344,,,,
72,06/06/22 02:00:00 AM,8.543,,,,
73,06/06/22 02:10:00 AM,8.593,,,,
74,06/06/22 02:20:00 AM,8.593,,,,
75,06/06/22 02:30:00 AM,8.593,,,,
76,06/06/22 02:40:00 AM,8.693,,,,
77,06/06/22 02:50:00 AM,8.817,,,,
78,06/06/22 03:00:00 AM,8.916,,,,
79,06/06/22 03:10:00 AM,8.990,,,,
80,06/06/22 03:20:00 AM,9.114,,,,
81,06/06/22 03:30:00 AM,9.213,,,,
82,06/06/22 03:40:00 AM,9.287,,,,
83,06/06/22 03:50:00 AM,9.287,,,,
84,06/06/22 04:00:00 AM,9.287,,,,
85,06/06/22 04:10:00 AM,9.213,,,,
86,06/06/22 04:20:00 AM,9.139,,,,
87,06/06/22 04:30:00 AM,9.139,,,,
88,06/06/22 04:40:00 AM,9.114,,,,
89,06/06/22 04:50:00 AM,9.064,,,,
90,06/06/22 05:00:00 AM,9.139,,,,
91,06/06/22 05:10:00 AM,9.238,,,,
92,06/06/22 05:20:00 AM,9.361,,,,
93,06/06/22 05:30:00 AM,9.435,,,,
94,06/06/22 05:40:00 AM,9.608,,,,
95,06/06/22 05:50:00 AM,9.657,,,,
96,06/06/22 06:00:00 AM,9.682,,,,
97,06/06/22 06:10:00 AM,9.780,,,,
98,06/06/22 06:20:00 AM,10.001,,,,
99,06/06/22 06:30:00 AM,10.124,,,,
100,06/06/22 06:40:00 AM,10.222,,,,
101,06/06/22 06:50:00 AM,10.369,,,,
102,06/06/22 07:00:00 AM,10.467,,,,
103,06/06/22 07:10:00 AM,10.638,,,,
104,06/06/22 07:20:00 AM,11.662,,,,
105,06/06/22 07:30:00 AM,11.662,,,,
106,06/06/22 07:40:00 AM,11.929,,,,
107,06/06/22 07:50:00 AM,12.461,,,,
108,06/06/22 08:00:00 AM,12.074,,,,
109,06/06/22 08:10:00 AM,11.710,,,,
110,06/06/22 08:20:00 AM,11.783,,,,
111,06/06/22 08:30:00 AM,11.904,,,,
112,06/06/22 08:40:00 AM,12.171,,,,
113,06/06/22 08:50:00 AM,12.703,,,,
114,06/06/22 09:00:00 AM,12.992,,,,
115,06/06/22 09:10:00 AM,13.401,,,,
116,06/06/22 09:20:00 AM,13.016,,,,
117,06/06/22 09:30:00 AM,12.896,,,,
118,06/06/22 09:40:00 AM,12.364,,,,
119,06/06/22 09:50:00 AM,12.654,,,,
120,06/06/22 10:00:00 AM,12.654,,,,
121,06/06/22 10:10:00 AM,12.630,,,,
122,06/06/22 10:20:00 AM,12.630,,,,
123,06/06/22 10:30:00 AM,12.606,,,,
124,06/06/22 10:40:00 AM,12.582,,,,
125,06/06/22 10:50:00 AM,12.558,,,,
126,06/06/22 11:00:00 AM,12.654,,,,
127,06/06/22 11:10:00 AM,12.654,,,,
128,06/06/22 11:20:00 AM,12.727,,,,
129,06/06/22 11:30:00 AM,12.582,,,,
130,06/06/22 11:40:00 AM,12.775,,,,
131,06/06/22 11:50:00 AM,12.727,,,,
132,06/06/22 12:00:00 PM,12.799,,,,
133,06/06/22 12:10:00 PM,12.799,,,,
134,06/06/22 12:20:00 PM,12.847,,,,
135,06/06/22 12:30:00 PM,12.871,,,,
