"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
1,01/15/23 10:30:00 AM,7.670,Logged,
2,01/15/23 10:40:00 AM,6.914,,
3,01/15/23 10:50:00 AM,6.940,,
4,01/15/23 11:00:00 AM,6.965,,
5,01/15/23 11:10:00 AM,6.889,,
6,01/15/23 11:20:00 AM,6.965,,
7,01/15/23 11:30:00 AM,7.015,,
8,01/15/23 11:40:00 AM,7.015,,
9,01/15/23 11:50:00 AM,6.839,,
10,01/15/23 12:00:00 PM,6.965,,
11,01/15/23 12:10:00 PM,6.889,,
12,01/15/23 12:20:00 PM,6.965,,
13,01/15/23 12:30:00 PM,6.965,,
14,01/15/23 12:40:00 PM,6.990,,
15,01/15/23 12:50:00 PM,6.965,,
16,01/15/23 01:00:00 PM,6.990,,
17,01/15/23 01:10:00 PM,7.015,,
18,01/15/23 01:20:00 PM,7.041,,
19,01/15/23 01:30:00 PM,7.015,,
20,01/15/23 01:40:00 PM,6.940,,
21,01/15/23 01:50:00 PM,6.914,,
22,01/15/23 02:00:00 PM,7.015,,
23,01/15/23 02:10:00 PM,6.940,,
24,01/15/23 02:20:00 PM,7.015,,
25,01/15/23 02:30:00 PM,6.965,,
26,01/15/23 02:40:00 PM,6.914,,
27,01/15/23 02:50:00 PM,6.965,,
28,01/15/23 03:00:00 PM,6.914,,
29,01/15/23 03:10:00 PM,6.940,,
30,01/15/23 03:20:00 PM,6.965,,
31,01/15/23 03:30:00 PM,6.914,,
32,01/15/23 03:40:00 PM,6.914,,
33,01/15/23 03:50:00 PM,6.889,,
34,01/15/23 04:00:00 PM,6.889,,
35,01/15/23 04:10:00 PM,6.889,,
36,01/15/23 04:20:00 PM,6.864,,
37,01/15/23 04:30:00 PM,6.864,,
38,01/15/23 04:40:00 PM,6.864,,
39,01/15/23 04:50:00 PM,6.864,,
40,01/15/23 05:00:00 PM,6.864,,
41,01/15/23 05:10:00 PM,6.864,,
42,01/15/23 05:20:00 PM,6.864,,
43,01/15/23 05:30:00 PM,6.864,,
44,01/15/23 05:40:00 PM,6.864,,
45,01/15/23 05:50:00 PM,6.864,,
46,01/15/23 06:00:00 PM,6.864,,
47,01/15/23 06:10:00 PM,6.864,,
48,01/15/23 06:20:00 PM,6.889,,
49,01/15/23 06:30:00 PM,6.839,,
50,01/15/23 06:40:00 PM,6.839,,
51,01/15/23 06:50:00 PM,6.864,,
52,01/15/23 07:00:00 PM,6.864,,
53,01/15/23 07:10:00 PM,6.712,,
54,01/15/23 07:20:00 PM,6.712,,
55,01/15/23 07:30:00 PM,6.763,,
56,01/15/23 07:40:00 PM,6.737,,
57,01/15/23 07:50:00 PM,6.712,,
58,01/15/23 08:00:00 PM,6.788,,
59,01/15/23 08:10:00 PM,6.813,,
60,01/15/23 08:20:00 PM,6.763,,
61,01/15/23 08:30:00 PM,6.636,,
62,01/15/23 08:40:00 PM,6.889,,
63,01/15/23 08:50:00 PM,6.914,,
64,01/15/23 09:00:00 PM,6.889,,
65,01/15/23 09:10:00 PM,6.914,,
66,01/15/23 09:20:00 PM,6.889,,
67,01/15/23 09:30:00 PM,6.914,,
68,01/15/23 09:40:00 PM,6.889,,
69,01/15/23 09:50:00 PM,6.864,,
70,01/15/23 10:00:00 PM,6.763,,
71,01/15/23 10:10:00 PM,6.712,,
72,01/15/23 10:20:00 PM,6.940,,
73,01/15/23 10:30:00 PM,6.940,,
74,01/15/23 10:40:00 PM,6.965,,
75,01/15/23 10:50:00 PM,6.965,,
76,01/15/23 11:00:00 PM,6.940,,
77,01/15/23 11:10:00 PM,6.940,,
78,01/15/23 11:20:00 PM,6.940,,
79,01/15/23 11:30:00 PM,6.940,,
80,01/15/23 11:40:00 PM,6.889,,
81,01/15/23 11:50:00 PM,6.940,,
82,01/16/23 12:00:00 AM,6.611,,
83,01/16/23 12:10:00 AM,6.611,,
84,01/16/23 12:20:00 AM,6.636,,
85,01/16/23 12:30:00 AM,6.788,,
86,01/16/23 12:40:00 AM,6.864,,
87,01/16/23 12:50:00 AM,6.864,,
88,01/16/23 01:00:00 AM,6.839,,
89,01/16/23 01:10:00 AM,6.864,,
90,01/16/23 01:20:00 AM,6.839,,
91,01/16/23 01:30:00 AM,6.839,,
92,01/16/23 01:40:00 AM,6.839,,
93,01/16/23 01:50:00 AM,6.839,,
94,01/16/23 02:00:00 AM,6.889,,
95,01/16/23 02:10:00 AM,6.864,,
96,01/16/23 02:20:00 AM,6.864,,
97,01/16/23 02:30:00 AM,6.813,,
98,01/16/23 02:40:00 AM,6.813,,
99,01/16/23 02:50:00 AM,6.763,,
100,01/16/23 03:00:00 AM,6.712,,
101,01/16/23 03:10:00 AM,6.661,,
102,01/16/23 03:20:00 AM,6.661,,
103,01/16/23 03:30:00 AM,6.636,,
104,01/16/23 03:40:00 AM,6.712,,
105,01/16/23 03:50:00 AM,6.712,,
106,01/16/23 04:00:00 AM,6.712,,
107,01/16/23 04:10:00 AM,6.712,,
108,01/16/23 04:20:00 AM,6.889,,
109,01/16/23 04:30:00 AM,6.737,,
110,01/16/23 04:40:00 AM,6.839,,
111,01/16/23 04:50:00 AM,6.813,,
112,01/16/23 05:00:00 AM,6.813,,
113,01/16/23 05:10:00 AM,6.737,,
114,01/16/23 05:20:00 AM,6.839,,
115,01/16/23 05:30:00 AM,6.737,,
116,01/16/23 05:40:00 AM,6.813,,
117,01/16/23 05:50:00 AM,6.839,,
118,01/16/23 06:00:00 AM,6.839,,
119,01/16/23 06:10:00 AM,6.611,,
120,01/16/23 06:20:00 AM,6.433,,
121,01/16/23 06:30:00 AM,6.408,,
122,01/16/23 06:40:00 AM,6.484,,
123,01/16/23 06:50:00 AM,6.458,,
124,01/16/23 07:00:00 AM,6.458,,
125,01/16/23 07:10:00 AM,6.458,,
126,01/16/23 07:20:00 AM,6.484,,
127,01/16/23 07:30:00 AM,6.484,,
128,01/16/23 07:40:00 AM,6.509,,
129,01/16/23 07:50:00 AM,6.864,,
130,01/16/23 08:00:00 AM,6.661,,
131,01/16/23 08:10:00 AM,6.687,,
132,01/16/23 08:20:00 AM,6.458,,
133,01/16/23 08:30:00 AM,6.509,,
134,01/16/23 08:40:00 AM,6.585,,
135,01/16/23 08:50:00 AM,6.484,,
136,01/16/23 09:00:00 AM,6.509,,
137,01/16/23 09:10:00 AM,6.560,,
138,01/16/23 09:20:00 AM,6.585,,
139,01/16/23 09:30:00 AM,6.864,,
140,01/16/23 09:40:00 AM,6.737,,
141,01/16/23 09:50:00 AM,6.788,,
142,01/16/23 10:00:00 AM,6.889,,
143,01/16/23 10:10:00 AM,6.914,,
144,01/16/23 10:20:00 AM,6.914,,
145,01/16/23 10:30:00 AM,6.813,,
146,01/16/23 10:40:00 AM,6.611,,
147,01/16/23 10:50:00 AM,6.585,,
148,01/16/23 11:00:00 AM,6.585,,
149,01/16/23 11:10:00 AM,6.661,,
150,01/16/23 11:20:00 AM,6.813,,
151,01/16/23 11:30:00 AM,6.763,,
152,01/16/23 11:40:00 AM,6.763,,
153,01/16/23 11:50:00 AM,6.813,,
154,01/16/23 12:00:00 PM,6.788,,
155,01/16/23 12:10:00 PM,6.839,,
156,01/16/23 12:20:00 PM,6.864,,
157,01/16/23 12:30:00 PM,6.914,,
158,01/16/23 12:40:00 PM,6.940,,
159,01/16/23 12:50:00 PM,6.914,,
160,01/16/23 01:00:00 PM,6.889,,
161,01/16/23 01:10:00 PM,6.788,,
162,01/16/23 01:20:00 PM,6.737,,
163,01/16/23 01:30:00 PM,6.712,,
164,01/16/23 01:40:00 PM,6.687,,
165,01/16/23 01:50:00 PM,6.737,,
166,01/16/23 02:00:00 PM,6.788,,
167,01/16/23 02:10:00 PM,6.813,,
