"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
1,09/14/21 08:40:00 AM,14.146,Logged,,,
2,09/14/21 08:50:00 AM,13.714,,,,
3,09/14/21 09:00:00 AM,14.816,,,,
4,09/14/21 09:10:00 AM,14.122,,,,
5,09/14/21 09:20:00 AM,14.146,,,,
6,09/14/21 09:30:00 AM,14.050,,,,
7,09/14/21 09:40:00 AM,13.978,,,,
8,09/14/21 09:50:00 AM,13.954,,,,
9,09/14/21 10:00:00 AM,13.978,,,,
10,09/14/21 10:10:00 AM,14.002,,,,
11,09/14/21 10:20:00 AM,14.050,,,,
12,09/14/21 10:30:00 AM,14.146,,,,
13,09/14/21 10:40:00 AM,14.242,,,,
14,09/14/21 10:50:00 AM,14.266,,,,
15,09/14/21 11:00:00 AM,14.290,,,,
16,09/14/21 11:10:00 AM,14.385,,,,
17,09/14/21 11:20:00 AM,14.481,,,,
18,09/14/21 11:30:00 AM,14.433,,,,
19,09/14/21 11:40:00 AM,14.314,,,,
20,09/14/21 11:50:00 AM,14.218,,,,
21,09/14/21 12:00:00 PM,13.882,,,,
22,09/14/21 12:10:00 PM,13.570,,,,
23,09/14/21 12:20:00 PM,11.953,,,,
24,09/14/21 12:30:00 PM,11.637,,,,
25,09/14/21 12:40:00 PM,11.540,,,,
26,09/14/21 12:50:00 PM,11.516,,,,
27,09/14/21 01:00:00 PM,11.492,,,,
28,09/14/21 01:10:00 PM,11.516,,,,
29,09/14/21 01:20:00 PM,11.443,,,,
30,09/14/21 01:30:00 PM,11.565,,,,
31,09/14/21 01:40:00 PM,11.662,,,,
32,09/14/21 01:50:00 PM,11.734,,,,
33,09/14/21 02:00:00 PM,11.807,,,,
34,09/14/21 02:10:00 PM,11.856,,,,
35,09/14/21 02:20:00 PM,11.880,,,,
36,09/14/21 02:30:00 PM,11.807,,,,
37,09/14/21 02:40:00 PM,11.807,,,,
38,09/14/21 02:50:00 PM,11.807,,,,
39,09/14/21 03:00:00 PM,11.783,,,,
40,09/14/21 03:10:00 PM,11.832,,,,
41,09/14/21 03:20:00 PM,11.832,,,,
42,09/14/21 03:30:00 PM,11.807,,,,
43,09/14/21 03:40:00 PM,11.832,,,,
44,09/14/21 03:50:00 PM,11.807,,,,
45,09/14/21 04:00:00 PM,11.832,,,,
46,09/14/21 04:10:00 PM,11.856,,,,
47,09/14/21 04:20:00 PM,11.880,,,,
48,09/14/21 04:30:00 PM,11.880,,,,
49,09/14/21 04:40:00 PM,11.880,,,,
50,09/14/21 04:50:00 PM,11.929,,,,
51,09/14/21 05:00:00 PM,11.929,,,,
52,09/14/21 05:10:00 PM,11.953,,,,
53,09/14/21 05:20:00 PM,11.953,,,,
54,09/14/21 05:30:00 PM,11.929,,,,
55,09/14/21 05:40:00 PM,11.904,,,,
56,09/14/21 05:50:00 PM,11.880,,,,
57,09/14/21 06:00:00 PM,11.880,,,,
58,09/14/21 06:10:00 PM,11.880,,,,
59,09/14/21 06:20:00 PM,12.001,,,,
60,09/14/21 06:30:00 PM,12.389,,,,
61,09/14/21 06:40:00 PM,12.268,,,,
62,09/14/21 06:50:00 PM,12.389,,,,
63,09/14/21 07:00:00 PM,12.316,,,,
64,09/14/21 07:10:00 PM,12.243,,,,
65,09/14/21 07:20:00 PM,12.219,,,,
66,09/14/21 07:30:00 PM,12.171,,,,
67,09/14/21 07:40:00 PM,12.147,,,,
68,09/14/21 07:50:00 PM,12.171,,,,
69,09/14/21 08:00:00 PM,12.171,,,,
70,09/14/21 08:10:00 PM,12.147,,,,
71,09/14/21 08:20:00 PM,12.147,,,,
72,09/14/21 08:30:00 PM,12.122,,,,
73,09/14/21 08:40:00 PM,12.171,,,,
74,09/14/21 08:50:00 PM,12.243,,,,
75,09/14/21 09:00:00 PM,12.219,,,,
76,09/14/21 09:10:00 PM,12.147,,,,
77,09/14/21 09:20:00 PM,12.122,,,,
78,09/14/21 09:30:00 PM,12.098,,,,
79,09/14/21 09:40:00 PM,12.098,,,,
80,09/14/21 09:50:00 PM,12.074,,,,
81,09/14/21 10:00:00 PM,12.050,,,,
82,09/14/21 10:10:00 PM,12.050,,,,
83,09/14/21 10:20:00 PM,12.098,,,,
84,09/14/21 10:30:00 PM,12.098,,,,
85,09/14/21 10:40:00 PM,12.098,,,,
86,09/14/21 10:50:00 PM,12.050,,,,
87,09/14/21 11:00:00 PM,12.025,,,,
88,09/14/21 11:10:00 PM,12.147,,,,
89,09/14/21 11:20:00 PM,12.025,,,,
90,09/14/21 11:30:00 PM,11.832,,,,
91,09/14/21 11:40:00 PM,11.759,,,,
92,09/14/21 11:50:00 PM,11.832,,,,
93,09/15/21 12:00:00 AM,11.759,,,,
94,09/15/21 12:10:00 AM,11.807,,,,
95,09/15/21 12:20:00 AM,11.759,,,,
96,09/15/21 12:30:00 AM,11.783,,,,
97,09/15/21 12:40:00 AM,11.856,,,,
98,09/15/21 12:50:00 AM,11.832,,,,
99,09/15/21 01:00:00 AM,11.759,,,,
100,09/15/21 01:10:00 AM,11.734,,,,
101,09/15/21 01:20:00 AM,11.759,,,,
102,09/15/21 01:30:00 AM,11.759,,,,
103,09/15/21 01:40:00 AM,11.734,,,,
104,09/15/21 01:50:00 AM,11.734,,,,
105,09/15/21 02:00:00 AM,11.734,,,,
106,09/15/21 02:10:00 AM,11.734,,,,
107,09/15/21 02:20:00 AM,11.759,,,,
108,09/15/21 02:30:00 AM,11.783,,,,
109,09/15/21 02:40:00 AM,11.783,,,,
110,09/15/21 02:50:00 AM,11.759,,,,
111,09/15/21 03:00:00 AM,11.710,,,,
112,09/15/21 03:10:00 AM,11.734,,,,
113,09/15/21 03:20:00 AM,11.759,,,,
114,09/15/21 03:30:00 AM,11.807,,,,
115,09/15/21 03:40:00 AM,11.783,,,,
116,09/15/21 03:50:00 AM,11.783,,,,
117,09/15/21 04:00:00 AM,11.734,,,,
118,09/15/21 04:10:00 AM,11.710,,,,
119,09/15/21 04:20:00 AM,11.589,,,,
120,09/15/21 04:30:00 AM,11.613,,,,
121,09/15/21 04:40:00 AM,11.662,,,,
122,09/15/21 04:50:00 AM,11.734,,,,
123,09/15/21 05:00:00 AM,11.759,,,,
124,09/15/21 05:10:00 AM,11.759,,,,
125,09/15/21 05:20:00 AM,11.759,,,,
126,09/15/21 05:30:00 AM,11.759,,,,
127,09/15/21 05:40:00 AM,11.759,,,,
128,09/15/21 05:50:00 AM,11.734,,,,
129,09/15/21 06:00:00 AM,11.734,,,,
130,09/15/21 06:10:00 AM,11.856,,,,
131,09/15/21 06:20:00 AM,11.807,,,,
132,09/15/21 06:30:00 AM,11.807,,,,
133,09/15/21 06:40:00 AM,11.856,,,,
134,09/15/21 06:50:00 AM,11.880,,,,
135,09/15/21 07:00:00 AM,11.856,,,,
136,09/15/21 07:10:00 AM,11.880,,,,
137,09/15/21 07:20:00 AM,11.807,,,,
138,09/15/21 07:30:00 AM,11.759,,,,
139,09/15/21 07:40:00 AM,11.759,,,,
140,09/15/21 07:50:00 AM,11.832,,,,
141,09/15/21 08:00:00 AM,11.953,,,,
142,09/15/21 08:10:00 AM,11.977,,,,
143,09/15/21 08:20:00 AM,12.001,,,,
144,09/15/21 08:30:00 AM,12.001,,,,
145,09/15/21 08:40:00 AM,11.953,,,,
146,09/15/21 08:50:00 AM,11.783,,,,
147,09/15/21 09:00:00 AM,12.074,,,,
148,09/15/21 09:10:00 AM,12.025,,,,
149,09/15/21 09:20:00 AM,12.050,,,,
150,09/15/21 09:30:00 AM,12.074,,,,
151,09/15/21 09:40:00 AM,12.098,,,,
152,09/15/21 09:50:00 AM,12.122,,,,
153,09/15/21 10:00:00 AM,12.122,,,,
154,09/15/21 10:10:00 AM,12.098,,,,
155,09/15/21 10:20:00 AM,12.074,,,,
156,09/15/21 10:30:00 AM,12.074,,,,
157,09/15/21 10:40:00 AM,12.074,,,,
158,09/15/21 10:50:00 AM,12.098,,,,
159,09/15/21 11:00:00 AM,12.098,,,,
160,09/15/21 11:10:00 AM,12.122,,,,
161,09/15/21 11:20:00 AM,11.953,,,,
162,09/15/21 11:30:00 AM,11.977,,,,
163,09/15/21 11:40:00 AM,11.977,,,,
164,09/15/21 11:50:00 AM,12.001,,,,
165,09/15/21 12:00:00 PM,11.904,,,,
166,09/15/21 12:10:00 PM,11.880,,,,
167,09/15/21 12:20:00 PM,11.904,,,,
168,09/15/21 12:30:00 PM,11.880,,,,
169,09/15/21 12:40:00 PM,11.880,,,,
170,09/15/21 12:50:00 PM,11.880,,,,
171,09/15/21 01:00:00 PM,11.856,,,,
172,09/15/21 01:10:00 PM,11.856,,,,
173,09/15/21 01:20:00 PM,11.856,,,,
174,09/15/21 01:30:00 PM,11.880,,,,
175,09/15/21 01:40:00 PM,11.856,,,,
176,09/15/21 01:50:00 PM,11.880,,,,
177,09/15/21 02:00:00 PM,11.904,,,,
178,09/15/21 02:10:00 PM,11.904,,,,
179,09/15/21 02:20:00 PM,11.880,,,,
180,09/15/21 02:30:00 PM,11.856,,,,
181,09/15/21 02:40:00 PM,11.832,,,,
182,09/15/21 02:50:00 PM,11.832,,,,
183,09/15/21 03:00:00 PM,11.832,,,,
184,09/15/21 03:10:00 PM,11.856,,,,
185,09/15/21 03:20:00 PM,11.856,,,,
186,09/15/21 03:30:00 PM,11.856,,,,
187,09/15/21 03:40:00 PM,11.880,,,,
188,09/15/21 03:50:00 PM,11.904,,,,
189,09/15/21 04:00:00 PM,11.880,,,,
190,09/15/21 04:10:00 PM,11.904,,,,
191,09/15/21 04:20:00 PM,11.880,,,,
192,09/15/21 04:30:00 PM,11.880,,,,
193,09/15/21 04:40:00 PM,11.856,,,,
194,09/15/21 04:50:00 PM,11.880,,,,
195,09/15/21 05:00:00 PM,11.880,,,,
196,09/15/21 05:10:00 PM,11.880,,,,
197,09/15/21 05:20:00 PM,11.880,,,,
198,09/15/21 05:30:00 PM,11.856,,,,
199,09/15/21 05:40:00 PM,11.880,,,,
200,09/15/21 05:50:00 PM,11.856,,,,
201,09/15/21 06:00:00 PM,11.856,,,,
202,09/15/21 06:10:00 PM,11.856,,,,
203,09/15/21 06:20:00 PM,11.880,,,,
204,09/15/21 06:30:00 PM,11.880,,,,
205,09/15/21 06:40:00 PM,11.880,,,,
206,09/15/21 06:50:00 PM,11.880,,,,
207,09/15/21 07:00:00 PM,11.880,,,,
208,09/15/21 07:10:00 PM,11.880,,,,
209,09/15/21 07:20:00 PM,11.880,,,,
210,09/15/21 07:30:00 PM,11.880,,,,
211,09/15/21 07:40:00 PM,11.880,,,,
212,09/15/21 07:50:00 PM,11.856,,,,
213,09/15/21 08:00:00 PM,11.807,,,,
214,09/15/21 08:10:00 PM,11.807,,,,
215,09/15/21 08:20:00 PM,11.807,,,,
216,09/15/21 08:30:00 PM,11.807,,,,
217,09/15/21 08:40:00 PM,11.807,,,,
218,09/15/21 08:50:00 PM,11.807,,,,
219,09/15/21 09:00:00 PM,11.807,,,,
220,09/15/21 09:10:00 PM,11.807,,,,
221,09/15/21 09:20:00 PM,11.807,,,,
222,09/15/21 09:30:00 PM,11.807,,,,
223,09/15/21 09:40:00 PM,11.807,,,,
224,09/15/21 09:50:00 PM,11.807,,,,
225,09/15/21 10:00:00 PM,11.783,,,,
226,09/15/21 10:10:00 PM,11.807,,,,
227,09/15/21 10:20:00 PM,11.832,,,,
228,09/15/21 10:30:00 PM,11.832,,,,
229,09/15/21 10:40:00 PM,11.856,,,,
230,09/15/21 10:50:00 PM,11.856,,,,
231,09/15/21 11:00:00 PM,11.832,,,,
232,09/15/21 11:10:00 PM,11.807,,,,
233,09/15/21 11:20:00 PM,11.807,,,,
234,09/15/21 11:30:00 PM,11.807,,,,
235,09/15/21 11:40:00 PM,11.734,,,,
236,09/15/21 11:50:00 PM,11.734,,,,
237,09/16/21 12:00:00 AM,11.759,,,,
238,09/16/21 12:10:00 AM,11.710,,,,
239,09/16/21 12:20:00 AM,11.734,,,,
240,09/16/21 12:30:00 AM,11.710,,,,
241,09/16/21 12:40:00 AM,11.662,,,,
242,09/16/21 12:50:00 AM,11.637,,,,
243,09/16/21 01:00:00 AM,11.662,,,,
244,09/16/21 01:10:00 AM,11.686,,,,
245,09/16/21 01:20:00 AM,11.686,,,,
246,09/16/21 01:30:00 AM,11.662,,,,
247,09/16/21 01:40:00 AM,11.662,,,,
248,09/16/21 01:50:00 AM,11.589,,,,
249,09/16/21 02:00:00 AM,11.492,,,,
250,09/16/21 02:10:00 AM,11.443,,,,
251,09/16/21 02:20:00 AM,11.540,,,,
252,09/16/21 02:30:00 AM,11.613,,,,
253,09/16/21 02:40:00 AM,11.613,,,,
254,09/16/21 02:50:00 AM,11.686,,,,
255,09/16/21 03:00:00 AM,11.710,,,,
256,09/16/21 03:10:00 AM,11.734,,,,
257,09/16/21 03:20:00 AM,11.759,,,,
258,09/16/21 03:30:00 AM,11.734,,,,
259,09/16/21 03:40:00 AM,11.710,,,,
260,09/16/21 03:50:00 AM,11.686,,,,
261,09/16/21 04:00:00 AM,11.686,,,,
262,09/16/21 04:10:00 AM,11.759,,,,
263,09/16/21 04:20:00 AM,11.807,,,,
264,09/16/21 04:30:00 AM,11.783,,,,
265,09/16/21 04:40:00 AM,11.734,,,,
266,09/16/21 04:50:00 AM,11.807,,,,
267,09/16/21 05:00:00 AM,11.710,,,,
268,09/16/21 05:10:00 AM,11.783,,,,
269,09/16/21 05:20:00 AM,11.783,,,,
270,09/16/21 05:30:00 AM,11.613,,,,
271,09/16/21 05:40:00 AM,11.637,,,,
272,09/16/21 05:50:00 AM,11.613,,,,
273,09/16/21 06:00:00 AM,11.589,,,,
274,09/16/21 06:10:00 AM,11.589,,,,
275,09/16/21 06:20:00 AM,11.443,,,,
276,09/16/21 06:30:00 AM,11.467,,,,
277,09/16/21 06:40:00 AM,11.540,,,,
278,09/16/21 06:50:00 AM,11.540,,,,
279,09/16/21 07:00:00 AM,11.589,,,,
280,09/16/21 07:10:00 AM,11.613,,,,
281,09/16/21 07:20:00 AM,11.565,,,,
282,09/16/21 07:30:00 AM,11.540,,,,
283,09/16/21 07:40:00 AM,11.467,,,,
284,09/16/21 07:50:00 AM,11.492,,,,
285,09/16/21 08:00:00 AM,11.492,,,,
286,09/16/21 08:10:00 AM,11.492,,,,
287,09/16/21 08:20:00 AM,11.637,,,,
288,09/16/21 08:30:00 AM,11.686,,,,
289,09/16/21 08:40:00 AM,11.516,,,,
290,09/16/21 08:50:00 AM,11.467,,,,
291,09/16/21 09:00:00 AM,11.540,,,,
292,09/16/21 09:10:00 AM,11.589,,,,
293,09/16/21 09:20:00 AM,11.565,,,,
294,09/16/21 09:30:00 AM,11.589,,,,
295,09/16/21 09:40:00 AM,11.565,,,,
296,09/16/21 09:50:00 AM,11.565,,,,
297,09/16/21 10:00:00 AM,11.637,,,,
298,09/16/21 10:10:00 AM,11.637,,,,
299,09/16/21 10:20:00 AM,11.516,,,,
300,09/16/21 10:30:00 AM,11.637,,,,
301,09/16/21 10:40:00 AM,11.759,,,,
302,09/16/21 10:50:00 AM,11.807,,,,
303,09/16/21 11:00:00 AM,11.832,,,,
304,09/16/21 11:10:00 AM,11.856,,,,
305,09/16/21 11:20:00 AM,11.856,,,,
306,09/16/21 11:30:00 AM,11.832,,,,
307,09/16/21 11:40:00 AM,11.856,,,,
308,09/16/21 11:50:00 AM,11.856,,,,
309,09/16/21 12:00:00 PM,11.832,,,,
310,09/16/21 12:10:00 PM,11.832,,,,
311,09/16/21 12:20:00 PM,11.832,,,,
312,09/16/21 12:30:00 PM,11.856,,,,
313,09/16/21 12:40:00 PM,11.807,,,,
314,09/16/21 12:50:00 PM,11.832,,,,
315,09/16/21 01:00:00 PM,11.807,,,,
316,09/16/21 01:10:00 PM,11.783,,,,
317,09/16/21 01:20:00 PM,11.783,,,,
318,09/16/21 01:30:00 PM,11.759,,,,
319,09/16/21 01:40:00 PM,11.759,,,,
320,09/16/21 01:50:00 PM,11.759,,,,
321,09/16/21 02:00:00 PM,11.759,,,,
322,09/16/21 02:10:00 PM,11.710,,,,
323,09/16/21 02:20:00 PM,11.734,,,,
324,09/16/21 02:30:00 PM,11.734,,,,
325,09/16/21 02:40:00 PM,11.734,,,,
326,09/16/21 02:50:00 PM,11.710,,,,
327,09/16/21 03:00:00 PM,11.710,,,,
328,09/16/21 03:10:00 PM,11.734,,,,
329,09/16/21 03:20:00 PM,11.783,,,,
330,09/16/21 03:30:00 PM,11.807,,,,
331,09/16/21 03:40:00 PM,11.783,,,,
332,09/16/21 03:50:00 PM,11.783,,,,
