"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
1,09/14/21 08:40:00 AM,14.242,Logged,,,
2,09/14/21 08:50:00 AM,13.810,,,,
3,09/14/21 09:00:00 AM,14.864,,,,
4,09/14/21 09:10:00 AM,14.242,,,,
5,09/14/21 09:20:00 AM,14.170,,,,
6,09/14/21 09:30:00 AM,14.122,,,,
7,09/14/21 09:40:00 AM,14.050,,,,
8,09/14/21 09:50:00 AM,14.050,,,,
9,09/14/21 10:00:00 AM,14.074,,,,
10,09/14/21 10:10:00 AM,14.098,,,,
11,09/14/21 10:20:00 AM,14.122,,,,
12,09/14/21 10:30:00 AM,14.194,,,,
13,09/14/21 10:40:00 AM,14.290,,,,
14,09/14/21 10:50:00 AM,14.337,,,,
15,09/14/21 11:00:00 AM,14.361,,,,
16,09/14/21 11:10:00 AM,14.409,,,,
17,09/14/21 11:20:00 AM,14.505,,,,
18,09/14/21 11:30:00 AM,14.457,,,,
19,09/14/21 11:40:00 AM,14.361,,,,
20,09/14/21 11:50:00 AM,14.266,,,,
21,09/14/21 12:00:00 PM,13.858,,,,
22,09/14/21 12:10:00 PM,13.570,,,,
23,09/14/21 12:20:00 PM,12.050,,,,
24,09/14/21 12:30:00 PM,11.807,,,,
25,09/14/21 12:40:00 PM,11.807,,,,
26,09/14/21 12:50:00 PM,11.807,,,,
27,09/14/21 01:00:00 PM,11.783,,,,
28,09/14/21 01:10:00 PM,11.759,,,,
29,09/14/21 01:20:00 PM,11.710,,,,
30,09/14/21 01:30:00 PM,11.662,,,,
31,09/14/21 01:40:00 PM,11.662,,,,
32,09/14/21 01:50:00 PM,11.637,,,,
33,09/14/21 02:00:00 PM,11.662,,,,
34,09/14/21 02:10:00 PM,11.662,,,,
35,09/14/21 02:20:00 PM,11.637,,,,
36,09/14/21 02:30:00 PM,11.710,,,,
37,09/14/21 02:40:00 PM,11.662,,,,
38,09/14/21 02:50:00 PM,11.686,,,,
39,09/14/21 03:00:00 PM,11.662,,,,
40,09/14/21 03:10:00 PM,11.759,,,,
41,09/14/21 03:20:00 PM,11.783,,,,
42,09/14/21 03:30:00 PM,11.807,,,,
43,09/14/21 03:40:00 PM,11.832,,,,
44,09/14/21 03:50:00 PM,11.832,,,,
45,09/14/21 04:00:00 PM,11.856,,,,
46,09/14/21 04:10:00 PM,11.832,,,,
47,09/14/21 04:20:00 PM,11.904,,,,
48,09/14/21 04:30:00 PM,11.904,,,,
49,09/14/21 04:40:00 PM,11.929,,,,
50,09/14/21 04:50:00 PM,11.929,,,,
51,09/14/21 05:00:00 PM,12.001,,,,
52,09/14/21 05:10:00 PM,12.001,,,,
53,09/14/21 05:20:00 PM,12.001,,,,
54,09/14/21 05:30:00 PM,11.953,,,,
55,09/14/21 05:40:00 PM,11.953,,,,
56,09/14/21 05:50:00 PM,11.929,,,,
57,09/14/21 06:00:00 PM,11.929,,,,
58,09/14/21 06:10:00 PM,11.929,,,,
59,09/14/21 06:20:00 PM,12.292,,,,
60,09/14/21 06:30:00 PM,12.364,,,,
61,09/14/21 06:40:00 PM,12.437,,,,
62,09/14/21 06:50:00 PM,12.316,,,,
63,09/14/21 07:00:00 PM,12.316,,,,
64,09/14/21 07:10:00 PM,12.340,,,,
65,09/14/21 07:20:00 PM,12.389,,,,
66,09/14/21 07:30:00 PM,12.389,,,,
67,09/14/21 07:40:00 PM,12.364,,,,
68,09/14/21 07:50:00 PM,12.219,,,,
69,09/14/21 08:00:00 PM,12.364,,,,
70,09/14/21 08:10:00 PM,12.219,,,,
71,09/14/21 08:20:00 PM,12.413,,,,
72,09/14/21 08:30:00 PM,12.340,,,,
73,09/14/21 08:40:00 PM,12.243,,,,
74,09/14/21 08:50:00 PM,12.195,,,,
75,09/14/21 09:00:00 PM,12.171,,,,
76,09/14/21 09:10:00 PM,12.219,,,,
77,09/14/21 09:20:00 PM,12.219,,,,
78,09/14/21 09:30:00 PM,12.219,,,,
79,09/14/21 09:40:00 PM,12.195,,,,
80,09/14/21 09:50:00 PM,12.219,,,,
81,09/14/21 10:00:00 PM,12.195,,,,
82,09/14/21 10:10:00 PM,12.268,,,,
83,09/14/21 10:20:00 PM,12.268,,,,
84,09/14/21 10:30:00 PM,12.243,,,,
85,09/14/21 10:40:00 PM,12.195,,,,
86,09/14/21 10:50:00 PM,12.171,,,,
87,09/14/21 11:00:00 PM,12.122,,,,
88,09/14/21 11:10:00 PM,12.050,,,,
89,09/14/21 11:20:00 PM,12.025,,,,
90,09/14/21 11:30:00 PM,12.074,,,,
91,09/14/21 11:40:00 PM,12.050,,,,
92,09/14/21 11:50:00 PM,12.001,,,,
93,09/15/21 12:00:00 AM,12.074,,,,
94,09/15/21 12:10:00 AM,12.050,,,,
95,09/15/21 12:20:00 AM,11.953,,,,
96,09/15/21 12:30:00 AM,11.856,,,,
97,09/15/21 12:40:00 AM,11.807,,,,
98,09/15/21 12:50:00 AM,11.832,,,,
99,09/15/21 01:00:00 AM,11.832,,,,
100,09/15/21 01:10:00 AM,11.807,,,,
101,09/15/21 01:20:00 AM,11.807,,,,
