"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
1,01/19/22 10:30:00 AM,8.195,Logged,,,
2,01/19/22 10:40:00 AM,7.167,,,,
3,01/19/22 10:50:00 AM,7.318,,,,
4,01/19/22 11:00:00 AM,7.318,,,,
5,01/19/22 11:10:00 AM,7.293,,,,
6,01/19/22 11:20:00 AM,7.318,,,,
7,01/19/22 11:30:00 AM,7.343,,,,
8,01/19/22 11:40:00 AM,7.343,,,,
9,01/19/22 11:50:00 AM,7.343,,,,
10,01/19/22 12:00:00 PM,7.368,,,,
11,01/19/22 12:10:00 PM,7.368,,,,
12,01/19/22 12:20:00 PM,7.368,,,,
13,01/19/22 12:30:00 PM,7.393,,,,
14,01/19/22 12:40:00 PM,7.368,,,,
15,01/19/22 12:50:00 PM,7.393,,,,
16,01/19/22 01:00:00 PM,7.393,,,,
17,01/19/22 01:10:00 PM,7.368,,,,
18,01/19/22 01:20:00 PM,7.393,,,,
19,01/19/22 01:30:00 PM,7.393,,,,
20,01/19/22 01:40:00 PM,7.393,,,,
21,01/19/22 01:50:00 PM,7.393,,,,
22,01/19/22 02:00:00 PM,7.393,,,,
23,01/19/22 02:10:00 PM,7.419,,,,
24,01/19/22 02:20:00 PM,7.419,,,,
25,01/19/22 02:30:00 PM,7.419,,,,
26,01/19/22 02:40:00 PM,7.419,,,,
27,01/19/22 02:50:00 PM,7.419,,,,
28,01/19/22 03:00:00 PM,7.419,,,,
29,01/19/22 03:10:00 PM,7.419,,,,
30,01/19/22 03:20:00 PM,7.419,,,,
31,01/19/22 03:30:00 PM,7.419,,,,
32,01/19/22 03:40:00 PM,7.444,,,,
33,01/19/22 03:50:00 PM,7.469,,,,
34,01/19/22 04:00:00 PM,7.469,,,,
35,01/19/22 04:10:00 PM,7.469,,,,
36,01/19/22 04:20:00 PM,7.469,,,,
37,01/19/22 04:30:00 PM,7.469,,,,
38,01/19/22 04:40:00 PM,7.469,,,,
39,01/19/22 04:50:00 PM,7.469,,,,
40,01/19/22 05:00:00 PM,7.469,,,,
41,01/19/22 05:10:00 PM,7.469,,,,
42,01/19/22 05:20:00 PM,7.469,,,,
43,01/19/22 05:30:00 PM,7.469,,,,
44,01/19/22 05:40:00 PM,7.469,,,,
45,01/19/22 05:50:00 PM,7.469,,,,
46,01/19/22 06:00:00 PM,7.469,,,,
47,01/19/22 06:10:00 PM,7.469,,,,
48,01/19/22 06:20:00 PM,7.494,,,,
49,01/19/22 06:30:00 PM,7.469,,,,
50,01/19/22 06:40:00 PM,7.469,,,,
51,01/19/22 06:50:00 PM,7.469,,,,
52,01/19/22 07:00:00 PM,7.469,,,,
53,01/19/22 07:10:00 PM,7.469,,,,
54,01/19/22 07:20:00 PM,7.469,,,,
55,01/19/22 07:30:00 PM,7.494,,,,
56,01/19/22 07:40:00 PM,7.494,,,,
57,01/19/22 07:50:00 PM,7.494,,,,
58,01/19/22 08:00:00 PM,7.494,,,,
59,01/19/22 08:10:00 PM,7.494,,,,
60,01/19/22 08:20:00 PM,7.494,,,,
61,01/19/22 08:30:00 PM,7.469,,,,
62,01/19/22 08:40:00 PM,7.494,,,,
63,01/19/22 08:50:00 PM,7.494,,,,
64,01/19/22 09:00:00 PM,7.494,,,,
65,01/19/22 09:10:00 PM,7.494,,,,
66,01/19/22 09:20:00 PM,7.469,,,,
67,01/19/22 09:30:00 PM,7.494,,,,
68,01/19/22 09:40:00 PM,7.494,,,,
69,01/19/22 09:50:00 PM,7.494,,,,
70,01/19/22 10:00:00 PM,7.494,,,,
71,01/19/22 10:10:00 PM,7.469,,,,
72,01/19/22 10:20:00 PM,7.494,,,,
73,01/19/22 10:30:00 PM,7.494,,,,
74,01/19/22 10:40:00 PM,7.494,,,,
75,01/19/22 10:50:00 PM,7.494,,,,
76,01/19/22 11:00:00 PM,7.494,,,,
77,01/19/22 11:10:00 PM,7.469,,,,
78,01/19/22 11:20:00 PM,7.469,,,,
79,01/19/22 11:30:00 PM,7.469,,,,
80,01/19/22 11:40:00 PM,7.469,,,,
81,01/19/22 11:50:00 PM,7.469,,,,
82,01/20/22 12:00:00 AM,7.469,,,,
83,01/20/22 12:10:00 AM,7.469,,,,
84,01/20/22 12:20:00 AM,7.494,,,,
85,01/20/22 12:30:00 AM,7.494,,,,
86,01/20/22 12:40:00 AM,7.494,,,,
87,01/20/22 12:50:00 AM,7.494,,,,
88,01/20/22 01:00:00 AM,7.519,,,,
89,01/20/22 01:10:00 AM,7.519,,,,
90,01/20/22 01:20:00 AM,7.544,,,,
91,01/20/22 01:30:00 AM,7.544,,,,
92,01/20/22 01:40:00 AM,7.569,,,,
93,01/20/22 01:50:00 AM,7.569,,,,
94,01/20/22 02:00:00 AM,7.569,,,,
95,01/20/22 02:10:00 AM,7.569,,,,
96,01/20/22 02:20:00 AM,7.569,,,,
97,01/20/22 02:30:00 AM,7.569,,,,
98,01/20/22 02:40:00 AM,7.569,,,,
99,01/20/22 02:50:00 AM,7.594,,,,
100,01/20/22 03:00:00 AM,7.594,,,,
101,01/20/22 03:10:00 AM,7.569,,,,
102,01/20/22 03:20:00 AM,7.569,,,,
103,01/20/22 03:30:00 AM,7.494,,,,
104,01/20/22 03:40:00 AM,7.494,,,,
105,01/20/22 03:50:00 AM,7.494,,,,
106,01/20/22 04:00:00 AM,7.469,,,,
107,01/20/22 04:10:00 AM,7.469,,,,
108,01/20/22 04:20:00 AM,7.469,,,,
109,01/20/22 04:30:00 AM,7.444,,,,
110,01/20/22 04:40:00 AM,7.444,,,,
111,01/20/22 04:50:00 AM,7.444,,,,
112,01/20/22 05:00:00 AM,7.444,,,,
113,01/20/22 05:10:00 AM,7.444,,,,
114,01/20/22 05:20:00 AM,7.444,,,,
115,01/20/22 05:30:00 AM,7.419,,,,
116,01/20/22 05:40:00 AM,7.419,,,,
117,01/20/22 05:50:00 AM,7.419,,,,
118,01/20/22 06:00:00 AM,7.419,,,,
119,01/20/22 06:10:00 AM,7.419,,,,
120,01/20/22 06:20:00 AM,7.393,,,,
121,01/20/22 06:30:00 AM,7.393,,,,
122,01/20/22 06:40:00 AM,7.393,,,,
123,01/20/22 06:50:00 AM,7.393,,,,
124,01/20/22 07:00:00 AM,7.393,,,,
125,01/20/22 07:10:00 AM,7.368,,,,
126,01/20/22 07:20:00 AM,7.368,,,,
127,01/20/22 07:30:00 AM,7.368,,,,
128,01/20/22 07:40:00 AM,7.368,,,,
129,01/20/22 07:50:00 AM,7.368,,,,
130,01/20/22 08:00:00 AM,7.368,,,,
131,01/20/22 08:10:00 AM,7.368,,,,
132,01/20/22 08:20:00 AM,7.343,,,,
133,01/20/22 08:30:00 AM,7.343,,,,
