"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
1,08/18/18 01:50:00 PM,18.533,Logged,,,
2,08/18/18 02:00:00 PM,17.486,,,,
3,08/18/18 02:10:00 PM,12.944,,,,
4,08/18/18 02:20:00 PM,11.734,,,,
5,08/18/18 02:30:00 PM,11.734,,,,
6,08/18/18 02:40:00 PM,11.637,,,,
7,08/18/18 02:50:00 PM,11.565,,,,
8,08/18/18 03:00:00 PM,11.492,,,,
9,08/18/18 03:10:00 PM,11.394,,,,
10,08/18/18 03:20:00 PM,11.370,,,,
11,08/18/18 03:30:00 PM,11.151,,,,
12,08/18/18 03:40:00 PM,11.273,,,,
13,08/18/18 03:50:00 PM,11.248,,,,
14,08/18/18 04:00:00 PM,11.200,,,,
15,08/18/18 04:10:00 PM,11.467,,,,
16,08/18/18 04:20:00 PM,11.175,,,,
17,08/18/18 04:30:00 PM,11.540,,,,
18,08/18/18 04:40:00 PM,11.200,,,,
19,08/18/18 04:50:00 PM,11.224,,,,
20,08/18/18 05:00:00 PM,11.029,,,,
21,08/18/18 05:10:00 PM,11.078,,,,
22,08/18/18 05:20:00 PM,11.078,,,,
23,08/18/18 05:30:00 PM,11.102,,,,
24,08/18/18 05:40:00 PM,10.858,,,,
25,08/18/18 05:50:00 PM,10.858,,,,
26,08/18/18 06:00:00 PM,10.907,,,,
27,08/18/18 06:10:00 PM,11.127,,,,
28,08/18/18 06:20:00 PM,10.932,,,,
29,08/18/18 06:30:00 PM,11.127,,,,
30,08/18/18 06:40:00 PM,11.127,,,,
31,08/18/18 06:50:00 PM,11.053,,,,
32,08/18/18 07:00:00 PM,10.883,,,,
33,08/18/18 07:10:00 PM,10.907,,,,
34,08/18/18 07:20:00 PM,10.883,,,,
35,08/18/18 07:30:00 PM,10.810,,,,
36,08/18/18 07:40:00 PM,10.810,,,,
37,08/18/18 07:50:00 PM,10.810,,,,
38,08/18/18 08:00:00 PM,10.736,,,,
39,08/18/18 08:10:00 PM,10.736,,,,
40,08/18/18 08:20:00 PM,10.736,,,,
41,08/18/18 08:30:00 PM,10.712,,,,
42,08/18/18 08:40:00 PM,10.638,,,,
43,08/18/18 08:50:00 PM,10.614,,,,
44,08/18/18 09:00:00 PM,10.590,,,,
45,08/18/18 09:10:00 PM,10.565,,,,
46,08/18/18 09:20:00 PM,10.590,,,,
47,08/18/18 09:30:00 PM,10.687,,,,
48,08/18/18 09:40:00 PM,10.687,,,,
49,08/18/18 09:50:00 PM,10.663,,,,
50,08/18/18 10:00:00 PM,10.761,,,,
51,08/18/18 10:10:00 PM,10.712,,,,
52,08/18/18 10:20:00 PM,10.541,,,,
53,08/18/18 10:30:00 PM,10.492,,,,
54,08/18/18 10:40:00 PM,10.541,,,,
55,08/18/18 10:50:00 PM,10.541,,,,
56,08/18/18 11:00:00 PM,10.516,,,,
57,08/18/18 11:10:00 PM,10.516,,,,
58,08/18/18 11:20:00 PM,10.614,,,,
59,08/18/18 11:30:00 PM,10.590,,,,
60,08/18/18 11:40:00 PM,10.467,,,,
61,08/18/18 11:50:00 PM,10.516,,,,
62,08/19/18 12:00:00 AM,10.492,,,,
63,08/19/18 12:10:00 AM,10.541,,,,
64,08/19/18 12:20:00 AM,10.810,,,,
65,08/19/18 12:30:00 AM,11.419,,,,
66,08/19/18 12:40:00 AM,10.883,,,,
