"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
1,08/18/18 02:00:00 PM,16.010,Logged,,,
2,08/18/18 02:10:00 PM,16.344,,,,
3,08/18/18 02:20:00 PM,15.581,,,,
4,08/18/18 02:30:00 PM,15.629,,,,
5,08/18/18 02:40:00 PM,15.652,,,,
6,08/18/18 02:50:00 PM,15.652,,,,
7,08/18/18 03:00:00 PM,15.772,,,,
8,08/18/18 03:10:00 PM,15.963,,,,
9,08/18/18 03:20:00 PM,15.676,,,,
10,08/18/18 03:30:00 PM,15.819,,,,
11,08/18/18 03:40:00 PM,15.796,,,,
12,08/18/18 03:50:00 PM,15.843,,,,
13,08/18/18 04:00:00 PM,15.819,,,,
14,08/18/18 04:10:00 PM,15.796,,,,
15,08/18/18 04:20:00 PM,15.796,,,,
16,08/18/18 04:30:00 PM,15.724,,,,
17,08/18/18 04:40:00 PM,15.700,,,,
18,08/18/18 04:50:00 PM,15.724,,,,
19,08/18/18 05:00:00 PM,15.629,,,,
20,08/18/18 05:10:00 PM,15.103,,,,
21,08/18/18 05:20:00 PM,14.984,,,,
22,08/18/18 05:30:00 PM,14.912,,,,
23,08/18/18 05:40:00 PM,14.864,,,,
24,08/18/18 05:50:00 PM,14.792,,,,
25,08/18/18 06:00:00 PM,14.697,,,,
26,08/18/18 06:10:00 PM,14.649,,,,
27,08/18/18 06:20:00 PM,14.816,,,,
28,08/18/18 06:30:00 PM,14.912,,,,
29,08/18/18 06:40:00 PM,15.247,,,,
30,08/18/18 06:50:00 PM,15.270,,,,
31,08/18/18 07:00:00 PM,15.223,,,,
32,08/18/18 07:10:00 PM,15.270,,,,
33,08/18/18 07:20:00 PM,15.175,,,,
34,08/18/18 07:30:00 PM,15.318,,,,
35,08/18/18 07:40:00 PM,15.366,,,,
36,08/18/18 07:50:00 PM,15.390,,,,
37,08/18/18 08:00:00 PM,15.318,,,,
38,08/18/18 08:10:00 PM,15.366,,,,
39,08/18/18 08:20:00 PM,15.294,,,,
40,08/18/18 08:30:00 PM,15.223,,,,
41,08/18/18 08:40:00 PM,15.175,,,,
42,08/18/18 08:50:00 PM,15.127,,,,
43,08/18/18 09:00:00 PM,15.247,,,,
44,08/18/18 09:10:00 PM,15.438,,,,
45,08/18/18 09:20:00 PM,15.461,,,,
46,08/18/18 09:30:00 PM,15.366,,,,
47,08/18/18 09:40:00 PM,15.127,,,,
48,08/18/18 09:50:00 PM,15.223,,,,
49,08/18/18 10:00:00 PM,15.223,,,,
50,08/18/18 10:10:00 PM,15.175,,,,
51,08/18/18 10:20:00 PM,15.175,,,,
52,08/18/18 10:30:00 PM,15.270,,,,
53,08/18/18 10:40:00 PM,15.318,,,,
54,08/18/18 10:50:00 PM,15.366,,,,
55,08/18/18 11:00:00 PM,15.294,,,,
56,08/18/18 11:10:00 PM,15.247,,,,
57,08/18/18 11:20:00 PM,15.294,,,,
58,08/18/18 11:30:00 PM,15.270,,,,
59,08/18/18 11:40:00 PM,15.342,,,,
60,08/18/18 11:50:00 PM,15.318,,,,
61,08/19/18 12:00:00 AM,15.294,,,,
62,08/19/18 12:10:00 AM,15.223,,,,
63,08/19/18 12:20:00 AM,15.223,,,,
64,08/19/18 12:30:00 AM,15.175,,,,
65,08/19/18 12:40:00 AM,14.936,,,,
66,08/19/18 12:50:00 AM,14.816,,,,
67,08/19/18 01:00:00 AM,15.079,,,,
68,08/19/18 01:10:00 AM,15.175,,,,
69,08/19/18 01:20:00 AM,15.008,,,,
70,08/19/18 01:30:00 AM,15.103,,,,
71,08/19/18 01:40:00 AM,15.103,,,,
72,08/19/18 01:50:00 AM,15.151,,,,
73,08/19/18 02:00:00 AM,15.151,,,,
74,08/19/18 02:10:00 AM,15.127,,,,
75,08/19/18 02:20:00 AM,15.175,,,,
76,08/19/18 02:30:00 AM,15.175,,,,
77,08/19/18 02:40:00 AM,15.199,,,,
78,08/19/18 02:50:00 AM,15.175,,,,
79,08/19/18 03:00:00 AM,15.175,,,,
80,08/19/18 03:10:00 AM,15.031,,,,
81,08/19/18 03:20:00 AM,15.175,,,,
82,08/19/18 03:30:00 AM,15.127,,,,
83,08/19/18 03:40:00 AM,15.103,,,,
84,08/19/18 03:50:00 AM,15.031,,,,
85,08/19/18 04:00:00 AM,15.031,,,,
86,08/19/18 04:10:00 AM,14.936,,,,
87,08/19/18 04:20:00 AM,14.936,,,,
88,08/19/18 04:30:00 AM,14.936,,,,
89,08/19/18 04:40:00 AM,14.529,,,,
90,08/19/18 04:50:00 AM,14.625,,,,
91,08/19/18 05:00:00 AM,14.601,,,,
92,08/19/18 05:10:00 AM,14.649,,,,
93,08/19/18 05:20:00 AM,15.008,,,,
94,08/19/18 05:30:00 AM,14.960,,,,
95,08/19/18 05:40:00 AM,14.936,,,,
96,08/19/18 05:50:00 AM,14.912,,,,
97,08/19/18 06:00:00 AM,14.816,,,,
98,08/19/18 06:10:00 AM,14.888,,,,
99,08/19/18 06:20:00 AM,14.840,,,,
100,08/19/18 06:30:00 AM,14.721,,,,
101,08/19/18 06:40:00 AM,14.936,,,,
102,08/19/18 06:50:00 AM,14.912,,,,
103,08/19/18 07:00:00 AM,14.745,,,,
104,08/19/18 07:10:00 AM,14.912,,,,
105,08/19/18 07:20:00 AM,14.888,,,,
106,08/19/18 07:30:00 AM,14.888,,,,
107,08/19/18 07:40:00 AM,14.768,,,,
108,08/19/18 07:50:00 AM,14.745,,,,
109,08/19/18 08:00:00 AM,14.816,,,,
110,08/19/18 08:10:00 AM,14.840,,,,
111,08/19/18 08:20:00 AM,14.912,,,,
112,08/19/18 08:30:00 AM,14.984,,,,
113,08/19/18 08:40:00 AM,15.055,,,,
114,08/19/18 08:50:00 AM,15.055,,,,
115,08/19/18 09:00:00 AM,15.055,,,,
