"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","Coupler Attached (LGR S/N: 20187018, SEN S/N: 20187018)","Stopped (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
1,08/18/18 01:50:00 PM,17.034,Logged,,,
2,08/18/18 02:00:00 PM,16.820,,,,
3,08/18/18 02:10:00 PM,15.557,,,,
4,08/18/18 02:20:00 PM,15.390,,,,
5,08/18/18 02:30:00 PM,15.485,,,,
6,08/18/18 02:40:00 PM,15.461,,,,
7,08/18/18 02:50:00 PM,15.485,,,,
8,08/18/18 03:00:00 PM,15.533,,,,
9,08/18/18 03:10:00 PM,15.605,,,,
10,08/18/18 03:20:00 PM,15.438,,,,
11,08/18/18 03:30:00 PM,15.509,,,,
12,08/18/18 03:40:00 PM,15.461,,,,
13,08/18/18 03:50:00 PM,15.390,,,,
14,08/18/18 04:00:00 PM,15.414,,,,
15,08/18/18 04:10:00 PM,15.485,,,,
16,08/18/18 04:20:00 PM,15.509,,,,
17,08/18/18 04:30:00 PM,15.342,,,,
18,08/18/18 04:40:00 PM,15.390,,,,
19,08/18/18 04:50:00 PM,15.270,,,,
20,08/18/18 05:00:00 PM,15.008,,,,
21,08/18/18 05:10:00 PM,14.840,,,,
22,08/18/18 05:20:00 PM,14.792,,,,
23,08/18/18 05:30:00 PM,14.601,,,,
24,08/18/18 05:40:00 PM,14.457,,,,
25,08/18/18 05:50:00 PM,14.242,,,,
26,08/18/18 06:00:00 PM,13.858,,,,
27,08/18/18 06:10:00 PM,13.882,,,,
28,08/18/18 06:20:00 PM,14.170,,,,
29,08/18/18 06:30:00 PM,14.122,,,,
30,08/18/18 06:40:00 PM,14.409,,,,
31,08/18/18 06:50:00 PM,14.864,,,,
32,08/18/18 07:00:00 PM,15.199,,,,
33,08/18/18 07:10:00 PM,15.199,,,,
34,08/18/18 07:20:00 PM,15.175,,,,
35,08/18/18 07:30:00 PM,15.223,,,,
36,08/18/18 07:40:00 PM,15.270,,,,
37,08/18/18 07:50:00 PM,15.223,,,,
38,08/18/18 08:00:00 PM,15.223,,,,
39,08/18/18 08:10:00 PM,15.223,,,,
40,08/18/18 08:20:00 PM,15.055,,,,
41,08/18/18 08:30:00 PM,14.840,,,,
42,08/18/18 08:40:00 PM,14.768,,,,
43,08/18/18 08:50:00 PM,14.768,,,,
44,08/18/18 09:00:00 PM,15.031,,,,
45,08/18/18 09:10:00 PM,15.031,,,,
46,08/18/18 09:20:00 PM,15.151,,,,
47,08/18/18 09:30:00 PM,15.151,,,,
48,08/18/18 09:40:00 PM,15.127,,,,
49,08/18/18 09:50:00 PM,15.031,,,,
50,08/18/18 10:00:00 PM,14.864,,,,
51,08/18/18 10:10:00 PM,15.031,,,,
52,08/18/18 10:20:00 PM,15.151,,,,
53,08/18/18 10:30:00 PM,15.199,,,,
54,08/18/18 10:40:00 PM,15.247,,,,
55,08/18/18 10:50:00 PM,15.031,,,,
56,08/18/18 11:00:00 PM,15.223,,,,
57,08/18/18 11:10:00 PM,15.270,,,,
58,08/18/18 11:20:00 PM,15.318,,,,
59,08/18/18 11:30:00 PM,14.745,,,,
60,08/18/18 11:40:00 PM,14.553,,,,
61,08/18/18 11:50:00 PM,14.170,,,,
62,08/19/18 12:00:00 AM,13.882,,,,
63,08/19/18 12:10:00 AM,13.497,,,,
64,08/19/18 12:20:00 AM,13.594,,,,
65,08/19/18 12:30:00 AM,13.305,,,,
66,08/19/18 12:40:00 AM,13.209,,,,
67,08/19/18 12:50:00 AM,13.112,,,,
68,08/19/18 01:00:00 AM,13.690,,,,
69,08/19/18 01:10:00 AM,14.361,,,,
70,08/19/18 01:20:00 AM,14.050,,,,
71,08/19/18 01:30:00 AM,14.194,,,,
72,08/19/18 01:40:00 AM,14.361,,,,
73,08/19/18 01:50:00 AM,14.242,,,,
74,08/19/18 02:00:00 AM,14.553,,,,
75,08/19/18 02:10:00 AM,14.840,,,,
76,08/19/18 02:20:00 AM,14.697,,,,
77,08/19/18 02:30:00 AM,14.721,,,,
78,08/19/18 02:40:00 AM,14.792,,,,
79,08/19/18 02:50:00 AM,14.984,,,,
80,08/19/18 03:00:00 AM,14.864,,,,
81,08/19/18 03:10:00 AM,14.649,,,,
82,08/19/18 03:20:00 AM,14.649,,,,
83,08/19/18 03:30:00 AM,14.912,,,,
84,08/19/18 03:40:00 AM,14.864,,,,
85,08/19/18 03:50:00 AM,14.840,,,,
86,08/19/18 04:00:00 AM,14.816,,,,
87,08/19/18 04:10:00 AM,14.433,,,,
88,08/19/18 04:20:00 AM,14.266,,,,
89,08/19/18 04:30:00 AM,14.170,,,,
90,08/19/18 04:40:00 AM,14.146,,,,
91,08/19/18 04:50:00 AM,14.194,,,,
92,08/19/18 05:00:00 AM,14.170,,,,
93,08/19/18 05:10:00 AM,14.146,,,,
94,08/19/18 05:20:00 AM,14.433,,,,
95,08/19/18 05:30:00 AM,14.457,,,,
96,08/19/18 05:40:00 AM,14.409,,,,
97,08/19/18 05:50:00 AM,14.864,,,,
98,08/19/18 06:00:00 AM,14.864,,,,
99,08/19/18 06:10:00 AM,14.864,,,,
100,08/19/18 06:20:00 AM,14.888,,,,
101,08/19/18 06:30:00 AM,14.864,,,,
102,08/19/18 06:40:00 AM,14.840,,,,
103,08/19/18 06:50:00 AM,14.768,,,,
104,08/19/18 07:00:00 AM,14.745,,,,
105,08/19/18 07:10:00 AM,14.721,,,,
106,08/19/18 07:20:00 AM,14.673,,,,
107,08/19/18 07:30:00 AM,14.673,,,,
108,08/19/18 07:40:00 AM,14.601,,,,
109,08/19/18 07:50:00 AM,14.577,,,,
110,08/19/18 08:00:00 AM,14.601,,,,
111,08/19/18 08:10:00 AM,14.649,,,,
112,08/19/18 08:20:00 AM,14.745,,,,
113,08/19/18 08:30:00 AM,14.936,,,,
114,08/19/18 08:40:00 AM,14.816,,,,
115,08/19/18 08:50:00 AM,14.912,,,,
116,08/19/18 09:00:00 AM,14.864,,,,
117,08/19/18 09:10:00 AM,14.888,,,,
118,08/19/18 09:20:00 AM,14.864,,,,
119,08/19/18 09:30:00 AM,14.768,,,,
120,08/19/18 09:40:00 AM,14.768,,,,
121,08/19/18 09:50:00 AM,14.745,,,,
122,08/19/18 10:00:00 AM,14.840,,,,
123,08/19/18 10:10:00 AM,14.768,,,,
