"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
1,08/18/18 01:50:00 PM,17.344,Logged,,,
2,08/18/18 02:00:00 PM,16.272,,,,
3,08/18/18 02:10:00 PM,13.666,,,,
4,08/18/18 02:20:00 PM,13.570,,,,
5,08/18/18 02:30:00 PM,13.305,,,,
6,08/18/18 02:40:00 PM,12.871,,,,
7,08/18/18 02:50:00 PM,13.209,,,,
8,08/18/18 03:00:00 PM,13.353,,,,
9,08/18/18 03:10:00 PM,13.305,,,,
10,08/18/18 03:20:00 PM,13.112,,,,
11,08/18/18 03:30:00 PM,13.257,,,,
12,08/18/18 03:40:00 PM,13.161,,,,
13,08/18/18 03:50:00 PM,13.016,,,,
14,08/18/18 04:00:00 PM,12.968,,,,
15,08/18/18 04:10:00 PM,12.896,,,,
16,08/18/18 04:20:00 PM,12.847,,,,
17,08/18/18 04:30:00 PM,12.775,,,,
18,08/18/18 04:40:00 PM,12.727,,,,
19,08/18/18 04:50:00 PM,12.703,,,,
20,08/18/18 05:00:00 PM,12.775,,,,
21,08/18/18 05:10:00 PM,12.992,,,,
22,08/18/18 05:20:00 PM,12.920,,,,
23,08/18/18 05:30:00 PM,12.582,,,,
24,08/18/18 05:40:00 PM,12.098,,,,
25,08/18/18 05:50:00 PM,11.807,,,,
26,08/18/18 06:00:00 PM,11.856,,,,
27,08/18/18 06:10:00 PM,12.823,,,,
28,08/18/18 06:20:00 PM,13.233,,,,
29,08/18/18 06:30:00 PM,13.040,,,,
30,08/18/18 06:40:00 PM,12.920,,,,
31,08/18/18 06:50:00 PM,12.703,,,,
32,08/18/18 07:00:00 PM,12.678,,,,
33,08/18/18 07:10:00 PM,12.703,,,,
34,08/18/18 07:20:00 PM,12.461,,,,
35,08/18/18 07:30:00 PM,12.413,,,,
36,08/18/18 07:40:00 PM,12.316,,,,
37,08/18/18 07:50:00 PM,12.316,,,,
38,08/18/18 08:00:00 PM,12.389,,,,
39,08/18/18 08:10:00 PM,12.389,,,,
40,08/18/18 08:20:00 PM,12.316,,,,
41,08/18/18 08:30:00 PM,12.316,,,,
42,08/18/18 08:40:00 PM,12.606,,,,
43,08/18/18 08:50:00 PM,12.582,,,,
44,08/18/18 09:00:00 PM,12.195,,,,
45,08/18/18 09:10:00 PM,12.340,,,,
46,08/18/18 09:20:00 PM,12.147,,,,
47,08/18/18 09:30:00 PM,12.268,,,,
48,08/18/18 09:40:00 PM,12.001,,,,
49,08/18/18 09:50:00 PM,11.929,,,,
50,08/18/18 10:00:00 PM,12.171,,,,
51,08/18/18 10:10:00 PM,12.074,,,,
52,08/18/18 10:20:00 PM,12.147,,,,
53,08/18/18 10:30:00 PM,12.098,,,,
54,08/18/18 10:40:00 PM,12.389,,,,
55,08/18/18 10:50:00 PM,12.340,,,,
56,08/18/18 11:00:00 PM,12.195,,,,
57,08/18/18 11:10:00 PM,12.219,,,,
58,08/18/18 11:20:00 PM,12.001,,,,
59,08/18/18 11:30:00 PM,12.074,,,,
60,08/18/18 11:40:00 PM,12.001,,,,
61,08/18/18 11:50:00 PM,12.098,,,,
62,08/19/18 12:00:00 AM,12.074,,,,
63,08/19/18 12:10:00 AM,11.904,,,,
64,08/19/18 12:20:00 AM,11.734,,,,
65,08/19/18 12:30:00 AM,11.492,,,,
66,08/19/18 12:40:00 AM,11.346,,,,
67,08/19/18 12:50:00 AM,11.175,,,,
68,08/19/18 01:00:00 AM,11.127,,,,
69,08/19/18 01:10:00 AM,11.346,,,,
70,08/19/18 01:20:00 AM,11.224,,,,
71,08/19/18 01:30:00 AM,11.589,,,,
72,08/19/18 01:40:00 AM,11.053,,,,
73,08/19/18 01:50:00 AM,11.443,,,,
74,08/19/18 02:00:00 AM,11.807,,,,
75,08/19/18 02:10:00 AM,11.929,,,,
76,08/19/18 02:20:00 AM,11.662,,,,
77,08/19/18 02:30:00 AM,11.686,,,,
78,08/19/18 02:40:00 AM,11.710,,,,
79,08/19/18 02:50:00 AM,12.050,,,,
80,08/19/18 03:00:00 AM,11.759,,,,
81,08/19/18 03:10:00 AM,12.316,,,,
82,08/19/18 03:20:00 AM,12.509,,,,
83,08/19/18 03:30:00 AM,12.461,,,,
84,08/19/18 03:40:00 AM,13.257,,,,
85,08/19/18 03:50:00 AM,12.413,,,,
86,08/19/18 04:00:00 AM,12.968,,,,
87,08/19/18 04:10:00 AM,12.316,,,,
88,08/19/18 04:20:00 AM,12.389,,,,
89,08/19/18 04:30:00 AM,12.847,,,,
90,08/19/18 04:40:00 AM,13.425,,,,
91,08/19/18 04:50:00 AM,13.666,,,,
92,08/19/18 05:00:00 AM,12.775,,,,
93,08/19/18 05:10:00 AM,12.871,,,,
94,08/19/18 05:20:00 AM,13.088,,,,
95,08/19/18 05:30:00 AM,12.703,,,,
96,08/19/18 05:40:00 AM,13.546,,,,
97,08/19/18 05:50:00 AM,13.906,,,,
98,08/19/18 06:00:00 AM,14.002,,,,
99,08/19/18 06:10:00 AM,13.978,,,,
100,08/19/18 06:20:00 AM,13.497,,,,
101,08/19/18 06:30:00 AM,13.570,,,,
102,08/19/18 06:40:00 AM,13.618,,,,
103,08/19/18 06:50:00 AM,13.594,,,,
104,08/19/18 07:00:00 AM,13.618,,,,
105,08/19/18 07:10:00 AM,13.642,,,,
106,08/19/18 07:20:00 AM,13.570,,,,
107,08/19/18 07:30:00 AM,13.497,,,,
108,08/19/18 07:40:00 AM,13.425,,,,
109,08/19/18 07:50:00 AM,13.497,,,,
110,08/19/18 08:00:00 AM,13.473,,,,
111,08/19/18 08:10:00 AM,13.161,,,,
112,08/19/18 08:20:00 AM,13.209,,,,
113,08/19/18 08:30:00 AM,13.233,,,,
114,08/19/18 08:40:00 AM,13.401,,,,
115,08/19/18 08:50:00 AM,13.473,,,,
116,08/19/18 09:00:00 AM,13.666,,,,
117,08/19/18 09:10:00 AM,13.810,,,,
118,08/19/18 09:20:00 AM,13.882,,,,
119,08/19/18 09:30:00 AM,13.642,,,,
120,08/19/18 09:40:00 AM,13.257,,,,
121,08/19/18 09:50:00 AM,13.016,,,,
122,08/19/18 10:00:00 AM,12.920,,,,
123,08/19/18 10:10:00 AM,12.654,,,,
124,08/19/18 10:20:00 AM,12.727,,,,
125,08/19/18 10:30:00 AM,13.088,,,,
126,08/19/18 10:40:00 AM,13.137,,,,
127,08/19/18 10:50:00 AM,13.088,,,,
128,08/19/18 11:00:00 AM,12.992,,,,
129,08/19/18 11:10:00 AM,13.016,,,,
130,08/19/18 11:20:00 AM,13.064,,,,
131,08/19/18 11:30:00 AM,13.233,,,,
132,08/19/18 11:40:00 AM,13.209,,,,
133,08/19/18 11:50:00 AM,13.040,,,,
134,08/19/18 12:00:00 PM,13.209,,,,
135,08/19/18 12:10:00 PM,13.449,,,,
136,08/19/18 12:20:00 PM,13.978,,,,
137,08/19/18 12:30:00 PM,13.305,,,,
138,08/19/18 12:40:00 PM,13.064,,,,
139,08/19/18 12:50:00 PM,13.666,,,,
140,08/19/18 01:00:00 PM,14.194,,,,
141,08/19/18 01:10:00 PM,14.433,,,,
142,08/19/18 01:20:00 PM,14.337,,,,
143,08/19/18 01:30:00 PM,14.266,,,,
144,08/19/18 01:40:00 PM,14.170,,,,
145,08/19/18 01:50:00 PM,14.218,,,,
146,08/19/18 02:00:00 PM,14.050,,,,
147,08/19/18 02:10:00 PM,13.978,,,,
