"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
1,05/01/18 03:50:00 PM,10.932,Logged,,,
2,05/01/18 04:00:00 PM,12.098,,,,
3,05/01/18 04:10:00 PM,9.460,,,,
4,05/01/18 04:20:00 PM,9.312,,,,
5,05/01/18 04:30:00 PM,9.386,,,,
6,05/01/18 04:40:00 PM,9.336,,,,
7,05/01/18 04:50:00 PM,9.410,,,,
8,05/01/18 05:00:00 PM,9.460,,,,
9,05/01/18 05:10:00 PM,9.657,,,,
10,05/01/18 05:20:00 PM,9.731,,,,
11,05/01/18 05:30:00 PM,9.854,,,,
12,05/01/18 05:40:00 PM,9.879,,,,
13,05/01/18 05:50:00 PM,10.051,,,,
14,05/01/18 06:00:00 PM,10.124,,,,
15,05/01/18 06:10:00 PM,10.173,,,,
16,05/01/18 06:20:00 PM,10.124,,,,
17,05/01/18 06:30:00 PM,10.026,,,,
18,05/01/18 06:40:00 PM,10.001,,,,
19,05/01/18 06:50:00 PM,9.977,,,,
20,05/01/18 07:00:00 PM,9.952,,,,
21,05/01/18 07:10:00 PM,9.952,,,,
22,05/01/18 07:20:00 PM,9.903,,,,
23,05/01/18 07:30:00 PM,9.879,,,,
24,05/01/18 07:40:00 PM,9.879,,,,
25,05/01/18 07:50:00 PM,9.879,,,,
26,05/01/18 08:00:00 PM,9.928,,,,
27,05/01/18 08:10:00 PM,9.977,,,,
28,05/01/18 08:20:00 PM,9.928,,,,
29,05/01/18 08:30:00 PM,9.977,,,,
30,05/01/18 08:40:00 PM,9.977,,,,
31,05/01/18 08:50:00 PM,9.879,,,,
32,05/01/18 09:00:00 PM,9.879,,,,
33,05/01/18 09:10:00 PM,9.903,,,,
34,05/01/18 09:20:00 PM,9.903,,,,
35,05/01/18 09:30:00 PM,9.977,,,,
36,05/01/18 09:40:00 PM,9.928,,,,
37,05/01/18 09:50:00 PM,9.952,,,,
38,05/01/18 10:00:00 PM,10.001,,,,
39,05/01/18 10:10:00 PM,10.100,,,,
40,05/01/18 10:20:00 PM,9.977,,,,
41,05/01/18 10:30:00 PM,9.879,,,,
42,05/01/18 10:40:00 PM,9.928,,,,
43,05/01/18 10:50:00 PM,9.903,,,,
44,05/01/18 11:00:00 PM,10.222,,,,
45,05/01/18 11:10:00 PM,10.345,,,,
46,05/01/18 11:20:00 PM,10.124,,,,
47,05/01/18 11:30:00 PM,10.026,,,,
48,05/01/18 11:40:00 PM,9.952,,,,
49,05/01/18 11:50:00 PM,9.952,,,,
50,05/02/18 12:00:00 AM,10.001,,,,
51,05/02/18 12:10:00 AM,10.075,,,,
52,05/02/18 12:20:00 AM,10.075,,,,
53,05/02/18 12:30:00 AM,10.124,,,,
54,05/02/18 12:40:00 AM,10.075,,,,
55,05/02/18 12:50:00 AM,10.001,,,,
56,05/02/18 01:00:00 AM,9.903,,,,
57,05/02/18 01:10:00 AM,9.977,,,,
58,05/02/18 01:20:00 AM,10.149,,,,
59,05/02/18 01:30:00 AM,10.124,,,,
60,05/02/18 01:40:00 AM,10.075,,,,
61,05/02/18 01:50:00 AM,10.026,,,,
62,05/02/18 02:00:00 AM,9.952,,,,
63,05/02/18 02:10:00 AM,9.903,,,,
64,05/02/18 02:20:00 AM,9.879,,,,
65,05/02/18 02:30:00 AM,9.879,,,,
66,05/02/18 02:40:00 AM,9.928,,,,
67,05/02/18 02:50:00 AM,9.903,,,,
68,05/02/18 03:00:00 AM,9.854,,,,
69,05/02/18 03:10:00 AM,9.632,,,,
70,05/02/18 03:20:00 AM,9.558,,,,
71,05/02/18 03:30:00 AM,9.558,,,,
72,05/02/18 03:40:00 AM,9.558,,,,
73,05/02/18 03:50:00 AM,9.485,,,,
