"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","Coupler Attached (LGR S/N: 20187018, SEN S/N: 20187018)","Stopped (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
1,05/01/18 03:50:00 PM,10.810,Logged,,,
2,05/01/18 04:00:00 PM,10.638,,,,
3,05/01/18 04:10:00 PM,9.361,,,,
4,05/01/18 04:20:00 PM,9.262,,,,
5,05/01/18 04:30:00 PM,9.238,,,,
6,05/01/18 04:40:00 PM,9.287,,,,
7,05/01/18 04:50:00 PM,9.386,,,,
8,05/01/18 05:00:00 PM,9.386,,,,
9,05/01/18 05:10:00 PM,9.509,,,,
10,05/01/18 05:20:00 PM,9.632,,,,
11,05/01/18 05:30:00 PM,9.805,,,,
12,05/01/18 05:40:00 PM,9.731,,,,
13,05/01/18 05:50:00 PM,9.706,,,,
14,05/01/18 06:00:00 PM,9.632,,,,
15,05/01/18 06:10:00 PM,9.756,,,,
16,05/01/18 06:20:00 PM,9.731,,,,
17,05/01/18 06:30:00 PM,9.854,,,,
18,05/01/18 06:40:00 PM,9.928,,,,
19,05/01/18 06:50:00 PM,9.928,,,,
20,05/01/18 07:00:00 PM,9.928,,,,
21,05/01/18 07:10:00 PM,9.903,,,,
22,05/01/18 07:20:00 PM,9.854,,,,
23,05/01/18 07:30:00 PM,9.829,,,,
24,05/01/18 07:40:00 PM,9.805,,,,
25,05/01/18 07:50:00 PM,9.829,,,,
26,05/01/18 08:00:00 PM,9.903,,,,
27,05/01/18 08:10:00 PM,9.977,,,,
28,05/01/18 08:20:00 PM,9.903,,,,
29,05/01/18 08:30:00 PM,9.805,,,,
30,05/01/18 08:40:00 PM,9.977,,,,
31,05/01/18 08:50:00 PM,9.854,,,,
32,05/01/18 09:00:00 PM,9.854,,,,
33,05/01/18 09:10:00 PM,9.903,,,,
34,05/01/18 09:20:00 PM,9.903,,,,
35,05/01/18 09:30:00 PM,9.928,,,,
36,05/01/18 09:40:00 PM,9.928,,,,
37,05/01/18 09:50:00 PM,9.928,,,,
38,05/01/18 10:00:00 PM,9.854,,,,
39,05/01/18 10:10:00 PM,10.051,,,,
40,05/01/18 10:20:00 PM,9.977,,,,
41,05/01/18 10:30:00 PM,9.952,,,,
42,05/01/18 10:40:00 PM,9.952,,,,
43,05/01/18 10:50:00 PM,9.928,,,,
44,05/01/18 11:00:00 PM,10.051,,,,
45,05/01/18 11:10:00 PM,10.124,,,,
46,05/01/18 11:20:00 PM,10.051,,,,
47,05/01/18 11:30:00 PM,9.977,,,,
48,05/01/18 11:40:00 PM,9.952,,,,
49,05/01/18 11:50:00 PM,9.903,,,,
50,05/02/18 12:00:00 AM,10.001,,,,
51,05/02/18 12:10:00 AM,9.879,,,,
52,05/02/18 12:20:00 AM,9.854,,,,
53,05/02/18 12:30:00 AM,9.829,,,,
54,05/02/18 12:40:00 AM,9.903,,,,
55,05/02/18 12:50:00 AM,9.903,,,,
56,05/02/18 01:00:00 AM,9.879,,,,
57,05/02/18 01:10:00 AM,9.928,,,,
58,05/02/18 01:20:00 AM,9.903,,,,
59,05/02/18 01:30:00 AM,9.879,,,,
60,05/02/18 01:40:00 AM,9.854,,,,
61,05/02/18 01:50:00 AM,9.879,,,,
62,05/02/18 02:00:00 AM,9.928,,,,
63,05/02/18 02:10:00 AM,9.879,,,,
64,05/02/18 02:20:00 AM,9.879,,,,
65,05/02/18 02:30:00 AM,9.879,,,,
66,05/02/18 02:40:00 AM,9.731,,,,
67,05/02/18 02:50:00 AM,9.657,,,,
68,05/02/18 03:00:00 AM,9.731,,,,
69,05/02/18 03:10:00 AM,9.608,,,,
70,05/02/18 03:20:00 AM,9.485,,,,
71,05/02/18 03:30:00 AM,9.435,,,,
72,05/02/18 03:40:00 AM,9.238,,,,
73,05/02/18 03:50:00 AM,9.040,,,,
74,05/02/18 04:00:00 AM,8.817,,,,
75,05/02/18 04:10:00 AM,9.361,,,,
76,05/02/18 04:20:00 AM,9.213,,,,
77,05/02/18 04:30:00 AM,9.188,,,,
78,05/02/18 04:40:00 AM,9.238,,,,
79,05/02/18 04:50:00 AM,9.386,,,,
80,05/02/18 05:00:00 AM,9.312,,,,
81,05/02/18 05:10:00 AM,9.460,,,,
82,05/02/18 05:20:00 AM,9.460,,,,
83,05/02/18 05:30:00 AM,9.509,,,,
84,05/02/18 05:40:00 AM,9.460,,,,
85,05/02/18 05:50:00 AM,9.410,,,,
86,05/02/18 06:00:00 AM,9.435,,,,
87,05/02/18 06:10:00 AM,9.435,,,,
88,05/02/18 06:20:00 AM,9.410,,,,
89,05/02/18 06:30:00 AM,9.534,,,,
90,05/02/18 06:40:00 AM,9.583,,,,
91,05/02/18 06:50:00 AM,9.558,,,,
92,05/02/18 07:00:00 AM,9.608,,,,
93,05/02/18 07:10:00 AM,9.583,,,,
94,05/02/18 07:20:00 AM,9.780,,,,
95,05/02/18 07:30:00 AM,9.805,,,,
96,05/02/18 07:40:00 AM,9.854,,,,
97,05/02/18 07:50:00 AM,9.854,,,,
98,05/02/18 08:00:00 AM,9.854,,,,
99,05/02/18 08:10:00 AM,9.805,,,,
100,05/02/18 08:20:00 AM,9.756,,,,
101,05/02/18 08:30:00 AM,9.657,,,,
102,05/02/18 08:40:00 AM,9.756,,,,
103,05/02/18 08:50:00 AM,9.706,,,,
104,05/02/18 09:00:00 AM,9.657,,,,
105,05/02/18 09:10:00 AM,9.756,,,,
106,05/02/18 09:20:00 AM,9.903,,,,
107,05/02/18 09:30:00 AM,9.977,,,,
108,05/02/18 09:40:00 AM,9.952,,,,
109,05/02/18 09:50:00 AM,9.977,,,,
110,05/02/18 10:00:00 AM,9.977,,,,
111,05/02/18 10:10:00 AM,9.879,,,,
112,05/02/18 10:20:00 AM,9.805,,,,
113,05/02/18 10:30:00 AM,9.854,,,,
114,05/02/18 10:40:00 AM,9.756,,,,
115,05/02/18 10:50:00 AM,9.706,,,,
116,05/02/18 11:00:00 AM,9.805,,,,
117,05/02/18 11:10:00 AM,9.928,,,,
118,05/02/18 11:20:00 AM,9.829,,,,
119,05/02/18 11:30:00 AM,9.731,,,,
120,05/02/18 11:40:00 AM,9.952,,,,
121,05/02/18 11:50:00 AM,10.051,,,,
122,05/02/18 12:00:00 PM,10.026,,,,
123,05/02/18 12:10:00 PM,10.075,,,,
124,05/02/18 12:20:00 PM,10.026,,,,
125,05/02/18 12:30:00 PM,9.928,,,,
126,05/02/18 12:40:00 PM,9.928,,,,
127,05/02/18 12:50:00 PM,9.903,,,,
128,05/02/18 01:00:00 PM,10.100,,,,
129,05/02/18 01:10:00 PM,10.418,,,,
130,05/02/18 01:20:00 PM,10.149,,,,
131,05/02/18 01:30:00 PM,10.198,,,,
132,05/02/18 01:40:00 PM,10.173,,,,
133,05/02/18 01:50:00 PM,10.296,,,,
134,05/02/18 02:00:00 PM,10.320,,,,
135,05/02/18 02:10:00 PM,10.247,,,,
136,05/02/18 02:20:00 PM,10.051,,,,
137,05/02/18 02:30:00 PM,10.001,,,,
138,05/02/18 02:40:00 PM,9.780,,,,
139,05/02/18 02:50:00 PM,10.075,,,,
140,05/02/18 03:00:00 PM,10.271,,,,
141,05/02/18 03:10:00 PM,9.657,,,,
142,05/02/18 03:20:00 PM,10.026,,,,
143,05/02/18 03:30:00 PM,9.780,,,,
144,05/02/18 03:40:00 PM,9.682,,,,
145,05/02/18 03:50:00 PM,9.460,,,,
146,05/02/18 04:00:00 PM,9.361,,,,
147,05/02/18 04:10:00 PM,9.460,,,,
148,05/02/18 04:20:00 PM,9.361,,,,
149,05/02/18 04:30:00 PM,9.410,,,,
150,05/02/18 04:40:00 PM,9.361,,,,
151,05/02/18 04:50:00 PM,9.509,,,,
152,05/02/18 05:00:00 PM,9.386,,,,
