"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
1,06/10/18 07:50:00 AM,12.292,Logged,,,
2,06/10/18 08:00:00 AM,12.122,,,,
3,06/10/18 08:10:00 AM,12.050,,,,
4,06/10/18 08:20:00 AM,12.871,,,,
5,06/10/18 08:30:00 AM,11.443,,,,
6,06/10/18 08:40:00 AM,11.443,,,,
7,06/10/18 08:50:00 AM,11.443,,,,
8,06/10/18 09:00:00 AM,11.467,,,,
9,06/10/18 09:10:00 AM,11.540,,,,
10,06/10/18 09:20:00 AM,11.394,,,,
11,06/10/18 09:30:00 AM,11.419,,,,
12,06/10/18 09:40:00 AM,11.443,,,,
13,06/10/18 09:50:00 AM,11.443,,,,
14,06/10/18 10:00:00 AM,11.467,,,,
15,06/10/18 10:10:00 AM,11.492,,,,
16,06/10/18 10:20:00 AM,11.467,,,,
17,06/10/18 10:30:00 AM,11.492,,,,
18,06/10/18 10:40:00 AM,11.516,,,,
19,06/10/18 10:50:00 AM,11.492,,,,
20,06/10/18 11:00:00 AM,11.492,,,,
21,06/10/18 11:10:00 AM,11.540,,,,
22,06/10/18 11:20:00 AM,11.516,,,,
23,06/10/18 11:30:00 AM,11.540,,,,
24,06/10/18 11:40:00 AM,11.565,,,,
25,06/10/18 11:50:00 AM,11.565,,,,
26,06/10/18 12:00:00 PM,11.589,,,,
27,06/10/18 12:10:00 PM,11.637,,,,
28,06/10/18 12:20:00 PM,11.662,,,,
29,06/10/18 12:30:00 PM,11.637,,,,
30,06/10/18 12:40:00 PM,11.637,,,,
31,06/10/18 12:50:00 PM,11.589,,,,
32,06/10/18 01:00:00 PM,11.540,,,,
33,06/10/18 01:10:00 PM,11.589,,,,
34,06/10/18 01:20:00 PM,11.710,,,,
