"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
1,06/10/18 07:50:00 AM,11.904,Logged,,,
2,06/10/18 08:00:00 AM,10.980,,,,
3,06/10/18 08:10:00 AM,10.834,,,,
4,06/10/18 08:20:00 AM,10.883,,,,
5,06/10/18 08:30:00 AM,12.025,,,,
6,06/10/18 08:40:00 AM,12.025,,,,
7,06/10/18 08:50:00 AM,12.050,,,,
8,06/10/18 09:00:00 AM,12.025,,,,
9,06/10/18 09:10:00 AM,12.001,,,,
10,06/10/18 09:20:00 AM,12.001,,,,
11,06/10/18 09:30:00 AM,11.977,,,,
12,06/10/18 09:40:00 AM,12.025,,,,
13,06/10/18 09:50:00 AM,12.098,,,,
14,06/10/18 10:00:00 AM,12.147,,,,
15,06/10/18 10:10:00 AM,12.171,,,,
16,06/10/18 10:20:00 AM,12.098,,,,
17,06/10/18 10:30:00 AM,12.050,,,,
18,06/10/18 10:40:00 AM,12.074,,,,
19,06/10/18 10:50:00 AM,12.122,,,,
20,06/10/18 11:00:00 AM,12.098,,,,
21,06/10/18 11:10:00 AM,12.050,,,,
22,06/10/18 11:20:00 AM,12.171,,,,
23,06/10/18 11:30:00 AM,12.098,,,,
24,06/10/18 11:40:00 AM,12.098,,,,
25,06/10/18 11:50:00 AM,12.098,,,,
26,06/10/18 12:00:00 PM,12.122,,,,
27,06/10/18 12:10:00 PM,12.171,,,,
28,06/10/18 12:20:00 PM,12.219,,,,
29,06/10/18 12:30:00 PM,12.243,,,,
30,06/10/18 12:40:00 PM,12.316,,,,
31,06/10/18 12:50:00 PM,12.195,,,,
32,06/10/18 01:00:00 PM,12.268,,,,
33,06/10/18 01:10:00 PM,12.316,,,,
34,06/10/18 01:20:00 PM,12.340,,,,
35,06/10/18 01:30:00 PM,12.437,,,,
36,06/10/18 01:40:00 PM,12.606,,,,
37,06/10/18 01:50:00 PM,12.630,,,,
38,06/10/18 02:00:00 PM,12.775,,,,
39,06/10/18 02:10:00 PM,12.847,,,,
40,06/10/18 02:20:00 PM,12.871,,,,
41,06/10/18 02:30:00 PM,12.871,,,,
42,06/10/18 02:40:00 PM,13.088,,,,
43,06/10/18 02:50:00 PM,13.112,,,,
44,06/10/18 03:00:00 PM,13.088,,,,
