"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","Coupler Attached (LGR S/N: 20187018, SEN S/N: 20187018)","Stopped (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
1,06/10/18 07:50:00 AM,12.606,Logged,,,
2,06/10/18 08:00:00 AM,11.734,,,,
3,06/10/18 08:10:00 AM,11.710,,,,
4,06/10/18 08:20:00 AM,11.904,,,,
5,06/10/18 08:30:00 AM,11.929,,,,
6,06/10/18 08:40:00 AM,11.929,,,,
7,06/10/18 08:50:00 AM,11.929,,,,
8,06/10/18 09:00:00 AM,11.904,,,,
9,06/10/18 09:10:00 AM,11.856,,,,
10,06/10/18 09:20:00 AM,11.929,,,,
11,06/10/18 09:30:00 AM,11.904,,,,
12,06/10/18 09:40:00 AM,11.953,,,,
13,06/10/18 09:50:00 AM,11.929,,,,
14,06/10/18 10:00:00 AM,11.904,,,,
15,06/10/18 10:10:00 AM,12.098,,,,
16,06/10/18 10:20:00 AM,12.074,,,,
17,06/10/18 10:30:00 AM,12.074,,,,
18,06/10/18 10:40:00 AM,12.098,,,,
19,06/10/18 10:50:00 AM,12.001,,,,
20,06/10/18 11:00:00 AM,12.001,,,,
21,06/10/18 11:10:00 AM,12.074,,,,
22,06/10/18 11:20:00 AM,12.122,,,,
23,06/10/18 11:30:00 AM,12.122,,,,
24,06/10/18 11:40:00 AM,12.195,,,,
25,06/10/18 11:50:00 AM,12.195,,,,
26,06/10/18 12:00:00 PM,12.122,,,,
27,06/10/18 12:10:00 PM,12.195,,,,
28,06/10/18 12:20:00 PM,12.219,,,,
29,06/10/18 12:30:00 PM,12.219,,,,
30,06/10/18 12:40:00 PM,12.243,,,,
31,06/10/18 12:50:00 PM,12.171,,,,
32,06/10/18 01:00:00 PM,12.171,,,,
33,06/10/18 01:10:00 PM,12.171,,,,
34,06/10/18 01:20:00 PM,12.195,,,,
35,06/10/18 01:30:00 PM,12.219,,,,
36,06/10/18 01:40:00 PM,12.195,,,,
37,06/10/18 01:50:00 PM,12.122,,,,
38,06/10/18 02:00:00 PM,12.147,,,,
39,06/10/18 02:10:00 PM,12.147,,,,
40,06/10/18 02:20:00 PM,12.122,,,,
41,06/10/18 02:30:00 PM,12.025,,,,
42,06/10/18 02:40:00 PM,12.098,,,,
43,06/10/18 02:50:00 PM,12.171,,,,
44,06/10/18 03:00:00 PM,12.122,,,,
45,06/10/18 03:10:00 PM,12.147,,,,
46,06/10/18 03:20:00 PM,12.147,,,,
47,06/10/18 03:30:00 PM,12.122,,,,
48,06/10/18 03:40:00 PM,12.098,,,,
49,06/10/18 03:50:00 PM,12.074,,,,
50,06/10/18 04:00:00 PM,12.074,,,,
51,06/10/18 04:10:00 PM,12.098,,,,
52,06/10/18 04:20:00 PM,12.050,,,,
53,06/10/18 04:30:00 PM,12.050,,,,
54,06/10/18 04:40:00 PM,12.050,,,,
55,06/10/18 04:50:00 PM,12.050,,,,
56,06/10/18 05:00:00 PM,12.025,,,,
57,06/10/18 05:10:00 PM,12.074,,,,
58,06/10/18 05:20:00 PM,12.316,,,,
59,06/10/18 05:30:00 PM,12.896,,,,
60,06/10/18 05:40:00 PM,12.896,,,,
61,06/10/18 05:50:00 PM,12.871,,,,
62,06/10/18 06:00:00 PM,12.871,,,,
63,06/10/18 06:10:00 PM,12.871,,,,
64,06/10/18 06:20:00 PM,12.823,,,,
65,06/10/18 06:30:00 PM,12.823,,,,
66,06/10/18 06:40:00 PM,12.799,,,,
67,06/10/18 06:50:00 PM,12.847,,,,
68,06/10/18 07:00:00 PM,12.509,,,,
69,06/10/18 07:10:00 PM,12.654,,,,
70,06/10/18 07:20:00 PM,12.727,,,,
71,06/10/18 07:30:00 PM,12.847,,,,
72,06/10/18 07:40:00 PM,12.871,,,,
73,06/10/18 07:50:00 PM,12.871,,,,
74,06/10/18 08:00:00 PM,12.703,,,,
75,06/10/18 08:10:00 PM,12.364,,,,
76,06/10/18 08:20:00 PM,12.364,,,,
77,06/10/18 08:30:00 PM,12.219,,,,
78,06/10/18 08:40:00 PM,12.461,,,,
79,06/10/18 08:50:00 PM,12.364,,,,
80,06/10/18 09:00:00 PM,12.413,,,,
81,06/10/18 09:10:00 PM,12.389,,,,
82,06/10/18 09:20:00 PM,12.389,,,,
83,06/10/18 09:30:00 PM,12.389,,,,
84,06/10/18 09:40:00 PM,12.389,,,,
85,06/10/18 09:50:00 PM,12.364,,,,
86,06/10/18 10:00:00 PM,12.316,,,,
87,06/10/18 10:10:00 PM,12.268,,,,
88,06/10/18 10:20:00 PM,12.147,,,,
89,06/10/18 10:30:00 PM,12.050,,,,
90,06/10/18 10:40:00 PM,12.268,,,,
91,06/10/18 10:50:00 PM,12.268,,,,
92,06/10/18 11:00:00 PM,12.413,,,,
93,06/10/18 11:10:00 PM,12.413,,,,
94,06/10/18 11:20:00 PM,12.364,,,,
95,06/10/18 11:30:00 PM,12.340,,,,
96,06/10/18 11:40:00 PM,12.316,,,,
97,06/10/18 11:50:00 PM,12.243,,,,
98,06/11/18 12:00:00 AM,12.147,,,,
99,06/11/18 12:10:00 AM,12.219,,,,
100,06/11/18 12:20:00 AM,12.340,,,,
101,06/11/18 12:30:00 AM,12.171,,,,
102,06/11/18 12:40:00 AM,12.171,,,,
103,06/11/18 12:50:00 AM,12.534,,,,
104,06/11/18 01:00:00 AM,12.558,,,,
105,06/11/18 01:10:00 AM,12.558,,,,
106,06/11/18 01:20:00 AM,12.630,,,,
107,06/11/18 01:30:00 AM,12.558,,,,
108,06/11/18 01:40:00 AM,12.678,,,,
109,06/11/18 01:50:00 AM,12.775,,,,
110,06/11/18 02:00:00 AM,12.654,,,,
111,06/11/18 02:10:00 AM,12.606,,,,
112,06/11/18 02:20:00 AM,12.485,,,,
113,06/11/18 02:30:00 AM,12.147,,,,
114,06/11/18 02:40:00 AM,11.977,,,,
115,06/11/18 02:50:00 AM,12.050,,,,
116,06/11/18 03:00:00 AM,12.098,,,,
117,06/11/18 03:10:00 AM,12.098,,,,
118,06/11/18 03:20:00 AM,12.050,,,,
119,06/11/18 03:30:00 AM,12.001,,,,
120,06/11/18 03:40:00 AM,11.929,,,,
121,06/11/18 03:50:00 AM,12.050,,,,
122,06/11/18 04:00:00 AM,12.147,,,,
123,06/11/18 04:10:00 AM,12.122,,,,
124,06/11/18 04:20:00 AM,12.147,,,,
125,06/11/18 04:30:00 AM,12.195,,,,
126,06/11/18 04:40:00 AM,12.147,,,,
127,06/11/18 04:50:00 AM,12.219,,,,
128,06/11/18 05:00:00 AM,12.243,,,,
129,06/11/18 05:10:00 AM,12.292,,,,
130,06/11/18 05:20:00 AM,12.316,,,,
131,06/11/18 05:30:00 AM,12.364,,,,
132,06/11/18 05:40:00 AM,12.340,,,,
133,06/11/18 05:50:00 AM,12.292,,,,
134,06/11/18 06:00:00 AM,12.219,,,,
135,06/11/18 06:10:00 AM,12.268,,,,
136,06/11/18 06:20:00 AM,12.316,,,,
137,06/11/18 06:30:00 AM,12.340,,,,
138,06/11/18 06:40:00 AM,12.389,,,,
139,06/11/18 06:50:00 AM,12.461,,,,
140,06/11/18 07:00:00 AM,12.437,,,,
141,06/11/18 07:10:00 AM,12.461,,,,
142,06/11/18 07:20:00 AM,12.534,,,,
143,06/11/18 07:30:00 AM,12.558,,,,
144,06/11/18 07:40:00 AM,12.485,,,,
145,06/11/18 07:50:00 AM,12.509,,,,
146,06/11/18 08:00:00 AM,12.534,,,,
147,06/11/18 08:10:00 AM,12.558,,,,
148,06/11/18 08:20:00 AM,12.606,,,,
149,06/11/18 08:30:00 AM,12.630,,,,
150,06/11/18 08:40:00 AM,12.606,,,,
151,06/11/18 08:50:00 AM,12.582,,,,
152,06/11/18 09:00:00 AM,12.509,,,,
153,06/11/18 09:10:00 AM,12.268,,,,
154,06/11/18 09:20:00 AM,12.268,,,,
155,06/11/18 09:30:00 AM,12.461,,,,
156,06/11/18 09:40:00 AM,12.509,,,,
157,06/11/18 09:50:00 AM,12.727,,,,
158,06/11/18 10:00:00 AM,12.630,,,,
159,06/11/18 10:10:00 AM,12.654,,,,
160,06/11/18 10:20:00 AM,12.678,,,,
161,06/11/18 10:30:00 AM,12.678,,,,
162,06/11/18 10:40:00 AM,12.582,,,,
163,06/11/18 10:50:00 AM,12.630,,,,
164,06/11/18 11:00:00 AM,12.775,,,,
165,06/11/18 11:10:00 AM,12.654,,,,
166,06/11/18 11:20:00 AM,12.727,,,,
167,06/11/18 11:30:00 AM,12.823,,,,
168,06/11/18 11:40:00 AM,12.992,,,,
169,06/11/18 11:50:00 AM,13.112,,,,
170,06/11/18 12:00:00 PM,12.944,,,,
171,06/11/18 12:10:00 PM,13.088,,,,
172,06/11/18 12:20:00 PM,13.064,,,,
173,06/11/18 12:30:00 PM,13.040,,,,
174,06/11/18 12:40:00 PM,13.137,,,,
175,06/11/18 12:50:00 PM,13.137,,,,
176,06/11/18 01:00:00 PM,13.305,,,,
177,06/11/18 01:10:00 PM,13.377,,,,
178,06/11/18 01:20:00 PM,13.401,,,,
179,06/11/18 01:30:00 PM,13.425,,,,
180,06/11/18 01:40:00 PM,13.449,,,,
181,06/11/18 01:50:00 PM,13.425,,,,
182,06/11/18 02:00:00 PM,13.425,,,,
183,06/11/18 02:10:00 PM,13.329,,,,
184,06/11/18 02:20:00 PM,13.449,,,,
185,06/11/18 02:30:00 PM,13.257,,,,
186,06/11/18 02:40:00 PM,13.233,,,,
187,06/11/18 02:50:00 PM,13.473,,,,
188,06/11/18 03:00:00 PM,13.209,,,,
189,06/11/18 03:10:00 PM,12.992,,,,
190,06/11/18 03:20:00 PM,12.703,,,,
191,06/11/18 03:30:00 PM,12.727,,,,
192,06/11/18 03:40:00 PM,12.654,,,,
193,06/11/18 03:50:00 PM,12.823,,,,
194,06/11/18 04:00:00 PM,12.703,,,,
195,06/11/18 04:10:00 PM,12.896,,,,
196,06/11/18 04:20:00 PM,12.847,,,,
197,06/11/18 04:30:00 PM,12.437,,,,
198,06/11/18 04:40:00 PM,12.799,,,,
199,06/11/18 04:50:00 PM,13.040,,,,
200,06/11/18 05:00:00 PM,12.944,,,,
201,06/11/18 05:10:00 PM,12.823,,,,
202,06/11/18 05:20:00 PM,12.775,,,,
203,06/11/18 05:30:00 PM,12.799,,,,
204,06/11/18 05:40:00 PM,12.775,,,,
205,06/11/18 05:50:00 PM,12.775,,,,
206,06/11/18 06:00:00 PM,12.896,,,,
207,06/11/18 06:10:00 PM,12.871,,,,
208,06/11/18 06:20:00 PM,12.703,,,,
209,06/11/18 06:30:00 PM,12.630,,,,
210,06/11/18 06:40:00 PM,12.582,,,,
211,06/11/18 06:50:00 PM,12.461,,,,
212,06/11/18 07:00:00 PM,12.413,,,,
213,06/11/18 07:10:00 PM,12.364,,,,
214,06/11/18 07:20:00 PM,12.389,,,,
215,06/11/18 07:30:00 PM,12.654,,,,
216,06/11/18 07:40:00 PM,12.703,,,,
217,06/11/18 07:50:00 PM,12.775,,,,
218,06/11/18 08:00:00 PM,12.727,,,,
219,06/11/18 08:10:00 PM,12.775,,,,
220,06/11/18 08:20:00 PM,12.896,,,,
221,06/11/18 08:30:00 PM,12.606,,,,
222,06/11/18 08:40:00 PM,12.582,,,,
223,06/11/18 08:50:00 PM,12.727,,,,
224,06/11/18 09:00:00 PM,12.799,,,,
225,06/11/18 09:10:00 PM,12.799,,,,
226,06/11/18 09:20:00 PM,12.727,,,,
227,06/11/18 09:30:00 PM,12.582,,,,
228,06/11/18 09:40:00 PM,12.461,,,,
229,06/11/18 09:50:00 PM,12.243,,,,
230,06/11/18 10:00:00 PM,12.050,,,,
231,06/11/18 10:10:00 PM,11.953,,,,
