"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025)","Coupler Attached (LGR S/N: 20187025)","Stopped (LGR S/N: 20187025)","End Of File (LGR S/N: 20187025)"
1,12/02/17 08:17:35  AM,15.199,Logged,,,
2,12/02/17 08:27:35  AM,11.467,,,,
3,12/02/17 08:37:35  AM,10.980,,,,
4,12/02/17 08:47:35  AM,10.001,,,,
5,12/02/17 08:57:35  AM,9.435,,,,
6,12/02/17 09:07:35  AM,10.296,,,,
7,12/02/17 09:17:35  AM,10.541,,,,
8,12/02/17 09:27:35  AM,10.663,,,,
9,12/02/17 09:37:35  AM,10.712,,,,
10,12/02/17 09:47:35  AM,10.761,,,,
11,12/02/17 09:57:35  AM,10.810,,,,
12,12/02/17 10:07:35  AM,10.858,,,,
13,12/02/17 10:17:35  AM,10.883,,,,
14,12/02/17 10:27:35  AM,10.932,,,,
15,12/02/17 10:37:35  AM,11.029,,,,
16,12/02/17 10:47:35  AM,11.102,,,,
17,12/02/17 10:57:35  AM,11.224,,,,
18,12/02/17 11:07:35  AM,11.346,,,,
19,12/02/17 11:17:35  AM,11.492,,,,
20,12/02/17 11:27:35  AM,11.662,,,,
21,12/02/17 11:37:35  AM,12.920,,,,
22,12/02/17 11:47:35  AM,10.834,,,,
23,12/02/17 11:57:35  AM,10.173,,,,
24,12/02/17 12:07:35  PM,9.829,,,,
25,12/02/17 12:17:35  PM,9.583,,,,
26,12/02/17 12:27:35  PM,9.534,,,,
27,12/02/17 12:37:35  PM,9.558,,,,
28,12/02/17 12:47:35  PM,9.632,,,,
29,12/02/17 12:57:35  PM,9.657,,,,
30,12/02/17 01:07:35  PM,9.706,,,,
31,12/02/17 01:17:35  PM,9.731,,,,
32,12/02/17 01:27:35  PM,9.756,,,,
33,12/02/17 01:37:35  PM,9.780,,,,
34,12/02/17 01:47:35  PM,9.805,,,,
35,12/02/17 01:57:35  PM,9.805,,,,
36,12/02/17 02:07:35  PM,9.829,,,,
37,12/02/17 02:17:35  PM,9.805,,,,
38,12/02/17 02:27:35  PM,9.756,,,,
39,12/02/17 02:37:35  PM,9.731,,,,
40,12/02/17 02:47:35  PM,9.682,,,,
41,12/02/17 02:57:35  PM,9.583,,,,
42,12/02/17 03:07:35  PM,9.509,,,,
43,12/02/17 03:17:35  PM,7.343,,,,
44,12/02/17 03:27:35  PM,5.642,,,,
45,12/02/17 03:37:35  PM,4.506,,,,
46,12/02/17 03:47:35  PM,4.714,,,,
47,12/02/17 03:57:35  PM,4.818,,,,
48,12/02/17 04:07:35  PM,8.295,,,,
49,12/02/17 04:17:35  PM,8.369,,,,
50,12/02/17 04:27:35  PM,8.369,,,,
51,12/02/17 04:37:35  PM,8.369,,,,
52,12/02/17 04:47:35  PM,8.419,,,,
53,12/02/17 04:57:35  PM,8.469,,,,
54,12/02/17 05:07:35  PM,8.469,,,,
55,12/02/17 05:17:35  PM,8.494,,,,
56,12/02/17 05:27:35  PM,8.519,,,,
57,12/02/17 05:37:35  PM,8.519,,,,
58,12/02/17 05:47:35  PM,8.519,,,,
59,12/02/17 05:57:35  PM,8.543,,,,
60,12/02/17 06:07:35  PM,8.519,,,,
61,12/02/17 06:17:35  PM,8.494,,,,
62,12/02/17 06:27:35  PM,8.469,,,,
63,12/02/17 06:37:35  PM,8.469,,,,
64,12/02/17 06:47:35  PM,8.469,,,,
65,12/02/17 06:57:35  PM,8.494,,,,
66,12/02/17 07:07:35  PM,8.469,,,,
67,12/02/17 07:17:35  PM,8.444,,,,
68,12/02/17 07:27:35  PM,8.469,,,,
69,12/02/17 07:37:35  PM,8.469,,,,
70,12/02/17 07:47:35  PM,8.469,,,,
71,12/02/17 07:57:35  PM,8.444,,,,
72,12/02/17 08:07:35  PM,8.419,,,,
73,12/02/17 08:17:35  PM,8.444,,,,
74,12/02/17 08:27:35  PM,8.444,,,,
75,12/02/17 08:37:35  PM,8.444,,,,
76,12/02/17 08:47:35  PM,8.419,,,,
77,12/02/17 08:57:35  PM,8.419,,,,
78,12/02/17 09:07:35  PM,8.469,,,,
79,12/02/17 09:17:35  PM,8.444,,,,
80,12/02/17 09:27:35  PM,8.469,,,,
81,12/02/17 09:37:35  PM,8.494,,,,
82,12/02/17 09:47:35  PM,8.469,,,,
83,12/02/17 09:57:35  PM,8.469,,,,
84,12/02/17 10:07:35  PM,8.469,,,,
85,12/02/17 10:17:35  PM,8.494,,,,
86,12/02/17 10:27:35  PM,8.469,,,,
87,12/02/17 10:37:35  PM,8.469,,,,
88,12/02/17 10:47:35  PM,8.469,,,,
89,12/02/17 10:57:35  PM,8.469,,,,
90,12/02/17 11:07:35  PM,8.469,,,,
91,12/02/17 11:17:35  PM,8.444,,,,
92,12/02/17 11:27:35  PM,8.419,,,,
93,12/02/17 11:37:35  PM,8.419,,,,
94,12/02/17 11:47:35  PM,8.444,,,,
95,12/02/17 11:57:35  PM,8.444,,,,
96,12/03/17 12:07:35  AM,8.419,,,,
97,12/03/17 12:17:35  AM,8.419,,,,
98,12/03/17 12:27:35  AM,8.394,,,,
99,12/03/17 12:37:35  AM,8.394,,,,
100,12/03/17 12:47:35  AM,8.419,,,,
101,12/03/17 12:57:35  AM,8.419,,,,
102,12/03/17 01:07:35  AM,8.444,,,,
103,12/03/17 01:17:35  AM,8.444,,,,
104,12/03/17 01:27:35  AM,8.394,,,,
105,12/03/17 01:37:35  AM,8.369,,,,
106,12/03/17 01:47:35  AM,8.394,,,,
107,12/03/17 01:57:35  AM,8.344,,,,
108,12/03/17 02:07:35  AM,8.344,,,,
109,12/03/17 02:17:35  AM,8.369,,,,
110,12/03/17 02:27:35  AM,8.394,,,,
111,12/03/17 02:37:35  AM,8.394,,,,
112,12/03/17 02:47:35  AM,8.394,,,,
113,12/03/17 02:57:35  AM,8.394,,,,
114,12/03/17 03:07:35  AM,8.419,,,,
115,12/03/17 03:17:35  AM,8.419,,,,
116,12/03/17 03:27:35  AM,8.469,,,,
117,12/03/17 03:37:35  AM,8.469,,,,
118,12/03/17 03:47:35  AM,8.469,,,,
119,12/03/17 03:57:35  AM,8.469,,,,
120,12/03/17 04:07:35  AM,8.469,,,,
121,12/03/17 04:17:35  AM,8.519,,,,
122,12/03/17 04:27:35  AM,8.494,,,,
123,12/03/17 04:37:35  AM,8.519,,,,
124,12/03/17 04:47:35  AM,8.494,,,,
125,12/03/17 04:57:35  AM,8.494,,,,
126,12/03/17 05:07:35  AM,8.469,,,,
127,12/03/17 05:17:35  AM,8.469,,,,
128,12/03/17 05:27:35  AM,8.494,,,,
129,12/03/17 05:37:35  AM,8.494,,,,
130,12/03/17 05:47:35  AM,8.469,,,,
131,12/03/17 05:57:35  AM,8.444,,,,
132,12/03/17 06:07:35  AM,8.419,,,,
133,12/03/17 06:17:35  AM,8.419,,,,
134,12/03/17 06:27:35  AM,8.394,,,,
135,12/03/17 06:37:35  AM,8.394,,,,
136,12/03/17 06:47:35  AM,8.394,,,,
137,12/03/17 06:57:35  AM,8.394,,,,
138,12/03/17 07:07:35  AM,8.394,,,,
139,12/03/17 07:17:35  AM,8.394,,,,
140,12/03/17 07:27:35  AM,8.419,,,,
141,12/03/17 07:37:35  AM,8.419,,,,
142,12/03/17 07:47:35  AM,8.419,,,,
143,12/03/17 07:57:35  AM,8.394,,,,
144,12/03/17 08:07:35  AM,8.394,,,,
145,12/03/17 08:17:35  AM,8.419,,,,
146,12/03/17 08:27:35  AM,8.419,,,,
147,12/03/17 08:37:35  AM,8.444,,,,
148,12/03/17 08:47:35  AM,8.444,,,,
149,12/03/17 08:57:35  AM,8.444,,,,
150,12/03/17 09:07:35  AM,8.419,,,,
151,12/03/17 09:17:35  AM,8.444,,,,
152,12/03/17 09:27:35  AM,8.469,,,,
153,12/03/17 09:37:35  AM,8.469,,,,
154,12/03/17 09:47:35  AM,8.469,,,,
155,12/03/17 09:57:35  AM,8.444,,,,
156,12/03/17 10:07:35  AM,8.469,,,,
157,12/03/17 10:17:35  AM,8.469,,,,
158,12/03/17 10:27:35  AM,8.469,,,,
159,12/03/17 10:37:35  AM,8.444,,,,
160,12/03/17 10:47:35  AM,8.469,,,,
161,12/03/17 10:57:35  AM,8.494,,,,
162,12/03/17 11:07:35  AM,8.494,,,,
163,12/03/17 11:17:35  AM,8.494,,,,
