"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
1,01/15/23 10:40:00 AM,6.940,Logged,
2,01/15/23 10:50:00 AM,6.940,,
3,01/15/23 11:00:00 AM,6.940,,
4,01/15/23 11:10:00 AM,6.914,,
5,01/15/23 11:20:00 AM,6.940,,
6,01/15/23 11:30:00 AM,6.940,,
7,01/15/23 11:40:00 AM,6.940,,
8,01/15/23 11:50:00 AM,6.940,,
9,01/15/23 12:00:00 PM,6.940,,
10,01/15/23 12:10:00 PM,6.940,,
11,01/15/23 12:20:00 PM,6.940,,
12,01/15/23 12:30:00 PM,6.914,,
13,01/15/23 12:40:00 PM,6.914,,
14,01/15/23 12:50:00 PM,6.889,,
15,01/15/23 01:00:00 PM,6.914,,
16,01/15/23 01:10:00 PM,6.889,,
17,01/15/23 01:20:00 PM,6.889,,
18,01/15/23 01:30:00 PM,6.889,,
19,01/15/23 01:40:00 PM,6.864,,
20,01/15/23 01:50:00 PM,6.889,,
21,01/15/23 02:00:00 PM,6.864,,
22,01/15/23 02:10:00 PM,6.864,,
23,01/15/23 02:20:00 PM,6.864,,
24,01/15/23 02:30:00 PM,6.864,,
25,01/15/23 02:40:00 PM,6.914,,
26,01/15/23 02:50:00 PM,6.889,,
27,01/15/23 03:00:00 PM,6.889,,
28,01/15/23 03:10:00 PM,6.889,,
29,01/15/23 03:20:00 PM,6.914,,
30,01/15/23 03:30:00 PM,6.864,,
31,01/15/23 03:40:00 PM,6.839,,
32,01/15/23 03:50:00 PM,6.864,,
33,01/15/23 04:00:00 PM,6.864,,
34,01/15/23 04:10:00 PM,6.864,,
35,01/15/23 04:20:00 PM,6.864,,
36,01/15/23 04:30:00 PM,6.864,,
37,01/15/23 04:40:00 PM,6.864,,
38,01/15/23 04:50:00 PM,6.864,,
39,01/15/23 05:00:00 PM,6.864,,
40,01/15/23 05:10:00 PM,6.864,,
41,01/15/23 05:20:00 PM,6.864,,
42,01/15/23 05:30:00 PM,6.864,,
43,01/15/23 05:40:00 PM,6.864,,
44,01/15/23 05:50:00 PM,6.864,,
45,01/15/23 06:00:00 PM,6.864,,
46,01/15/23 06:10:00 PM,6.864,,
47,01/15/23 06:20:00 PM,6.864,,
48,01/15/23 06:30:00 PM,6.864,,
49,01/15/23 06:40:00 PM,6.864,,
50,01/15/23 06:50:00 PM,6.889,,
51,01/15/23 07:00:00 PM,6.889,,
52,01/15/23 07:10:00 PM,6.889,,
53,01/15/23 07:20:00 PM,6.864,,
54,01/15/23 07:30:00 PM,6.864,,
55,01/15/23 07:40:00 PM,6.864,,
56,01/15/23 07:50:00 PM,6.864,,
57,01/15/23 08:00:00 PM,6.864,,
58,01/15/23 08:10:00 PM,6.864,,
59,01/15/23 08:20:00 PM,6.864,,
60,01/15/23 08:30:00 PM,6.864,,
61,01/15/23 08:40:00 PM,6.864,,
62,01/15/23 08:50:00 PM,6.864,,
63,01/15/23 09:00:00 PM,6.864,,
64,01/15/23 09:10:00 PM,6.839,,
65,01/15/23 09:20:00 PM,6.839,,
66,01/15/23 09:30:00 PM,6.864,,
67,01/15/23 09:40:00 PM,6.864,,
68,01/15/23 09:50:00 PM,6.864,,
69,01/15/23 10:00:00 PM,6.864,,
70,01/15/23 10:10:00 PM,6.864,,
71,01/15/23 10:20:00 PM,6.864,,
72,01/15/23 10:30:00 PM,6.864,,
73,01/15/23 10:40:00 PM,6.864,,
74,01/15/23 10:50:00 PM,6.864,,
75,01/15/23 11:00:00 PM,6.839,,
76,01/15/23 11:10:00 PM,6.839,,
77,01/15/23 11:20:00 PM,6.839,,
78,01/15/23 11:30:00 PM,6.839,,
79,01/15/23 11:40:00 PM,6.839,,
80,01/15/23 11:50:00 PM,6.839,,
81,01/16/23 12:00:00 AM,6.839,,
82,01/16/23 12:10:00 AM,6.864,,
83,01/16/23 12:20:00 AM,6.864,,
84,01/16/23 12:30:00 AM,6.864,,
85,01/16/23 12:40:00 AM,6.864,,
86,01/16/23 12:50:00 AM,6.864,,
87,01/16/23 01:00:00 AM,6.864,,
88,01/16/23 01:10:00 AM,6.864,,
89,01/16/23 01:20:00 AM,6.864,,
90,01/16/23 01:30:00 AM,6.864,,
91,01/16/23 01:40:00 AM,6.864,,
92,01/16/23 01:50:00 AM,6.864,,
93,01/16/23 02:00:00 AM,6.864,,
94,01/16/23 02:10:00 AM,6.864,,
95,01/16/23 02:20:00 AM,6.864,,
96,01/16/23 02:30:00 AM,6.889,,
97,01/16/23 02:40:00 AM,6.889,,
98,01/16/23 02:50:00 AM,6.889,,
99,01/16/23 03:00:00 AM,6.889,,
100,01/16/23 03:10:00 AM,6.889,,
101,01/16/23 03:20:00 AM,6.864,,
102,01/16/23 03:30:00 AM,6.839,,
103,01/16/23 03:40:00 AM,6.839,,
104,01/16/23 03:50:00 AM,6.839,,
105,01/16/23 04:00:00 AM,6.864,,
106,01/16/23 04:10:00 AM,6.839,,
107,01/16/23 04:20:00 AM,6.813,,
108,01/16/23 04:30:00 AM,6.839,,
109,01/16/23 04:40:00 AM,6.839,,
110,01/16/23 04:50:00 AM,6.813,,
111,01/16/23 05:00:00 AM,6.839,,
112,01/16/23 05:10:00 AM,6.839,,
113,01/16/23 05:20:00 AM,6.839,,
114,01/16/23 05:30:00 AM,6.839,,
115,01/16/23 05:40:00 AM,6.864,,
116,01/16/23 05:50:00 AM,6.839,,
117,01/16/23 06:00:00 AM,6.839,,
118,01/16/23 06:10:00 AM,6.864,,
119,01/16/23 06:20:00 AM,6.864,,
120,01/16/23 06:30:00 AM,6.839,,
121,01/16/23 06:40:00 AM,6.839,,
122,01/16/23 06:50:00 AM,6.839,,
123,01/16/23 07:00:00 AM,6.839,,
124,01/16/23 07:10:00 AM,6.839,,
125,01/16/23 07:20:00 AM,6.839,,
126,01/16/23 07:30:00 AM,6.839,,
127,01/16/23 07:40:00 AM,6.839,,
128,01/16/23 07:50:00 AM,6.813,,
129,01/16/23 08:00:00 AM,6.839,,
130,01/16/23 08:10:00 AM,6.839,,
131,01/16/23 08:20:00 AM,6.839,,
132,01/16/23 08:30:00 AM,6.839,,
133,01/16/23 08:40:00 AM,6.813,,
134,01/16/23 08:50:00 AM,6.839,,
135,01/16/23 09:00:00 AM,6.839,,
136,01/16/23 09:10:00 AM,6.864,,
137,01/16/23 09:20:00 AM,6.864,,
138,01/16/23 09:30:00 AM,6.839,,
139,01/16/23 09:40:00 AM,6.864,,
140,01/16/23 09:50:00 AM,6.864,,
141,01/16/23 10:00:00 AM,6.864,,
142,01/16/23 10:10:00 AM,6.864,,
143,01/16/23 10:20:00 AM,6.864,,
144,01/16/23 10:30:00 AM,6.864,,
145,01/16/23 10:40:00 AM,6.864,,
146,01/16/23 10:50:00 AM,6.864,,
147,01/16/23 11:00:00 AM,6.864,,
148,01/16/23 11:10:00 AM,6.864,,
149,01/16/23 11:20:00 AM,6.864,,
150,01/16/23 11:30:00 AM,6.889,,
151,01/16/23 11:40:00 AM,6.889,,
152,01/16/23 11:50:00 AM,6.864,,
153,01/16/23 12:00:00 PM,6.864,,
154,01/16/23 12:10:00 PM,6.864,,
155,01/16/23 12:20:00 PM,6.864,,
156,01/16/23 12:30:00 PM,6.889,,
157,01/16/23 12:40:00 PM,6.864,,
158,01/16/23 12:50:00 PM,6.864,,
159,01/16/23 01:00:00 PM,6.889,,
160,01/16/23 01:10:00 PM,6.864,,
161,01/16/23 01:20:00 PM,6.889,,
162,01/16/23 01:30:00 PM,6.864,,
163,01/16/23 01:40:00 PM,6.889,,
164,01/16/23 01:50:00 PM,6.914,,
165,01/16/23 02:00:00 PM,6.889,,
166,01/16/23 02:10:00 PM,6.839,,
167,01/16/23 02:20:00 PM,6.813,,
168,01/16/23 02:30:00 PM,6.788,,
169,01/16/23 02:40:00 PM,6.788,,
170,01/16/23 02:50:00 PM,6.788,,
171,01/16/23 03:00:00 PM,6.813,,
172,01/16/23 03:10:00 PM,6.788,,
173,01/16/23 03:20:00 PM,6.813,,
174,01/16/23 03:30:00 PM,6.813,,
175,01/16/23 03:40:00 PM,6.788,,
176,01/16/23 03:50:00 PM,6.788,,
177,01/16/23 04:00:00 PM,6.813,,
178,01/16/23 04:10:00 PM,6.813,,
179,01/16/23 04:20:00 PM,6.813,,
180,01/16/23 04:30:00 PM,6.813,,
181,01/16/23 04:40:00 PM,6.839,,
182,01/16/23 04:50:00 PM,6.839,,
183,01/16/23 05:00:00 PM,6.864,,
184,01/16/23 05:10:00 PM,6.864,,
185,01/16/23 05:20:00 PM,6.864,,
186,01/16/23 05:30:00 PM,6.864,,
187,01/16/23 05:40:00 PM,6.839,,
188,01/16/23 05:50:00 PM,6.839,,
189,01/16/23 06:00:00 PM,6.839,,
190,01/16/23 06:10:00 PM,6.864,,
191,01/16/23 06:20:00 PM,6.839,,
192,01/16/23 06:30:00 PM,6.864,,
193,01/16/23 06:40:00 PM,6.864,,
194,01/16/23 06:50:00 PM,6.864,,
195,01/16/23 07:00:00 PM,6.864,,
196,01/16/23 07:10:00 PM,6.864,,
197,01/16/23 07:20:00 PM,6.864,,
198,01/16/23 07:30:00 PM,6.864,,
199,01/16/23 07:40:00 PM,6.839,,
200,01/16/23 07:50:00 PM,6.788,,
201,01/16/23 08:00:00 PM,6.788,,
202,01/16/23 08:10:00 PM,6.788,,
203,01/16/23 08:20:00 PM,6.788,,
204,01/16/23 08:30:00 PM,6.788,,
205,01/16/23 08:40:00 PM,6.763,,
206,01/16/23 08:50:00 PM,6.763,,
207,01/16/23 09:00:00 PM,6.788,,
208,01/16/23 09:10:00 PM,6.788,,
209,01/16/23 09:20:00 PM,6.788,,
210,01/16/23 09:30:00 PM,6.788,,
211,01/16/23 09:40:00 PM,6.788,,
212,01/16/23 09:50:00 PM,6.788,,
213,01/16/23 10:00:00 PM,6.788,,
214,01/16/23 10:10:00 PM,6.788,,
215,01/16/23 10:20:00 PM,6.788,,
216,01/16/23 10:30:00 PM,6.788,,
217,01/16/23 10:40:00 PM,6.788,,
218,01/16/23 10:50:00 PM,6.788,,
219,01/16/23 11:00:00 PM,6.788,,
220,01/16/23 11:10:00 PM,6.788,,
221,01/16/23 11:20:00 PM,6.788,,
222,01/16/23 11:30:00 PM,6.788,,
223,01/16/23 11:40:00 PM,6.788,,
224,01/16/23 11:50:00 PM,6.788,,
225,01/17/23 12:00:00 AM,6.788,,
226,01/17/23 12:10:00 AM,6.813,,
227,01/17/23 12:20:00 AM,6.788,,
228,01/17/23 12:30:00 AM,6.788,,
229,01/17/23 12:40:00 AM,6.813,,
230,01/17/23 12:50:00 AM,6.813,,
231,01/17/23 01:00:00 AM,6.813,,
232,01/17/23 01:10:00 AM,6.813,,
233,01/17/23 01:20:00 AM,6.813,,
234,01/17/23 01:30:00 AM,6.813,,
235,01/17/23 01:40:00 AM,6.813,,
236,01/17/23 01:50:00 AM,6.813,,
237,01/17/23 02:00:00 AM,6.813,,
238,01/17/23 02:10:00 AM,6.813,,
239,01/17/23 02:20:00 AM,6.813,,
240,01/17/23 02:30:00 AM,6.813,,
241,01/17/23 02:40:00 AM,6.813,,
242,01/17/23 02:50:00 AM,6.813,,
243,01/17/23 03:00:00 AM,6.813,,
244,01/17/23 03:10:00 AM,6.813,,
245,01/17/23 03:20:00 AM,6.813,,
246,01/17/23 03:30:00 AM,6.813,,
247,01/17/23 03:40:00 AM,6.788,,
248,01/17/23 03:50:00 AM,6.788,,
249,01/17/23 04:00:00 AM,6.763,,
250,01/17/23 04:10:00 AM,6.763,,
251,01/17/23 04:20:00 AM,6.763,,
252,01/17/23 04:30:00 AM,6.763,,
253,01/17/23 04:40:00 AM,6.763,,
254,01/17/23 04:50:00 AM,6.763,,
255,01/17/23 05:00:00 AM,6.763,,
256,01/17/23 05:10:00 AM,6.813,,
257,01/17/23 05:20:00 AM,6.813,,
258,01/17/23 05:30:00 AM,6.813,,
259,01/17/23 05:40:00 AM,6.763,,
260,01/17/23 05:50:00 AM,6.813,,
261,01/17/23 06:00:00 AM,6.839,,
262,01/17/23 06:10:00 AM,6.813,,
263,01/17/23 06:20:00 AM,6.813,,
264,01/17/23 06:30:00 AM,6.813,,
265,01/17/23 06:40:00 AM,6.813,,
266,01/17/23 06:50:00 AM,6.813,,
267,01/17/23 07:00:00 AM,6.813,,
268,01/17/23 07:10:00 AM,6.788,,
269,01/17/23 07:20:00 AM,6.788,,
270,01/17/23 07:30:00 AM,6.788,,
271,01/17/23 07:40:00 AM,6.788,,
272,01/17/23 07:50:00 AM,6.788,,
273,01/17/23 08:00:00 AM,6.788,,
274,01/17/23 08:10:00 AM,6.788,,
275,01/17/23 08:20:00 AM,6.788,,
276,01/17/23 08:30:00 AM,6.788,,
277,01/17/23 08:40:00 AM,6.788,,
278,01/17/23 08:50:00 AM,6.788,,
279,01/17/23 09:00:00 AM,6.788,,
280,01/17/23 09:10:00 AM,6.788,,
281,01/17/23 09:20:00 AM,6.788,,
282,01/17/23 09:30:00 AM,6.788,,
283,01/17/23 09:40:00 AM,6.788,,
284,01/17/23 09:50:00 AM,6.788,,
285,01/17/23 10:00:00 AM,6.788,,
286,01/17/23 10:10:00 AM,6.813,,
287,01/17/23 10:20:00 AM,6.813,,
288,01/17/23 10:30:00 AM,6.813,,
289,01/17/23 10:40:00 AM,6.813,,
290,01/17/23 10:50:00 AM,6.839,,
291,01/17/23 11:00:00 AM,6.839,,
292,01/17/23 11:10:00 AM,6.839,,
293,01/17/23 11:20:00 AM,6.839,,
294,01/17/23 11:30:00 AM,6.839,,
295,01/17/23 11:40:00 AM,6.864,,
296,01/17/23 11:50:00 AM,6.864,,
297,01/17/23 12:00:00 PM,6.864,,
298,01/17/23 12:10:00 PM,6.864,,
299,01/17/23 12:20:00 PM,6.864,,
300,01/17/23 12:30:00 PM,6.889,,
301,01/17/23 12:40:00 PM,6.889,,
302,01/17/23 12:50:00 PM,6.889,,
303,01/17/23 01:00:00 PM,6.889,,
304,01/17/23 01:10:00 PM,6.889,,
305,01/17/23 01:20:00 PM,6.889,,
306,01/17/23 01:30:00 PM,6.889,,
307,01/17/23 01:40:00 PM,6.864,,
308,01/17/23 01:50:00 PM,6.889,,
309,01/17/23 02:00:00 PM,6.889,,
310,01/17/23 02:10:00 PM,6.889,,
311,01/17/23 02:20:00 PM,6.889,,
312,01/17/23 02:30:00 PM,6.889,,
313,01/17/23 02:40:00 PM,6.864,,
314,01/17/23 02:50:00 PM,6.864,,
315,01/17/23 03:00:00 PM,6.889,,
316,01/17/23 03:10:00 PM,6.889,,
317,01/17/23 03:20:00 PM,6.889,,
318,01/17/23 03:30:00 PM,6.864,,
319,01/17/23 03:40:00 PM,6.864,,
320,01/17/23 03:50:00 PM,6.864,,
321,01/17/23 04:00:00 PM,6.864,,
322,01/17/23 04:10:00 PM,6.864,,
323,01/17/23 04:20:00 PM,6.864,,
324,01/17/23 04:30:00 PM,6.864,,
325,01/17/23 04:40:00 PM,6.864,,
