"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
1,02/19/23 01:10:00 PM,12.775,Logged,
2,02/19/23 01:20:00 PM,14.314,,
3,02/19/23 01:30:00 PM,15.031,,
4,02/19/23 01:40:00 PM,15.986,,
5,02/19/23 01:50:00 PM,12.654,,
6,02/19/23 02:00:00 PM,7.670,,
7,02/19/23 02:10:00 PM,7.594,,
8,02/19/23 02:20:00 PM,7.594,,
9,02/19/23 02:30:00 PM,7.594,,
10,02/19/23 02:40:00 PM,7.594,,
11,02/19/23 02:50:00 PM,7.594,,
12,02/19/23 03:00:00 PM,7.594,,
13,02/19/23 03:10:00 PM,7.594,,
14,02/19/23 03:20:00 PM,7.619,,
15,02/19/23 03:30:00 PM,7.594,,
16,02/19/23 03:40:00 PM,7.594,,
17,02/19/23 03:50:00 PM,7.594,,
18,02/19/23 04:00:00 PM,7.594,,
19,02/19/23 04:10:00 PM,7.594,,
20,02/19/23 04:20:00 PM,7.594,,
21,02/19/23 04:30:00 PM,7.594,,
22,02/19/23 04:40:00 PM,7.569,,
23,02/19/23 04:50:00 PM,7.569,,
24,02/19/23 05:00:00 PM,7.569,,
25,02/19/23 05:10:00 PM,7.544,,
26,02/19/23 05:20:00 PM,7.544,,
27,02/19/23 05:30:00 PM,7.544,,
28,02/19/23 05:40:00 PM,7.519,,
29,02/19/23 05:50:00 PM,7.519,,
30,02/19/23 06:00:00 PM,7.519,,
31,02/19/23 06:10:00 PM,7.519,,
32,02/19/23 06:20:00 PM,7.544,,
33,02/19/23 06:30:00 PM,7.519,,
34,02/19/23 06:40:00 PM,7.519,,
35,02/19/23 06:50:00 PM,7.519,,
36,02/19/23 07:00:00 PM,7.544,,
37,02/19/23 07:10:00 PM,7.544,,
38,02/19/23 07:20:00 PM,7.544,,
39,02/19/23 07:30:00 PM,7.544,,
40,02/19/23 07:40:00 PM,7.569,,
41,02/19/23 07:50:00 PM,7.569,,
42,02/19/23 08:00:00 PM,7.569,,
43,02/19/23 08:10:00 PM,7.569,,
44,02/19/23 08:20:00 PM,7.594,,
45,02/19/23 08:30:00 PM,7.619,,
46,02/19/23 08:40:00 PM,7.594,,
47,02/19/23 08:50:00 PM,7.594,,
48,02/19/23 09:00:00 PM,7.619,,
49,02/19/23 09:10:00 PM,7.619,,
50,02/19/23 09:20:00 PM,7.619,,
51,02/19/23 09:30:00 PM,7.619,,
52,02/19/23 09:40:00 PM,7.619,,
53,02/19/23 09:50:00 PM,7.619,,
54,02/19/23 10:00:00 PM,7.619,,
55,02/19/23 10:10:00 PM,7.619,,
56,02/19/23 10:20:00 PM,7.619,,
57,02/19/23 10:30:00 PM,7.619,,
58,02/19/23 10:40:00 PM,7.619,,
59,02/19/23 10:50:00 PM,7.569,,
60,02/19/23 11:00:00 PM,7.594,,
61,02/19/23 11:10:00 PM,7.594,,
62,02/19/23 11:20:00 PM,7.569,,
63,02/19/23 11:30:00 PM,7.569,,
64,02/19/23 11:40:00 PM,7.569,,
65,02/19/23 11:50:00 PM,7.569,,
66,02/20/23 12:00:00 AM,7.569,,
67,02/20/23 12:10:00 AM,7.569,,
68,02/20/23 12:20:00 AM,7.569,,
69,02/20/23 12:30:00 AM,7.569,,
70,02/20/23 12:40:00 AM,7.569,,
71,02/20/23 12:50:00 AM,7.569,,
72,02/20/23 01:00:00 AM,7.569,,
73,02/20/23 01:10:00 AM,7.569,,
74,02/20/23 01:20:00 AM,7.569,,
75,02/20/23 01:30:00 AM,7.569,,
76,02/20/23 01:40:00 AM,7.569,,
77,02/20/23 01:50:00 AM,7.594,,
78,02/20/23 02:00:00 AM,7.569,,
79,02/20/23 02:10:00 AM,7.569,,
80,02/20/23 02:20:00 AM,7.594,,
81,02/20/23 02:30:00 AM,7.594,,
82,02/20/23 02:40:00 AM,7.594,,
83,02/20/23 02:50:00 AM,7.594,,
84,02/20/23 03:00:00 AM,7.594,,
85,02/20/23 03:10:00 AM,7.594,,
86,02/20/23 03:20:00 AM,7.594,,
87,02/20/23 03:30:00 AM,7.594,,
88,02/20/23 03:40:00 AM,7.594,,
89,02/20/23 03:50:00 AM,7.594,,
90,02/20/23 04:00:00 AM,7.594,,
91,02/20/23 04:10:00 AM,7.594,,
92,02/20/23 04:20:00 AM,7.594,,
93,02/20/23 04:30:00 AM,7.594,,
94,02/20/23 04:40:00 AM,7.594,,
95,02/20/23 04:50:00 AM,7.594,,
96,02/20/23 05:00:00 AM,7.594,,
97,02/20/23 05:10:00 AM,7.594,,
98,02/20/23 05:20:00 AM,7.594,,
99,02/20/23 05:30:00 AM,7.594,,
100,02/20/23 05:40:00 AM,7.594,,
101,02/20/23 05:50:00 AM,7.594,,
102,02/20/23 06:00:00 AM,7.594,,
103,02/20/23 06:10:00 AM,7.594,,
104,02/20/23 06:20:00 AM,7.594,,
105,02/20/23 06:30:00 AM,7.594,,
106,02/20/23 06:40:00 AM,7.594,,
107,02/20/23 06:50:00 AM,7.594,,
108,02/20/23 07:00:00 AM,7.594,,
109,02/20/23 07:10:00 AM,7.594,,
110,02/20/23 07:20:00 AM,7.594,,
111,02/20/23 07:30:00 AM,7.594,,
112,02/20/23 07:40:00 AM,7.594,,
113,02/20/23 07:50:00 AM,7.594,,
114,02/20/23 08:00:00 AM,7.594,,
115,02/20/23 08:10:00 AM,7.594,,
116,02/20/23 08:20:00 AM,7.569,,
117,02/20/23 08:30:00 AM,7.569,,
118,02/20/23 08:40:00 AM,7.569,,
119,02/20/23 08:50:00 AM,7.569,,
120,02/20/23 09:00:00 AM,7.569,,
121,02/20/23 09:10:00 AM,7.569,,
122,02/20/23 09:20:00 AM,7.569,,
123,02/20/23 09:30:00 AM,7.569,,
124,02/20/23 09:40:00 AM,7.569,,
125,02/20/23 09:50:00 AM,7.569,,
126,02/20/23 10:00:00 AM,7.569,,
127,02/20/23 10:10:00 AM,7.569,,
128,02/20/23 10:20:00 AM,7.569,,
129,02/20/23 10:30:00 AM,7.569,,
130,02/20/23 10:40:00 AM,7.569,,
131,02/20/23 10:50:00 AM,7.569,,
132,02/20/23 11:00:00 AM,7.569,,
133,02/20/23 11:10:00 AM,7.569,,
134,02/20/23 11:20:00 AM,7.569,,
135,02/20/23 11:30:00 AM,7.569,,
136,02/20/23 11:40:00 AM,7.569,,
137,02/20/23 11:50:00 AM,7.569,,
138,02/20/23 12:00:00 PM,7.569,,
139,02/20/23 12:10:00 PM,7.569,,
140,02/20/23 12:20:00 PM,7.569,,
141,02/20/23 12:30:00 PM,7.569,,
142,02/20/23 12:40:00 PM,7.569,,
143,02/20/23 12:50:00 PM,7.569,,
144,02/20/23 01:00:00 PM,7.569,,
145,02/20/23 01:10:00 PM,7.569,,
146,02/20/23 01:20:00 PM,7.569,,
147,02/20/23 01:30:00 PM,7.569,,
148,02/20/23 01:40:00 PM,7.569,,
149,02/20/23 01:50:00 PM,7.569,,
150,02/20/23 02:00:00 PM,7.569,,
151,02/20/23 02:10:00 PM,7.569,,
152,02/20/23 02:20:00 PM,7.569,,
153,02/20/23 02:30:00 PM,7.569,,
154,02/20/23 02:40:00 PM,7.569,,
155,02/20/23 02:50:00 PM,7.569,,
156,02/20/23 03:00:00 PM,7.569,,
157,02/20/23 03:10:00 PM,7.569,,
158,02/20/23 03:20:00 PM,7.569,,
159,02/20/23 03:30:00 PM,7.594,,
160,02/20/23 03:40:00 PM,7.594,,
161,02/20/23 03:50:00 PM,7.594,,
162,02/20/23 04:00:00 PM,7.594,,
163,02/20/23 04:10:00 PM,7.594,,
164,02/20/23 04:20:00 PM,7.594,,
165,02/20/23 04:30:00 PM,7.594,,
166,02/20/23 04:40:00 PM,7.569,,
