"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
1,02/19/23 01:17:35 PM,13.137,Logged,
2,02/19/23 01:27:35 PM,14.242,,
3,02/19/23 01:37:35 PM,14.816,,
4,02/19/23 01:47:35 PM,14.481,,
5,02/19/23 01:57:35 PM,7.895,,
6,02/19/23 02:07:35 PM,7.544,,
7,02/19/23 02:17:35 PM,7.544,,
8,02/19/23 02:27:35 PM,7.544,,
9,02/19/23 02:37:35 PM,7.544,,
10,02/19/23 02:47:35 PM,7.544,,
11,02/19/23 02:57:35 PM,7.544,,
12,02/19/23 03:07:35 PM,7.544,,
13,02/19/23 03:17:35 PM,7.544,,
14,02/19/23 03:27:35 PM,7.544,,
15,02/19/23 03:37:35 PM,7.544,,
16,02/19/23 03:47:35 PM,7.569,,
17,02/19/23 03:57:35 PM,7.569,,
18,02/19/23 04:07:35 PM,7.569,,
19,02/19/23 04:17:35 PM,7.569,,
20,02/19/23 04:27:35 PM,7.569,,
21,02/19/23 04:37:35 PM,7.569,,
22,02/19/23 04:47:35 PM,7.569,,
23,02/19/23 04:57:35 PM,7.569,,
24,02/19/23 05:07:35 PM,7.544,,
25,02/19/23 05:17:35 PM,7.544,,
26,02/19/23 05:27:35 PM,7.544,,
27,02/19/23 05:37:35 PM,7.569,,
28,02/19/23 05:47:35 PM,7.569,,
29,02/19/23 05:57:35 PM,7.569,,
30,02/19/23 06:07:35 PM,7.569,,
31,02/19/23 06:17:35 PM,7.569,,
32,02/19/23 06:27:35 PM,7.569,,
33,02/19/23 06:37:35 PM,7.569,,
34,02/19/23 06:47:35 PM,7.569,,
35,02/19/23 06:57:35 PM,7.569,,
36,02/19/23 07:07:35 PM,7.569,,
37,02/19/23 07:17:35 PM,7.569,,
38,02/19/23 07:27:35 PM,7.569,,
39,02/19/23 07:37:35 PM,7.569,,
40,02/19/23 07:47:35 PM,7.569,,
41,02/19/23 07:57:35 PM,7.569,,
42,02/19/23 08:07:35 PM,7.569,,
43,02/19/23 08:17:35 PM,7.569,,
44,02/19/23 08:27:35 PM,7.569,,
45,02/19/23 08:37:35 PM,7.569,,
46,02/19/23 08:47:35 PM,7.594,,
47,02/19/23 08:57:35 PM,7.569,,
48,02/19/23 09:07:35 PM,7.594,,
49,02/19/23 09:17:35 PM,7.569,,
50,02/19/23 09:27:35 PM,7.569,,
51,02/19/23 09:37:35 PM,7.569,,
52,02/19/23 09:47:35 PM,7.569,,
