"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
1,02/19/23 01:20:00 PM,12.920,Logged,
2,02/19/23 01:30:00 PM,13.570,,
3,02/19/23 01:40:00 PM,14.050,,
4,02/19/23 01:50:00 PM,13.594,,
5,02/19/23 02:00:00 PM,7.870,,
6,02/19/23 02:10:00 PM,7.469,,
7,02/19/23 02:20:00 PM,7.494,,
8,02/19/23 02:30:00 PM,7.494,,
9,02/19/23 02:40:00 PM,7.494,,
10,02/19/23 02:50:00 PM,7.469,,
11,02/19/23 03:00:00 PM,7.494,,
12,02/19/23 03:10:00 PM,7.419,,
13,02/19/23 03:20:00 PM,7.444,,
14,02/19/23 03:30:00 PM,7.469,,
15,02/19/23 03:40:00 PM,7.494,,
16,02/19/23 03:50:00 PM,7.494,,
17,02/19/23 04:00:00 PM,7.469,,
18,02/19/23 04:10:00 PM,7.419,,
19,02/19/23 04:20:00 PM,7.393,,
20,02/19/23 04:30:00 PM,7.419,,
21,02/19/23 04:40:00 PM,7.419,,
22,02/19/23 04:50:00 PM,7.419,,
23,02/19/23 05:00:00 PM,7.419,,
24,02/19/23 05:10:00 PM,7.444,,
25,02/19/23 05:20:00 PM,7.444,,
26,02/19/23 05:30:00 PM,7.444,,
27,02/19/23 05:40:00 PM,7.419,,
28,02/19/23 05:50:00 PM,7.419,,
29,02/19/23 06:00:00 PM,7.419,,
30,02/19/23 06:10:00 PM,7.469,,
31,02/19/23 06:20:00 PM,7.419,,
32,02/19/23 06:30:00 PM,7.393,,
33,02/19/23 06:40:00 PM,7.419,,
34,02/19/23 06:50:00 PM,7.419,,
35,02/19/23 07:00:00 PM,7.444,,
36,02/19/23 07:10:00 PM,7.444,,
37,02/19/23 07:20:00 PM,7.494,,
38,02/19/23 07:30:00 PM,7.494,,
39,02/19/23 07:40:00 PM,7.494,,
40,02/19/23 07:50:00 PM,7.469,,
41,02/19/23 08:00:00 PM,7.469,,
42,02/19/23 08:10:00 PM,7.469,,
43,02/19/23 08:20:00 PM,7.469,,
44,02/19/23 08:30:00 PM,7.494,,
45,02/19/23 08:40:00 PM,7.494,,
46,02/19/23 08:50:00 PM,7.494,,
47,02/19/23 09:00:00 PM,7.494,,
48,02/19/23 09:10:00 PM,7.444,,
49,02/19/23 09:20:00 PM,7.444,,
50,02/19/23 09:30:00 PM,7.444,,
51,02/19/23 09:40:00 PM,7.444,,
52,02/19/23 09:50:00 PM,7.469,,
53,02/19/23 10:00:00 PM,7.519,,
54,02/19/23 10:10:00 PM,7.519,,
55,02/19/23 10:20:00 PM,7.544,,
56,02/19/23 10:30:00 PM,7.494,,
57,02/19/23 10:40:00 PM,7.519,,
58,02/19/23 10:50:00 PM,7.544,,
59,02/19/23 11:00:00 PM,7.544,,
60,02/19/23 11:10:00 PM,7.544,,
61,02/19/23 11:20:00 PM,7.544,,
62,02/19/23 11:30:00 PM,7.544,,
63,02/19/23 11:40:00 PM,7.569,,
64,02/19/23 11:50:00 PM,7.569,,
65,02/20/23 12:00:00 AM,7.569,,
66,02/20/23 12:10:00 AM,7.569,,
67,02/20/23 12:20:00 AM,7.569,,
68,02/20/23 12:30:00 AM,7.569,,
69,02/20/23 12:40:00 AM,7.569,,
70,02/20/23 12:50:00 AM,7.569,,
71,02/20/23 01:00:00 AM,7.569,,
72,02/20/23 01:10:00 AM,7.569,,
73,02/20/23 01:20:00 AM,7.569,,
74,02/20/23 01:30:00 AM,7.569,,
75,02/20/23 01:40:00 AM,7.569,,
76,02/20/23 01:50:00 AM,7.569,,
77,02/20/23 02:00:00 AM,7.569,,
78,02/20/23 02:10:00 AM,7.569,,
79,02/20/23 02:20:00 AM,7.569,,
80,02/20/23 02:30:00 AM,7.519,,
81,02/20/23 02:40:00 AM,7.469,,
82,02/20/23 02:50:00 AM,7.494,,
83,02/20/23 03:00:00 AM,7.494,,
84,02/20/23 03:10:00 AM,7.519,,
85,02/20/23 03:20:00 AM,7.519,,
86,02/20/23 03:30:00 AM,7.494,,
87,02/20/23 03:40:00 AM,7.519,,
88,02/20/23 03:50:00 AM,7.544,,
89,02/20/23 04:00:00 AM,7.519,,
90,02/20/23 04:10:00 AM,7.519,,
91,02/20/23 04:20:00 AM,7.544,,
92,02/20/23 04:30:00 AM,7.544,,
93,02/20/23 04:40:00 AM,7.544,,
94,02/20/23 04:50:00 AM,7.544,,
95,02/20/23 05:00:00 AM,7.544,,
96,02/20/23 05:10:00 AM,7.544,,
97,02/20/23 05:20:00 AM,7.519,,
98,02/20/23 05:30:00 AM,7.494,,
99,02/20/23 05:40:00 AM,7.469,,
100,02/20/23 05:50:00 AM,7.469,,
101,02/20/23 06:00:00 AM,7.469,,
102,02/20/23 06:10:00 AM,7.469,,
103,02/20/23 06:20:00 AM,7.469,,
104,02/20/23 06:30:00 AM,7.469,,
105,02/20/23 06:40:00 AM,7.469,,
