"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
1,02/19/23 01:20:00 PM,13.257,Logged,
2,02/19/23 01:30:00 PM,14.170,,
3,02/19/23 01:40:00 PM,14.218,,
4,02/19/23 01:50:00 PM,13.906,,
5,02/19/23 02:00:00 PM,7.695,,
6,02/19/23 02:10:00 PM,7.594,,
7,02/19/23 02:20:00 PM,7.594,,
8,02/19/23 02:30:00 PM,7.594,,
9,02/19/23 02:40:00 PM,7.594,,
10,02/19/23 02:50:00 PM,7.594,,
11,02/19/23 03:00:00 PM,7.594,,
12,02/19/23 03:10:00 PM,7.594,,
13,02/19/23 03:20:00 PM,7.594,,
14,02/19/23 03:30:00 PM,7.569,,
15,02/19/23 03:40:00 PM,7.594,,
16,02/19/23 03:50:00 PM,7.619,,
17,02/19/23 04:00:00 PM,7.619,,
18,02/19/23 04:10:00 PM,7.619,,
19,02/19/23 04:20:00 PM,7.619,,
20,02/19/23 04:30:00 PM,7.619,,
21,02/19/23 04:40:00 PM,7.594,,
22,02/19/23 04:50:00 PM,7.594,,
23,02/19/23 05:00:00 PM,7.619,,
24,02/19/23 05:10:00 PM,7.594,,
25,02/19/23 05:20:00 PM,7.594,,
26,02/19/23 05:30:00 PM,7.594,,
27,02/19/23 05:40:00 PM,7.594,,
28,02/19/23 05:50:00 PM,7.594,,
29,02/19/23 06:00:00 PM,7.594,,
30,02/19/23 06:10:00 PM,7.594,,
31,02/19/23 06:20:00 PM,7.594,,
32,02/19/23 06:30:00 PM,7.594,,
33,02/19/23 06:40:00 PM,7.594,,
34,02/19/23 06:50:00 PM,7.594,,
35,02/19/23 07:00:00 PM,7.594,,
36,02/19/23 07:10:00 PM,7.594,,
37,02/19/23 07:20:00 PM,7.594,,
38,02/19/23 07:30:00 PM,7.594,,
39,02/19/23 07:40:00 PM,7.594,,
40,02/19/23 07:50:00 PM,7.594,,
41,02/19/23 08:00:00 PM,7.594,,
42,02/19/23 08:10:00 PM,7.594,,
