"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
1,02/19/23 01:20:00 PM,12.920,Logged,
2,02/19/23 01:30:00 PM,13.497,,
3,02/19/23 01:40:00 PM,14.314,,
4,02/19/23 01:50:00 PM,13.522,,
5,02/19/23 02:00:00 PM,7.845,,
6,02/19/23 02:10:00 PM,7.494,,
7,02/19/23 02:20:00 PM,7.494,,
8,02/19/23 02:30:00 PM,7.494,,
9,02/19/23 02:40:00 PM,7.494,,
10,02/19/23 02:50:00 PM,7.494,,
11,02/19/23 03:00:00 PM,7.494,,
12,02/19/23 03:10:00 PM,7.494,,
13,02/19/23 03:20:00 PM,7.494,,
14,02/19/23 03:30:00 PM,7.494,,
15,02/19/23 03:40:00 PM,7.494,,
16,02/19/23 03:50:00 PM,7.494,,
17,02/19/23 04:00:00 PM,7.494,,
18,02/19/23 04:10:00 PM,7.494,,
19,02/19/23 04:20:00 PM,7.469,,
20,02/19/23 04:30:00 PM,7.469,,
21,02/19/23 04:40:00 PM,7.469,,
22,02/19/23 04:50:00 PM,7.444,,
23,02/19/23 05:00:00 PM,7.469,,
24,02/19/23 05:10:00 PM,7.469,,
25,02/19/23 05:20:00 PM,7.469,,
26,02/19/23 05:30:00 PM,7.469,,
27,02/19/23 05:40:00 PM,7.469,,
28,02/19/23 05:50:00 PM,7.469,,
29,02/19/23 06:00:00 PM,7.469,,
30,02/19/23 06:10:00 PM,7.469,,
31,02/19/23 06:20:00 PM,7.469,,
32,02/19/23 06:30:00 PM,7.469,,
33,02/19/23 06:40:00 PM,7.469,,
34,02/19/23 06:50:00 PM,7.469,,
35,02/19/23 07:00:00 PM,7.469,,
36,02/19/23 07:10:00 PM,7.469,,
37,02/19/23 07:20:00 PM,7.469,,
38,02/19/23 07:30:00 PM,7.469,,
39,02/19/23 07:40:00 PM,7.469,,
40,02/19/23 07:50:00 PM,7.469,,
41,02/19/23 08:00:00 PM,7.469,,
42,02/19/23 08:10:00 PM,7.469,,
43,02/19/23 08:20:00 PM,7.469,,
44,02/19/23 08:30:00 PM,7.469,,
45,02/19/23 08:40:00 PM,7.494,,
46,02/19/23 08:50:00 PM,7.469,,
47,02/19/23 09:00:00 PM,7.469,,
48,02/19/23 09:10:00 PM,7.469,,
49,02/19/23 09:20:00 PM,7.469,,
50,02/19/23 09:30:00 PM,7.469,,
51,02/19/23 09:40:00 PM,7.469,,
52,02/19/23 09:50:00 PM,7.469,,
53,02/19/23 10:00:00 PM,7.469,,
54,02/19/23 10:10:00 PM,7.494,,
55,02/19/23 10:20:00 PM,7.494,,
56,02/19/23 10:30:00 PM,7.494,,
57,02/19/23 10:40:00 PM,7.494,,
58,02/19/23 10:50:00 PM,7.494,,
59,02/19/23 11:00:00 PM,7.494,,
60,02/19/23 11:10:00 PM,7.494,,
61,02/19/23 11:20:00 PM,7.494,,
62,02/19/23 11:30:00 PM,7.494,,
63,02/19/23 11:40:00 PM,7.519,,
64,02/19/23 11:50:00 PM,7.519,,
65,02/20/23 12:00:00 AM,7.519,,
66,02/20/23 12:10:00 AM,7.519,,
67,02/20/23 12:20:00 AM,7.519,,
68,02/20/23 12:30:00 AM,7.519,,
69,02/20/23 12:40:00 AM,7.519,,
70,02/20/23 12:50:00 AM,7.519,,
71,02/20/23 01:00:00 AM,7.519,,
72,02/20/23 01:10:00 AM,7.519,,
73,02/20/23 01:20:00 AM,7.519,,
74,02/20/23 01:30:00 AM,7.519,,
75,02/20/23 01:40:00 AM,7.519,,
76,02/20/23 01:50:00 AM,7.519,,
77,02/20/23 02:00:00 AM,7.519,,
78,02/20/23 02:10:00 AM,7.519,,
79,02/20/23 02:20:00 AM,7.519,,
80,02/20/23 02:30:00 AM,7.494,,
81,02/20/23 02:40:00 AM,7.494,,
82,02/20/23 02:50:00 AM,7.494,,
83,02/20/23 03:00:00 AM,7.494,,
84,02/20/23 03:10:00 AM,7.469,,
85,02/20/23 03:20:00 AM,7.494,,
86,02/20/23 03:30:00 AM,7.494,,
87,02/20/23 03:40:00 AM,7.494,,
88,02/20/23 03:50:00 AM,7.494,,
89,02/20/23 04:00:00 AM,7.494,,
90,02/20/23 04:10:00 AM,7.494,,
91,02/20/23 04:20:00 AM,7.519,,
92,02/20/23 04:30:00 AM,7.494,,
93,02/20/23 04:40:00 AM,7.519,,
94,02/20/23 04:50:00 AM,7.494,,
95,02/20/23 05:00:00 AM,7.494,,
