"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
1,02/12/20 02:20:00 PM,6.788,Logged,,,
2,02/12/20 02:30:00 PM,6.737,,,,
3,02/12/20 02:40:00 PM,7.015,,,,
4,02/12/20 02:50:00 PM,7.015,,,,
5,02/12/20 03:00:00 PM,7.015,,,,
6,02/12/20 03:10:00 PM,7.015,,,,
7,02/12/20 03:20:00 PM,7.015,,,,
8,02/12/20 03:30:00 PM,7.015,,,,
9,02/12/20 03:40:00 PM,6.965,,,,
10,02/12/20 03:50:00 PM,6.940,,,,
11,02/12/20 04:00:00 PM,6.914,,,,
12,02/12/20 04:10:00 PM,6.940,,,,
13,02/12/20 04:20:00 PM,6.990,,,,
14,02/12/20 04:30:00 PM,6.965,,,,
15,02/12/20 04:40:00 PM,6.965,,,,
16,02/12/20 04:50:00 PM,6.965,,,,
17,02/12/20 05:00:00 PM,6.965,,,,
18,02/12/20 05:10:00 PM,6.965,,,,
19,02/12/20 05:20:00 PM,6.965,,,,
20,02/12/20 05:30:00 PM,6.940,,,,
21,02/12/20 05:40:00 PM,6.940,,,,
22,02/12/20 05:50:00 PM,6.864,,,,
23,02/12/20 06:00:00 PM,6.788,,,,
24,02/12/20 06:10:00 PM,6.788,,,,
25,02/12/20 06:20:00 PM,6.788,,,,
26,02/12/20 06:30:00 PM,6.788,,,,
27,02/12/20 06:40:00 PM,6.788,,,,
28,02/12/20 06:50:00 PM,6.763,,,,
29,02/12/20 07:00:00 PM,6.788,,,,
30,02/12/20 07:10:00 PM,6.788,,,,
31,02/12/20 07:20:00 PM,6.788,,,,
32,02/12/20 07:30:00 PM,6.788,,,,
33,02/12/20 07:40:00 PM,6.788,,,,
34,02/12/20 07:50:00 PM,6.813,,,,
35,02/12/20 08:00:00 PM,6.839,,,,
36,02/12/20 08:10:00 PM,6.839,,,,
37,02/12/20 08:20:00 PM,6.788,,,,
38,02/12/20 08:30:00 PM,6.788,,,,
39,02/12/20 08:40:00 PM,6.788,,,,
40,02/12/20 08:50:00 PM,6.788,,,,
41,02/12/20 09:00:00 PM,6.788,,,,
42,02/12/20 09:10:00 PM,6.813,,,,
43,02/12/20 09:20:00 PM,6.813,,,,
44,02/12/20 09:30:00 PM,6.839,,,,
45,02/12/20 09:40:00 PM,6.839,,,,
46,02/12/20 09:50:00 PM,6.889,,,,
47,02/12/20 10:00:00 PM,6.914,,,,
48,02/12/20 10:10:00 PM,6.940,,,,
49,02/12/20 10:20:00 PM,6.914,,,,
50,02/12/20 10:30:00 PM,6.914,,,,
51,02/12/20 10:40:00 PM,6.914,,,,
52,02/12/20 10:50:00 PM,6.914,,,,
53,02/12/20 11:00:00 PM,6.914,,,,
54,02/12/20 11:10:00 PM,6.889,,,,
55,02/12/20 11:20:00 PM,6.889,,,,
56,02/12/20 11:30:00 PM,6.889,,,,
57,02/12/20 11:40:00 PM,6.864,,,,
58,02/12/20 11:50:00 PM,6.864,,,,
59,02/13/20 12:00:00 AM,6.864,,,,
60,02/13/20 12:10:00 AM,6.864,,,,
