"Plot Title: 20187021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187021, SEN S/N: 20187021, LBL: Pruth05)","Coupler Detached (LGR S/N: 20187021, SEN S/N: 20187021)","Coupler Attached (LGR S/N: 20187021, SEN S/N: 20187021)","Stopped (LGR S/N: 20187021, SEN S/N: 20187021)","End Of File (LGR S/N: 20187021, SEN S/N: 20187021)"
1,02/12/20 02:30:00 PM,6.990,Logged,,,
2,02/12/20 02:40:00 PM,7.066,,,,
3,02/12/20 02:50:00 PM,7.066,,,,
4,02/12/20 03:00:00 PM,7.066,,,,
5,02/12/20 03:10:00 PM,7.041,,,,
6,02/12/20 03:20:00 PM,7.041,,,,
7,02/12/20 03:30:00 PM,7.015,,,,
8,02/12/20 03:40:00 PM,7.015,,,,
9,02/12/20 03:50:00 PM,7.015,,,,
10,02/12/20 04:00:00 PM,7.015,,,,
11,02/12/20 04:10:00 PM,7.015,,,,
12,02/12/20 04:20:00 PM,7.015,,,,
13,02/12/20 04:30:00 PM,7.066,,,,
14,02/12/20 04:40:00 PM,7.041,,,,
15,02/12/20 04:50:00 PM,7.066,,,,
16,02/12/20 05:00:00 PM,7.066,,,,
17,02/12/20 05:10:00 PM,7.066,,,,
18,02/12/20 05:20:00 PM,7.066,,,,
19,02/12/20 05:30:00 PM,7.041,,,,
20,02/12/20 05:40:00 PM,7.041,,,,
21,02/12/20 05:50:00 PM,7.041,,,,
22,02/12/20 06:00:00 PM,7.041,,,,
23,02/12/20 06:10:00 PM,7.066,,,,
24,02/12/20 06:20:00 PM,7.066,,,,
25,02/12/20 06:30:00 PM,7.066,,,,
26,02/12/20 06:40:00 PM,7.091,,,,
27,02/12/20 06:50:00 PM,7.091,,,,
28,02/12/20 07:00:00 PM,7.091,,,,
29,02/12/20 07:10:00 PM,7.091,,,,
30,02/12/20 07:20:00 PM,7.091,,,,
31,02/12/20 07:30:00 PM,7.091,,,,
32,02/12/20 07:40:00 PM,7.015,,,,
33,02/12/20 07:50:00 PM,7.015,,,,
34,02/12/20 08:00:00 PM,6.965,,,,
35,02/12/20 08:10:00 PM,6.914,,,,
36,02/12/20 08:20:00 PM,6.914,,,,
37,02/12/20 08:30:00 PM,6.914,,,,
38,02/12/20 08:40:00 PM,6.940,,,,
39,02/12/20 08:50:00 PM,6.940,,,,
40,02/12/20 09:00:00 PM,6.965,,,,
41,02/12/20 09:10:00 PM,6.940,,,,
42,02/12/20 09:20:00 PM,6.965,,,,
43,02/12/20 09:30:00 PM,6.965,,,,
44,02/12/20 09:40:00 PM,6.940,,,,
45,02/12/20 09:50:00 PM,6.990,,,,
46,02/12/20 10:00:00 PM,6.965,,,,
47,02/12/20 10:10:00 PM,6.965,,,,
48,02/12/20 10:20:00 PM,6.990,,,,
49,02/12/20 10:30:00 PM,7.041,,,,
50,02/12/20 10:40:00 PM,7.015,,,,
51,02/12/20 10:50:00 PM,7.041,,,,
52,02/12/20 11:00:00 PM,7.041,,,,
53,02/12/20 11:10:00 PM,7.041,,,,
54,02/12/20 11:20:00 PM,7.041,,,,
55,02/12/20 11:30:00 PM,7.041,,,,
56,02/12/20 11:40:00 PM,7.015,,,,
57,02/12/20 11:50:00 PM,7.041,,,,
58,02/13/20 12:00:00 AM,7.015,,,,
59,02/13/20 12:10:00 AM,6.990,,,,
60,02/13/20 12:20:00 AM,6.990,,,,
61,02/13/20 12:30:00 AM,7.041,,,,
62,02/13/20 12:40:00 AM,7.015,,,,
63,02/13/20 12:50:00 AM,6.990,,,,
64,02/13/20 01:00:00 AM,6.965,,,,
65,02/13/20 01:10:00 AM,6.965,,,,
66,02/13/20 01:20:00 AM,6.965,,,,
67,02/13/20 01:30:00 AM,6.965,,,,
68,02/13/20 01:40:00 AM,6.965,,,,
69,02/13/20 01:50:00 AM,6.990,,,,
70,02/13/20 02:00:00 AM,7.015,,,,
71,02/13/20 02:10:00 AM,7.015,,,,
72,02/13/20 02:20:00 AM,7.041,,,,
73,02/13/20 02:30:00 AM,7.041,,,,
74,02/13/20 02:40:00 AM,7.015,,,,
75,02/13/20 02:50:00 AM,7.015,,,,
76,02/13/20 03:00:00 AM,7.015,,,,
77,02/13/20 03:10:00 AM,7.015,,,,
78,02/13/20 03:20:00 AM,7.041,,,,
79,02/13/20 03:30:00 AM,7.015,,,,
80,02/13/20 03:40:00 AM,7.015,,,,
81,02/13/20 03:50:00 AM,7.015,,,,
82,02/13/20 04:00:00 AM,7.041,,,,
83,02/13/20 04:10:00 AM,7.041,,,,
84,02/13/20 04:20:00 AM,7.041,,,,
85,02/13/20 04:30:00 AM,7.066,,,,
86,02/13/20 04:40:00 AM,7.066,,,,
87,02/13/20 04:50:00 AM,7.015,,,,
88,02/13/20 05:00:00 AM,7.066,,,,
89,02/13/20 05:10:00 AM,7.066,,,,
90,02/13/20 05:20:00 AM,7.066,,,,
91,02/13/20 05:30:00 AM,7.066,,,,
92,02/13/20 05:40:00 AM,7.066,,,,
93,02/13/20 05:50:00 AM,7.041,,,,
94,02/13/20 06:00:00 AM,7.066,,,,
95,02/13/20 06:10:00 AM,7.066,,,,
96,02/13/20 06:20:00 AM,7.066,,,,
97,02/13/20 06:30:00 AM,7.066,,,,
98,02/13/20 06:40:00 AM,7.015,,,,
99,02/13/20 06:50:00 AM,7.015,,,,
100,02/13/20 07:00:00 AM,7.041,,,,
101,02/13/20 07:10:00 AM,7.015,,,,
102,02/13/20 07:20:00 AM,7.015,,,,
103,02/13/20 07:30:00 AM,7.015,,,,
104,02/13/20 07:40:00 AM,7.015,,,,
105,02/13/20 07:50:00 AM,7.066,,,,
106,02/13/20 08:00:00 AM,7.015,,,,
107,02/13/20 08:10:00 AM,7.041,,,,
108,02/13/20 08:20:00 AM,7.116,,,,
109,02/13/20 08:30:00 AM,7.091,,,,
110,02/13/20 08:40:00 AM,7.066,,,,
111,02/13/20 08:50:00 AM,7.041,,,,
112,02/13/20 09:00:00 AM,7.015,,,,
113,02/13/20 09:10:00 AM,7.041,,,,
114,02/13/20 09:20:00 AM,7.041,,,,
115,02/13/20 09:30:00 AM,7.015,,,,
116,02/13/20 09:40:00 AM,6.990,,,,
117,02/13/20 09:50:00 AM,6.990,,,,
118,02/13/20 10:00:00 AM,6.990,,,,
119,02/13/20 10:10:00 AM,7.015,,,,
120,02/13/20 10:20:00 AM,7.015,,,,
121,02/13/20 10:30:00 AM,7.015,,,,
122,02/13/20 10:40:00 AM,7.066,,,,
123,02/13/20 10:50:00 AM,7.091,,,,
124,02/13/20 11:00:00 AM,7.091,,,,
125,02/13/20 11:10:00 AM,7.091,,,,
126,02/13/20 11:20:00 AM,7.091,,,,
127,02/13/20 11:30:00 AM,7.066,,,,
128,02/13/20 11:40:00 AM,7.091,,,,
129,02/13/20 11:50:00 AM,7.116,,,,
130,02/13/20 12:00:00 PM,7.116,,,,
131,02/13/20 12:10:00 PM,7.066,,,,
132,02/13/20 12:20:00 PM,7.041,,,,
133,02/13/20 12:30:00 PM,7.015,,,,
134,02/13/20 12:40:00 PM,6.990,,,,
135,02/13/20 12:50:00 PM,6.990,,,,
136,02/13/20 01:00:00 PM,7.041,,,,
137,02/13/20 01:10:00 PM,7.041,,,,
138,02/13/20 01:20:00 PM,7.041,,,,
139,02/13/20 01:30:00 PM,7.066,,,,
140,02/13/20 01:40:00 PM,7.041,,,,
141,02/13/20 01:50:00 PM,7.015,,,,
142,02/13/20 02:00:00 PM,7.015,,,,
143,02/13/20 02:10:00 PM,7.015,,,,
144,02/13/20 02:20:00 PM,7.066,,,,
145,02/13/20 02:30:00 PM,7.041,,,,
146,02/13/20 02:40:00 PM,7.015,,,,
147,02/13/20 02:50:00 PM,7.066,,,,
148,02/13/20 03:00:00 PM,7.066,,,,
149,02/13/20 03:10:00 PM,7.066,,,,
150,02/13/20 03:20:00 PM,7.066,,,,
151,02/13/20 03:30:00 PM,7.091,,,,
152,02/13/20 03:40:00 PM,7.091,,,,
153,02/13/20 03:50:00 PM,7.091,,,,
154,02/13/20 04:00:00 PM,7.091,,,,
155,02/13/20 04:10:00 PM,7.091,,,,
156,02/13/20 04:20:00 PM,7.116,,,,
157,02/13/20 04:30:00 PM,7.116,,,,
158,02/13/20 04:40:00 PM,7.116,,,,
159,02/13/20 04:50:00 PM,7.116,,,,
160,02/13/20 05:00:00 PM,7.116,,,,
161,02/13/20 05:10:00 PM,7.116,,,,
162,02/13/20 05:20:00 PM,7.116,,,,
163,02/13/20 05:30:00 PM,7.142,,,,
164,02/13/20 05:40:00 PM,7.116,,,,
165,02/13/20 05:50:00 PM,7.142,,,,
166,02/13/20 06:00:00 PM,7.142,,,,
167,02/13/20 06:10:00 PM,7.142,,,,
168,02/13/20 06:20:00 PM,7.142,,,,
169,02/13/20 06:30:00 PM,7.167,,,,
170,02/13/20 06:40:00 PM,7.167,,,,
171,02/13/20 06:50:00 PM,7.167,,,,
172,02/13/20 07:00:00 PM,7.142,,,,
173,02/13/20 07:10:00 PM,7.142,,,,
174,02/13/20 07:20:00 PM,7.142,,,,
175,02/13/20 07:30:00 PM,7.167,,,,
176,02/13/20 07:40:00 PM,7.167,,,,
177,02/13/20 07:50:00 PM,7.167,,,,
178,02/13/20 08:00:00 PM,7.167,,,,
179,02/13/20 08:10:00 PM,7.142,,,,
180,02/13/20 08:20:00 PM,7.116,,,,
181,02/13/20 08:30:00 PM,7.116,,,,
182,02/13/20 08:40:00 PM,7.116,,,,
183,02/13/20 08:50:00 PM,7.116,,,,
184,02/13/20 09:00:00 PM,7.015,,,,
185,02/13/20 09:10:00 PM,7.015,,,,
186,02/13/20 09:20:00 PM,7.015,,,,
187,02/13/20 09:30:00 PM,7.015,,,,
188,02/13/20 09:40:00 PM,7.066,,,,
189,02/13/20 09:50:00 PM,7.066,,,,
190,02/13/20 10:00:00 PM,7.066,,,,
191,02/13/20 10:10:00 PM,7.015,,,,
192,02/13/20 10:20:00 PM,7.066,,,,
193,02/13/20 10:30:00 PM,7.066,,,,
194,02/13/20 10:40:00 PM,6.965,,,,
195,02/13/20 10:50:00 PM,7.015,,,,
196,02/13/20 11:00:00 PM,7.015,,,,
197,02/13/20 11:10:00 PM,7.041,,,,
198,02/13/20 11:20:00 PM,7.091,,,,
199,02/13/20 11:30:00 PM,7.091,,,,
200,02/13/20 11:40:00 PM,7.116,,,,
201,02/13/20 11:50:00 PM,7.091,,,,
202,02/14/20 12:00:00 AM,7.091,,,,
203,02/14/20 12:10:00 AM,7.066,,,,
204,02/14/20 12:20:00 AM,7.066,,,,
205,02/14/20 12:30:00 AM,7.066,,,,
206,02/14/20 12:40:00 AM,7.041,,,,
207,02/14/20 12:50:00 AM,7.015,,,,
208,02/14/20 01:00:00 AM,7.015,,,,
209,02/14/20 01:10:00 AM,7.041,,,,
210,02/14/20 01:20:00 AM,7.066,,,,
211,02/14/20 01:30:00 AM,7.041,,,,
