"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","Coupler Attached (LGR S/N: 20187018, SEN S/N: 20187018)","Stopped (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
1,02/12/20 02:20:00 PM,6.458,Logged,,,
2,02/12/20 02:30:00 PM,6.611,,,,
3,02/12/20 02:40:00 PM,7.015,,,,
4,02/12/20 02:50:00 PM,7.015,,,,
5,02/12/20 03:00:00 PM,7.015,,,,
6,02/12/20 03:10:00 PM,7.015,,,,
7,02/12/20 03:20:00 PM,7.015,,,,
8,02/12/20 03:30:00 PM,7.015,,,,
9,02/12/20 03:40:00 PM,6.965,,,,
10,02/12/20 03:50:00 PM,6.990,,,,
11,02/12/20 04:00:00 PM,6.940,,,,
12,02/12/20 04:10:00 PM,6.914,,,,
13,02/12/20 04:20:00 PM,6.965,,,,
14,02/12/20 04:30:00 PM,6.965,,,,
15,02/12/20 04:40:00 PM,6.965,,,,
16,02/12/20 04:50:00 PM,6.965,,,,
17,02/12/20 05:00:00 PM,6.965,,,,
18,02/12/20 05:10:00 PM,6.990,,,,
19,02/12/20 05:20:00 PM,6.965,,,,
20,02/12/20 05:30:00 PM,6.965,,,,
21,02/12/20 05:40:00 PM,6.940,,,,
22,02/12/20 05:50:00 PM,6.889,,,,
23,02/12/20 06:00:00 PM,6.813,,,,
24,02/12/20 06:10:00 PM,6.813,,,,
25,02/12/20 06:20:00 PM,6.813,,,,
26,02/12/20 06:30:00 PM,6.813,,,,
27,02/12/20 06:40:00 PM,6.813,,,,
28,02/12/20 06:50:00 PM,6.813,,,,
29,02/12/20 07:00:00 PM,6.813,,,,
30,02/12/20 07:10:00 PM,6.813,,,,
31,02/12/20 07:20:00 PM,6.788,,,,
32,02/12/20 07:30:00 PM,6.788,,,,
33,02/12/20 07:40:00 PM,6.813,,,,
34,02/12/20 07:50:00 PM,6.813,,,,
35,02/12/20 08:00:00 PM,6.839,,,,
36,02/12/20 08:10:00 PM,6.839,,,,
37,02/12/20 08:20:00 PM,6.813,,,,
38,02/12/20 08:30:00 PM,6.788,,,,
39,02/12/20 08:40:00 PM,6.813,,,,
40,02/12/20 08:50:00 PM,6.813,,,,
41,02/12/20 09:00:00 PM,6.813,,,,
42,02/12/20 09:10:00 PM,6.813,,,,
43,02/12/20 09:20:00 PM,6.839,,,,
44,02/12/20 09:30:00 PM,6.839,,,,
45,02/12/20 09:40:00 PM,6.864,,,,
46,02/12/20 09:50:00 PM,6.889,,,,
47,02/12/20 10:00:00 PM,6.914,,,,
48,02/12/20 10:10:00 PM,6.940,,,,
49,02/12/20 10:20:00 PM,6.940,,,,
50,02/12/20 10:30:00 PM,6.914,,,,
51,02/12/20 10:40:00 PM,6.914,,,,
52,02/12/20 10:50:00 PM,6.914,,,,
53,02/12/20 11:00:00 PM,6.914,,,,
54,02/12/20 11:10:00 PM,6.914,,,,
55,02/12/20 11:20:00 PM,6.914,,,,
56,02/12/20 11:30:00 PM,6.889,,,,
57,02/12/20 11:40:00 PM,6.864,,,,
58,02/12/20 11:50:00 PM,6.864,,,,
59,02/13/20 12:00:00 AM,6.889,,,,
60,02/13/20 12:10:00 AM,6.889,,,,
61,02/13/20 12:20:00 AM,6.864,,,,
62,02/13/20 12:30:00 AM,6.864,,,,
63,02/13/20 12:40:00 AM,6.864,,,,
64,02/13/20 12:50:00 AM,6.864,,,,
65,02/13/20 01:00:00 AM,6.889,,,,
66,02/13/20 01:10:00 AM,6.889,,,,
67,02/13/20 01:20:00 AM,6.914,,,,
68,02/13/20 01:30:00 AM,6.914,,,,
69,02/13/20 01:40:00 AM,6.914,,,,
70,02/13/20 01:50:00 AM,6.914,,,,
71,02/13/20 02:00:00 AM,6.914,,,,
72,02/13/20 02:10:00 AM,6.940,,,,
73,02/13/20 02:20:00 AM,6.940,,,,
74,02/13/20 02:30:00 AM,6.940,,,,
75,02/13/20 02:40:00 AM,6.965,,,,
76,02/13/20 02:50:00 AM,6.965,,,,
77,02/13/20 03:00:00 AM,6.990,,,,
78,02/13/20 03:10:00 AM,6.965,,,,
79,02/13/20 03:20:00 AM,6.965,,,,
80,02/13/20 03:30:00 AM,6.990,,,,
81,02/13/20 03:40:00 AM,6.990,,,,
82,02/13/20 03:50:00 AM,6.965,,,,
83,02/13/20 04:00:00 AM,6.990,,,,
84,02/13/20 04:10:00 AM,6.990,,,,
