"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
1,02/12/20 02:20:00 PM,7.167,Logged,,,
2,02/12/20 02:30:00 PM,6.864,,,,
3,02/12/20 02:40:00 PM,7.041,,,,
4,02/12/20 02:50:00 PM,7.041,,,,
5,02/12/20 03:00:00 PM,7.041,,,,
6,02/12/20 03:10:00 PM,7.041,,,,
7,02/12/20 03:20:00 PM,7.041,,,,
8,02/12/20 03:30:00 PM,7.015,,,,
9,02/12/20 03:40:00 PM,7.015,,,,
10,02/12/20 03:50:00 PM,7.015,,,,
11,02/12/20 04:00:00 PM,7.015,,,,
12,02/12/20 04:10:00 PM,7.015,,,,
13,02/12/20 04:20:00 PM,7.015,,,,
14,02/12/20 04:30:00 PM,7.015,,,,
15,02/12/20 04:40:00 PM,7.015,,,,
16,02/12/20 04:50:00 PM,7.015,,,,
17,02/12/20 05:00:00 PM,7.015,,,,
18,02/12/20 05:10:00 PM,7.015,,,,
19,02/12/20 05:20:00 PM,7.015,,,,
20,02/12/20 05:30:00 PM,7.015,,,,
21,02/12/20 05:40:00 PM,7.015,,,,
22,02/12/20 05:50:00 PM,7.041,,,,
23,02/12/20 06:00:00 PM,7.041,,,,
24,02/12/20 06:10:00 PM,7.015,,,,
25,02/12/20 06:20:00 PM,7.041,,,,
26,02/12/20 06:30:00 PM,7.066,,,,
27,02/12/20 06:40:00 PM,7.066,,,,
28,02/12/20 06:50:00 PM,7.066,,,,
29,02/12/20 07:00:00 PM,7.066,,,,
30,02/12/20 07:10:00 PM,7.066,,,,
31,02/12/20 07:20:00 PM,7.015,,,,
32,02/12/20 07:30:00 PM,6.965,,,,
33,02/12/20 07:40:00 PM,6.940,,,,
34,02/12/20 07:50:00 PM,6.940,,,,
35,02/12/20 08:00:00 PM,6.914,,,,
36,02/12/20 08:10:00 PM,6.889,,,,
37,02/12/20 08:20:00 PM,6.889,,,,
38,02/12/20 08:30:00 PM,6.914,,,,
39,02/12/20 08:40:00 PM,6.914,,,,
40,02/12/20 08:50:00 PM,6.914,,,,
41,02/12/20 09:00:00 PM,6.940,,,,
42,02/12/20 09:10:00 PM,6.914,,,,
43,02/12/20 09:20:00 PM,6.889,,,,
44,02/12/20 09:30:00 PM,6.914,,,,
45,02/12/20 09:40:00 PM,6.914,,,,
46,02/12/20 09:50:00 PM,6.940,,,,
47,02/12/20 10:00:00 PM,6.940,,,,
48,02/12/20 10:10:00 PM,6.965,,,,
49,02/12/20 10:20:00 PM,6.965,,,,
50,02/12/20 10:30:00 PM,6.965,,,,
51,02/12/20 10:40:00 PM,6.990,,,,
52,02/12/20 10:50:00 PM,6.990,,,,
53,02/12/20 11:00:00 PM,7.015,,,,
54,02/12/20 11:10:00 PM,7.015,,,,
55,02/12/20 11:20:00 PM,7.015,,,,
56,02/12/20 11:30:00 PM,7.015,,,,
57,02/12/20 11:40:00 PM,6.990,,,,
58,02/12/20 11:50:00 PM,6.990,,,,
59,02/13/20 12:00:00 AM,6.965,,,,
60,02/13/20 12:10:00 AM,6.940,,,,
61,02/13/20 12:20:00 AM,6.965,,,,
62,02/13/20 12:30:00 AM,6.990,,,,
63,02/13/20 12:40:00 AM,6.990,,,,
64,02/13/20 12:50:00 AM,6.990,,,,
65,02/13/20 01:00:00 AM,6.965,,,,
66,02/13/20 01:10:00 AM,6.965,,,,
67,02/13/20 01:20:00 AM,6.965,,,,
68,02/13/20 01:30:00 AM,6.940,,,,
69,02/13/20 01:40:00 AM,6.965,,,,
70,02/13/20 01:50:00 AM,6.965,,,,
71,02/13/20 02:00:00 AM,6.990,,,,
72,02/13/20 02:10:00 AM,6.990,,,,
73,02/13/20 02:20:00 AM,7.015,,,,
74,02/13/20 02:30:00 AM,7.015,,,,
75,02/13/20 02:40:00 AM,6.990,,,,
76,02/13/20 02:50:00 AM,7.015,,,,
77,02/13/20 03:00:00 AM,7.015,,,,
78,02/13/20 03:10:00 AM,7.015,,,,
79,02/13/20 03:20:00 AM,7.015,,,,
80,02/13/20 03:30:00 AM,7.015,,,,
81,02/13/20 03:40:00 AM,7.015,,,,
82,02/13/20 03:50:00 AM,7.015,,,,
83,02/13/20 04:00:00 AM,7.015,,,,
84,02/13/20 04:10:00 AM,7.015,,,,
85,02/13/20 04:20:00 AM,7.041,,,,
86,02/13/20 04:30:00 AM,7.041,,,,
87,02/13/20 04:40:00 AM,7.041,,,,
88,02/13/20 04:50:00 AM,6.990,,,,
