"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","Coupler Attached (LGR S/N: 20187025, SEN S/N: 20187025)","Stopped (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
1,01/20/19 05:07:35 PM,7.995,Logged,,,
2,01/20/19 05:17:35 PM,8.195,,,,
3,01/20/19 05:27:35 PM,8.170,,,,
4,01/20/19 05:37:35 PM,8.195,,,,
5,01/20/19 05:47:35 PM,8.195,,,,
6,01/20/19 05:57:35 PM,8.170,,,,
7,01/20/19 06:07:35 PM,8.170,,,,
8,01/20/19 06:17:35 PM,8.170,,,,
9,01/20/19 06:27:35 PM,8.170,,,,
10,01/20/19 06:37:35 PM,8.170,,,,
11,01/20/19 06:47:35 PM,8.170,,,,
12,01/20/19 06:57:35 PM,8.145,,,,
13,01/20/19 07:07:35 PM,8.145,,,,
14,01/20/19 07:17:35 PM,8.170,,,,
15,01/20/19 07:27:35 PM,8.170,,,,
16,01/20/19 07:37:35 PM,8.195,,,,
17,01/20/19 07:47:35 PM,8.195,,,,
18,01/20/19 07:57:35 PM,8.195,,,,
19,01/20/19 08:07:35 PM,8.170,,,,
20,01/20/19 08:17:35 PM,8.170,,,,
21,01/20/19 08:27:35 PM,8.170,,,,
22,01/20/19 08:37:35 PM,8.170,,,,
23,01/20/19 08:47:35 PM,8.145,,,,
24,01/20/19 08:57:35 PM,8.070,,,,
25,01/20/19 09:07:35 PM,8.045,,,,
26,01/20/19 09:17:35 PM,8.020,,,,
27,01/20/19 09:27:35 PM,8.020,,,,
28,01/20/19 09:37:35 PM,8.045,,,,
29,01/20/19 09:47:35 PM,8.070,,,,
30,01/20/19 09:57:35 PM,8.095,,,,
31,01/20/19 10:07:35 PM,8.095,,,,
32,01/20/19 10:17:35 PM,8.095,,,,
33,01/20/19 10:27:35 PM,8.120,,,,
34,01/20/19 10:37:35 PM,8.095,,,,
35,01/20/19 10:47:35 PM,8.120,,,,
36,01/20/19 10:57:35 PM,8.145,,,,
37,01/20/19 11:07:35 PM,8.120,,,,
38,01/20/19 11:17:35 PM,8.120,,,,
39,01/20/19 11:27:35 PM,8.145,,,,
40,01/20/19 11:37:35 PM,8.170,,,,
41,01/20/19 11:47:35 PM,8.170,,,,
42,01/20/19 11:57:35 PM,8.170,,,,
43,01/21/19 12:07:35 AM,8.170,,,,
44,01/21/19 12:17:35 AM,8.195,,,,
45,01/21/19 12:27:35 AM,8.195,,,,
46,01/21/19 12:37:35 AM,8.170,,,,
47,01/21/19 12:47:35 AM,8.170,,,,
48,01/21/19 12:57:35 AM,8.145,,,,
49,01/21/19 01:07:35 AM,8.195,,,,
50,01/21/19 01:17:35 AM,8.195,,,,
51,01/21/19 01:27:35 AM,8.195,,,,
52,01/21/19 01:37:35 AM,8.220,,,,
53,01/21/19 01:47:35 AM,8.220,,,,
54,01/21/19 01:57:35 AM,8.245,,,,
55,01/21/19 02:07:35 AM,8.245,,,,
56,01/21/19 02:17:35 AM,8.245,,,,
57,01/21/19 02:27:35 AM,8.245,,,,
58,01/21/19 02:37:35 AM,8.245,,,,
59,01/21/19 02:47:35 AM,8.245,,,,
60,01/21/19 02:57:35 AM,8.245,,,,
61,01/21/19 03:07:35 AM,8.245,,,,
62,01/21/19 03:17:35 AM,8.245,,,,
63,01/21/19 03:27:35 AM,8.220,,,,
64,01/21/19 03:37:35 AM,8.220,,,,
65,01/21/19 03:47:35 AM,8.195,,,,
66,01/21/19 03:57:35 AM,8.195,,,,
67,01/21/19 04:07:35 AM,8.195,,,,
68,01/21/19 04:17:35 AM,8.170,,,,
69,01/21/19 04:27:35 AM,8.170,,,,
70,01/21/19 04:37:35 AM,8.195,,,,
71,01/21/19 04:47:35 AM,8.195,,,,
72,01/21/19 04:57:35 AM,8.195,,,,
73,01/21/19 05:07:35 AM,8.195,,,,
74,01/21/19 05:17:35 AM,8.195,,,,
75,01/21/19 05:27:35 AM,8.195,,,,
76,01/21/19 05:37:35 AM,8.195,,,,
77,01/21/19 05:47:35 AM,8.195,,,,
78,01/21/19 05:57:35 AM,8.195,,,,
79,01/21/19 06:07:35 AM,8.195,,,,
80,01/21/19 06:17:35 AM,8.195,,,,
81,01/21/19 06:27:35 AM,8.195,,,,
82,01/21/19 06:37:35 AM,8.195,,,,
83,01/21/19 06:47:35 AM,8.195,,,,
84,01/21/19 06:57:35 AM,8.170,,,,
85,01/21/19 07:07:35 AM,8.170,,,,
86,01/21/19 07:17:35 AM,8.170,,,,
87,01/21/19 07:27:35 AM,8.195,,,,
88,01/21/19 07:37:35 AM,8.195,,,,
89,01/21/19 07:47:35 AM,8.170,,,,
90,01/21/19 07:57:35 AM,8.195,,,,
91,01/21/19 08:07:35 AM,8.195,,,,
92,01/21/19 08:17:35 AM,8.220,,,,
93,01/21/19 08:27:35 AM,8.220,,,,
94,01/21/19 08:37:35 AM,8.195,,,,
95,01/21/19 08:47:35 AM,8.195,,,,
96,01/21/19 08:57:35 AM,8.220,,,,
97,01/21/19 09:07:35 AM,8.220,,,,
98,01/21/19 09:17:35 AM,8.220,,,,
99,01/21/19 09:27:35 AM,8.220,,,,
100,01/21/19 09:37:35 AM,8.195,,,,
101,01/21/19 09:47:35 AM,8.195,,,,
102,01/21/19 09:57:35 AM,8.220,,,,
103,01/21/19 10:07:35 AM,8.195,,,,
104,01/21/19 10:17:35 AM,8.195,,,,
105,01/21/19 10:27:35 AM,8.170,,,,
106,01/21/19 10:37:35 AM,8.145,,,,
107,01/21/19 10:47:35 AM,8.170,,,,
108,01/21/19 10:57:35 AM,8.170,,,,
109,01/21/19 11:07:35 AM,8.170,,,,
110,01/21/19 11:17:35 AM,8.145,,,,
111,01/21/19 11:27:35 AM,8.145,,,,
112,01/21/19 11:37:35 AM,8.170,,,,
113,01/21/19 11:47:35 AM,8.170,,,,
114,01/21/19 11:57:35 AM,8.195,,,,
115,01/21/19 12:07:35 PM,8.170,,,,
116,01/21/19 12:17:35 PM,8.170,,,,
117,01/21/19 12:27:35 PM,8.195,,,,
118,01/21/19 12:37:35 PM,8.195,,,,
119,01/21/19 12:47:35 PM,8.195,,,,
120,01/21/19 12:57:35 PM,8.195,,,,
121,01/21/19 01:07:35 PM,8.195,,,,
122,01/21/19 01:17:35 PM,8.195,,,,
123,01/21/19 01:27:35 PM,8.220,,,,
124,01/21/19 01:37:35 PM,8.245,,,,
125,01/21/19 01:47:35 PM,8.220,,,,
126,01/21/19 01:57:35 PM,8.220,,,,
127,01/21/19 02:07:35 PM,8.220,,,,
128,01/21/19 02:17:35 PM,8.245,,,,
129,01/21/19 02:27:35 PM,8.245,,,,
130,01/21/19 02:37:35 PM,8.245,,,,
131,01/21/19 02:47:35 PM,8.220,,,,
132,01/21/19 02:57:35 PM,8.195,,,,
133,01/21/19 03:07:35 PM,8.195,,,,
134,01/21/19 03:17:35 PM,8.195,,,,
135,01/21/19 03:27:35 PM,8.195,,,,
136,01/21/19 03:37:35 PM,8.220,,,,
137,01/21/19 03:47:35 PM,8.220,,,,
138,01/21/19 03:57:35 PM,8.220,,,,
139,01/21/19 04:07:35 PM,8.220,,,,
140,01/21/19 04:17:35 PM,8.220,,,,
141,01/21/19 04:27:35 PM,8.220,,,,
142,01/21/19 04:37:35 PM,8.220,,,,
143,01/21/19 04:47:35 PM,8.220,,,,
144,01/21/19 04:57:35 PM,8.220,,,,
145,01/21/19 05:07:35 PM,8.220,,,,
146,01/21/19 05:17:35 PM,8.220,,,,
147,01/21/19 05:27:35 PM,8.220,,,,
148,01/21/19 05:37:35 PM,8.220,,,,
149,01/21/19 05:47:35 PM,8.220,,,,
150,01/21/19 05:57:35 PM,8.220,,,,
151,01/21/19 06:07:35 PM,8.220,,,,
152,01/21/19 06:17:35 PM,8.220,,,,
153,01/21/19 06:27:35 PM,8.220,,,,
154,01/21/19 06:37:35 PM,8.220,,,,
155,01/21/19 06:47:35 PM,8.220,,,,
156,01/21/19 06:57:35 PM,8.245,,,,
157,01/21/19 07:07:35 PM,8.220,,,,
158,01/21/19 07:17:35 PM,8.220,,,,
159,01/21/19 07:27:35 PM,8.220,,,,
160,01/21/19 07:37:35 PM,8.220,,,,
161,01/21/19 07:47:35 PM,8.220,,,,
162,01/21/19 07:57:35 PM,8.220,,,,
163,01/21/19 08:07:35 PM,8.220,,,,
164,01/21/19 08:17:35 PM,8.220,,,,
165,01/21/19 08:27:35 PM,8.220,,,,
166,01/21/19 08:37:35 PM,8.220,,,,
167,01/21/19 08:47:35 PM,8.220,,,,
168,01/21/19 08:57:35 PM,8.220,,,,
169,01/21/19 09:07:35 PM,8.195,,,,
170,01/21/19 09:17:35 PM,8.220,,,,
171,01/21/19 09:27:35 PM,8.195,,,,
172,01/21/19 09:37:35 PM,8.170,,,,
173,01/21/19 09:47:35 PM,8.170,,,,
174,01/21/19 09:57:35 PM,8.145,,,,
175,01/21/19 10:07:35 PM,8.145,,,,
176,01/21/19 10:17:35 PM,8.170,,,,
177,01/21/19 10:27:35 PM,8.120,,,,
178,01/21/19 10:37:35 PM,8.120,,,,
179,01/21/19 10:47:35 PM,8.120,,,,
180,01/21/19 10:57:35 PM,8.145,,,,
181,01/21/19 11:07:35 PM,8.120,,,,
182,01/21/19 11:17:35 PM,8.095,,,,
183,01/21/19 11:27:35 PM,8.145,,,,
184,01/21/19 11:37:35 PM,8.120,,,,
185,01/21/19 11:47:35 PM,8.120,,,,
186,01/21/19 11:57:35 PM,8.095,,,,
187,01/22/19 12:07:35 AM,8.120,,,,
188,01/22/19 12:17:35 AM,8.145,,,,
189,01/22/19 12:27:35 AM,8.095,,,,
190,01/22/19 12:37:35 AM,8.170,,,,
191,01/22/19 12:47:35 AM,7.995,,,,
192,01/22/19 12:57:35 AM,8.195,,,,
193,01/22/19 01:07:35 AM,8.170,,,,
194,01/22/19 01:17:35 AM,8.145,,,,
195,01/22/19 01:27:35 AM,8.070,,,,
196,01/22/19 01:37:35 AM,8.020,,,,
197,01/22/19 01:47:35 AM,8.070,,,,
198,01/22/19 01:57:35 AM,8.020,,,,
199,01/22/19 02:07:35 AM,8.020,,,,
200,01/22/19 02:17:35 AM,8.045,,,,
201,01/22/19 02:27:35 AM,8.095,,,,
202,01/22/19 02:37:35 AM,8.120,,,,
203,01/22/19 02:47:35 AM,8.120,,,,
204,01/22/19 02:57:35 AM,8.145,,,,
205,01/22/19 03:07:35 AM,8.120,,,,
206,01/22/19 03:17:35 AM,8.120,,,,
207,01/22/19 03:27:35 AM,8.120,,,,
208,01/22/19 03:37:35 AM,8.095,,,,
209,01/22/19 03:47:35 AM,8.120,,,,
210,01/22/19 03:57:35 AM,8.095,,,,
211,01/22/19 04:07:35 AM,8.095,,,,
212,01/22/19 04:17:35 AM,8.145,,,,
213,01/22/19 04:27:35 AM,8.145,,,,
214,01/22/19 04:37:35 AM,8.170,,,,
215,01/22/19 04:47:35 AM,8.120,,,,
216,01/22/19 04:57:35 AM,8.095,,,,
217,01/22/19 05:07:35 AM,8.145,,,,
218,01/22/19 05:17:35 AM,8.145,,,,
219,01/22/19 05:27:35 AM,8.145,,,,
220,01/22/19 05:37:35 AM,8.145,,,,
221,01/22/19 05:47:35 AM,8.145,,,,
222,01/22/19 05:57:35 AM,8.120,,,,
223,01/22/19 06:07:35 AM,8.120,,,,
224,01/22/19 06:17:35 AM,8.120,,,,
225,01/22/19 06:27:35 AM,8.145,,,,
226,01/22/19 06:37:35 AM,8.220,,,,
227,01/22/19 06:47:35 AM,8.220,,,,
228,01/22/19 06:57:35 AM,8.220,,,,
229,01/22/19 07:07:35 AM,8.220,,,,
230,01/22/19 07:17:35 AM,8.220,,,,
231,01/22/19 07:27:35 AM,8.220,,,,
232,01/22/19 07:37:35 AM,8.220,,,,
233,01/22/19 07:47:35 AM,8.220,,,,
234,01/22/19 07:57:35 AM,8.220,,,,
235,01/22/19 08:07:35 AM,8.220,,,,
236,01/22/19 08:17:35 AM,8.220,,,,
237,01/22/19 08:27:35 AM,8.220,,,,
238,01/22/19 08:37:35 AM,8.195,,,,
239,01/22/19 08:47:35 AM,8.170,,,,
240,01/22/19 08:57:35 AM,8.195,,,,
241,01/22/19 09:07:35 AM,8.195,,,,
242,01/22/19 09:17:35 AM,8.195,,,,
243,01/22/19 09:27:35 AM,8.220,,,,
244,01/22/19 09:37:35 AM,8.220,,,,
245,01/22/19 09:47:35 AM,8.170,,,,
246,01/22/19 09:57:35 AM,8.120,,,,
247,01/22/19 10:07:35 AM,8.145,,,,
248,01/22/19 10:17:35 AM,8.145,,,,
249,01/22/19 10:27:35 AM,8.145,,,,
250,01/22/19 10:37:35 AM,8.170,,,,
251,01/22/19 10:47:35 AM,8.170,,,,
252,01/22/19 10:57:35 AM,8.120,,,,
253,01/22/19 11:07:35 AM,8.120,,,,
254,01/22/19 11:17:35 AM,8.170,,,,
255,01/22/19 11:27:35 AM,8.120,,,,
256,01/22/19 11:37:35 AM,8.120,,,,
257,01/22/19 11:47:35 AM,8.145,,,,
258,01/22/19 11:57:35 AM,8.195,,,,
259,01/22/19 12:07:35 PM,8.170,,,,
260,01/22/19 12:17:35 PM,8.170,,,,
261,01/22/19 12:27:35 PM,8.145,,,,
262,01/22/19 12:37:35 PM,8.170,,,,
263,01/22/19 12:47:35 PM,8.195,,,,
264,01/22/19 12:57:35 PM,8.170,,,,
265,01/22/19 01:07:35 PM,8.170,,,,
266,01/22/19 01:17:35 PM,8.170,,,,
267,01/22/19 01:27:35 PM,8.170,,,,
268,01/22/19 01:37:35 PM,8.170,,,,
269,01/22/19 01:47:35 PM,8.170,,,,
270,01/22/19 01:57:35 PM,8.170,,,,
271,01/22/19 02:07:35 PM,8.195,,,,
272,01/22/19 02:17:35 PM,8.270,,,,
273,01/22/19 02:27:35 PM,8.295,,,,
274,01/22/19 02:37:35 PM,8.295,,,,
275,01/22/19 02:47:35 PM,8.319,,,,
276,01/22/19 02:57:35 PM,8.319,,,,
277,01/22/19 03:07:35 PM,8.319,,,,
278,01/22/19 03:17:35 PM,8.319,,,,
279,01/22/19 03:27:35 PM,8.344,,,,
280,01/22/19 03:37:35 PM,8.319,,,,
281,01/22/19 03:47:35 PM,8.319,,,,
282,01/22/19 03:57:35 PM,8.319,,,,
283,01/22/19 04:07:35 PM,8.295,,,,
284,01/22/19 04:17:35 PM,8.270,,,,
285,01/22/19 04:27:35 PM,8.319,,,,
286,01/22/19 04:37:35 PM,8.319,,,,
287,01/22/19 04:47:35 PM,8.319,,,,
288,01/22/19 04:57:35 PM,8.344,,,,
289,01/22/19 05:07:35 PM,8.344,,,,
290,01/22/19 05:17:35 PM,8.344,,,,
291,01/22/19 05:27:35 PM,8.319,,,,
292,01/22/19 05:37:35 PM,8.319,,,,
293,01/22/19 05:47:35 PM,8.319,,,,
294,01/22/19 05:57:35 PM,8.319,,,,
295,01/22/19 06:07:35 PM,8.319,,,,
296,01/22/19 06:17:35 PM,8.319,,,,
297,01/22/19 06:27:35 PM,8.319,,,,
298,01/22/19 06:37:35 PM,8.319,,,,
299,01/22/19 06:47:35 PM,8.319,,,,
300,01/22/19 06:57:35 PM,8.319,,,,
301,01/22/19 07:07:35 PM,8.344,,,,
302,01/22/19 07:17:35 PM,8.344,,,,
303,01/22/19 07:27:35 PM,8.344,,,,
304,01/22/19 07:37:35 PM,8.344,,,,
305,01/22/19 07:47:35 PM,8.369,,,,
306,01/22/19 07:57:35 PM,8.369,,,,
307,01/22/19 08:07:35 PM,8.394,,,,
308,01/22/19 08:17:35 PM,8.419,,,,
309,01/22/19 08:27:35 PM,8.394,,,,
310,01/22/19 08:37:35 PM,8.444,,,,
311,01/22/19 08:47:35 PM,8.444,,,,
312,01/22/19 08:57:35 PM,8.469,,,,
313,01/22/19 09:07:35 PM,8.419,,,,
314,01/22/19 09:17:35 PM,8.444,,,,
315,01/22/19 09:27:35 PM,8.444,,,,
316,01/22/19 09:37:35 PM,8.394,,,,
317,01/22/19 09:47:35 PM,8.394,,,,
318,01/22/19 09:57:35 PM,8.419,,,,
319,01/22/19 10:07:35 PM,8.419,,,,
320,01/22/19 10:17:35 PM,8.295,,,,
321,01/22/19 10:27:35 PM,8.295,,,,
322,01/22/19 10:37:35 PM,8.295,,,,
323,01/22/19 10:47:35 PM,8.270,,,,
324,01/22/19 10:57:35 PM,8.295,,,,
325,01/22/19 11:07:35 PM,8.295,,,,
326,01/22/19 11:17:35 PM,8.295,,,,
327,01/22/19 11:27:35 PM,8.270,,,,
328,01/22/19 11:37:35 PM,8.270,,,,
329,01/22/19 11:47:35 PM,8.220,,,,
330,01/22/19 11:57:35 PM,8.245,,,,
331,01/23/19 12:07:35 AM,8.245,,,,
332,01/23/19 12:17:35 AM,8.245,,,,
333,01/23/19 12:27:35 AM,8.220,,,,
334,01/23/19 12:37:35 AM,8.245,,,,
335,01/23/19 12:47:35 AM,8.245,,,,
336,01/23/19 12:57:35 AM,8.245,,,,
337,01/23/19 01:07:35 AM,8.245,,,,
338,01/23/19 01:17:35 AM,8.270,,,,
339,01/23/19 01:27:35 AM,8.295,,,,
340,01/23/19 01:37:35 AM,8.270,,,,
341,01/23/19 01:47:35 AM,8.295,,,,
342,01/23/19 01:57:35 AM,8.270,,,,
343,01/23/19 02:07:35 AM,8.270,,,,
344,01/23/19 02:17:35 AM,8.245,,,,
345,01/23/19 02:27:35 AM,8.220,,,,
346,01/23/19 02:37:35 AM,8.245,,,,
347,01/23/19 02:47:35 AM,8.245,,,,
348,01/23/19 02:57:35 AM,8.270,,,,
349,01/23/19 03:07:35 AM,8.270,,,,
350,01/23/19 03:17:35 AM,8.270,,,,
351,01/23/19 03:27:35 AM,8.295,,,,
352,01/23/19 03:37:35 AM,8.295,,,,
353,01/23/19 03:47:35 AM,8.270,,,,
354,01/23/19 03:57:35 AM,8.295,,,,
355,01/23/19 04:07:35 AM,8.295,,,,
