"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020)","Coupler Attached (LGR S/N: 20187020)","Stopped (LGR S/N: 20187020)","End Of File (LGR S/N: 20187020)"
1,08/31/20 04:00:00 PM,17.986,Logged,,,
2,08/31/20 04:10:00 PM,16.868,,,,
3,08/31/20 04:20:00 PM,16.630,,,,
4,08/31/20 04:30:00 PM,17.249,,,,
5,08/31/20 04:40:00 PM,16.892,,,,
6,08/31/20 04:50:00 PM,16.892,,,,
7,08/31/20 05:00:00 PM,16.534,,,,
8,08/31/20 05:10:00 PM,16.106,,,,
9,08/31/20 05:20:00 PM,15.939,,,,
10,08/31/20 05:30:00 PM,15.939,,,,
11,08/31/20 05:40:00 PM,15.629,,,,
12,08/31/20 05:50:00 PM,15.294,,,,
13,08/31/20 06:00:00 PM,15.318,,,,
14,08/31/20 06:10:00 PM,15.414,,,,
15,08/31/20 06:20:00 PM,15.247,,,,
16,08/31/20 06:30:00 PM,15.031,,,,
17,08/31/20 06:40:00 PM,14.936,,,,
18,08/31/20 06:50:00 PM,15.008,,,,
19,08/31/20 07:00:00 PM,14.912,,,,
20,08/31/20 07:10:00 PM,14.816,,,,
21,08/31/20 07:20:00 PM,14.745,,,,
22,08/31/20 07:30:00 PM,14.816,,,,
23,08/31/20 07:40:00 PM,14.816,,,,
24,08/31/20 07:50:00 PM,14.745,,,,
25,08/31/20 08:00:00 PM,14.721,,,,
26,08/31/20 08:10:00 PM,14.745,,,,
27,08/31/20 08:20:00 PM,14.721,,,,
28,08/31/20 08:30:00 PM,14.721,,,,
29,08/31/20 08:40:00 PM,14.745,,,,
30,08/31/20 08:50:00 PM,14.816,,,,
31,08/31/20 09:00:00 PM,14.888,,,,
32,08/31/20 09:10:00 PM,14.936,,,,
33,08/31/20 09:20:00 PM,14.960,,,,
34,08/31/20 09:30:00 PM,14.984,,,,
35,08/31/20 09:40:00 PM,14.960,,,,
36,08/31/20 09:50:00 PM,14.936,,,,
37,08/31/20 10:00:00 PM,14.936,,,,
38,08/31/20 10:10:00 PM,14.936,,,,
39,08/31/20 10:20:00 PM,14.936,,,,
40,08/31/20 10:30:00 PM,14.912,,,,
41,08/31/20 10:40:00 PM,14.936,,,,
42,08/31/20 10:50:00 PM,14.912,,,,
43,08/31/20 11:00:00 PM,14.912,,,,
44,08/31/20 11:10:00 PM,14.888,,,,
45,08/31/20 11:20:00 PM,14.888,,,,
46,08/31/20 11:30:00 PM,14.888,,,,
47,08/31/20 11:40:00 PM,14.888,,,,
48,08/31/20 11:50:00 PM,14.888,,,,
49,09/01/20 12:00:00 AM,14.888,,,,
50,09/01/20 12:10:00 AM,14.840,,,,
51,09/01/20 12:20:00 AM,14.816,,,,
52,09/01/20 12:30:00 AM,14.816,,,,
53,09/01/20 12:40:00 AM,14.792,,,,
54,09/01/20 12:50:00 AM,14.768,,,,
55,09/01/20 01:00:00 AM,14.768,,,,
56,09/01/20 01:10:00 AM,14.768,,,,
57,09/01/20 01:20:00 AM,14.745,,,,
58,09/01/20 01:30:00 AM,14.745,,,,
59,09/01/20 01:40:00 AM,14.745,,,,
60,09/01/20 01:50:00 AM,14.745,,,,
61,09/01/20 02:00:00 AM,14.721,,,,
62,09/01/20 02:10:00 AM,14.721,,,,
63,09/01/20 02:20:00 AM,14.721,,,,
64,09/01/20 02:30:00 AM,14.745,,,,
65,09/01/20 02:40:00 AM,14.745,,,,
66,09/01/20 02:50:00 AM,14.768,,,,
67,09/01/20 03:00:00 AM,14.768,,,,
68,09/01/20 03:10:00 AM,14.816,,,,
69,09/01/20 03:20:00 AM,14.816,,,,
70,09/01/20 03:30:00 AM,14.816,,,,
71,09/01/20 03:40:00 AM,14.816,,,,
72,09/01/20 03:50:00 AM,14.792,,,,
73,09/01/20 04:00:00 AM,14.792,,,,
74,09/01/20 04:10:00 AM,14.792,,,,
75,09/01/20 04:20:00 AM,14.792,,,,
76,09/01/20 04:30:00 AM,14.792,,,,
