"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018)","Coupler Attached (LGR S/N: 20187018)","Stopped (LGR S/N: 20187018)","End Of File (LGR S/N: 20187018)"
1,08/31/20 03:20:00 PM,20.913,Logged,,,
2,08/31/20 03:30:00 PM,19.603,,,,
3,08/31/20 03:40:00 PM,17.986,,,,
4,08/31/20 03:50:00 PM,17.701,,,,
5,08/31/20 04:00:00 PM,18.937,,,,
6,08/31/20 04:10:00 PM,16.677,,,,
7,08/31/20 04:20:00 PM,16.272,,,,
8,08/31/20 04:30:00 PM,16.415,,,,
9,08/31/20 04:40:00 PM,16.392,,,,
10,08/31/20 04:50:00 PM,16.201,,,,
11,08/31/20 05:00:00 PM,15.939,,,,
12,08/31/20 05:10:00 PM,15.748,,,,
13,08/31/20 05:20:00 PM,15.485,,,,
14,08/31/20 05:30:00 PM,15.366,,,,
15,08/31/20 05:40:00 PM,15.318,,,,
16,08/31/20 05:50:00 PM,15.223,,,,
17,08/31/20 06:00:00 PM,15.055,,,,
18,08/31/20 06:10:00 PM,14.888,,,,
19,08/31/20 06:20:00 PM,14.888,,,,
20,08/31/20 06:30:00 PM,14.912,,,,
21,08/31/20 06:40:00 PM,14.864,,,,
22,08/31/20 06:50:00 PM,14.745,,,,
23,08/31/20 07:00:00 PM,14.745,,,,
24,08/31/20 07:10:00 PM,14.697,,,,
25,08/31/20 07:20:00 PM,14.721,,,,
26,08/31/20 07:30:00 PM,14.625,,,,
27,08/31/20 07:40:00 PM,14.577,,,,
28,08/31/20 07:50:00 PM,14.673,,,,
29,08/31/20 08:00:00 PM,14.697,,,,
30,08/31/20 08:10:00 PM,14.745,,,,
31,08/31/20 08:20:00 PM,14.768,,,,
32,08/31/20 08:30:00 PM,14.768,,,,
33,08/31/20 08:40:00 PM,14.745,,,,
34,08/31/20 08:50:00 PM,14.745,,,,
35,08/31/20 09:00:00 PM,14.864,,,,
36,08/31/20 09:10:00 PM,14.936,,,,
37,08/31/20 09:20:00 PM,14.936,,,,
38,08/31/20 09:30:00 PM,14.888,,,,
39,08/31/20 09:40:00 PM,14.912,,,,
40,08/31/20 09:50:00 PM,14.888,,,,
41,08/31/20 10:00:00 PM,14.888,,,,
42,08/31/20 10:10:00 PM,14.888,,,,
43,08/31/20 10:20:00 PM,14.888,,,,
44,08/31/20 10:30:00 PM,14.864,,,,
45,08/31/20 10:40:00 PM,14.864,,,,
46,08/31/20 10:50:00 PM,14.864,,,,
47,08/31/20 11:00:00 PM,14.816,,,,
48,08/31/20 11:10:00 PM,14.840,,,,
49,08/31/20 11:20:00 PM,14.816,,,,
50,08/31/20 11:30:00 PM,14.816,,,,
51,08/31/20 11:40:00 PM,14.816,,,,
52,08/31/20 11:50:00 PM,14.792,,,,
53,09/01/20 12:00:00 AM,14.768,,,,
54,09/01/20 12:10:00 AM,14.768,,,,
55,09/01/20 12:20:00 AM,14.768,,,,
56,09/01/20 12:30:00 AM,14.745,,,,
57,09/01/20 12:40:00 AM,14.721,,,,
58,09/01/20 12:50:00 AM,14.697,,,,
59,09/01/20 01:00:00 AM,14.673,,,,
60,09/01/20 01:10:00 AM,14.649,,,,
