"Plot Title: 20187021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187021, SEN S/N: 20187021, LBL: Pruth05)","Coupler Detached (LGR S/N: 20187021)","Coupler Attached (LGR S/N: 20187021)","Stopped (LGR S/N: 20187021)","End Of File (LGR S/N: 20187021)"
1,08/31/20 04:00:00 PM,18.533,Logged,,,
2,08/31/20 04:10:00 PM,16.939,,,,
3,08/31/20 04:20:00 PM,16.415,,,,
4,08/31/20 04:30:00 PM,16.915,,,,
5,08/31/20 04:40:00 PM,16.725,,,,
6,08/31/20 04:50:00 PM,16.630,,,,
7,08/31/20 05:00:00 PM,16.320,,,,
8,08/31/20 05:10:00 PM,16.153,,,,
9,08/31/20 05:20:00 PM,15.891,,,,
10,08/31/20 05:30:00 PM,15.581,,,,
11,08/31/20 05:40:00 PM,15.557,,,,
12,08/31/20 05:50:00 PM,15.629,,,,
13,08/31/20 06:00:00 PM,15.366,,,,
14,08/31/20 06:10:00 PM,15.055,,,,
15,08/31/20 06:20:00 PM,15.055,,,,
16,08/31/20 06:30:00 PM,15.199,,,,
17,08/31/20 06:40:00 PM,15.223,,,,
18,08/31/20 06:50:00 PM,15.031,,,,
19,08/31/20 07:00:00 PM,15.008,,,,
20,08/31/20 07:10:00 PM,15.008,,,,
21,08/31/20 07:20:00 PM,15.055,,,,
22,08/31/20 07:30:00 PM,14.840,,,,
23,08/31/20 07:40:00 PM,14.768,,,,
24,08/31/20 07:50:00 PM,14.840,,,,
25,08/31/20 08:00:00 PM,14.888,,,,
26,08/31/20 08:10:00 PM,14.936,,,,
27,08/31/20 08:20:00 PM,14.960,,,,
28,08/31/20 08:30:00 PM,14.960,,,,
29,08/31/20 08:40:00 PM,14.912,,,,
30,08/31/20 08:50:00 PM,14.840,,,,
31,08/31/20 09:00:00 PM,14.864,,,,
32,08/31/20 09:10:00 PM,14.936,,,,
33,08/31/20 09:20:00 PM,14.984,,,,
34,08/31/20 09:30:00 PM,14.984,,,,
35,08/31/20 09:40:00 PM,15.008,,,,
36,08/31/20 09:50:00 PM,15.031,,,,
37,08/31/20 10:00:00 PM,15.031,,,,
38,08/31/20 10:10:00 PM,15.031,,,,
39,08/31/20 10:20:00 PM,15.031,,,,
40,08/31/20 10:30:00 PM,15.031,,,,
41,08/31/20 10:40:00 PM,15.008,,,,
42,08/31/20 10:50:00 PM,15.008,,,,
43,08/31/20 11:00:00 PM,14.984,,,,
44,08/31/20 11:10:00 PM,14.984,,,,
45,08/31/20 11:20:00 PM,14.960,,,,
46,08/31/20 11:30:00 PM,14.936,,,,
47,08/31/20 11:40:00 PM,14.936,,,,
48,08/31/20 11:50:00 PM,14.960,,,,
49,09/01/20 12:00:00 AM,14.936,,,,
50,09/01/20 12:10:00 AM,14.960,,,,
51,09/01/20 12:20:00 AM,14.960,,,,
52,09/01/20 12:30:00 AM,14.936,,,,
53,09/01/20 12:40:00 AM,14.912,,,,
54,09/01/20 12:50:00 AM,14.888,,,,
55,09/01/20 01:00:00 AM,14.864,,,,
56,09/01/20 01:10:00 AM,14.816,,,,
57,09/01/20 01:20:00 AM,14.816,,,,
58,09/01/20 01:30:00 AM,14.840,,,,
59,09/01/20 01:40:00 AM,14.816,,,,
60,09/01/20 01:50:00 AM,14.792,,,,
61,09/01/20 02:00:00 AM,14.792,,,,
62,09/01/20 02:10:00 AM,14.792,,,,
63,09/01/20 02:20:00 AM,14.792,,,,
64,09/01/20 02:30:00 AM,14.792,,,,
65,09/01/20 02:40:00 AM,14.816,,,,
66,09/01/20 02:50:00 AM,14.840,,,,
67,09/01/20 03:00:00 AM,14.840,,,,
68,09/01/20 03:10:00 AM,14.816,,,,
69,09/01/20 03:20:00 AM,14.816,,,,
70,09/01/20 03:30:00 AM,14.840,,,,
71,09/01/20 03:40:00 AM,14.864,,,,
72,09/01/20 03:50:00 AM,14.888,,,,
73,09/01/20 04:00:00 AM,14.888,,,,
74,09/01/20 04:10:00 AM,14.864,,,,
75,09/01/20 04:20:00 AM,14.864,,,,
76,09/01/20 04:30:00 AM,14.840,,,,
77,09/01/20 04:40:00 AM,14.840,,,,
78,09/01/20 04:50:00 AM,14.816,,,,
79,09/01/20 05:00:00 AM,14.840,,,,
80,09/01/20 05:10:00 AM,14.840,,,,
81,09/01/20 05:20:00 AM,14.816,,,,
82,09/01/20 05:30:00 AM,14.840,,,,
83,09/01/20 05:40:00 AM,14.864,,,,
84,09/01/20 05:50:00 AM,14.912,,,,
85,09/01/20 06:00:00 AM,14.936,,,,
86,09/01/20 06:10:00 AM,14.984,,,,
87,09/01/20 06:20:00 AM,15.008,,,,
88,09/01/20 06:30:00 AM,15.055,,,,
89,09/01/20 06:40:00 AM,15.079,,,,
90,09/01/20 06:50:00 AM,15.127,,,,
91,09/01/20 07:00:00 AM,15.199,,,,
92,09/01/20 07:10:00 AM,15.247,,,,
93,09/01/20 07:20:00 AM,15.294,,,,
94,09/01/20 07:30:00 AM,15.390,,,,
95,09/01/20 07:40:00 AM,15.509,,,,
96,09/01/20 07:50:00 AM,15.605,,,,
97,09/01/20 08:00:00 AM,15.605,,,,
98,09/01/20 08:10:00 AM,15.772,,,,
99,09/01/20 08:20:00 AM,15.772,,,,
100,09/01/20 08:30:00 AM,15.748,,,,
101,09/01/20 08:40:00 AM,15.676,,,,
