"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019)","Coupler Attached (LGR S/N: 20187019)","Stopped (LGR S/N: 20187019)","End Of File (LGR S/N: 20187019)"
1,08/31/20 04:00:00 PM,17.748,Logged,,,
2,08/31/20 04:10:00 PM,17.058,,,,
3,08/31/20 04:20:00 PM,16.820,,,,
4,08/31/20 04:30:00 PM,17.558,,,,
5,08/31/20 04:40:00 PM,17.439,,,,
6,08/31/20 04:50:00 PM,17.415,,,,
7,08/31/20 05:00:00 PM,16.892,,,,
8,08/31/20 05:10:00 PM,16.487,,,,
9,08/31/20 05:20:00 PM,16.106,,,,
10,08/31/20 05:30:00 PM,15.891,,,,
11,08/31/20 05:40:00 PM,15.724,,,,
12,08/31/20 05:50:00 PM,15.581,,,,
13,08/31/20 06:00:00 PM,15.414,,,,
14,08/31/20 06:10:00 PM,15.199,,,,
15,08/31/20 06:20:00 PM,15.151,,,,
16,08/31/20 06:30:00 PM,15.151,,,,
17,08/31/20 06:40:00 PM,15.079,,,,
18,08/31/20 06:50:00 PM,14.984,,,,
19,08/31/20 07:00:00 PM,14.960,,,,
20,08/31/20 07:10:00 PM,14.888,,,,
21,08/31/20 07:20:00 PM,14.840,,,,
22,08/31/20 07:30:00 PM,14.792,,,,
23,08/31/20 07:40:00 PM,14.745,,,,
24,08/31/20 07:50:00 PM,14.745,,,,
25,08/31/20 08:00:00 PM,14.745,,,,
26,08/31/20 08:10:00 PM,14.768,,,,
27,08/31/20 08:20:00 PM,14.768,,,,
28,08/31/20 08:30:00 PM,14.768,,,,
29,08/31/20 08:40:00 PM,14.792,,,,
30,08/31/20 08:50:00 PM,14.792,,,,
31,08/31/20 09:00:00 PM,14.840,,,,
32,08/31/20 09:10:00 PM,14.912,,,,
33,08/31/20 09:20:00 PM,14.936,,,,
34,08/31/20 09:30:00 PM,14.936,,,,
35,08/31/20 09:40:00 PM,14.960,,,,
36,08/31/20 09:50:00 PM,14.960,,,,
37,08/31/20 10:00:00 PM,14.936,,,,
38,08/31/20 10:10:00 PM,14.936,,,,
39,08/31/20 10:20:00 PM,14.936,,,,
40,08/31/20 10:30:00 PM,14.936,,,,
41,08/31/20 10:40:00 PM,14.936,,,,
42,08/31/20 10:50:00 PM,14.912,,,,
43,08/31/20 11:00:00 PM,14.888,,,,
44,08/31/20 11:10:00 PM,14.888,,,,
45,08/31/20 11:20:00 PM,14.888,,,,
46,08/31/20 11:30:00 PM,14.888,,,,
47,08/31/20 11:40:00 PM,14.864,,,,
48,08/31/20 11:50:00 PM,14.864,,,,
49,09/01/20 12:00:00 AM,14.864,,,,
50,09/01/20 12:10:00 AM,14.864,,,,
51,09/01/20 12:20:00 AM,14.864,,,,
52,09/01/20 12:30:00 AM,14.840,,,,
53,09/01/20 12:40:00 AM,14.816,,,,
54,09/01/20 12:50:00 AM,14.792,,,,
55,09/01/20 01:00:00 AM,14.768,,,,
56,09/01/20 01:10:00 AM,14.768,,,,
57,09/01/20 01:20:00 AM,14.745,,,,
58,09/01/20 01:30:00 AM,14.745,,,,
59,09/01/20 01:40:00 AM,14.745,,,,
60,09/01/20 01:50:00 AM,14.745,,,,
61,09/01/20 02:00:00 AM,14.721,,,,
62,09/01/20 02:10:00 AM,14.721,,,,
63,09/01/20 02:20:00 AM,14.721,,,,
64,09/01/20 02:30:00 AM,14.745,,,,
65,09/01/20 02:40:00 AM,14.745,,,,
66,09/01/20 02:50:00 AM,14.768,,,,
67,09/01/20 03:00:00 AM,14.792,,,,
68,09/01/20 03:10:00 AM,14.816,,,,
69,09/01/20 03:20:00 AM,14.816,,,,
70,09/01/20 03:30:00 AM,14.816,,,,
71,09/01/20 03:40:00 AM,14.840,,,,
72,09/01/20 03:50:00 AM,14.816,,,,
73,09/01/20 04:00:00 AM,14.816,,,,
74,09/01/20 04:10:00 AM,14.816,,,,
75,09/01/20 04:20:00 AM,14.816,,,,
76,09/01/20 04:30:00 AM,14.816,,,,
77,09/01/20 04:40:00 AM,14.816,,,,
78,09/01/20 04:50:00 AM,14.792,,,,
79,09/01/20 05:00:00 AM,14.816,,,,
80,09/01/20 05:10:00 AM,14.816,,,,
81,09/01/20 05:20:00 AM,14.816,,,,
82,09/01/20 05:30:00 AM,14.840,,,,
83,09/01/20 05:40:00 AM,14.864,,,,
84,09/01/20 05:50:00 AM,14.912,,,,
85,09/01/20 06:00:00 AM,14.960,,,,
86,09/01/20 06:10:00 AM,15.008,,,,
87,09/01/20 06:20:00 AM,15.031,,,,
88,09/01/20 06:30:00 AM,15.103,,,,
89,09/01/20 06:40:00 AM,15.151,,,,
90,09/01/20 06:50:00 AM,15.247,,,,
91,09/01/20 07:00:00 AM,15.318,,,,
92,09/01/20 07:10:00 AM,15.390,,,,
93,09/01/20 07:20:00 AM,15.485,,,,
94,09/01/20 07:30:00 AM,15.629,,,,
95,09/01/20 07:40:00 AM,15.819,,,,
96,09/01/20 07:50:00 AM,15.867,,,,
97,09/01/20 08:00:00 AM,15.939,,,,
98,09/01/20 08:10:00 AM,16.201,,,,
99,09/01/20 08:20:00 AM,16.082,,,,
100,09/01/20 08:30:00 AM,16.034,,,,
101,09/01/20 08:40:00 AM,15.986,,,,
102,09/01/20 08:50:00 AM,16.177,,,,
103,09/01/20 09:00:00 AM,16.201,,,,
104,09/01/20 09:10:00 AM,16.153,,,,
105,09/01/20 09:20:00 AM,16.320,,,,
106,09/01/20 09:30:00 AM,16.582,,,,
107,09/01/20 09:40:00 AM,16.368,,,,
108,09/01/20 09:50:00 AM,16.534,,,,
109,09/01/20 10:00:00 AM,16.677,,,,
110,09/01/20 10:10:00 AM,17.225,,,,
111,09/01/20 10:20:00 AM,17.439,,,,
112,09/01/20 10:30:00 AM,17.463,,,,
113,09/01/20 10:40:00 AM,17.177,,,,
114,09/01/20 10:50:00 AM,17.011,,,,
115,09/01/20 11:00:00 AM,16.915,,,,
116,09/01/20 11:10:00 AM,17.153,,,,
117,09/01/20 11:20:00 AM,17.082,,,,
118,09/01/20 11:30:00 AM,16.796,,,,
119,09/01/20 11:40:00 AM,16.820,,,,
120,09/01/20 11:50:00 AM,16.844,,,,
121,09/01/20 12:00:00 PM,17.153,,,,
122,09/01/20 12:10:00 PM,17.225,,,,
123,09/01/20 12:20:00 PM,17.106,,,,
124,09/01/20 12:30:00 PM,17.272,,,,
125,09/01/20 12:40:00 PM,17.629,,,,
126,09/01/20 12:50:00 PM,17.463,,,,
127,09/01/20 01:00:00 PM,17.819,,,,
128,09/01/20 01:10:00 PM,17.629,,,,
129,09/01/20 01:20:00 PM,17.772,,,,
130,09/01/20 01:30:00 PM,17.344,,,,
131,09/01/20 01:40:00 PM,17.177,,,,
132,09/01/20 01:50:00 PM,16.915,,,,
133,09/01/20 02:00:00 PM,16.844,,,,
134,09/01/20 02:10:00 PM,16.868,,,,
135,09/01/20 02:20:00 PM,16.796,,,,
136,09/01/20 02:30:00 PM,16.701,,,,
137,09/01/20 02:40:00 PM,16.725,,,,
138,09/01/20 02:50:00 PM,16.701,,,,
139,09/01/20 03:00:00 PM,16.630,,,,
140,09/01/20 03:10:00 PM,16.534,,,,
141,09/01/20 03:20:00 PM,16.534,,,,
142,09/01/20 03:30:00 PM,16.511,,,,
143,09/01/20 03:40:00 PM,16.439,,,,
144,09/01/20 03:50:00 PM,16.201,,,,
145,09/01/20 04:00:00 PM,15.986,,,,
146,09/01/20 04:10:00 PM,15.939,,,,
147,09/01/20 04:20:00 PM,15.963,,,,
148,09/01/20 04:30:00 PM,15.915,,,,
149,09/01/20 04:40:00 PM,15.915,,,,
150,09/01/20 04:50:00 PM,15.891,,,,
151,09/01/20 05:00:00 PM,15.867,,,,
152,09/01/20 05:10:00 PM,15.819,,,,
153,09/01/20 05:20:00 PM,15.796,,,,
154,09/01/20 05:30:00 PM,15.772,,,,
155,09/01/20 05:40:00 PM,15.700,,,,
156,09/01/20 05:50:00 PM,15.676,,,,
157,09/01/20 06:00:00 PM,15.652,,,,
158,09/01/20 06:10:00 PM,15.605,,,,
159,09/01/20 06:20:00 PM,15.581,,,,
160,09/01/20 06:30:00 PM,15.533,,,,
161,09/01/20 06:40:00 PM,15.509,,,,
162,09/01/20 06:50:00 PM,15.485,,,,
163,09/01/20 07:00:00 PM,15.461,,,,
164,09/01/20 07:10:00 PM,15.414,,,,
165,09/01/20 07:20:00 PM,15.390,,,,
166,09/01/20 07:30:00 PM,15.366,,,,
167,09/01/20 07:40:00 PM,15.366,,,,
168,09/01/20 07:50:00 PM,15.366,,,,
169,09/01/20 08:00:00 PM,15.318,,,,
170,09/01/20 08:10:00 PM,15.294,,,,
171,09/01/20 08:20:00 PM,15.270,,,,
172,09/01/20 08:30:00 PM,15.270,,,,
173,09/01/20 08:40:00 PM,15.247,,,,
174,09/01/20 08:50:00 PM,15.223,,,,
175,09/01/20 09:00:00 PM,15.223,,,,
176,09/01/20 09:10:00 PM,15.199,,,,
177,09/01/20 09:20:00 PM,15.175,,,,
178,09/01/20 09:30:00 PM,15.151,,,,
179,09/01/20 09:40:00 PM,15.127,,,,
180,09/01/20 09:50:00 PM,15.103,,,,
181,09/01/20 10:00:00 PM,15.079,,,,
182,09/01/20 10:10:00 PM,15.055,,,,
183,09/01/20 10:20:00 PM,15.031,,,,
184,09/01/20 10:30:00 PM,15.008,,,,
185,09/01/20 10:40:00 PM,14.936,,,,
186,09/01/20 10:50:00 PM,14.912,,,,
187,09/01/20 11:00:00 PM,14.888,,,,
188,09/01/20 11:10:00 PM,14.864,,,,
189,09/01/20 11:20:00 PM,14.840,,,,
190,09/01/20 11:30:00 PM,14.792,,,,
191,09/01/20 11:40:00 PM,14.768,,,,
192,09/01/20 11:50:00 PM,14.745,,,,
193,09/02/20 12:00:00 AM,14.721,,,,
194,09/02/20 12:10:00 AM,14.697,,,,
195,09/02/20 12:20:00 AM,14.673,,,,
196,09/02/20 12:30:00 AM,14.673,,,,
