"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017)","Coupler Attached (LGR S/N: 20187017)","Stopped (LGR S/N: 20187017)","End Of File (LGR S/N: 20187017)"
1,08/31/20 03:20:00 PM,18.818,Logged,,,
2,08/31/20 03:30:00 PM,17.629,,,,
3,08/31/20 03:40:00 PM,16.915,,,,
4,08/31/20 03:50:00 PM,16.749,,,,
5,08/31/20 04:00:00 PM,17.011,,,,
6,08/31/20 04:10:00 PM,17.415,,,,
7,08/31/20 04:20:00 PM,17.034,,,,
8,08/31/20 04:30:00 PM,17.296,,,,
9,08/31/20 04:40:00 PM,17.677,,,,
10,08/31/20 04:50:00 PM,17.701,,,,
11,08/31/20 05:00:00 PM,17.415,,,,
12,08/31/20 05:10:00 PM,17.034,,,,
13,08/31/20 05:20:00 PM,16.701,,,,
14,08/31/20 05:30:00 PM,16.392,,,,
15,08/31/20 05:40:00 PM,16.320,,,,
16,08/31/20 05:50:00 PM,16.272,,,,
17,08/31/20 06:00:00 PM,16.034,,,,
18,08/31/20 06:10:00 PM,15.819,,,,
19,08/31/20 06:20:00 PM,15.772,,,,
20,08/31/20 06:30:00 PM,15.748,,,,
21,08/31/20 06:40:00 PM,15.676,,,,
22,08/31/20 06:50:00 PM,15.605,,,,
23,08/31/20 07:00:00 PM,15.485,,,,
24,08/31/20 07:10:00 PM,15.485,,,,
25,08/31/20 07:20:00 PM,15.414,,,,
26,08/31/20 07:30:00 PM,15.318,,,,
27,08/31/20 07:40:00 PM,15.342,,,,
28,08/31/20 07:50:00 PM,15.366,,,,
29,08/31/20 08:00:00 PM,15.438,,,,
30,08/31/20 08:10:00 PM,15.414,,,,
31,08/31/20 08:20:00 PM,15.390,,,,
32,08/31/20 08:30:00 PM,15.414,,,,
33,08/31/20 08:40:00 PM,15.318,,,,
34,08/31/20 08:50:00 PM,15.318,,,,
35,08/31/20 09:00:00 PM,15.366,,,,
36,08/31/20 09:10:00 PM,15.342,,,,
37,08/31/20 09:20:00 PM,15.318,,,,
38,08/31/20 09:30:00 PM,15.270,,,,
39,08/31/20 09:40:00 PM,15.247,,,,
40,08/31/20 09:50:00 PM,15.270,,,,
41,08/31/20 10:00:00 PM,15.247,,,,
42,08/31/20 10:10:00 PM,15.223,,,,
43,08/31/20 10:20:00 PM,15.247,,,,
44,08/31/20 10:30:00 PM,15.223,,,,
45,08/31/20 10:40:00 PM,15.175,,,,
46,08/31/20 10:50:00 PM,15.175,,,,
47,08/31/20 11:00:00 PM,15.151,,,,
48,08/31/20 11:10:00 PM,15.151,,,,
49,08/31/20 11:20:00 PM,15.127,,,,
50,08/31/20 11:30:00 PM,15.103,,,,
51,08/31/20 11:40:00 PM,15.079,,,,
52,08/31/20 11:50:00 PM,15.055,,,,
53,09/01/20 12:00:00 AM,15.008,,,,
54,09/01/20 12:10:00 AM,15.008,,,,
55,09/01/20 12:20:00 AM,15.031,,,,
56,09/01/20 12:30:00 AM,14.984,,,,
57,09/01/20 12:40:00 AM,14.960,,,,
58,09/01/20 12:50:00 AM,14.936,,,,
59,09/01/20 01:00:00 AM,14.912,,,,
60,09/01/20 01:10:00 AM,14.888,,,,
61,09/01/20 01:20:00 AM,14.864,,,,
62,09/01/20 01:30:00 AM,14.888,,,,
63,09/01/20 01:40:00 AM,14.864,,,,
64,09/01/20 01:50:00 AM,14.864,,,,
65,09/01/20 02:00:00 AM,14.840,,,,
66,09/01/20 02:10:00 AM,14.840,,,,
67,09/01/20 02:20:00 AM,14.840,,,,
68,09/01/20 02:30:00 AM,14.840,,,,
69,09/01/20 02:40:00 AM,14.840,,,,
70,09/01/20 02:50:00 AM,14.864,,,,
71,09/01/20 03:00:00 AM,14.864,,,,
72,09/01/20 03:10:00 AM,14.840,,,,
73,09/01/20 03:20:00 AM,14.840,,,,
74,09/01/20 03:30:00 AM,14.864,,,,
75,09/01/20 03:40:00 AM,14.864,,,,
76,09/01/20 03:50:00 AM,14.840,,,,
77,09/01/20 04:00:00 AM,14.840,,,,
78,09/01/20 04:10:00 AM,14.840,,,,
79,09/01/20 04:20:00 AM,14.816,,,,
80,09/01/20 04:30:00 AM,14.816,,,,
81,09/01/20 04:40:00 AM,14.816,,,,
82,09/01/20 04:50:00 AM,14.792,,,,
