"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024)","Coupler Attached (LGR S/N: 20187024)","Stopped (LGR S/N: 20187024)","End Of File (LGR S/N: 20187024)"
1,08/31/20 04:10:00 PM,18.509,Logged,,,
2,08/31/20 04:20:00 PM,18.319,,,,
3,08/31/20 04:30:00 PM,17.605,,,,
4,08/31/20 04:40:00 PM,17.034,,,,
5,08/31/20 04:50:00 PM,16.915,,,,
6,08/31/20 05:00:00 PM,16.463,,,,
7,08/31/20 05:10:00 PM,16.129,,,,
8,08/31/20 05:20:00 PM,15.939,,,,
9,08/31/20 05:30:00 PM,15.891,,,,
10,08/31/20 05:40:00 PM,15.652,,,,
11,08/31/20 05:50:00 PM,15.366,,,,
12,08/31/20 06:00:00 PM,15.342,,,,
13,08/31/20 06:10:00 PM,15.390,,,,
14,08/31/20 06:20:00 PM,15.247,,,,
15,08/31/20 06:30:00 PM,15.055,,,,
16,08/31/20 06:40:00 PM,14.984,,,,
17,08/31/20 06:50:00 PM,14.984,,,,
18,08/31/20 07:00:00 PM,14.912,,,,
19,08/31/20 07:10:00 PM,14.840,,,,
20,08/31/20 07:20:00 PM,14.816,,,,
21,08/31/20 07:30:00 PM,14.864,,,,
22,08/31/20 07:40:00 PM,14.840,,,,
23,08/31/20 07:50:00 PM,14.816,,,,
24,08/31/20 08:00:00 PM,14.816,,,,
25,08/31/20 08:10:00 PM,14.840,,,,
26,08/31/20 08:20:00 PM,14.840,,,,
27,08/31/20 08:30:00 PM,14.840,,,,
28,08/31/20 08:40:00 PM,14.840,,,,
29,08/31/20 08:50:00 PM,14.864,,,,
30,08/31/20 09:00:00 PM,14.936,,,,
31,08/31/20 09:10:00 PM,15.008,,,,
32,08/31/20 09:20:00 PM,15.031,,,,
33,08/31/20 09:30:00 PM,15.055,,,,
34,08/31/20 09:40:00 PM,15.055,,,,
35,08/31/20 09:50:00 PM,15.055,,,,
36,08/31/20 10:00:00 PM,15.055,,,,
37,08/31/20 10:10:00 PM,15.031,,,,
38,08/31/20 10:20:00 PM,15.031,,,,
39,08/31/20 10:30:00 PM,15.031,,,,
40,08/31/20 10:40:00 PM,15.031,,,,
41,08/31/20 10:50:00 PM,15.008,,,,
42,08/31/20 11:00:00 PM,15.008,,,,
43,08/31/20 11:10:00 PM,14.984,,,,
44,08/31/20 11:20:00 PM,14.984,,,,
45,08/31/20 11:30:00 PM,14.984,,,,
46,08/31/20 11:40:00 PM,14.984,,,,
47,08/31/20 11:50:00 PM,14.960,,,,
48,09/01/20 12:00:00 AM,14.960,,,,
49,09/01/20 12:10:00 AM,14.936,,,,
50,09/01/20 12:20:00 AM,14.936,,,,
51,09/01/20 12:30:00 AM,14.912,,,,
52,09/01/20 12:40:00 AM,14.888,,,,
53,09/01/20 12:50:00 AM,14.888,,,,
54,09/01/20 01:00:00 AM,14.864,,,,
55,09/01/20 01:10:00 AM,14.840,,,,
56,09/01/20 01:20:00 AM,14.840,,,,
57,09/01/20 01:30:00 AM,14.816,,,,
58,09/01/20 01:40:00 AM,14.816,,,,
59,09/01/20 01:50:00 AM,14.816,,,,
60,09/01/20 02:00:00 AM,14.816,,,,
61,09/01/20 02:10:00 AM,14.816,,,,
62,09/01/20 02:20:00 AM,14.816,,,,
63,09/01/20 02:30:00 AM,14.816,,,,
64,09/01/20 02:40:00 AM,14.840,,,,
65,09/01/20 02:50:00 AM,14.840,,,,
66,09/01/20 03:00:00 AM,14.864,,,,
67,09/01/20 03:10:00 AM,14.888,,,,
68,09/01/20 03:20:00 AM,14.912,,,,
69,09/01/20 03:30:00 AM,14.888,,,,
70,09/01/20 03:40:00 AM,14.912,,,,
71,09/01/20 03:50:00 AM,14.912,,,,
