"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023)","Coupler Attached (LGR S/N: 20187023)","Stopped (LGR S/N: 20187023)","End Of File (LGR S/N: 20187023)"
1,08/31/20 04:00:00 PM,18.176,Logged,,,
2,08/31/20 04:10:00 PM,17.796,,,,
3,08/31/20 04:20:00 PM,17.510,,,,
4,08/31/20 04:30:00 PM,17.463,,,,
5,08/31/20 04:40:00 PM,17.249,,,,
6,08/31/20 04:50:00 PM,17.106,,,,
7,08/31/20 05:00:00 PM,16.677,,,,
8,08/31/20 05:10:00 PM,16.392,,,,
9,08/31/20 05:20:00 PM,16.129,,,,
10,08/31/20 05:30:00 PM,15.986,,,,
11,08/31/20 05:40:00 PM,15.843,,,,
12,08/31/20 05:50:00 PM,15.605,,,,
13,08/31/20 06:00:00 PM,15.485,,,,
14,08/31/20 06:10:00 PM,15.414,,,,
15,08/31/20 06:20:00 PM,15.318,,,,
16,08/31/20 06:30:00 PM,15.175,,,,
17,08/31/20 06:40:00 PM,15.055,,,,
18,08/31/20 06:50:00 PM,15.031,,,,
19,08/31/20 07:00:00 PM,15.008,,,,
20,08/31/20 07:10:00 PM,14.960,,,,
21,08/31/20 07:20:00 PM,14.888,,,,
22,08/31/20 07:30:00 PM,14.936,,,,
23,08/31/20 07:40:00 PM,14.888,,,,
24,08/31/20 07:50:00 PM,14.840,,,,
25,08/31/20 08:00:00 PM,14.840,,,,
26,08/31/20 08:10:00 PM,14.864,,,,
27,08/31/20 08:20:00 PM,14.864,,,,
28,08/31/20 08:30:00 PM,14.864,,,,
29,08/31/20 08:40:00 PM,14.888,,,,
30,08/31/20 08:50:00 PM,14.912,,,,
31,08/31/20 09:00:00 PM,14.960,,,,
32,08/31/20 09:10:00 PM,15.031,,,,
33,08/31/20 09:20:00 PM,15.055,,,,
34,08/31/20 09:30:00 PM,15.055,,,,
35,08/31/20 09:40:00 PM,15.055,,,,
36,08/31/20 09:50:00 PM,15.055,,,,
37,08/31/20 10:00:00 PM,15.031,,,,
38,08/31/20 10:10:00 PM,15.055,,,,
39,08/31/20 10:20:00 PM,15.031,,,,
40,08/31/20 10:30:00 PM,15.031,,,,
41,08/31/20 10:40:00 PM,15.008,,,,
42,08/31/20 10:50:00 PM,15.008,,,,
43,08/31/20 11:00:00 PM,15.008,,,,
44,08/31/20 11:10:00 PM,14.984,,,,
45,08/31/20 11:20:00 PM,14.984,,,,
46,08/31/20 11:30:00 PM,14.984,,,,
47,08/31/20 11:40:00 PM,14.960,,,,
48,08/31/20 11:50:00 PM,14.960,,,,
49,09/01/20 12:00:00 AM,14.960,,,,
50,09/01/20 12:10:00 AM,14.936,,,,
51,09/01/20 12:20:00 AM,14.936,,,,
52,09/01/20 12:30:00 AM,14.912,,,,
53,09/01/20 12:40:00 AM,14.888,,,,
54,09/01/20 12:50:00 AM,14.888,,,,
55,09/01/20 01:00:00 AM,14.864,,,,
56,09/01/20 01:10:00 AM,14.840,,,,
57,09/01/20 01:20:00 AM,14.816,,,,
58,09/01/20 01:30:00 AM,14.792,,,,
59,09/01/20 01:40:00 AM,14.816,,,,
60,09/01/20 01:50:00 AM,14.792,,,,
61,09/01/20 02:00:00 AM,14.792,,,,
62,09/01/20 02:10:00 AM,14.792,,,,
63,09/01/20 02:20:00 AM,14.792,,,,
64,09/01/20 02:30:00 AM,14.792,,,,
65,09/01/20 02:40:00 AM,14.816,,,,
66,09/01/20 02:50:00 AM,14.816,,,,
67,09/01/20 03:00:00 AM,14.840,,,,
68,09/01/20 03:10:00 AM,14.888,,,,
69,09/01/20 03:20:00 AM,14.888,,,,
70,09/01/20 03:30:00 AM,14.888,,,,
71,09/01/20 03:40:00 AM,14.888,,,,
72,09/01/20 03:50:00 AM,14.888,,,,
73,09/01/20 04:00:00 AM,14.888,,,,
74,09/01/20 04:10:00 AM,14.888,,,,
75,09/01/20 04:20:00 AM,14.864,,,,
76,09/01/20 04:30:00 AM,14.864,,,,
77,09/01/20 04:40:00 AM,14.864,,,,
78,09/01/20 04:50:00 AM,14.864,,,,
79,09/01/20 05:00:00 AM,14.864,,,,
80,09/01/20 05:10:00 AM,14.864,,,,
81,09/01/20 05:20:00 AM,14.888,,,,
82,09/01/20 05:30:00 AM,14.888,,,,
83,09/01/20 05:40:00 AM,14.912,,,,
84,09/01/20 05:50:00 AM,14.960,,,,
85,09/01/20 06:00:00 AM,15.008,,,,
