"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
1,06/04/21 03:30:00 PM,12.001,Logged,,,
2,06/04/21 03:40:00 PM,11.467,,,,
3,06/04/21 03:50:00 PM,9.731,,,,
4,06/04/21 04:00:00 PM,9.928,,,,
5,06/04/21 04:10:00 PM,9.854,,,,
6,06/04/21 04:20:00 PM,10.001,,,,
7,06/04/21 04:30:00 PM,10.100,,,,
8,06/04/21 04:40:00 PM,10.075,,,,
9,06/04/21 04:50:00 PM,10.369,,,,
10,06/04/21 05:00:00 PM,10.051,,,,
11,06/04/21 05:10:00 PM,9.829,,,,
12,06/04/21 05:20:00 PM,9.756,,,,
13,06/04/21 05:30:00 PM,9.805,,,,
14,06/04/21 05:40:00 PM,9.756,,,,
15,06/04/21 05:50:00 PM,9.756,,,,
16,06/04/21 06:00:00 PM,9.854,,,,
17,06/04/21 06:10:00 PM,10.296,,,,
18,06/04/21 06:20:00 PM,10.247,,,,
19,06/04/21 06:30:00 PM,10.320,,,,
20,06/04/21 06:40:00 PM,10.712,,,,
21,06/04/21 06:50:00 PM,10.907,,,,
22,06/04/21 07:00:00 PM,10.785,,,,
23,06/04/21 07:10:00 PM,10.590,,,,
24,06/04/21 07:20:00 PM,10.516,,,,
25,06/04/21 07:30:00 PM,10.687,,,,
26,06/04/21 07:40:00 PM,10.785,,,,
27,06/04/21 07:50:00 PM,10.712,,,,
28,06/04/21 08:00:00 PM,10.736,,,,
29,06/04/21 08:10:00 PM,10.761,,,,
30,06/04/21 08:20:00 PM,10.736,,,,
31,06/04/21 08:30:00 PM,10.541,,,,
32,06/04/21 08:40:00 PM,10.492,,,,
33,06/04/21 08:50:00 PM,10.687,,,,
34,06/04/21 09:00:00 PM,10.541,,,,
35,06/04/21 09:10:00 PM,10.663,,,,
36,06/04/21 09:20:00 PM,10.663,,,,
37,06/04/21 09:30:00 PM,10.712,,,,
38,06/04/21 09:40:00 PM,10.712,,,,
39,06/04/21 09:50:00 PM,10.663,,,,
40,06/04/21 10:00:00 PM,10.687,,,,
41,06/04/21 10:10:00 PM,10.712,,,,
42,06/04/21 10:20:00 PM,10.687,,,,
43,06/04/21 10:30:00 PM,10.638,,,,
44,06/04/21 10:40:00 PM,10.614,,,,
45,06/04/21 10:50:00 PM,10.565,,,,
46,06/04/21 11:00:00 PM,10.590,,,,
47,06/04/21 11:10:00 PM,10.590,,,,
48,06/04/21 11:20:00 PM,10.614,,,,
49,06/04/21 11:30:00 PM,10.614,,,,
50,06/04/21 11:40:00 PM,10.590,,,,
51,06/04/21 11:50:00 PM,10.590,,,,
52,06/05/21 12:00:00 AM,10.565,,,,
53,06/05/21 12:10:00 AM,10.541,,,,
