"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
1,06/04/21 03:30:00 PM,11.492,Logged,,,
2,06/04/21 03:40:00 PM,12.098,,,,
3,06/04/21 03:50:00 PM,10.247,,,,
4,06/04/21 04:00:00 PM,10.198,,,,
5,06/04/21 04:10:00 PM,10.173,,,,
6,06/04/21 04:20:00 PM,10.198,,,,
7,06/04/21 04:30:00 PM,10.320,,,,
8,06/04/21 04:40:00 PM,10.394,,,,
9,06/04/21 04:50:00 PM,10.687,,,,
10,06/04/21 05:00:00 PM,10.810,,,,
11,06/04/21 05:10:00 PM,11.127,,,,
12,06/04/21 05:20:00 PM,10.980,,,,
13,06/04/21 05:30:00 PM,11.175,,,,
14,06/04/21 05:40:00 PM,10.687,,,,
15,06/04/21 05:50:00 PM,10.834,,,,
16,06/04/21 06:00:00 PM,10.785,,,,
17,06/04/21 06:10:00 PM,11.492,,,,
18,06/04/21 06:20:00 PM,11.492,,,,
19,06/04/21 06:30:00 PM,11.467,,,,
20,06/04/21 06:40:00 PM,11.443,,,,
21,06/04/21 06:50:00 PM,11.346,,,,
22,06/04/21 07:00:00 PM,11.297,,,,
23,06/04/21 07:10:00 PM,11.224,,,,
24,06/04/21 07:20:00 PM,11.248,,,,
25,06/04/21 07:30:00 PM,11.175,,,,
26,06/04/21 07:40:00 PM,11.127,,,,
27,06/04/21 07:50:00 PM,11.005,,,,
28,06/04/21 08:00:00 PM,11.005,,,,
29,06/04/21 08:10:00 PM,10.932,,,,
30,06/04/21 08:20:00 PM,10.907,,,,
31,06/04/21 08:30:00 PM,10.834,,,,
32,06/04/21 08:40:00 PM,10.614,,,,
33,06/04/21 08:50:00 PM,10.785,,,,
34,06/04/21 09:00:00 PM,10.785,,,,
35,06/04/21 09:10:00 PM,10.785,,,,
36,06/04/21 09:20:00 PM,10.785,,,,
37,06/04/21 09:30:00 PM,10.785,,,,
38,06/04/21 09:40:00 PM,10.785,,,,
39,06/04/21 09:50:00 PM,10.736,,,,
40,06/04/21 10:00:00 PM,10.736,,,,
41,06/04/21 10:10:00 PM,10.761,,,,
42,06/04/21 10:20:00 PM,10.736,,,,
43,06/04/21 10:30:00 PM,10.712,,,,
44,06/04/21 10:40:00 PM,10.687,,,,
45,06/04/21 10:50:00 PM,10.638,,,,
46,06/04/21 11:00:00 PM,10.590,,,,
47,06/04/21 11:10:00 PM,10.614,,,,
48,06/04/21 11:20:00 PM,10.663,,,,
49,06/04/21 11:30:00 PM,10.614,,,,
50,06/04/21 11:40:00 PM,10.614,,,,
51,06/04/21 11:50:00 PM,10.638,,,,
52,06/05/21 12:00:00 AM,10.541,,,,
53,06/05/21 12:10:00 AM,10.541,,,,
54,06/05/21 12:20:00 AM,10.492,,,,
55,06/05/21 12:30:00 AM,10.222,,,,
56,06/05/21 12:40:00 AM,10.198,,,,
57,06/05/21 12:50:00 AM,10.198,,,,
58,06/05/21 01:00:00 AM,10.296,,,,
59,06/05/21 01:10:00 AM,10.590,,,,
60,06/05/21 01:20:00 AM,10.222,,,,
61,06/05/21 01:30:00 AM,10.222,,,,
62,06/05/21 01:40:00 AM,10.198,,,,
63,06/05/21 01:50:00 AM,10.198,,,,
64,06/05/21 02:00:00 AM,10.198,,,,
65,06/05/21 02:10:00 AM,10.198,,,,
66,06/05/21 02:20:00 AM,10.222,,,,
67,06/05/21 02:30:00 AM,10.271,,,,
68,06/05/21 02:40:00 AM,10.394,,,,
69,06/05/21 02:50:00 AM,10.394,,,,
70,06/05/21 03:00:00 AM,10.590,,,,
71,06/05/21 03:10:00 AM,10.590,,,,
72,06/05/21 03:20:00 AM,10.516,,,,
73,06/05/21 03:30:00 AM,10.541,,,,
74,06/05/21 03:40:00 AM,10.443,,,,
75,06/05/21 03:50:00 AM,10.394,,,,
76,06/05/21 04:00:00 AM,10.418,,,,
77,06/05/21 04:10:00 AM,10.418,,,,
78,06/05/21 04:20:00 AM,10.443,,,,
79,06/05/21 04:30:00 AM,10.369,,,,
80,06/05/21 04:40:00 AM,10.418,,,,
81,06/05/21 04:50:00 AM,10.541,,,,
82,06/05/21 05:00:00 AM,10.590,,,,
