"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
1,06/04/21 03:20:00 PM,11.734,Logged,,,
2,06/04/21 03:30:00 PM,11.540,,,,
3,06/04/21 03:40:00 PM,11.443,,,,
4,06/04/21 03:50:00 PM,12.292,,,,
5,06/04/21 04:00:00 PM,12.292,,,,
6,06/04/21 04:10:00 PM,12.268,,,,
7,06/04/21 04:20:00 PM,12.268,,,,
8,06/04/21 04:30:00 PM,12.243,,,,
9,06/04/21 04:40:00 PM,12.219,,,,
10,06/04/21 04:50:00 PM,12.268,,,,
11,06/04/21 05:00:00 PM,12.292,,,,
12,06/04/21 05:10:00 PM,12.340,,,,
13,06/04/21 05:20:00 PM,12.074,,,,
14,06/04/21 05:30:00 PM,11.953,,,,
15,06/04/21 05:40:00 PM,11.904,,,,
16,06/04/21 05:50:00 PM,11.856,,,,
17,06/04/21 06:00:00 PM,11.807,,,,
18,06/04/21 06:10:00 PM,11.759,,,,
19,06/04/21 06:20:00 PM,11.686,,,,
20,06/04/21 06:30:00 PM,11.589,,,,
21,06/04/21 06:40:00 PM,11.516,,,,
22,06/04/21 06:50:00 PM,11.540,,,,
23,06/04/21 07:00:00 PM,11.540,,,,
24,06/04/21 07:10:00 PM,11.540,,,,
25,06/04/21 07:20:00 PM,11.467,,,,
26,06/04/21 07:30:00 PM,11.419,,,,
27,06/04/21 07:40:00 PM,11.346,,,,
28,06/04/21 07:50:00 PM,11.297,,,,
29,06/04/21 08:00:00 PM,11.248,,,,
30,06/04/21 08:10:00 PM,11.321,,,,
31,06/04/21 08:20:00 PM,11.443,,,,
32,06/04/21 08:30:00 PM,11.443,,,,
33,06/04/21 08:40:00 PM,11.394,,,,
34,06/04/21 08:50:00 PM,11.224,,,,
35,06/04/21 09:00:00 PM,11.175,,,,
36,06/04/21 09:10:00 PM,11.029,,,,
37,06/04/21 09:20:00 PM,11.053,,,,
38,06/04/21 09:30:00 PM,10.980,,,,
39,06/04/21 09:40:00 PM,10.980,,,,
40,06/04/21 09:50:00 PM,11.029,,,,
41,06/04/21 10:00:00 PM,11.029,,,,
42,06/04/21 10:10:00 PM,11.346,,,,
43,06/04/21 10:20:00 PM,11.613,,,,
44,06/04/21 10:30:00 PM,11.662,,,,
