"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","Coupler Attached (LGR S/N: 20187018, SEN S/N: 20187018)","Stopped (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
1,06/04/21 03:20:00 PM,12.413,Logged,,,
2,06/04/21 03:30:00 PM,11.807,,,,
3,06/04/21 03:40:00 PM,11.904,,,,
4,06/04/21 03:50:00 PM,12.243,,,,
5,06/04/21 04:00:00 PM,12.243,,,,
6,06/04/21 04:10:00 PM,11.880,,,,
7,06/04/21 04:20:00 PM,12.243,,,,
8,06/04/21 04:30:00 PM,12.243,,,,
9,06/04/21 04:40:00 PM,12.219,,,,
10,06/04/21 04:50:00 PM,12.219,,,,
11,06/04/21 05:00:00 PM,12.001,,,,
12,06/04/21 05:10:00 PM,11.759,,,,
13,06/04/21 05:20:00 PM,11.710,,,,
14,06/04/21 05:30:00 PM,11.880,,,,
15,06/04/21 05:40:00 PM,11.783,,,,
16,06/04/21 05:50:00 PM,11.759,,,,
17,06/04/21 06:00:00 PM,11.710,,,,
18,06/04/21 06:10:00 PM,11.710,,,,
19,06/04/21 06:20:00 PM,11.637,,,,
20,06/04/21 06:30:00 PM,11.565,,,,
21,06/04/21 06:40:00 PM,11.467,,,,
22,06/04/21 06:50:00 PM,11.467,,,,
23,06/04/21 07:00:00 PM,11.443,,,,
24,06/04/21 07:10:00 PM,11.419,,,,
25,06/04/21 07:20:00 PM,11.370,,,,
26,06/04/21 07:30:00 PM,11.321,,,,
27,06/04/21 07:40:00 PM,11.248,,,,
28,06/04/21 07:50:00 PM,11.151,,,,
29,06/04/21 08:00:00 PM,11.127,,,,
30,06/04/21 08:10:00 PM,11.053,,,,
31,06/04/21 08:20:00 PM,10.932,,,,
32,06/04/21 08:30:00 PM,10.956,,,,
33,06/04/21 08:40:00 PM,10.834,,,,
34,06/04/21 08:50:00 PM,10.785,,,,
35,06/04/21 09:00:00 PM,10.810,,,,
36,06/04/21 09:10:00 PM,10.810,,,,
37,06/04/21 09:20:00 PM,10.810,,,,
38,06/04/21 09:30:00 PM,10.834,,,,
39,06/04/21 09:40:00 PM,10.761,,,,
40,06/04/21 09:50:00 PM,10.638,,,,
41,06/04/21 10:00:00 PM,10.687,,,,
42,06/04/21 10:10:00 PM,10.883,,,,
43,06/04/21 10:20:00 PM,10.785,,,,
44,06/04/21 10:30:00 PM,10.541,,,,
45,06/04/21 10:40:00 PM,10.541,,,,
46,06/04/21 10:50:00 PM,10.492,,,,
47,06/04/21 11:00:00 PM,10.443,,,,
48,06/04/21 11:10:00 PM,10.443,,,,
49,06/04/21 11:20:00 PM,10.492,,,,
50,06/04/21 11:30:00 PM,10.394,,,,
51,06/04/21 11:40:00 PM,10.369,,,,
52,06/04/21 11:50:00 PM,10.418,,,,
53,06/05/21 12:00:00 AM,10.394,,,,
