"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
1,07/21/19 12:40:00 PM,21.342,Logged,,,
2,07/21/19 12:50:00 PM,22.753,,,,
3,07/21/19 01:00:00 PM,14.337,,,,
4,07/21/19 01:10:00 PM,14.194,,,,
5,07/21/19 01:20:00 PM,14.266,,,,
6,07/21/19 01:30:00 PM,14.098,,,,
7,07/21/19 01:40:00 PM,14.218,,,,
8,07/21/19 01:50:00 PM,14.242,,,,
9,07/21/19 02:00:00 PM,14.050,,,,
10,07/21/19 02:10:00 PM,14.218,,,,
11,07/21/19 02:20:00 PM,14.218,,,,
12,07/21/19 02:30:00 PM,14.266,,,,
13,07/21/19 02:40:00 PM,14.409,,,,
14,07/21/19 02:50:00 PM,14.625,,,,
15,07/21/19 03:00:00 PM,14.601,,,,
16,07/21/19 03:10:00 PM,14.649,,,,
17,07/21/19 03:20:00 PM,14.673,,,,
18,07/21/19 03:30:00 PM,14.625,,,,
19,07/21/19 03:40:00 PM,13.930,,,,
20,07/21/19 03:50:00 PM,14.553,,,,
21,07/21/19 04:00:00 PM,14.481,,,,
22,07/21/19 04:10:00 PM,14.529,,,,
23,07/21/19 04:20:00 PM,14.290,,,,
24,07/21/19 04:30:00 PM,14.242,,,,
25,07/21/19 04:40:00 PM,14.122,,,,
26,07/21/19 04:50:00 PM,14.146,,,,
27,07/21/19 05:00:00 PM,14.146,,,,
28,07/21/19 05:10:00 PM,14.098,,,,
29,07/21/19 05:20:00 PM,14.194,,,,
30,07/21/19 05:30:00 PM,14.170,,,,
31,07/21/19 05:40:00 PM,13.834,,,,
32,07/21/19 05:50:00 PM,13.810,,,,
33,07/21/19 06:00:00 PM,13.810,,,,
34,07/21/19 06:10:00 PM,13.762,,,,
35,07/21/19 06:20:00 PM,13.714,,,,
36,07/21/19 06:30:00 PM,13.882,,,,
37,07/21/19 06:40:00 PM,13.762,,,,
38,07/21/19 06:50:00 PM,13.954,,,,
39,07/21/19 07:00:00 PM,14.098,,,,
40,07/21/19 07:10:00 PM,14.218,,,,
41,07/21/19 07:20:00 PM,14.337,,,,
42,07/21/19 07:30:00 PM,14.337,,,,
43,07/21/19 07:40:00 PM,14.385,,,,
44,07/21/19 07:50:00 PM,14.290,,,,
45,07/21/19 08:00:00 PM,14.409,,,,
46,07/21/19 08:10:00 PM,14.577,,,,
47,07/21/19 08:20:00 PM,14.816,,,,
48,07/21/19 08:30:00 PM,14.409,,,,
