"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
1,07/21/19 12:40:00 PM,20.579,Logged,,,
2,07/21/19 12:50:00 PM,21.461,,,,
3,07/21/19 01:00:00 PM,16.034,,,,
4,07/21/19 01:10:00 PM,15.963,,,,
5,07/21/19 01:20:00 PM,15.891,,,,
6,07/21/19 01:30:00 PM,15.986,,,,
7,07/21/19 01:40:00 PM,16.249,,,,
8,07/21/19 01:50:00 PM,16.296,,,,
9,07/21/19 02:00:00 PM,16.106,,,,
10,07/21/19 02:10:00 PM,16.177,,,,
11,07/21/19 02:20:00 PM,15.986,,,,
12,07/21/19 02:30:00 PM,16.010,,,,
13,07/21/19 02:40:00 PM,16.749,,,,
14,07/21/19 02:50:00 PM,16.630,,,,
15,07/21/19 03:00:00 PM,16.820,,,,
16,07/21/19 03:10:00 PM,16.368,,,,
17,07/21/19 03:20:00 PM,15.986,,,,
18,07/21/19 03:30:00 PM,15.891,,,,
19,07/21/19 03:40:00 PM,15.915,,,,
20,07/21/19 03:50:00 PM,15.963,,,,
21,07/21/19 04:00:00 PM,16.129,,,,
22,07/21/19 04:10:00 PM,16.320,,,,
23,07/21/19 04:20:00 PM,16.558,,,,
24,07/21/19 04:30:00 PM,16.725,,,,
25,07/21/19 04:40:00 PM,16.320,,,,
26,07/21/19 04:50:00 PM,16.415,,,,
27,07/21/19 05:00:00 PM,16.534,,,,
28,07/21/19 05:10:00 PM,16.463,,,,
29,07/21/19 05:20:00 PM,16.368,,,,
30,07/21/19 05:30:00 PM,16.225,,,,
31,07/21/19 05:40:00 PM,16.463,,,,
32,07/21/19 05:50:00 PM,16.820,,,,
33,07/21/19 06:00:00 PM,16.773,,,,
34,07/21/19 06:10:00 PM,16.868,,,,
35,07/21/19 06:20:00 PM,16.511,,,,
36,07/21/19 06:30:00 PM,16.654,,,,
37,07/21/19 06:40:00 PM,16.749,,,,
38,07/21/19 06:50:00 PM,16.725,,,,
39,07/21/19 07:00:00 PM,16.915,,,,
40,07/21/19 07:10:00 PM,16.963,,,,
41,07/21/19 07:20:00 PM,16.844,,,,
42,07/21/19 07:30:00 PM,16.415,,,,
43,07/21/19 07:40:00 PM,16.272,,,,
44,07/21/19 07:50:00 PM,16.511,,,,
45,07/21/19 08:00:00 PM,16.654,,,,
46,07/21/19 08:10:00 PM,16.582,,,,
47,07/21/19 08:20:00 PM,16.511,,,,
48,07/21/19 08:30:00 PM,16.558,,,,
49,07/21/19 08:40:00 PM,16.511,,,,
50,07/21/19 08:50:00 PM,16.368,,,,
51,07/21/19 09:00:00 PM,16.225,,,,
52,07/21/19 09:10:00 PM,16.058,,,,
53,07/21/19 09:20:00 PM,16.034,,,,
54,07/21/19 09:30:00 PM,16.392,,,,
55,07/21/19 09:40:00 PM,16.249,,,,
56,07/21/19 09:50:00 PM,16.201,,,,
57,07/21/19 10:00:00 PM,16.272,,,,
58,07/21/19 10:10:00 PM,16.368,,,,
59,07/21/19 10:20:00 PM,16.058,,,,
60,07/21/19 10:30:00 PM,15.891,,,,
61,07/21/19 10:40:00 PM,15.843,,,,
62,07/21/19 10:50:00 PM,16.010,,,,
63,07/21/19 11:00:00 PM,15.986,,,,
64,07/21/19 11:10:00 PM,16.201,,,,
65,07/21/19 11:20:00 PM,16.034,,,,
66,07/21/19 11:30:00 PM,16.106,,,,
67,07/21/19 11:40:00 PM,16.129,,,,
68,07/21/19 11:50:00 PM,16.368,,,,
69,07/22/19 12:00:00 AM,16.344,,,,
70,07/22/19 12:10:00 AM,16.344,,,,
71,07/22/19 12:20:00 AM,16.415,,,,
72,07/22/19 12:30:00 AM,16.320,,,,
73,07/22/19 12:40:00 AM,16.534,,,,
74,07/22/19 12:50:00 AM,16.463,,,,
75,07/22/19 01:00:00 AM,16.415,,,,
76,07/22/19 01:10:00 AM,16.320,,,,
77,07/22/19 01:20:00 AM,16.439,,,,
78,07/22/19 01:30:00 AM,16.368,,,,
79,07/22/19 01:40:00 AM,16.392,,,,
80,07/22/19 01:50:00 AM,16.415,,,,
81,07/22/19 02:00:00 AM,16.392,,,,
82,07/22/19 02:10:00 AM,16.320,,,,
83,07/22/19 02:20:00 AM,16.415,,,,
84,07/22/19 02:30:00 AM,16.606,,,,
85,07/22/19 02:40:00 AM,16.415,,,,
86,07/22/19 02:50:00 AM,16.320,,,,
87,07/22/19 03:00:00 AM,16.415,,,,
88,07/22/19 03:10:00 AM,16.106,,,,
89,07/22/19 03:20:00 AM,16.034,,,,
90,07/22/19 03:30:00 AM,15.843,,,,
91,07/22/19 03:40:00 AM,15.915,,,,
92,07/22/19 03:50:00 AM,15.915,,,,
93,07/22/19 04:00:00 AM,15.796,,,,
94,07/22/19 04:10:00 AM,15.676,,,,
95,07/22/19 04:20:00 AM,15.629,,,,
96,07/22/19 04:30:00 AM,15.891,,,,
97,07/22/19 04:40:00 AM,15.509,,,,
98,07/22/19 04:50:00 AM,15.605,,,,
99,07/22/19 05:00:00 AM,15.581,,,,
100,07/22/19 05:10:00 AM,15.629,,,,
101,07/22/19 05:20:00 AM,15.700,,,,
102,07/22/19 05:30:00 AM,15.724,,,,
103,07/22/19 05:40:00 AM,15.915,,,,
104,07/22/19 05:50:00 AM,15.796,,,,
105,07/22/19 06:00:00 AM,15.748,,,,
106,07/22/19 06:10:00 AM,15.796,,,,
107,07/22/19 06:20:00 AM,15.819,,,,
108,07/22/19 06:30:00 AM,15.867,,,,
109,07/22/19 06:40:00 AM,15.772,,,,
110,07/22/19 06:50:00 AM,15.819,,,,
111,07/22/19 07:00:00 AM,15.915,,,,
112,07/22/19 07:10:00 AM,16.010,,,,
113,07/22/19 07:20:00 AM,16.082,,,,
114,07/22/19 07:30:00 AM,15.915,,,,
115,07/22/19 07:40:00 AM,15.986,,,,
116,07/22/19 07:50:00 AM,16.010,,,,
117,07/22/19 08:00:00 AM,15.986,,,,
118,07/22/19 08:10:00 AM,16.058,,,,
119,07/22/19 08:20:00 AM,15.986,,,,
120,07/22/19 08:30:00 AM,16.010,,,,
121,07/22/19 08:40:00 AM,16.058,,,,
122,07/22/19 08:50:00 AM,16.106,,,,
123,07/22/19 09:00:00 AM,16.058,,,,
124,07/22/19 09:10:00 AM,16.034,,,,
125,07/22/19 09:20:00 AM,16.034,,,,
126,07/22/19 09:30:00 AM,16.129,,,,
127,07/22/19 09:40:00 AM,16.225,,,,
128,07/22/19 09:50:00 AM,16.058,,,,
129,07/22/19 10:00:00 AM,16.106,,,,
130,07/22/19 10:10:00 AM,16.153,,,,
131,07/22/19 10:20:00 AM,16.249,,,,
132,07/22/19 10:30:00 AM,16.272,,,,
133,07/22/19 10:40:00 AM,16.344,,,,
134,07/22/19 10:50:00 AM,16.392,,,,
135,07/22/19 11:00:00 AM,16.415,,,,
136,07/22/19 11:10:00 AM,16.368,,,,
137,07/22/19 11:20:00 AM,16.296,,,,
138,07/22/19 11:30:00 AM,16.415,,,,
139,07/22/19 11:40:00 AM,16.487,,,,
140,07/22/19 11:50:00 AM,16.534,,,,
141,07/22/19 12:00:00 PM,16.701,,,,
142,07/22/19 12:10:00 PM,16.654,,,,
143,07/22/19 12:20:00 PM,16.654,,,,
144,07/22/19 12:30:00 PM,16.511,,,,
145,07/22/19 12:40:00 PM,16.582,,,,
146,07/22/19 12:50:00 PM,16.701,,,,
147,07/22/19 01:00:00 PM,16.654,,,,
148,07/22/19 01:10:00 PM,16.558,,,,
149,07/22/19 01:20:00 PM,16.725,,,,
150,07/22/19 01:30:00 PM,16.868,,,,
151,07/22/19 01:40:00 PM,16.915,,,,
152,07/22/19 01:50:00 PM,17.082,,,,
153,07/22/19 02:00:00 PM,17.177,,,,
154,07/22/19 02:10:00 PM,17.130,,,,
155,07/22/19 02:20:00 PM,17.201,,,,
156,07/22/19 02:30:00 PM,17.225,,,,
157,07/22/19 02:40:00 PM,17.130,,,,
158,07/22/19 02:50:00 PM,17.130,,,,
159,07/22/19 03:00:00 PM,17.486,,,,
160,07/22/19 03:10:00 PM,17.391,,,,
161,07/22/19 03:20:00 PM,17.368,,,,
162,07/22/19 03:30:00 PM,17.296,,,,
163,07/22/19 03:40:00 PM,17.344,,,,
164,07/22/19 03:50:00 PM,17.439,,,,
165,07/22/19 04:00:00 PM,16.820,,,,
166,07/22/19 04:10:00 PM,16.796,,,,
167,07/22/19 04:20:00 PM,16.773,,,,
168,07/22/19 04:30:00 PM,16.844,,,,
169,07/22/19 04:40:00 PM,17.034,,,,
170,07/22/19 04:50:00 PM,16.939,,,,
171,07/22/19 05:00:00 PM,16.963,,,,
172,07/22/19 05:10:00 PM,17.153,,,,
173,07/22/19 05:20:00 PM,17.201,,,,
174,07/22/19 05:30:00 PM,17.225,,,,
175,07/22/19 05:40:00 PM,17.272,,,,
176,07/22/19 05:50:00 PM,17.272,,,,
177,07/22/19 06:00:00 PM,17.058,,,,
178,07/22/19 06:10:00 PM,17.058,,,,
179,07/22/19 06:20:00 PM,17.201,,,,
180,07/22/19 06:30:00 PM,17.130,,,,
181,07/22/19 06:40:00 PM,17.082,,,,
182,07/22/19 06:50:00 PM,17.106,,,,
183,07/22/19 07:00:00 PM,17.082,,,,
184,07/22/19 07:10:00 PM,17.058,,,,
185,07/22/19 07:20:00 PM,17.225,,,,
186,07/22/19 07:30:00 PM,17.225,,,,
187,07/22/19 07:40:00 PM,17.296,,,,
188,07/22/19 07:50:00 PM,17.320,,,,
189,07/22/19 08:00:00 PM,17.296,,,,
190,07/22/19 08:10:00 PM,17.272,,,,
191,07/22/19 08:20:00 PM,17.249,,,,
192,07/22/19 08:30:00 PM,17.153,,,,
193,07/22/19 08:40:00 PM,17.106,,,,
194,07/22/19 08:50:00 PM,17.106,,,,
195,07/22/19 09:00:00 PM,17.082,,,,
196,07/22/19 09:10:00 PM,16.201,,,,
197,07/22/19 09:20:00 PM,15.963,,,,
198,07/22/19 09:30:00 PM,16.368,,,,
199,07/22/19 09:40:00 PM,16.320,,,,
200,07/22/19 09:50:00 PM,16.320,,,,
201,07/22/19 10:00:00 PM,16.177,,,,
202,07/22/19 10:10:00 PM,16.106,,,,
203,07/22/19 10:20:00 PM,16.082,,,,
204,07/22/19 10:30:00 PM,16.225,,,,
205,07/22/19 10:40:00 PM,16.129,,,,
206,07/22/19 10:50:00 PM,16.344,,,,
207,07/22/19 11:00:00 PM,15.748,,,,
208,07/22/19 11:10:00 PM,16.082,,,,
209,07/22/19 11:20:00 PM,16.392,,,,
210,07/22/19 11:30:00 PM,16.534,,,,
211,07/22/19 11:40:00 PM,16.368,,,,
212,07/22/19 11:50:00 PM,16.820,,,,
213,07/23/19 12:00:00 AM,16.820,,,,
214,07/23/19 12:10:00 AM,16.630,,,,
215,07/23/19 12:20:00 AM,16.392,,,,
216,07/23/19 12:30:00 AM,16.153,,,,
217,07/23/19 12:40:00 AM,15.819,,,,
218,07/23/19 12:50:00 AM,15.557,,,,
219,07/23/19 01:00:00 AM,15.414,,,,
220,07/23/19 01:10:00 AM,15.414,,,,
221,07/23/19 01:20:00 AM,15.461,,,,
222,07/23/19 01:30:00 AM,16.010,,,,
223,07/23/19 01:40:00 AM,15.891,,,,
224,07/23/19 01:50:00 AM,15.939,,,,
225,07/23/19 02:00:00 AM,16.058,,,,
226,07/23/19 02:10:00 AM,16.153,,,,
227,07/23/19 02:20:00 AM,16.344,,,,
228,07/23/19 02:30:00 AM,16.582,,,,
229,07/23/19 02:40:00 AM,15.867,,,,
230,07/23/19 02:50:00 AM,15.652,,,,
231,07/23/19 03:00:00 AM,15.724,,,,
232,07/23/19 03:10:00 AM,15.939,,,,
233,07/23/19 03:20:00 AM,16.177,,,,
234,07/23/19 03:30:00 AM,16.249,,,,
235,07/23/19 03:40:00 AM,15.748,,,,
236,07/23/19 03:50:00 AM,15.676,,,,
237,07/23/19 04:00:00 AM,15.509,,,,
238,07/23/19 04:10:00 AM,15.509,,,,
239,07/23/19 04:20:00 AM,15.438,,,,
240,07/23/19 04:30:00 AM,15.366,,,,
241,07/23/19 04:40:00 AM,15.414,,,,
242,07/23/19 04:50:00 AM,15.461,,,,
243,07/23/19 05:00:00 AM,15.557,,,,
244,07/23/19 05:10:00 AM,15.772,,,,
245,07/23/19 05:20:00 AM,16.153,,,,
246,07/23/19 05:30:00 AM,15.676,,,,
247,07/23/19 05:40:00 AM,15.724,,,,
248,07/23/19 05:50:00 AM,15.772,,,,
249,07/23/19 06:00:00 AM,15.796,,,,
250,07/23/19 06:10:00 AM,15.796,,,,
251,07/23/19 06:20:00 AM,15.819,,,,
252,07/23/19 06:30:00 AM,15.867,,,,
253,07/23/19 06:40:00 AM,15.963,,,,
254,07/23/19 06:50:00 AM,15.867,,,,
255,07/23/19 07:00:00 AM,16.106,,,,
256,07/23/19 07:10:00 AM,15.843,,,,
257,07/23/19 07:20:00 AM,15.700,,,,
258,07/23/19 07:30:00 AM,15.700,,,,
259,07/23/19 07:40:00 AM,15.676,,,,
260,07/23/19 07:50:00 AM,15.557,,,,
261,07/23/19 08:00:00 AM,15.581,,,,
262,07/23/19 08:10:00 AM,15.605,,,,
263,07/23/19 08:20:00 AM,15.724,,,,
264,07/23/19 08:30:00 AM,15.748,,,,
265,07/23/19 08:40:00 AM,15.748,,,,
266,07/23/19 08:50:00 AM,15.915,,,,
267,07/23/19 09:00:00 AM,16.058,,,,
268,07/23/19 09:10:00 AM,15.891,,,,
269,07/23/19 09:20:00 AM,15.796,,,,
270,07/23/19 09:30:00 AM,15.843,,,,
271,07/23/19 09:40:00 AM,15.843,,,,
272,07/23/19 09:50:00 AM,15.986,,,,
273,07/23/19 10:00:00 AM,16.034,,,,
274,07/23/19 10:10:00 AM,15.986,,,,
275,07/23/19 10:20:00 AM,16.106,,,,
276,07/23/19 10:30:00 AM,15.939,,,,
277,07/23/19 10:40:00 AM,15.939,,,,
278,07/23/19 10:50:00 AM,15.843,,,,
279,07/23/19 11:00:00 AM,15.939,,,,
280,07/23/19 11:10:00 AM,15.986,,,,
281,07/23/19 11:20:00 AM,15.963,,,,
282,07/23/19 11:30:00 AM,15.963,,,,
283,07/23/19 11:40:00 AM,15.986,,,,
284,07/23/19 11:50:00 AM,16.082,,,,
285,07/23/19 12:00:00 PM,16.225,,,,
286,07/23/19 12:10:00 PM,16.272,,,,
287,07/23/19 12:20:00 PM,16.415,,,,
288,07/23/19 12:30:00 PM,16.320,,,,
289,07/23/19 12:40:00 PM,16.439,,,,
290,07/23/19 12:50:00 PM,16.415,,,,
291,07/23/19 01:00:00 PM,16.511,,,,
292,07/23/19 01:10:00 PM,16.606,,,,
293,07/23/19 01:20:00 PM,16.487,,,,
294,07/23/19 01:30:00 PM,16.534,,,,
295,07/23/19 01:40:00 PM,16.463,,,,
296,07/23/19 01:50:00 PM,16.511,,,,
297,07/23/19 02:00:00 PM,16.963,,,,
298,07/23/19 02:10:00 PM,16.892,,,,
299,07/23/19 02:20:00 PM,17.034,,,,
300,07/23/19 02:30:00 PM,17.225,,,,
301,07/23/19 02:40:00 PM,17.272,,,,
302,07/23/19 02:50:00 PM,17.130,,,,
303,07/23/19 03:00:00 PM,17.058,,,,
304,07/23/19 03:10:00 PM,16.630,,,,
305,07/23/19 03:20:00 PM,16.511,,,,
306,07/23/19 03:30:00 PM,17.082,,,,
307,07/23/19 03:40:00 PM,17.058,,,,
308,07/23/19 03:50:00 PM,17.082,,,,
309,07/23/19 04:00:00 PM,16.915,,,,
310,07/23/19 04:10:00 PM,17.082,,,,
311,07/23/19 04:20:00 PM,17.058,,,,
312,07/23/19 04:30:00 PM,17.106,,,,
313,07/23/19 04:40:00 PM,16.987,,,,
314,07/23/19 04:50:00 PM,17.034,,,,
315,07/23/19 05:00:00 PM,16.892,,,,
316,07/23/19 05:10:00 PM,16.868,,,,
317,07/23/19 05:20:00 PM,16.796,,,,
318,07/23/19 05:30:00 PM,16.915,,,,
319,07/23/19 05:40:00 PM,16.892,,,,
320,07/23/19 05:50:00 PM,16.844,,,,
321,07/23/19 06:00:00 PM,16.654,,,,
322,07/23/19 06:10:00 PM,16.725,,,,
323,07/23/19 06:20:00 PM,16.630,,,,
324,07/23/19 06:30:00 PM,16.654,,,,
325,07/23/19 06:40:00 PM,16.773,,,,
326,07/23/19 06:50:00 PM,16.820,,,,
327,07/23/19 07:00:00 PM,16.796,,,,
328,07/23/19 07:10:00 PM,16.773,,,,
329,07/23/19 07:20:00 PM,16.725,,,,
330,07/23/19 07:30:00 PM,16.701,,,,
331,07/23/19 07:40:00 PM,16.654,,,,
332,07/23/19 07:50:00 PM,16.630,,,,
333,07/23/19 08:00:00 PM,16.654,,,,
334,07/23/19 08:10:00 PM,16.654,,,,
335,07/23/19 08:20:00 PM,16.630,,,,
336,07/23/19 08:30:00 PM,16.606,,,,
337,07/23/19 08:40:00 PM,16.534,,,,
338,07/23/19 08:50:00 PM,16.415,,,,
339,07/23/19 09:00:00 PM,16.415,,,,
340,07/23/19 09:10:00 PM,16.249,,,,
341,07/23/19 09:20:00 PM,16.225,,,,
342,07/23/19 09:30:00 PM,16.320,,,,
343,07/23/19 09:40:00 PM,16.296,,,,
344,07/23/19 09:50:00 PM,16.368,,,,
345,07/23/19 10:00:00 PM,16.415,,,,
346,07/23/19 10:10:00 PM,16.368,,,,
347,07/23/19 10:20:00 PM,16.368,,,,
348,07/23/19 10:30:00 PM,16.392,,,,
349,07/23/19 10:40:00 PM,16.415,,,,
350,07/23/19 10:50:00 PM,16.368,,,,
351,07/23/19 11:00:00 PM,16.320,,,,
352,07/23/19 11:10:00 PM,16.392,,,,
353,07/23/19 11:20:00 PM,16.415,,,,
354,07/23/19 11:30:00 PM,16.320,,,,
355,07/23/19 11:40:00 PM,15.915,,,,
356,07/23/19 11:50:00 PM,16.034,,,,
357,07/24/19 12:00:00 AM,16.296,,,,
358,07/24/19 12:10:00 AM,16.296,,,,
359,07/24/19 12:20:00 AM,16.415,,,,
360,07/24/19 12:30:00 AM,15.986,,,,
361,07/24/19 12:40:00 AM,15.867,,,,
362,07/24/19 12:50:00 AM,16.344,,,,
363,07/24/19 01:00:00 AM,16.296,,,,
364,07/24/19 01:10:00 AM,16.320,,,,
365,07/24/19 01:20:00 AM,16.320,,,,
366,07/24/19 01:30:00 AM,16.320,,,,
367,07/24/19 01:40:00 AM,16.320,,,,
368,07/24/19 01:50:00 AM,16.320,,,,
369,07/24/19 02:00:00 AM,16.344,,,,
370,07/24/19 02:10:00 AM,16.272,,,,
371,07/24/19 02:20:00 AM,16.153,,,,
372,07/24/19 02:30:00 AM,15.963,,,,
373,07/24/19 02:40:00 AM,15.796,,,,
374,07/24/19 02:50:00 AM,15.676,,,,
375,07/24/19 03:00:00 AM,15.318,,,,
376,07/24/19 03:10:00 AM,15.366,,,,
377,07/24/19 03:20:00 AM,15.031,,,,
378,07/24/19 03:30:00 AM,15.031,,,,
379,07/24/19 03:40:00 AM,15.079,,,,
380,07/24/19 03:50:00 AM,15.414,,,,
381,07/24/19 04:00:00 AM,15.557,,,,
382,07/24/19 04:10:00 AM,15.796,,,,
383,07/24/19 04:20:00 AM,15.748,,,,
384,07/24/19 04:30:00 AM,15.915,,,,
385,07/24/19 04:40:00 AM,15.891,,,,
386,07/24/19 04:50:00 AM,15.796,,,,
387,07/24/19 05:00:00 AM,15.629,,,,
388,07/24/19 05:10:00 AM,15.605,,,,
389,07/24/19 05:20:00 AM,15.629,,,,
390,07/24/19 05:30:00 AM,15.509,,,,
391,07/24/19 05:40:00 AM,15.485,,,,
392,07/24/19 05:50:00 AM,15.581,,,,
393,07/24/19 06:00:00 AM,15.700,,,,
394,07/24/19 06:10:00 AM,15.652,,,,
395,07/24/19 06:20:00 AM,15.605,,,,
396,07/24/19 06:30:00 AM,15.557,,,,
397,07/24/19 06:40:00 AM,15.533,,,,
398,07/24/19 06:50:00 AM,15.509,,,,
399,07/24/19 07:00:00 AM,15.557,,,,
400,07/24/19 07:10:00 AM,15.700,,,,
401,07/24/19 07:20:00 AM,15.843,,,,
402,07/24/19 07:30:00 AM,15.891,,,,
403,07/24/19 07:40:00 AM,15.939,,,,
404,07/24/19 07:50:00 AM,16.010,,,,
405,07/24/19 08:00:00 AM,15.963,,,,
406,07/24/19 08:10:00 AM,15.819,,,,
407,07/24/19 08:20:00 AM,15.724,,,,
408,07/24/19 08:30:00 AM,15.605,,,,
409,07/24/19 08:40:00 AM,15.509,,,,
410,07/24/19 08:50:00 AM,15.438,,,,
411,07/24/19 09:00:00 AM,15.438,,,,
412,07/24/19 09:10:00 AM,15.533,,,,
413,07/24/19 09:20:00 AM,15.485,,,,
414,07/24/19 09:30:00 AM,15.533,,,,
415,07/24/19 09:40:00 AM,15.557,,,,
416,07/24/19 09:50:00 AM,15.700,,,,
417,07/24/19 10:00:00 AM,15.843,,,,
418,07/24/19 10:10:00 AM,16.034,,,,
419,07/24/19 10:20:00 AM,16.129,,,,
420,07/24/19 10:30:00 AM,16.225,,,,
421,07/24/19 10:40:00 AM,16.296,,,,
422,07/24/19 10:50:00 AM,16.296,,,,
423,07/24/19 11:00:00 AM,16.320,,,,
424,07/24/19 11:10:00 AM,16.249,,,,
425,07/24/19 11:20:00 AM,15.986,,,,
426,07/24/19 11:30:00 AM,16.082,,,,
427,07/24/19 11:40:00 AM,16.177,,,,
428,07/24/19 11:50:00 AM,16.177,,,,
429,07/24/19 12:00:00 PM,16.106,,,,
430,07/24/19 12:10:00 PM,16.034,,,,
431,07/24/19 12:20:00 PM,16.153,,,,
432,07/24/19 12:30:00 PM,16.296,,,,
433,07/24/19 12:40:00 PM,16.344,,,,
434,07/24/19 12:50:00 PM,16.368,,,,
435,07/24/19 01:00:00 PM,16.129,,,,
436,07/24/19 01:10:00 PM,16.296,,,,
437,07/24/19 01:20:00 PM,16.201,,,,
438,07/24/19 01:30:00 PM,16.034,,,,
439,07/24/19 01:40:00 PM,16.106,,,,
440,07/24/19 01:50:00 PM,16.129,,,,
441,07/24/19 02:00:00 PM,16.106,,,,
442,07/24/19 02:10:00 PM,16.058,,,,
443,07/24/19 02:20:00 PM,16.034,,,,
444,07/24/19 02:30:00 PM,16.082,,,,
445,07/24/19 02:40:00 PM,16.106,,,,
446,07/24/19 02:50:00 PM,16.010,,,,
447,07/24/19 03:00:00 PM,16.034,,,,
448,07/24/19 03:10:00 PM,16.058,,,,
449,07/24/19 03:20:00 PM,16.344,,,,
450,07/24/19 03:30:00 PM,16.034,,,,
451,07/24/19 03:40:00 PM,16.225,,,,
452,07/24/19 03:50:00 PM,16.129,,,,
453,07/24/19 04:00:00 PM,15.843,,,,
454,07/24/19 04:10:00 PM,16.058,,,,
455,07/24/19 04:20:00 PM,16.106,,,,
456,07/24/19 04:30:00 PM,16.058,,,,
457,07/24/19 04:40:00 PM,15.986,,,,
458,07/24/19 04:50:00 PM,15.939,,,,
459,07/24/19 05:00:00 PM,15.891,,,,
460,07/24/19 05:10:00 PM,15.915,,,,
461,07/24/19 05:20:00 PM,16.058,,,,
462,07/24/19 05:30:00 PM,16.058,,,,
463,07/24/19 05:40:00 PM,16.034,,,,
464,07/24/19 05:50:00 PM,16.177,,,,
465,07/24/19 06:00:00 PM,16.177,,,,
466,07/24/19 06:10:00 PM,16.201,,,,
467,07/24/19 06:20:00 PM,16.225,,,,
468,07/24/19 06:30:00 PM,16.201,,,,
469,07/24/19 06:40:00 PM,16.225,,,,
470,07/24/19 06:50:00 PM,16.129,,,,
471,07/24/19 07:00:00 PM,16.177,,,,
472,07/24/19 07:10:00 PM,16.153,,,,
473,07/24/19 07:20:00 PM,16.153,,,,
474,07/24/19 07:30:00 PM,16.129,,,,
475,07/24/19 07:40:00 PM,16.058,,,,
476,07/24/19 07:50:00 PM,16.034,,,,
477,07/24/19 08:00:00 PM,15.963,,,,
478,07/24/19 08:10:00 PM,15.939,,,,
479,07/24/19 08:20:00 PM,15.748,,,,
480,07/24/19 08:30:00 PM,15.819,,,,
481,07/24/19 08:40:00 PM,15.819,,,,
482,07/24/19 08:50:00 PM,15.772,,,,
483,07/24/19 09:00:00 PM,15.700,,,,
484,07/24/19 09:10:00 PM,15.724,,,,
485,07/24/19 09:20:00 PM,15.819,,,,
486,07/24/19 09:30:00 PM,15.986,,,,
487,07/24/19 09:40:00 PM,16.106,,,,
488,07/24/19 09:50:00 PM,16.129,,,,
489,07/24/19 10:00:00 PM,16.010,,,,
490,07/24/19 10:10:00 PM,15.939,,,,
491,07/24/19 10:20:00 PM,15.963,,,,
492,07/24/19 10:30:00 PM,15.891,,,,
493,07/24/19 10:40:00 PM,15.867,,,,
494,07/24/19 10:50:00 PM,15.891,,,,
495,07/24/19 11:00:00 PM,15.843,,,,
496,07/24/19 11:10:00 PM,15.700,,,,
497,07/24/19 11:20:00 PM,15.605,,,,
498,07/24/19 11:30:00 PM,15.652,,,,
499,07/24/19 11:40:00 PM,15.652,,,,
500,07/24/19 11:50:00 PM,15.724,,,,
501,07/25/19 12:00:00 AM,15.485,,,,
502,07/25/19 12:10:00 AM,15.318,,,,
503,07/25/19 12:20:00 AM,15.031,,,,
504,07/25/19 12:30:00 AM,14.912,,,,
505,07/25/19 12:40:00 AM,15.079,,,,
506,07/25/19 12:50:00 AM,15.079,,,,
507,07/25/19 01:00:00 AM,14.960,,,,
