"Plot Title: 20187021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187021, SEN S/N: 20187021, LBL: Pruth05)","Coupler Detached (LGR S/N: 20187021, SEN S/N: 20187021)","Coupler Attached (LGR S/N: 20187021, SEN S/N: 20187021)","Stopped (LGR S/N: 20187021, SEN S/N: 20187021)","End Of File (LGR S/N: 20187021, SEN S/N: 20187021)"
1,07/21/19 12:40:00 PM,19.793,Logged,,,
2,07/21/19 12:50:00 PM,23.472,,,,
3,07/21/19 01:00:00 PM,12.461,,,,
4,07/21/19 01:10:00 PM,12.171,,,,
5,07/21/19 01:20:00 PM,12.122,,,,
6,07/21/19 01:30:00 PM,12.243,,,,
7,07/21/19 01:40:00 PM,12.147,,,,
8,07/21/19 01:50:00 PM,12.098,,,,
9,07/21/19 02:00:00 PM,12.098,,,,
10,07/21/19 02:10:00 PM,12.219,,,,
11,07/21/19 02:20:00 PM,12.437,,,,
12,07/21/19 02:30:00 PM,12.509,,,,
13,07/21/19 02:40:00 PM,12.413,,,,
14,07/21/19 02:50:00 PM,12.703,,,,
15,07/21/19 03:00:00 PM,12.678,,,,
16,07/21/19 03:10:00 PM,12.630,,,,
17,07/21/19 03:20:00 PM,12.558,,,,
18,07/21/19 03:30:00 PM,12.582,,,,
19,07/21/19 03:40:00 PM,12.485,,,,
20,07/21/19 03:50:00 PM,12.509,,,,
21,07/21/19 04:00:00 PM,12.558,,,,
22,07/21/19 04:10:00 PM,12.485,,,,
23,07/21/19 04:20:00 PM,12.437,,,,
24,07/21/19 04:30:00 PM,12.171,,,,
25,07/21/19 04:40:00 PM,12.098,,,,
26,07/21/19 04:50:00 PM,11.734,,,,
27,07/21/19 05:00:00 PM,11.686,,,,
28,07/21/19 05:10:00 PM,11.662,,,,
29,07/21/19 05:20:00 PM,11.662,,,,
30,07/21/19 05:30:00 PM,11.637,,,,
31,07/21/19 05:40:00 PM,11.662,,,,
32,07/21/19 05:50:00 PM,11.662,,,,
33,07/21/19 06:00:00 PM,11.662,,,,
34,07/21/19 06:10:00 PM,11.637,,,,
35,07/21/19 06:20:00 PM,11.613,,,,
36,07/21/19 06:30:00 PM,11.613,,,,
37,07/21/19 06:40:00 PM,11.613,,,,
38,07/21/19 06:50:00 PM,11.613,,,,
39,07/21/19 07:00:00 PM,11.637,,,,
40,07/21/19 07:10:00 PM,11.686,,,,
41,07/21/19 07:20:00 PM,11.662,,,,
42,07/21/19 07:30:00 PM,11.613,,,,
43,07/21/19 07:40:00 PM,11.589,,,,
44,07/21/19 07:50:00 PM,11.662,,,,
45,07/21/19 08:00:00 PM,11.783,,,,
46,07/21/19 08:10:00 PM,11.662,,,,
47,07/21/19 08:20:00 PM,11.637,,,,
48,07/21/19 08:30:00 PM,11.759,,,,
49,07/21/19 08:40:00 PM,11.759,,,,
50,07/21/19 08:50:00 PM,11.856,,,,
51,07/21/19 09:00:00 PM,12.050,,,,
52,07/21/19 09:10:00 PM,11.977,,,,
53,07/21/19 09:20:00 PM,12.025,,,,
54,07/21/19 09:30:00 PM,11.953,,,,
55,07/21/19 09:40:00 PM,11.880,,,,
56,07/21/19 09:50:00 PM,12.147,,,,
57,07/21/19 10:00:00 PM,12.025,,,,
58,07/21/19 10:10:00 PM,12.195,,,,
59,07/21/19 10:20:00 PM,11.856,,,,
60,07/21/19 10:30:00 PM,11.759,,,,
61,07/21/19 10:40:00 PM,11.783,,,,
62,07/21/19 10:50:00 PM,12.243,,,,
63,07/21/19 11:00:00 PM,12.195,,,,
64,07/21/19 11:10:00 PM,12.098,,,,
65,07/21/19 11:20:00 PM,12.074,,,,
66,07/21/19 11:30:00 PM,11.977,,,,
67,07/21/19 11:40:00 PM,11.540,,,,
68,07/21/19 11:50:00 PM,11.419,,,,
69,07/22/19 12:00:00 AM,11.297,,,,
70,07/22/19 12:10:00 AM,11.297,,,,
71,07/22/19 12:20:00 AM,11.321,,,,
72,07/22/19 12:30:00 AM,11.370,,,,
73,07/22/19 12:40:00 AM,11.443,,,,
74,07/22/19 12:50:00 AM,11.637,,,,
75,07/22/19 01:00:00 AM,11.662,,,,
76,07/22/19 01:10:00 AM,11.807,,,,
77,07/22/19 01:20:00 AM,12.025,,,,
78,07/22/19 01:30:00 AM,11.807,,,,
79,07/22/19 01:40:00 AM,11.880,,,,
80,07/22/19 01:50:00 AM,11.929,,,,
81,07/22/19 02:00:00 AM,11.783,,,,
82,07/22/19 02:10:00 AM,11.759,,,,
83,07/22/19 02:20:00 AM,11.832,,,,
84,07/22/19 02:30:00 AM,11.734,,,,
85,07/22/19 02:40:00 AM,11.710,,,,
86,07/22/19 02:50:00 AM,11.662,,,,
87,07/22/19 03:00:00 AM,11.613,,,,
88,07/22/19 03:10:00 AM,11.613,,,,
89,07/22/19 03:20:00 AM,11.710,,,,
90,07/22/19 03:30:00 AM,11.710,,,,
91,07/22/19 03:40:00 AM,11.710,,,,
92,07/22/19 03:50:00 AM,11.783,,,,
93,07/22/19 04:00:00 AM,11.856,,,,
94,07/22/19 04:10:00 AM,11.856,,,,
95,07/22/19 04:20:00 AM,11.880,,,,
96,07/22/19 04:30:00 AM,11.904,,,,
97,07/22/19 04:40:00 AM,11.880,,,,
98,07/22/19 04:50:00 AM,11.759,,,,
99,07/22/19 05:00:00 AM,11.783,,,,
100,07/22/19 05:10:00 AM,11.856,,,,
101,07/22/19 05:20:00 AM,11.856,,,,
102,07/22/19 05:30:00 AM,11.953,,,,
103,07/22/19 05:40:00 AM,11.929,,,,
104,07/22/19 05:50:00 AM,11.904,,,,
105,07/22/19 06:00:00 AM,11.856,,,,
106,07/22/19 06:10:00 AM,11.637,,,,
107,07/22/19 06:20:00 AM,11.516,,,,
108,07/22/19 06:30:00 AM,11.273,,,,
109,07/22/19 06:40:00 AM,11.321,,,,
110,07/22/19 06:50:00 AM,11.248,,,,
111,07/22/19 07:00:00 AM,11.297,,,,
112,07/22/19 07:10:00 AM,11.394,,,,
113,07/22/19 07:20:00 AM,11.492,,,,
114,07/22/19 07:30:00 AM,11.565,,,,
115,07/22/19 07:40:00 AM,11.662,,,,
116,07/22/19 07:50:00 AM,11.783,,,,
117,07/22/19 08:00:00 AM,11.856,,,,
118,07/22/19 08:10:00 AM,11.734,,,,
119,07/22/19 08:20:00 AM,11.759,,,,
120,07/22/19 08:30:00 AM,11.759,,,,
121,07/22/19 08:40:00 AM,11.807,,,,
122,07/22/19 08:50:00 AM,11.759,,,,
123,07/22/19 09:00:00 AM,11.832,,,,
124,07/22/19 09:10:00 AM,11.880,,,,
125,07/22/19 09:20:00 AM,11.832,,,,
126,07/22/19 09:30:00 AM,11.807,,,,
127,07/22/19 09:40:00 AM,12.001,,,,
128,07/22/19 09:50:00 AM,12.050,,,,
129,07/22/19 10:00:00 AM,12.098,,,,
130,07/22/19 10:10:00 AM,12.243,,,,
131,07/22/19 10:20:00 AM,12.219,,,,
132,07/22/19 10:30:00 AM,11.929,,,,
133,07/22/19 10:40:00 AM,11.977,,,,
134,07/22/19 10:50:00 AM,12.074,,,,
135,07/22/19 11:00:00 AM,12.147,,,,
136,07/22/19 11:10:00 AM,12.001,,,,
137,07/22/19 11:20:00 AM,11.856,,,,
138,07/22/19 11:30:00 AM,11.953,,,,
139,07/22/19 11:40:00 AM,12.074,,,,
140,07/22/19 11:50:00 AM,12.074,,,,
141,07/22/19 12:00:00 PM,11.904,,,,
142,07/22/19 12:10:00 PM,11.613,,,,
143,07/22/19 12:20:00 PM,11.443,,,,
144,07/22/19 12:30:00 PM,11.175,,,,
145,07/22/19 12:40:00 PM,11.200,,,,
146,07/22/19 12:50:00 PM,11.273,,,,
147,07/22/19 01:00:00 PM,11.248,,,,
148,07/22/19 01:10:00 PM,11.297,,,,
149,07/22/19 01:20:00 PM,11.370,,,,
150,07/22/19 01:30:00 PM,11.492,,,,
151,07/22/19 01:40:00 PM,11.686,,,,
152,07/22/19 01:50:00 PM,11.856,,,,
153,07/22/19 02:00:00 PM,12.316,,,,
154,07/22/19 02:10:00 PM,12.316,,,,
155,07/22/19 02:20:00 PM,12.340,,,,
156,07/22/19 02:30:00 PM,12.292,,,,
157,07/22/19 02:40:00 PM,12.534,,,,
158,07/22/19 02:50:00 PM,12.558,,,,
159,07/22/19 03:00:00 PM,12.316,,,,
160,07/22/19 03:10:00 PM,12.340,,,,
161,07/22/19 03:20:00 PM,12.413,,,,
162,07/22/19 03:30:00 PM,12.437,,,,
163,07/22/19 03:40:00 PM,12.147,,,,
164,07/22/19 03:50:00 PM,12.001,,,,
165,07/22/19 04:00:00 PM,11.880,,,,
166,07/22/19 04:10:00 PM,12.292,,,,
167,07/22/19 04:20:00 PM,12.606,,,,
168,07/22/19 04:30:00 PM,12.654,,,,
169,07/22/19 04:40:00 PM,12.678,,,,
170,07/22/19 04:50:00 PM,12.292,,,,
171,07/22/19 05:00:00 PM,12.243,,,,
172,07/22/19 05:10:00 PM,11.880,,,,
173,07/22/19 05:20:00 PM,11.953,,,,
174,07/22/19 05:30:00 PM,12.122,,,,
175,07/22/19 05:40:00 PM,12.195,,,,
176,07/22/19 05:50:00 PM,12.074,,,,
177,07/22/19 06:00:00 PM,12.098,,,,
178,07/22/19 06:10:00 PM,12.001,,,,
179,07/22/19 06:20:00 PM,11.904,,,,
180,07/22/19 06:30:00 PM,11.832,,,,
181,07/22/19 06:40:00 PM,11.783,,,,
182,07/22/19 06:50:00 PM,11.929,,,,
183,07/22/19 07:00:00 PM,11.613,,,,
184,07/22/19 07:10:00 PM,11.565,,,,
185,07/22/19 07:20:00 PM,11.540,,,,
186,07/22/19 07:30:00 PM,11.492,,,,
187,07/22/19 07:40:00 PM,11.540,,,,
188,07/22/19 07:50:00 PM,11.540,,,,
189,07/22/19 08:00:00 PM,11.516,,,,
190,07/22/19 08:10:00 PM,11.540,,,,
191,07/22/19 08:20:00 PM,11.565,,,,
192,07/22/19 08:30:00 PM,11.759,,,,
193,07/22/19 08:40:00 PM,12.340,,,,
194,07/22/19 08:50:00 PM,12.364,,,,
195,07/22/19 09:00:00 PM,12.050,,,,
196,07/22/19 09:10:00 PM,12.147,,,,
197,07/22/19 09:20:00 PM,12.509,,,,
198,07/22/19 09:30:00 PM,12.727,,,,
199,07/22/19 09:40:00 PM,12.678,,,,
200,07/22/19 09:50:00 PM,12.871,,,,
201,07/22/19 10:00:00 PM,12.823,,,,
202,07/22/19 10:10:00 PM,13.088,,,,
203,07/22/19 10:20:00 PM,13.088,,,,
204,07/22/19 10:30:00 PM,13.137,,,,
205,07/22/19 10:40:00 PM,12.871,,,,
206,07/22/19 10:50:00 PM,12.630,,,,
