"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","Coupler Attached (LGR S/N: 20187018, SEN S/N: 20187018)","Stopped (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
1,07/21/19 12:40:00 PM,20.341,Logged,,,
2,07/21/19 12:50:00 PM,19.199,,,,
3,07/21/19 01:00:00 PM,15.366,,,,
4,07/21/19 01:10:00 PM,15.079,,,,
5,07/21/19 01:20:00 PM,15.151,,,,
6,07/21/19 01:30:00 PM,15.175,,,,
7,07/21/19 01:40:00 PM,15.318,,,,
8,07/21/19 01:50:00 PM,15.366,,,,
9,07/21/19 02:00:00 PM,15.294,,,,
10,07/21/19 02:10:00 PM,15.342,,,,
11,07/21/19 02:20:00 PM,15.509,,,,
12,07/21/19 02:30:00 PM,15.581,,,,
13,07/21/19 02:40:00 PM,15.819,,,,
14,07/21/19 02:50:00 PM,15.581,,,,
15,07/21/19 03:00:00 PM,15.557,,,,
16,07/21/19 03:10:00 PM,15.438,,,,
17,07/21/19 03:20:00 PM,15.438,,,,
18,07/21/19 03:30:00 PM,15.390,,,,
19,07/21/19 03:40:00 PM,15.342,,,,
20,07/21/19 03:50:00 PM,15.414,,,,
21,07/21/19 04:00:00 PM,15.414,,,,
22,07/21/19 04:10:00 PM,15.438,,,,
23,07/21/19 04:20:00 PM,15.270,,,,
24,07/21/19 04:30:00 PM,15.366,,,,
25,07/21/19 04:40:00 PM,15.318,,,,
26,07/21/19 04:50:00 PM,15.366,,,,
27,07/21/19 05:00:00 PM,15.366,,,,
28,07/21/19 05:10:00 PM,15.294,,,,
29,07/21/19 05:20:00 PM,15.294,,,,
30,07/21/19 05:30:00 PM,15.342,,,,
31,07/21/19 05:40:00 PM,15.270,,,,
32,07/21/19 05:50:00 PM,15.247,,,,
33,07/21/19 06:00:00 PM,15.247,,,,
34,07/21/19 06:10:00 PM,15.247,,,,
35,07/21/19 06:20:00 PM,15.223,,,,
36,07/21/19 06:30:00 PM,15.223,,,,
37,07/21/19 06:40:00 PM,15.175,,,,
38,07/21/19 06:50:00 PM,15.151,,,,
39,07/21/19 07:00:00 PM,15.175,,,,
40,07/21/19 07:10:00 PM,15.438,,,,
41,07/21/19 07:20:00 PM,15.390,,,,
42,07/21/19 07:30:00 PM,15.175,,,,
43,07/21/19 07:40:00 PM,15.151,,,,
44,07/21/19 07:50:00 PM,15.175,,,,
45,07/21/19 08:00:00 PM,15.079,,,,
46,07/21/19 08:10:00 PM,15.127,,,,
47,07/21/19 08:20:00 PM,15.247,,,,
48,07/21/19 08:30:00 PM,15.199,,,,
49,07/21/19 08:40:00 PM,15.509,,,,
50,07/21/19 08:50:00 PM,15.342,,,,
51,07/21/19 09:00:00 PM,15.294,,,,
52,07/21/19 09:10:00 PM,15.294,,,,
53,07/21/19 09:20:00 PM,15.581,,,,
54,07/21/19 09:30:00 PM,15.461,,,,
55,07/21/19 09:40:00 PM,15.533,,,,
56,07/21/19 09:50:00 PM,15.700,,,,
57,07/21/19 10:00:00 PM,16.058,,,,
58,07/21/19 10:10:00 PM,16.129,,,,
59,07/21/19 10:20:00 PM,15.605,,,,
60,07/21/19 10:30:00 PM,15.247,,,,
61,07/21/19 10:40:00 PM,15.199,,,,
62,07/21/19 10:50:00 PM,15.175,,,,
63,07/21/19 11:00:00 PM,15.127,,,,
64,07/21/19 11:10:00 PM,15.199,,,,
65,07/21/19 11:20:00 PM,15.748,,,,
66,07/21/19 11:30:00 PM,15.915,,,,
67,07/21/19 11:40:00 PM,16.106,,,,
68,07/21/19 11:50:00 PM,16.153,,,,
69,07/22/19 12:00:00 AM,16.487,,,,
70,07/22/19 12:10:00 AM,16.939,,,,
71,07/22/19 12:20:00 AM,16.749,,,,
72,07/22/19 12:30:00 AM,15.819,,,,
73,07/22/19 12:40:00 AM,15.605,,,,
74,07/22/19 12:50:00 AM,15.700,,,,
75,07/22/19 01:00:00 AM,15.533,,,,
76,07/22/19 01:10:00 AM,15.700,,,,
77,07/22/19 01:20:00 AM,15.796,,,,
78,07/22/19 01:30:00 AM,15.796,,,,
79,07/22/19 01:40:00 AM,15.867,,,,
80,07/22/19 01:50:00 AM,15.867,,,,
81,07/22/19 02:00:00 AM,15.843,,,,
82,07/22/19 02:10:00 AM,15.629,,,,
83,07/22/19 02:20:00 AM,15.581,,,,
84,07/22/19 02:30:00 AM,15.485,,,,
85,07/22/19 02:40:00 AM,15.724,,,,
86,07/22/19 02:50:00 AM,15.772,,,,
87,07/22/19 03:00:00 AM,15.796,,,,
88,07/22/19 03:10:00 AM,15.772,,,,
89,07/22/19 03:20:00 AM,15.772,,,,
90,07/22/19 03:30:00 AM,15.676,,,,
91,07/22/19 03:40:00 AM,15.629,,,,
92,07/22/19 03:50:00 AM,15.629,,,,
93,07/22/19 04:00:00 AM,15.581,,,,
94,07/22/19 04:10:00 AM,15.557,,,,
95,07/22/19 04:20:00 AM,15.533,,,,
96,07/22/19 04:30:00 AM,15.509,,,,
97,07/22/19 04:40:00 AM,15.485,,,,
98,07/22/19 04:50:00 AM,15.485,,,,
99,07/22/19 05:00:00 AM,15.509,,,,
100,07/22/19 05:10:00 AM,15.509,,,,
101,07/22/19 05:20:00 AM,15.485,,,,
102,07/22/19 05:30:00 AM,15.485,,,,
103,07/22/19 05:40:00 AM,15.342,,,,
104,07/22/19 05:50:00 AM,15.247,,,,
105,07/22/19 06:00:00 AM,15.031,,,,
106,07/22/19 06:10:00 AM,14.912,,,,
107,07/22/19 06:20:00 AM,15.270,,,,
108,07/22/19 06:30:00 AM,15.127,,,,
109,07/22/19 06:40:00 AM,14.840,,,,
110,07/22/19 06:50:00 AM,14.936,,,,
111,07/22/19 07:00:00 AM,14.960,,,,
112,07/22/19 07:10:00 AM,14.960,,,,
113,07/22/19 07:20:00 AM,14.912,,,,
114,07/22/19 07:30:00 AM,14.912,,,,
115,07/22/19 07:40:00 AM,14.912,,,,
116,07/22/19 07:50:00 AM,14.936,,,,
117,07/22/19 08:00:00 AM,14.912,,,,
118,07/22/19 08:10:00 AM,14.888,,,,
119,07/22/19 08:20:00 AM,14.936,,,,
120,07/22/19 08:30:00 AM,14.888,,,,
121,07/22/19 08:40:00 AM,15.031,,,,
122,07/22/19 08:50:00 AM,15.509,,,,
123,07/22/19 09:00:00 AM,15.629,,,,
124,07/22/19 09:10:00 AM,15.366,,,,
125,07/22/19 09:20:00 AM,15.533,,,,
126,07/22/19 09:30:00 AM,15.724,,,,
127,07/22/19 09:40:00 AM,15.629,,,,
128,07/22/19 09:50:00 AM,15.748,,,,
129,07/22/19 10:00:00 AM,15.557,,,,
130,07/22/19 10:10:00 AM,15.438,,,,
131,07/22/19 10:20:00 AM,15.485,,,,
132,07/22/19 10:30:00 AM,15.485,,,,
133,07/22/19 10:40:00 AM,15.485,,,,
