"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
1,07/21/19 12:40:00 PM,18.771,Logged,,,
2,07/21/19 12:50:00 PM,22.968,,,,
3,07/21/19 01:00:00 PM,12.799,,,,
4,07/21/19 01:10:00 PM,12.678,,,,
5,07/21/19 01:20:00 PM,12.920,,,,
6,07/21/19 01:30:00 PM,12.871,,,,
7,07/21/19 01:40:00 PM,12.727,,,,
8,07/21/19 01:50:00 PM,13.618,,,,
9,07/21/19 02:00:00 PM,13.522,,,,
10,07/21/19 02:10:00 PM,13.233,,,,
11,07/21/19 02:20:00 PM,13.209,,,,
12,07/21/19 02:30:00 PM,13.064,,,,
13,07/21/19 02:40:00 PM,13.185,,,,
14,07/21/19 02:50:00 PM,13.281,,,,
15,07/21/19 03:00:00 PM,13.281,,,,
16,07/21/19 03:10:00 PM,13.329,,,,
17,07/21/19 03:20:00 PM,13.449,,,,
18,07/21/19 03:30:00 PM,13.449,,,,
19,07/21/19 03:40:00 PM,13.353,,,,
20,07/21/19 03:50:00 PM,13.401,,,,
21,07/21/19 04:00:00 PM,13.353,,,,
22,07/21/19 04:10:00 PM,13.377,,,,
23,07/21/19 04:20:00 PM,13.377,,,,
24,07/21/19 04:30:00 PM,13.329,,,,
25,07/21/19 04:40:00 PM,12.799,,,,
26,07/21/19 04:50:00 PM,12.703,,,,
27,07/21/19 05:00:00 PM,12.678,,,,
28,07/21/19 05:10:00 PM,12.678,,,,
29,07/21/19 05:20:00 PM,12.703,,,,
30,07/21/19 05:30:00 PM,12.678,,,,
31,07/21/19 05:40:00 PM,12.703,,,,
32,07/21/19 05:50:00 PM,12.727,,,,
33,07/21/19 06:00:00 PM,12.727,,,,
34,07/21/19 06:10:00 PM,12.727,,,,
35,07/21/19 06:20:00 PM,12.727,,,,
36,07/21/19 06:30:00 PM,12.727,,,,
37,07/21/19 06:40:00 PM,12.654,,,,
38,07/21/19 06:50:00 PM,12.654,,,,
39,07/21/19 07:00:00 PM,12.678,,,,
40,07/21/19 07:10:00 PM,12.654,,,,
41,07/21/19 07:20:00 PM,12.630,,,,
42,07/21/19 07:30:00 PM,12.558,,,,
43,07/21/19 07:40:00 PM,12.630,,,,
44,07/21/19 07:50:00 PM,13.040,,,,
45,07/21/19 08:00:00 PM,13.209,,,,
46,07/21/19 08:10:00 PM,13.064,,,,
47,07/21/19 08:20:00 PM,13.209,,,,
48,07/21/19 08:30:00 PM,13.233,,,,
