"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","Coupler Attached (LGR S/N: 20187023, SEN S/N: 20187023)","Stopped (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
1,07/21/19 12:40:00 PM,16.677,Logged,,,
2,07/21/19 12:50:00 PM,20.722,,,,
3,07/21/19 01:00:00 PM,10.638,,,,
4,07/21/19 01:10:00 PM,10.638,,,,
5,07/21/19 01:20:00 PM,10.565,,,,
6,07/21/19 01:30:00 PM,10.565,,,,
7,07/21/19 01:40:00 PM,10.614,,,,
8,07/21/19 01:50:00 PM,10.590,,,,
9,07/21/19 02:00:00 PM,10.663,,,,
10,07/21/19 02:10:00 PM,10.687,,,,
11,07/21/19 02:20:00 PM,10.761,,,,
12,07/21/19 02:30:00 PM,10.810,,,,
13,07/21/19 02:40:00 PM,10.761,,,,
14,07/21/19 02:50:00 PM,10.638,,,,
15,07/21/19 03:00:00 PM,10.590,,,,
16,07/21/19 03:10:00 PM,10.565,,,,
17,07/21/19 03:20:00 PM,10.590,,,,
18,07/21/19 03:30:00 PM,10.590,,,,
19,07/21/19 03:40:00 PM,10.590,,,,
20,07/21/19 03:50:00 PM,10.516,,,,
21,07/21/19 04:00:00 PM,10.492,,,,
22,07/21/19 04:10:00 PM,10.467,,,,
23,07/21/19 04:20:00 PM,10.418,,,,
24,07/21/19 04:30:00 PM,10.394,,,,
25,07/21/19 04:40:00 PM,10.394,,,,
26,07/21/19 04:50:00 PM,10.247,,,,
27,07/21/19 05:00:00 PM,10.198,,,,
28,07/21/19 05:10:00 PM,10.149,,,,
29,07/21/19 05:20:00 PM,10.124,,,,
30,07/21/19 05:30:00 PM,10.124,,,,
31,07/21/19 05:40:00 PM,10.149,,,,
32,07/21/19 05:50:00 PM,10.051,,,,
33,07/21/19 06:00:00 PM,10.173,,,,
34,07/21/19 06:10:00 PM,10.198,,,,
35,07/21/19 06:20:00 PM,10.222,,,,
36,07/21/19 06:30:00 PM,10.149,,,,
37,07/21/19 06:40:00 PM,10.051,,,,
38,07/21/19 06:50:00 PM,9.977,,,,
39,07/21/19 07:00:00 PM,9.928,,,,
40,07/21/19 07:10:00 PM,9.952,,,,
41,07/21/19 07:20:00 PM,9.928,,,,
42,07/21/19 07:30:00 PM,9.952,,,,
43,07/21/19 07:40:00 PM,9.952,,,,
44,07/21/19 07:50:00 PM,9.977,,,,
45,07/21/19 08:00:00 PM,10.051,,,,
46,07/21/19 08:10:00 PM,10.075,,,,
47,07/21/19 08:20:00 PM,10.149,,,,
48,07/21/19 08:30:00 PM,10.198,,,,
