"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","Coupler Attached (LGR S/N: 20187022, SEN S/N: 20187022)","Stopped (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
1,07/21/19 12:40:00 PM,17.272,Logged,,,
2,07/21/19 12:50:00 PM,21.724,,,,
3,07/21/19 01:00:00 PM,11.321,,,,
4,07/21/19 01:10:00 PM,11.053,,,,
5,07/21/19 01:20:00 PM,11.005,,,,
6,07/21/19 01:30:00 PM,10.956,,,,
7,07/21/19 01:40:00 PM,10.956,,,,
8,07/21/19 01:50:00 PM,11.175,,,,
9,07/21/19 02:00:00 PM,11.224,,,,
10,07/21/19 02:10:00 PM,11.297,,,,
11,07/21/19 02:20:00 PM,11.370,,,,
12,07/21/19 02:30:00 PM,11.394,,,,
13,07/21/19 02:40:00 PM,11.419,,,,
14,07/21/19 02:50:00 PM,11.419,,,,
15,07/21/19 03:00:00 PM,11.443,,,,
16,07/21/19 03:10:00 PM,11.467,,,,
17,07/21/19 03:20:00 PM,11.492,,,,
18,07/21/19 03:30:00 PM,11.297,,,,
19,07/21/19 03:40:00 PM,11.273,,,,
20,07/21/19 03:50:00 PM,11.346,,,,
21,07/21/19 04:00:00 PM,11.467,,,,
22,07/21/19 04:10:00 PM,11.370,,,,
23,07/21/19 04:20:00 PM,11.224,,,,
24,07/21/19 04:30:00 PM,11.224,,,,
25,07/21/19 04:40:00 PM,11.127,,,,
26,07/21/19 04:50:00 PM,10.956,,,,
27,07/21/19 05:00:00 PM,10.761,,,,
28,07/21/19 05:10:00 PM,10.663,,,,
29,07/21/19 05:20:00 PM,10.761,,,,
30,07/21/19 05:30:00 PM,10.810,,,,
31,07/21/19 05:40:00 PM,10.736,,,,
32,07/21/19 05:50:00 PM,10.590,,,,
33,07/21/19 06:00:00 PM,10.565,,,,
34,07/21/19 06:10:00 PM,10.590,,,,
35,07/21/19 06:20:00 PM,10.687,,,,
36,07/21/19 06:30:00 PM,10.687,,,,
37,07/21/19 06:40:00 PM,10.663,,,,
38,07/21/19 06:50:00 PM,10.614,,,,
39,07/21/19 07:00:00 PM,10.638,,,,
40,07/21/19 07:10:00 PM,10.565,,,,
41,07/21/19 07:20:00 PM,10.541,,,,
42,07/21/19 07:30:00 PM,10.516,,,,
43,07/21/19 07:40:00 PM,10.638,,,,
44,07/21/19 07:50:00 PM,10.687,,,,
45,07/21/19 08:00:00 PM,10.663,,,,
46,07/21/19 08:10:00 PM,10.712,,,,
47,07/21/19 08:20:00 PM,10.712,,,,
48,07/21/19 08:30:00 PM,10.712,,,,
49,07/21/19 08:40:00 PM,10.712,,,,
50,07/21/19 08:50:00 PM,10.712,,,,
51,07/21/19 09:00:00 PM,10.834,,,,
52,07/21/19 09:10:00 PM,10.834,,,,
53,07/21/19 09:20:00 PM,11.005,,,,
54,07/21/19 09:30:00 PM,10.980,,,,
55,07/21/19 09:40:00 PM,11.029,,,,
56,07/21/19 09:50:00 PM,11.321,,,,
57,07/21/19 10:00:00 PM,11.297,,,,
58,07/21/19 10:10:00 PM,11.273,,,,
59,07/21/19 10:20:00 PM,11.102,,,,
60,07/21/19 10:30:00 PM,10.761,,,,
61,07/21/19 10:40:00 PM,11.053,,,,
62,07/21/19 10:50:00 PM,10.980,,,,
63,07/21/19 11:00:00 PM,10.858,,,,
64,07/21/19 11:10:00 PM,10.956,,,,
65,07/21/19 11:20:00 PM,10.980,,,,
66,07/21/19 11:30:00 PM,10.858,,,,
67,07/21/19 11:40:00 PM,10.932,,,,
68,07/21/19 11:50:00 PM,10.858,,,,
69,07/22/19 12:00:00 AM,10.858,,,,
70,07/22/19 12:10:00 AM,10.785,,,,
71,07/22/19 12:20:00 AM,10.736,,,,
72,07/22/19 12:30:00 AM,10.663,,,,
73,07/22/19 12:40:00 AM,10.687,,,,
74,07/22/19 12:50:00 AM,10.736,,,,
75,07/22/19 01:00:00 AM,10.736,,,,
76,07/22/19 01:10:00 AM,10.761,,,,
77,07/22/19 01:20:00 AM,10.712,,,,
78,07/22/19 01:30:00 AM,10.785,,,,
79,07/22/19 01:40:00 AM,10.932,,,,
80,07/22/19 01:50:00 AM,10.907,,,,
81,07/22/19 02:00:00 AM,10.883,,,,
82,07/22/19 02:10:00 AM,10.858,,,,
83,07/22/19 02:20:00 AM,10.736,,,,
84,07/22/19 02:30:00 AM,10.810,,,,
85,07/22/19 02:40:00 AM,10.785,,,,
86,07/22/19 02:50:00 AM,10.761,,,,
87,07/22/19 03:00:00 AM,10.785,,,,
88,07/22/19 03:10:00 AM,10.761,,,,
89,07/22/19 03:20:00 AM,10.785,,,,
90,07/22/19 03:30:00 AM,10.785,,,,
91,07/22/19 03:40:00 AM,10.761,,,,
92,07/22/19 03:50:00 AM,10.785,,,,
93,07/22/19 04:00:00 AM,10.858,,,,
94,07/22/19 04:10:00 AM,10.834,,,,
95,07/22/19 04:20:00 AM,10.785,,,,
96,07/22/19 04:30:00 AM,10.761,,,,
97,07/22/19 04:40:00 AM,10.638,,,,
98,07/22/19 04:50:00 AM,10.638,,,,
99,07/22/19 05:00:00 AM,10.687,,,,
100,07/22/19 05:10:00 AM,10.712,,,,
101,07/22/19 05:20:00 AM,10.712,,,,
102,07/22/19 05:30:00 AM,10.736,,,,
103,07/22/19 05:40:00 AM,10.712,,,,
104,07/22/19 05:50:00 AM,10.687,,,,
105,07/22/19 06:00:00 AM,10.712,,,,
106,07/22/19 06:10:00 AM,10.638,,,,
107,07/22/19 06:20:00 AM,10.638,,,,
108,07/22/19 06:30:00 AM,10.614,,,,
109,07/22/19 06:40:00 AM,10.638,,,,
110,07/22/19 06:50:00 AM,10.590,,,,
111,07/22/19 07:00:00 AM,10.394,,,,
112,07/22/19 07:10:00 AM,10.320,,,,
113,07/22/19 07:20:00 AM,10.320,,,,
114,07/22/19 07:30:00 AM,10.345,,,,
115,07/22/19 07:40:00 AM,10.418,,,,
116,07/22/19 07:50:00 AM,10.467,,,,
117,07/22/19 08:00:00 AM,10.345,,,,
118,07/22/19 08:10:00 AM,10.100,,,,
119,07/22/19 08:20:00 AM,10.100,,,,
120,07/22/19 08:30:00 AM,10.149,,,,
121,07/22/19 08:40:00 AM,10.173,,,,
122,07/22/19 08:50:00 AM,10.222,,,,
123,07/22/19 09:00:00 AM,10.173,,,,
124,07/22/19 09:10:00 AM,10.149,,,,
125,07/22/19 09:20:00 AM,10.149,,,,
126,07/22/19 09:30:00 AM,10.296,,,,
127,07/22/19 09:40:00 AM,10.443,,,,
128,07/22/19 09:50:00 AM,10.883,,,,
129,07/22/19 10:00:00 AM,11.248,,,,
130,07/22/19 10:10:00 AM,11.321,,,,
131,07/22/19 10:20:00 AM,11.248,,,,
132,07/22/19 10:30:00 AM,11.151,,,,
133,07/22/19 10:40:00 AM,10.883,,,,
134,07/22/19 10:50:00 AM,10.687,,,,
135,07/22/19 11:00:00 AM,10.541,,,,
136,07/22/19 11:10:00 AM,10.761,,,,
137,07/22/19 11:20:00 AM,10.687,,,,
138,07/22/19 11:30:00 AM,10.736,,,,
139,07/22/19 11:40:00 AM,10.810,,,,
140,07/22/19 11:50:00 AM,10.712,,,,
141,07/22/19 12:00:00 PM,10.810,,,,
142,07/22/19 12:10:00 PM,10.687,,,,
143,07/22/19 12:20:00 PM,10.614,,,,
144,07/22/19 12:30:00 PM,10.638,,,,
145,07/22/19 12:40:00 PM,10.687,,,,
146,07/22/19 12:50:00 PM,10.736,,,,
147,07/22/19 01:00:00 PM,10.834,,,,
148,07/22/19 01:10:00 PM,10.810,,,,
149,07/22/19 01:20:00 PM,10.883,,,,
150,07/22/19 01:30:00 PM,10.883,,,,
151,07/22/19 01:40:00 PM,10.883,,,,
152,07/22/19 01:50:00 PM,10.932,,,,
153,07/22/19 02:00:00 PM,10.858,,,,
154,07/22/19 02:10:00 PM,10.834,,,,
155,07/22/19 02:20:00 PM,10.858,,,,
156,07/22/19 02:30:00 PM,10.980,,,,
157,07/22/19 02:40:00 PM,11.102,,,,
158,07/22/19 02:50:00 PM,11.248,,,,
159,07/22/19 03:00:00 PM,11.273,,,,
160,07/22/19 03:10:00 PM,11.200,,,,
161,07/22/19 03:20:00 PM,11.248,,,,
162,07/22/19 03:30:00 PM,10.907,,,,
163,07/22/19 03:40:00 PM,11.224,,,,
164,07/22/19 03:50:00 PM,11.224,,,,
165,07/22/19 04:00:00 PM,11.224,,,,
166,07/22/19 04:10:00 PM,11.200,,,,
167,07/22/19 04:20:00 PM,11.053,,,,
168,07/22/19 04:30:00 PM,11.078,,,,
169,07/22/19 04:40:00 PM,11.102,,,,
170,07/22/19 04:50:00 PM,11.053,,,,
171,07/22/19 05:00:00 PM,11.029,,,,
172,07/22/19 05:10:00 PM,11.029,,,,
173,07/22/19 05:20:00 PM,11.078,,,,
174,07/22/19 05:30:00 PM,11.053,,,,
175,07/22/19 05:40:00 PM,11.053,,,,
176,07/22/19 05:50:00 PM,11.029,,,,
177,07/22/19 06:00:00 PM,11.053,,,,
178,07/22/19 06:10:00 PM,10.980,,,,
179,07/22/19 06:20:00 PM,10.932,,,,
180,07/22/19 06:30:00 PM,10.932,,,,
181,07/22/19 06:40:00 PM,10.956,,,,
182,07/22/19 06:50:00 PM,10.956,,,,
183,07/22/19 07:00:00 PM,10.956,,,,
184,07/22/19 07:10:00 PM,10.932,,,,
185,07/22/19 07:20:00 PM,10.907,,,,
186,07/22/19 07:30:00 PM,10.883,,,,
187,07/22/19 07:40:00 PM,10.883,,,,
188,07/22/19 07:50:00 PM,10.858,,,,
189,07/22/19 08:00:00 PM,10.858,,,,
190,07/22/19 08:10:00 PM,10.785,,,,
191,07/22/19 08:20:00 PM,10.687,,,,
192,07/22/19 08:30:00 PM,11.102,,,,
193,07/22/19 08:40:00 PM,11.394,,,,
194,07/22/19 08:50:00 PM,11.492,,,,
195,07/22/19 09:00:00 PM,11.613,,,,
196,07/22/19 09:10:00 PM,11.273,,,,
197,07/22/19 09:20:00 PM,11.297,,,,
198,07/22/19 09:30:00 PM,11.297,,,,
199,07/22/19 09:40:00 PM,11.224,,,,
200,07/22/19 09:50:00 PM,11.029,,,,
201,07/22/19 10:00:00 PM,11.175,,,,
202,07/22/19 10:10:00 PM,11.710,,,,
203,07/22/19 10:20:00 PM,11.686,,,,
204,07/22/19 10:30:00 PM,11.904,,,,
205,07/22/19 10:40:00 PM,11.467,,,,
206,07/22/19 10:50:00 PM,11.856,,,,
207,07/22/19 11:00:00 PM,11.710,,,,
208,07/22/19 11:10:00 PM,11.613,,,,
209,07/22/19 11:20:00 PM,11.977,,,,
210,07/22/19 11:30:00 PM,12.195,,,,
211,07/22/19 11:40:00 PM,11.977,,,,
212,07/22/19 11:50:00 PM,11.953,,,,
213,07/23/19 12:00:00 AM,11.734,,,,
214,07/23/19 12:10:00 AM,11.005,,,,
215,07/23/19 12:20:00 AM,11.029,,,,
216,07/23/19 12:30:00 AM,10.956,,,,
217,07/23/19 12:40:00 AM,10.907,,,,
218,07/23/19 12:50:00 AM,10.858,,,,
219,07/23/19 01:00:00 AM,10.785,,,,
220,07/23/19 01:10:00 AM,10.907,,,,
221,07/23/19 01:20:00 AM,10.980,,,,
222,07/23/19 01:30:00 AM,10.980,,,,
223,07/23/19 01:40:00 AM,10.956,,,,
224,07/23/19 01:50:00 AM,10.932,,,,
225,07/23/19 02:00:00 AM,11.005,,,,
226,07/23/19 02:10:00 AM,11.078,,,,
227,07/23/19 02:20:00 AM,10.980,,,,
228,07/23/19 02:30:00 AM,11.078,,,,
229,07/23/19 02:40:00 AM,11.321,,,,
230,07/23/19 02:50:00 AM,11.346,,,,
231,07/23/19 03:00:00 AM,11.419,,,,
232,07/23/19 03:10:00 AM,11.589,,,,
233,07/23/19 03:20:00 AM,11.613,,,,
234,07/23/19 03:30:00 AM,11.734,,,,
235,07/23/19 03:40:00 AM,11.856,,,,
236,07/23/19 03:50:00 AM,11.565,,,,
237,07/23/19 04:00:00 AM,11.856,,,,
238,07/23/19 04:10:00 AM,11.637,,,,
239,07/23/19 04:20:00 AM,11.662,,,,
240,07/23/19 04:30:00 AM,11.783,,,,
241,07/23/19 04:40:00 AM,11.880,,,,
242,07/23/19 04:50:00 AM,11.953,,,,
243,07/23/19 05:00:00 AM,11.953,,,,
244,07/23/19 05:10:00 AM,11.783,,,,
245,07/23/19 05:20:00 AM,11.492,,,,
246,07/23/19 05:30:00 AM,11.443,,,,
247,07/23/19 05:40:00 AM,11.419,,,,
248,07/23/19 05:50:00 AM,11.370,,,,
249,07/23/19 06:00:00 AM,11.370,,,,
250,07/23/19 06:10:00 AM,11.297,,,,
251,07/23/19 06:20:00 AM,11.273,,,,
252,07/23/19 06:30:00 AM,11.346,,,,
253,07/23/19 06:40:00 AM,11.127,,,,
254,07/23/19 06:50:00 AM,10.956,,,,
255,07/23/19 07:00:00 AM,10.932,,,,
256,07/23/19 07:10:00 AM,10.907,,,,
257,07/23/19 07:20:00 AM,10.810,,,,
258,07/23/19 07:30:00 AM,10.810,,,,
259,07/23/19 07:40:00 AM,11.005,,,,
260,07/23/19 07:50:00 AM,10.980,,,,
261,07/23/19 08:00:00 AM,10.980,,,,
262,07/23/19 08:10:00 AM,10.907,,,,
263,07/23/19 08:20:00 AM,10.907,,,,
264,07/23/19 08:30:00 AM,10.883,,,,
265,07/23/19 08:40:00 AM,10.956,,,,
266,07/23/19 08:50:00 AM,11.029,,,,
267,07/23/19 09:00:00 AM,10.980,,,,
268,07/23/19 09:10:00 AM,11.029,,,,
269,07/23/19 09:20:00 AM,11.321,,,,
270,07/23/19 09:30:00 AM,11.224,,,,
271,07/23/19 09:40:00 AM,11.321,,,,
272,07/23/19 09:50:00 AM,11.224,,,,
273,07/23/19 10:00:00 AM,11.394,,,,
274,07/23/19 10:10:00 AM,11.565,,,,
275,07/23/19 10:20:00 AM,11.516,,,,
276,07/23/19 10:30:00 AM,11.953,,,,
277,07/23/19 10:40:00 AM,12.243,,,,
278,07/23/19 10:50:00 AM,11.759,,,,
279,07/23/19 11:00:00 AM,11.686,,,,
280,07/23/19 11:10:00 AM,11.394,,,,
281,07/23/19 11:20:00 AM,11.102,,,,
282,07/23/19 11:30:00 AM,11.443,,,,
283,07/23/19 11:40:00 AM,11.710,,,,
284,07/23/19 11:50:00 AM,11.759,,,,
285,07/23/19 12:00:00 PM,11.807,,,,
286,07/23/19 12:10:00 PM,12.001,,,,
287,07/23/19 12:20:00 PM,12.050,,,,
288,07/23/19 12:30:00 PM,12.147,,,,
289,07/23/19 12:40:00 PM,12.074,,,,
290,07/23/19 12:50:00 PM,11.977,,,,
291,07/23/19 01:00:00 PM,11.783,,,,
292,07/23/19 01:10:00 PM,11.662,,,,
293,07/23/19 01:20:00 PM,11.832,,,,
294,07/23/19 01:30:00 PM,11.540,,,,
295,07/23/19 01:40:00 PM,11.516,,,,
296,07/23/19 01:50:00 PM,11.880,,,,
297,07/23/19 02:00:00 PM,12.268,,,,
298,07/23/19 02:10:00 PM,12.268,,,,
299,07/23/19 02:20:00 PM,12.195,,,,
300,07/23/19 02:30:00 PM,12.340,,,,
301,07/23/19 02:40:00 PM,12.364,,,,
302,07/23/19 02:50:00 PM,12.340,,,,
303,07/23/19 03:00:00 PM,12.364,,,,
304,07/23/19 03:10:00 PM,12.389,,,,
305,07/23/19 03:20:00 PM,12.534,,,,
306,07/23/19 03:30:00 PM,12.678,,,,
307,07/23/19 03:40:00 PM,12.654,,,,
308,07/23/19 03:50:00 PM,12.678,,,,
309,07/23/19 04:00:00 PM,12.703,,,,
