"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","Coupler Attached (LGR S/N: 20187022, SEN S/N: 20187022)","Stopped (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
1,10/06/19 10:30:00 AM,10.883,Logged,,,
2,10/06/19 10:40:00 AM,11.370,,,,
3,10/06/19 10:50:00 AM,11.346,,,,
4,10/06/19 11:00:00 AM,11.346,,,,
5,10/06/19 11:10:00 AM,11.346,,,,
6,10/06/19 11:20:00 AM,11.346,,,,
7,10/06/19 11:30:00 AM,11.346,,,,
8,10/06/19 11:40:00 AM,11.346,,,,
9,10/06/19 11:50:00 AM,11.321,,,,
10,10/06/19 12:00:00 PM,11.224,,,,
11,10/06/19 12:10:00 PM,11.224,,,,
12,10/06/19 12:20:00 PM,11.224,,,,
13,10/06/19 12:30:00 PM,11.248,,,,
14,10/06/19 12:40:00 PM,11.224,,,,
15,10/06/19 12:50:00 PM,11.224,,,,
16,10/06/19 01:00:00 PM,11.248,,,,
17,10/06/19 01:10:00 PM,11.248,,,,
18,10/06/19 01:20:00 PM,11.224,,,,
19,10/06/19 01:30:00 PM,11.200,,,,
20,10/06/19 01:40:00 PM,11.273,,,,
21,10/06/19 01:50:00 PM,11.297,,,,
22,10/06/19 02:00:00 PM,11.321,,,,
23,10/06/19 02:10:00 PM,11.321,,,,
24,10/06/19 02:20:00 PM,11.321,,,,
25,10/06/19 02:30:00 PM,11.321,,,,
26,10/06/19 02:40:00 PM,11.224,,,,
27,10/06/19 02:50:00 PM,11.175,,,,
28,10/06/19 03:00:00 PM,11.127,,,,
29,10/06/19 03:10:00 PM,11.127,,,,
30,10/06/19 03:20:00 PM,11.127,,,,
31,10/06/19 03:30:00 PM,11.102,,,,
32,10/06/19 03:40:00 PM,11.127,,,,
33,10/06/19 03:50:00 PM,11.102,,,,
34,10/06/19 04:00:00 PM,11.078,,,,
35,10/06/19 04:10:00 PM,11.078,,,,
36,10/06/19 04:20:00 PM,11.078,,,,
37,10/06/19 04:30:00 PM,11.078,,,,
38,10/06/19 04:40:00 PM,11.053,,,,
39,10/06/19 04:50:00 PM,11.053,,,,
40,10/06/19 05:00:00 PM,11.053,,,,
41,10/06/19 05:10:00 PM,11.053,,,,
42,10/06/19 05:20:00 PM,11.029,,,,
43,10/06/19 05:30:00 PM,11.029,,,,
44,10/06/19 05:40:00 PM,11.029,,,,
45,10/06/19 05:50:00 PM,11.029,,,,
46,10/06/19 06:00:00 PM,11.029,,,,
47,10/06/19 06:10:00 PM,11.029,,,,
48,10/06/19 06:20:00 PM,11.053,,,,
49,10/06/19 06:30:00 PM,11.078,,,,
50,10/06/19 06:40:00 PM,11.102,,,,
51,10/06/19 06:50:00 PM,11.102,,,,
52,10/06/19 07:00:00 PM,11.102,,,,
53,10/06/19 07:10:00 PM,11.102,,,,
54,10/06/19 07:20:00 PM,11.078,,,,
55,10/06/19 07:30:00 PM,11.029,,,,
56,10/06/19 07:40:00 PM,11.029,,,,
57,10/06/19 07:50:00 PM,11.029,,,,
58,10/06/19 08:00:00 PM,11.053,,,,
59,10/06/19 08:10:00 PM,11.053,,,,
60,10/06/19 08:20:00 PM,11.053,,,,
61,10/06/19 08:30:00 PM,11.053,,,,
62,10/06/19 08:40:00 PM,11.078,,,,
63,10/06/19 08:50:00 PM,11.078,,,,
64,10/06/19 09:00:00 PM,11.078,,,,
65,10/06/19 09:10:00 PM,11.053,,,,
66,10/06/19 09:20:00 PM,11.053,,,,
67,10/06/19 09:30:00 PM,11.102,,,,
68,10/06/19 09:40:00 PM,11.078,,,,
69,10/06/19 09:50:00 PM,11.078,,,,
70,10/06/19 10:00:00 PM,11.053,,,,
71,10/06/19 10:10:00 PM,11.053,,,,
72,10/06/19 10:20:00 PM,11.029,,,,
73,10/06/19 10:30:00 PM,11.005,,,,
74,10/06/19 10:40:00 PM,11.029,,,,
75,10/06/19 10:50:00 PM,11.029,,,,
76,10/06/19 11:00:00 PM,11.005,,,,
77,10/06/19 11:10:00 PM,11.053,,,,
78,10/06/19 11:20:00 PM,11.078,,,,
79,10/06/19 11:30:00 PM,11.078,,,,
80,10/06/19 11:40:00 PM,11.078,,,,
81,10/06/19 11:50:00 PM,11.053,,,,
82,10/07/19 12:00:00 AM,11.029,,,,
83,10/07/19 12:10:00 AM,11.029,,,,
84,10/07/19 12:20:00 AM,11.029,,,,
85,10/07/19 12:30:00 AM,11.029,,,,
86,10/07/19 12:40:00 AM,11.029,,,,
87,10/07/19 12:50:00 AM,11.029,,,,
88,10/07/19 01:00:00 AM,11.029,,,,
89,10/07/19 01:10:00 AM,11.029,,,,
90,10/07/19 01:20:00 AM,11.029,,,,
