"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
1,10/06/19 10:20:00 AM,11.078,Logged,,,
2,10/06/19 10:30:00 AM,10.761,,,,
3,10/06/19 10:40:00 AM,11.297,,,,
4,10/06/19 10:50:00 AM,11.273,,,,
5,10/06/19 11:00:00 AM,11.273,,,,
6,10/06/19 11:10:00 AM,11.273,,,,
7,10/06/19 11:20:00 AM,11.248,,,,
8,10/06/19 11:30:00 AM,11.248,,,,
9,10/06/19 11:40:00 AM,11.273,,,,
10,10/06/19 11:50:00 AM,11.273,,,,
11,10/06/19 12:00:00 PM,11.273,,,,
12,10/06/19 12:10:00 PM,11.200,,,,
13,10/06/19 12:20:00 PM,11.200,,,,
14,10/06/19 12:30:00 PM,11.200,,,,
15,10/06/19 12:40:00 PM,11.200,,,,
16,10/06/19 12:50:00 PM,11.224,,,,
17,10/06/19 01:00:00 PM,11.224,,,,
18,10/06/19 01:10:00 PM,11.224,,,,
19,10/06/19 01:20:00 PM,11.273,,,,
20,10/06/19 01:30:00 PM,11.297,,,,
21,10/06/19 01:40:00 PM,11.297,,,,
22,10/06/19 01:50:00 PM,11.248,,,,
23,10/06/19 02:00:00 PM,11.273,,,,
24,10/06/19 02:10:00 PM,11.297,,,,
25,10/06/19 02:20:00 PM,11.321,,,,
26,10/06/19 02:30:00 PM,11.321,,,,
27,10/06/19 02:40:00 PM,11.297,,,,
28,10/06/19 02:50:00 PM,11.297,,,,
29,10/06/19 03:00:00 PM,11.297,,,,
30,10/06/19 03:10:00 PM,11.248,,,,
31,10/06/19 03:20:00 PM,11.297,,,,
32,10/06/19 03:30:00 PM,11.273,,,,
33,10/06/19 03:40:00 PM,11.273,,,,
34,10/06/19 03:50:00 PM,11.273,,,,
35,10/06/19 04:00:00 PM,11.224,,,,
36,10/06/19 04:10:00 PM,11.248,,,,
37,10/06/19 04:20:00 PM,11.248,,,,
38,10/06/19 04:30:00 PM,11.248,,,,
39,10/06/19 04:40:00 PM,11.248,,,,
40,10/06/19 04:50:00 PM,11.224,,,,
41,10/06/19 05:00:00 PM,11.224,,,,
42,10/06/19 05:10:00 PM,11.200,,,,
43,10/06/19 05:20:00 PM,11.175,,,,
44,10/06/19 05:30:00 PM,11.175,,,,
45,10/06/19 05:40:00 PM,11.175,,,,
46,10/06/19 05:50:00 PM,11.200,,,,
47,10/06/19 06:00:00 PM,11.175,,,,
48,10/06/19 06:10:00 PM,11.200,,,,
49,10/06/19 06:20:00 PM,11.200,,,,
50,10/06/19 06:30:00 PM,11.200,,,,
51,10/06/19 06:40:00 PM,11.200,,,,
52,10/06/19 06:50:00 PM,11.200,,,,
53,10/06/19 07:00:00 PM,11.224,,,,
54,10/06/19 07:10:00 PM,11.224,,,,
55,10/06/19 07:20:00 PM,11.248,,,,
56,10/06/19 07:30:00 PM,11.224,,,,
57,10/06/19 07:40:00 PM,11.224,,,,
58,10/06/19 07:50:00 PM,11.224,,,,
59,10/06/19 08:00:00 PM,11.224,,,,
60,10/06/19 08:10:00 PM,11.175,,,,
61,10/06/19 08:20:00 PM,11.224,,,,
62,10/06/19 08:30:00 PM,11.200,,,,
63,10/06/19 08:40:00 PM,11.175,,,,
64,10/06/19 08:50:00 PM,11.175,,,,
65,10/06/19 09:00:00 PM,11.175,,,,
66,10/06/19 09:10:00 PM,11.175,,,,
67,10/06/19 09:20:00 PM,11.175,,,,
68,10/06/19 09:30:00 PM,11.175,,,,
69,10/06/19 09:40:00 PM,11.200,,,,
70,10/06/19 09:50:00 PM,11.224,,,,
71,10/06/19 10:00:00 PM,11.248,,,,
72,10/06/19 10:10:00 PM,11.248,,,,
73,10/06/19 10:20:00 PM,11.248,,,,
74,10/06/19 10:30:00 PM,11.248,,,,
75,10/06/19 10:40:00 PM,11.248,,,,
76,10/06/19 10:50:00 PM,11.224,,,,
77,10/06/19 11:00:00 PM,11.224,,,,
78,10/06/19 11:10:00 PM,11.224,,,,
79,10/06/19 11:20:00 PM,11.248,,,,
80,10/06/19 11:30:00 PM,11.248,,,,
81,10/06/19 11:40:00 PM,11.224,,,,
82,10/06/19 11:50:00 PM,11.224,,,,
83,10/07/19 12:00:00 AM,11.200,,,,
84,10/07/19 12:10:00 AM,11.200,,,,
85,10/07/19 12:20:00 AM,11.151,,,,
86,10/07/19 12:30:00 AM,11.151,,,,
87,10/07/19 12:40:00 AM,11.151,,,,
88,10/07/19 12:50:00 AM,11.151,,,,
89,10/07/19 01:00:00 AM,11.151,,,,
90,10/07/19 01:10:00 AM,11.151,,,,
91,10/07/19 01:20:00 AM,11.175,,,,
92,10/07/19 01:30:00 AM,11.175,,,,
93,10/07/19 01:40:00 AM,11.175,,,,
94,10/07/19 01:50:00 AM,11.175,,,,
95,10/07/19 02:00:00 AM,11.151,,,,
96,10/07/19 02:10:00 AM,11.151,,,,
97,10/07/19 02:20:00 AM,11.151,,,,
98,10/07/19 02:30:00 AM,11.175,,,,
99,10/07/19 02:40:00 AM,11.175,,,,
