"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","Coupler Attached (LGR S/N: 20187018, SEN S/N: 20187018)","Stopped (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
1,05/15/19 02:10:00 PM,18.509,Logged,,,
2,05/15/19 02:20:00 PM,21.557,,,,
3,05/15/19 02:30:00 PM,21.557,,,,
4,05/15/19 02:40:00 PM,11.224,,,,
5,05/15/19 02:50:00 PM,11.248,,,,
6,05/15/19 03:00:00 PM,11.151,,,,
7,05/15/19 03:10:00 PM,11.200,,,,
8,05/15/19 03:20:00 PM,11.248,,,,
9,05/15/19 03:30:00 PM,11.297,,,,
10,05/15/19 03:40:00 PM,11.346,,,,
11,05/15/19 03:50:00 PM,11.370,,,,
12,05/15/19 04:00:00 PM,11.419,,,,
13,05/15/19 04:10:00 PM,11.467,,,,
14,05/15/19 04:20:00 PM,11.492,,,,
15,05/15/19 04:30:00 PM,11.492,,,,
16,05/15/19 04:40:00 PM,11.516,,,,
17,05/15/19 04:50:00 PM,11.540,,,,
18,05/15/19 05:00:00 PM,11.516,,,,
19,05/15/19 05:10:00 PM,11.419,,,,
20,05/15/19 05:20:00 PM,11.467,,,,
21,05/15/19 05:30:00 PM,11.443,,,,
22,05/15/19 05:40:00 PM,11.297,,,,
23,05/15/19 05:50:00 PM,11.127,,,,
24,05/15/19 06:00:00 PM,11.492,,,,
25,05/15/19 06:10:00 PM,11.467,,,,
26,05/15/19 06:20:00 PM,11.492,,,,
27,05/15/19 06:30:00 PM,11.467,,,,
28,05/15/19 06:40:00 PM,11.127,,,,
29,05/15/19 06:50:00 PM,11.151,,,,
30,05/15/19 07:00:00 PM,11.200,,,,
31,05/15/19 07:10:00 PM,11.248,,,,
32,05/15/19 07:20:00 PM,11.273,,,,
33,05/15/19 07:30:00 PM,11.224,,,,
34,05/15/19 07:40:00 PM,11.151,,,,
35,05/15/19 07:50:00 PM,10.956,,,,
36,05/15/19 08:00:00 PM,11.029,,,,
37,05/15/19 08:10:00 PM,11.029,,,,
38,05/15/19 08:20:00 PM,11.102,,,,
39,05/15/19 08:30:00 PM,11.078,,,,
40,05/15/19 08:40:00 PM,11.127,,,,
41,05/15/19 08:50:00 PM,10.883,,,,
42,05/15/19 09:00:00 PM,10.222,,,,
43,05/15/19 09:10:00 PM,9.706,,,,
44,05/15/19 09:20:00 PM,9.460,,,,
45,05/15/19 09:30:00 PM,9.534,,,,
46,05/15/19 09:40:00 PM,9.608,,,,
47,05/15/19 09:50:00 PM,10.051,,,,
48,05/15/19 10:00:00 PM,9.854,,,,
49,05/15/19 10:10:00 PM,10.124,,,,
50,05/15/19 10:20:00 PM,9.879,,,,
51,05/15/19 10:30:00 PM,9.706,,,,
52,05/15/19 10:40:00 PM,9.583,,,,
53,05/15/19 10:50:00 PM,9.509,,,,
54,05/15/19 11:00:00 PM,9.558,,,,
55,05/15/19 11:10:00 PM,9.558,,,,
56,05/15/19 11:20:00 PM,9.460,,,,
57,05/15/19 11:30:00 PM,10.001,,,,
58,05/15/19 11:40:00 PM,10.001,,,,
59,05/15/19 11:50:00 PM,10.026,,,,
60,05/16/19 12:00:00 AM,10.100,,,,
61,05/16/19 12:10:00 AM,10.222,,,,
62,05/16/19 12:20:00 AM,10.320,,,,
63,05/16/19 12:30:00 AM,10.296,,,,
64,05/16/19 12:40:00 AM,10.296,,,,
65,05/16/19 12:50:00 AM,10.345,,,,
66,05/16/19 01:00:00 AM,10.173,,,,
67,05/16/19 01:10:00 AM,9.829,,,,
68,05/16/19 01:20:00 AM,9.682,,,,
69,05/16/19 01:30:00 AM,9.509,,,,
70,05/16/19 01:40:00 AM,9.780,,,,
71,05/16/19 01:50:00 AM,9.928,,,,
72,05/16/19 02:00:00 AM,10.075,,,,
73,05/16/19 02:10:00 AM,9.829,,,,
74,05/16/19 02:20:00 AM,9.608,,,,
75,05/16/19 02:30:00 AM,10.001,,,,
76,05/16/19 02:40:00 AM,10.736,,,,
77,05/16/19 02:50:00 AM,10.761,,,,
78,05/16/19 03:00:00 AM,10.712,,,,
79,05/16/19 03:10:00 AM,10.418,,,,
80,05/16/19 03:20:00 AM,10.149,,,,
81,05/16/19 03:30:00 AM,9.756,,,,
82,05/16/19 03:40:00 AM,10.051,,,,
83,05/16/19 03:50:00 AM,10.173,,,,
84,05/16/19 04:00:00 AM,10.173,,,,
85,05/16/19 04:10:00 AM,10.222,,,,
86,05/16/19 04:20:00 AM,10.492,,,,
87,05/16/19 04:30:00 AM,10.590,,,,
88,05/16/19 04:40:00 AM,10.663,,,,
89,05/16/19 04:50:00 AM,10.663,,,,
90,05/16/19 05:00:00 AM,10.907,,,,
91,05/16/19 05:10:00 AM,10.785,,,,
92,05/16/19 05:20:00 AM,10.369,,,,
93,05/16/19 05:30:00 AM,10.149,,,,
94,05/16/19 05:40:00 AM,9.854,,,,
95,05/16/19 05:50:00 AM,10.173,,,,
96,05/16/19 06:00:00 AM,10.051,,,,
97,05/16/19 06:10:00 AM,9.903,,,,
98,05/16/19 06:20:00 AM,10.247,,,,
99,05/16/19 06:30:00 AM,10.345,,,,
100,05/16/19 06:40:00 AM,10.443,,,,
101,05/16/19 06:50:00 AM,10.565,,,,
102,05/16/19 07:00:00 AM,10.687,,,,
103,05/16/19 07:10:00 AM,10.712,,,,
104,05/16/19 07:20:00 AM,10.736,,,,
105,05/16/19 07:30:00 AM,10.687,,,,
106,05/16/19 07:40:00 AM,10.663,,,,
107,05/16/19 07:50:00 AM,10.638,,,,
108,05/16/19 08:00:00 AM,10.541,,,,
109,05/16/19 08:10:00 AM,10.565,,,,
110,05/16/19 08:20:00 AM,10.638,,,,
111,05/16/19 08:30:00 AM,10.590,,,,
112,05/16/19 08:40:00 AM,10.394,,,,
113,05/16/19 08:50:00 AM,9.952,,,,
114,05/16/19 09:00:00 AM,10.418,,,,
115,05/16/19 09:10:00 AM,9.509,,,,
116,05/16/19 09:20:00 AM,9.410,,,,
117,05/16/19 09:30:00 AM,9.485,,,,
118,05/16/19 09:40:00 AM,9.608,,,,
119,05/16/19 09:50:00 AM,9.756,,,,
120,05/16/19 10:00:00 AM,10.100,,,,
121,05/16/19 10:10:00 AM,10.222,,,,
122,05/16/19 10:20:00 AM,9.977,,,,
123,05/16/19 10:30:00 AM,10.369,,,,
124,05/16/19 10:40:00 AM,10.418,,,,
125,05/16/19 10:50:00 AM,10.100,,,,
126,05/16/19 11:00:00 AM,10.247,,,,
127,05/16/19 11:10:00 AM,10.026,,,,
128,05/16/19 11:20:00 AM,9.903,,,,
129,05/16/19 11:30:00 AM,10.320,,,,
130,05/16/19 11:40:00 AM,10.320,,,,
131,05/16/19 11:50:00 AM,10.173,,,,
132,05/16/19 12:00:00 PM,10.541,,,,
133,05/16/19 12:10:00 PM,10.565,,,,
134,05/16/19 12:20:00 PM,10.541,,,,
135,05/16/19 12:30:00 PM,10.492,,,,
136,05/16/19 12:40:00 PM,10.516,,,,
137,05/16/19 12:50:00 PM,10.565,,,,
138,05/16/19 01:00:00 PM,10.590,,,,
139,05/16/19 01:10:00 PM,10.565,,,,
140,05/16/19 01:20:00 PM,10.418,,,,
141,05/16/19 01:30:00 PM,10.369,,,,
142,05/16/19 01:40:00 PM,10.516,,,,
143,05/16/19 01:50:00 PM,10.516,,,,
144,05/16/19 02:00:00 PM,10.369,,,,
145,05/16/19 02:10:00 PM,10.345,,,,
146,05/16/19 02:20:00 PM,10.296,,,,
147,05/16/19 02:30:00 PM,10.394,,,,
148,05/16/19 02:40:00 PM,10.687,,,,
149,05/16/19 02:50:00 PM,10.712,,,,
150,05/16/19 03:00:00 PM,10.516,,,,
151,05/16/19 03:10:00 PM,10.565,,,,
152,05/16/19 03:20:00 PM,10.590,,,,
153,05/16/19 03:30:00 PM,10.638,,,,
154,05/16/19 03:40:00 PM,10.467,,,,
155,05/16/19 03:50:00 PM,10.565,,,,
156,05/16/19 04:00:00 PM,10.663,,,,
157,05/16/19 04:10:00 PM,10.663,,,,
158,05/16/19 04:20:00 PM,10.712,,,,
159,05/16/19 04:30:00 PM,10.663,,,,
160,05/16/19 04:40:00 PM,10.761,,,,
161,05/16/19 04:50:00 PM,10.907,,,,
162,05/16/19 05:00:00 PM,10.956,,,,
163,05/16/19 05:10:00 PM,10.932,,,,
164,05/16/19 05:20:00 PM,10.980,,,,
165,05/16/19 05:30:00 PM,10.980,,,,
166,05/16/19 05:40:00 PM,10.980,,,,
167,05/16/19 05:50:00 PM,10.980,,,,
168,05/16/19 06:00:00 PM,11.029,,,,
169,05/16/19 06:10:00 PM,11.078,,,,
170,05/16/19 06:20:00 PM,11.102,,,,
171,05/16/19 06:30:00 PM,11.078,,,,
172,05/16/19 06:40:00 PM,10.980,,,,
173,05/16/19 06:50:00 PM,10.907,,,,
174,05/16/19 07:00:00 PM,10.932,,,,
175,05/16/19 07:10:00 PM,10.956,,,,
176,05/16/19 07:20:00 PM,11.053,,,,
177,05/16/19 07:30:00 PM,10.932,,,,
178,05/16/19 07:40:00 PM,10.932,,,,
179,05/16/19 07:50:00 PM,10.858,,,,
180,05/16/19 08:00:00 PM,10.785,,,,
181,05/16/19 08:10:00 PM,10.858,,,,
182,05/16/19 08:20:00 PM,10.761,,,,
183,05/16/19 08:30:00 PM,10.712,,,,
184,05/16/19 08:40:00 PM,10.761,,,,
185,05/16/19 08:50:00 PM,10.810,,,,
186,05/16/19 09:00:00 PM,10.687,,,,
187,05/16/19 09:10:00 PM,10.687,,,,
188,05/16/19 09:20:00 PM,10.614,,,,
189,05/16/19 09:30:00 PM,10.492,,,,
190,05/16/19 09:40:00 PM,10.614,,,,
191,05/16/19 09:50:00 PM,10.663,,,,
192,05/16/19 10:00:00 PM,10.858,,,,
193,05/16/19 10:10:00 PM,10.883,,,,
194,05/16/19 10:20:00 PM,10.565,,,,
195,05/16/19 10:30:00 PM,10.418,,,,
196,05/16/19 10:40:00 PM,10.394,,,,
197,05/16/19 10:50:00 PM,10.418,,,,
198,05/16/19 11:00:00 PM,10.541,,,,
199,05/16/19 11:10:00 PM,10.761,,,,
200,05/16/19 11:20:00 PM,10.761,,,,
201,05/16/19 11:30:00 PM,10.834,,,,
202,05/16/19 11:40:00 PM,10.907,,,,
203,05/16/19 11:50:00 PM,11.005,,,,
204,05/17/19 12:00:00 AM,10.980,,,,
205,05/17/19 12:10:00 AM,11.102,,,,
206,05/17/19 12:20:00 AM,11.078,,,,
207,05/17/19 12:30:00 AM,11.029,,,,
208,05/17/19 12:40:00 AM,10.907,,,,
209,05/17/19 12:50:00 AM,10.810,,,,
210,05/17/19 01:00:00 AM,10.761,,,,
211,05/17/19 01:10:00 AM,10.590,,,,
212,05/17/19 01:20:00 AM,10.565,,,,
213,05/17/19 01:30:00 AM,10.565,,,,
214,05/17/19 01:40:00 AM,10.516,,,,
215,05/17/19 01:50:00 AM,10.443,,,,
216,05/17/19 02:00:00 AM,10.590,,,,
217,05/17/19 02:10:00 AM,10.565,,,,
218,05/17/19 02:20:00 AM,10.638,,,,
219,05/17/19 02:30:00 AM,10.614,,,,
220,05/17/19 02:40:00 AM,10.541,,,,
221,05/17/19 02:50:00 AM,10.638,,,,
222,05/17/19 03:00:00 AM,10.761,,,,
223,05/17/19 03:10:00 AM,11.005,,,,
224,05/17/19 03:20:00 AM,11.029,,,,
225,05/17/19 03:30:00 AM,11.078,,,,
226,05/17/19 03:40:00 AM,11.029,,,,
227,05/17/19 03:50:00 AM,10.712,,,,
228,05/17/19 04:00:00 AM,10.761,,,,
229,05/17/19 04:10:00 AM,10.858,,,,
230,05/17/19 04:20:00 AM,10.810,,,,
231,05/17/19 04:30:00 AM,10.736,,,,
232,05/17/19 04:40:00 AM,10.614,,,,
233,05/17/19 04:50:00 AM,10.687,,,,
234,05/17/19 05:00:00 AM,10.907,,,,
235,05/17/19 05:10:00 AM,10.907,,,,
236,05/17/19 05:20:00 AM,11.078,,,,
237,05/17/19 05:30:00 AM,11.029,,,,
238,05/17/19 05:40:00 AM,10.858,,,,
239,05/17/19 05:50:00 AM,10.834,,,,
240,05/17/19 06:00:00 AM,10.956,,,,
241,05/17/19 06:10:00 AM,11.127,,,,
242,05/17/19 06:20:00 AM,11.151,,,,
243,05/17/19 06:30:00 AM,11.151,,,,
244,05/17/19 06:40:00 AM,11.005,,,,
245,05/17/19 06:50:00 AM,10.761,,,,
246,05/17/19 07:00:00 AM,10.590,,,,
247,05/17/19 07:10:00 AM,10.516,,,,
248,05/17/19 07:20:00 AM,10.614,,,,
249,05/17/19 07:30:00 AM,10.590,,,,
250,05/17/19 07:40:00 AM,10.443,,,,
251,05/17/19 07:50:00 AM,10.394,,,,
252,05/17/19 08:00:00 AM,10.369,,,,
253,05/17/19 08:10:00 AM,10.590,,,,
254,05/17/19 08:20:00 AM,10.590,,,,
255,05/17/19 08:30:00 AM,10.541,,,,
256,05/17/19 08:40:00 AM,10.369,,,,
257,05/17/19 08:50:00 AM,10.247,,,,
258,05/17/19 09:00:00 AM,10.149,,,,
259,05/17/19 09:10:00 AM,10.100,,,,
260,05/17/19 09:20:00 AM,10.100,,,,
261,05/17/19 09:30:00 AM,10.198,,,,
262,05/17/19 09:40:00 AM,10.345,,,,
263,05/17/19 09:50:00 AM,10.320,,,,
264,05/17/19 10:00:00 AM,10.565,,,,
265,05/17/19 10:10:00 AM,10.345,,,,
266,05/17/19 10:20:00 AM,10.198,,,,
267,05/17/19 10:30:00 AM,10.173,,,,
268,05/17/19 10:40:00 AM,10.369,,,,
269,05/17/19 10:50:00 AM,10.100,,,,
270,05/17/19 11:00:00 AM,10.198,,,,
271,05/17/19 11:10:00 AM,10.149,,,,
272,05/17/19 11:20:00 AM,10.149,,,,
273,05/17/19 11:30:00 AM,10.320,,,,
274,05/17/19 11:40:00 AM,10.247,,,,
275,05/17/19 11:50:00 AM,10.663,,,,
276,05/17/19 12:00:00 PM,10.834,,,,
277,05/17/19 12:10:00 PM,10.956,,,,
278,05/17/19 12:20:00 PM,11.053,,,,
279,05/17/19 12:30:00 PM,10.956,,,,
280,05/17/19 12:40:00 PM,11.151,,,,
281,05/17/19 12:50:00 PM,11.321,,,,
282,05/17/19 01:00:00 PM,11.151,,,,
