"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
1,05/15/19 02:20:00 PM,13.016,Logged,,,
2,05/15/19 02:30:00 PM,11.662,,,,
3,05/15/19 02:40:00 PM,9.558,,,,
4,05/15/19 02:50:00 PM,9.460,,,,
5,05/15/19 03:00:00 PM,9.410,,,,
6,05/15/19 03:10:00 PM,9.386,,,,
7,05/15/19 03:20:00 PM,9.386,,,,
8,05/15/19 03:30:00 PM,9.410,,,,
9,05/15/19 03:40:00 PM,9.386,,,,
10,05/15/19 03:50:00 PM,9.410,,,,
11,05/15/19 04:00:00 PM,9.558,,,,
12,05/15/19 04:10:00 PM,9.558,,,,
13,05/15/19 04:20:00 PM,9.558,,,,
14,05/15/19 04:30:00 PM,9.583,,,,
15,05/15/19 04:40:00 PM,9.558,,,,
16,05/15/19 04:50:00 PM,9.657,,,,
17,05/15/19 05:00:00 PM,9.829,,,,
18,05/15/19 05:10:00 PM,9.706,,,,
19,05/15/19 05:20:00 PM,9.682,,,,
20,05/15/19 05:30:00 PM,9.632,,,,
21,05/15/19 05:40:00 PM,9.657,,,,
22,05/15/19 05:50:00 PM,9.657,,,,
23,05/15/19 06:00:00 PM,9.805,,,,
24,05/15/19 06:10:00 PM,9.731,,,,
25,05/15/19 06:20:00 PM,9.657,,,,
26,05/15/19 06:30:00 PM,9.706,,,,
27,05/15/19 06:40:00 PM,10.198,,,,
28,05/15/19 06:50:00 PM,9.928,,,,
29,05/15/19 07:00:00 PM,9.780,,,,
30,05/15/19 07:10:00 PM,9.632,,,,
31,05/15/19 07:20:00 PM,9.682,,,,
32,05/15/19 07:30:00 PM,9.558,,,,
33,05/15/19 07:40:00 PM,10.467,,,,
34,05/15/19 07:50:00 PM,10.541,,,,
35,05/15/19 08:00:00 PM,10.541,,,,
36,05/15/19 08:10:00 PM,10.565,,,,
37,05/15/19 08:20:00 PM,10.149,,,,
38,05/15/19 08:30:00 PM,9.534,,,,
39,05/15/19 08:40:00 PM,9.485,,,,
40,05/15/19 08:50:00 PM,9.361,,,,
41,05/15/19 09:00:00 PM,9.410,,,,
42,05/15/19 09:10:00 PM,9.460,,,,
43,05/15/19 09:20:00 PM,9.435,,,,
44,05/15/19 09:30:00 PM,9.410,,,,
45,05/15/19 09:40:00 PM,9.435,,,,
46,05/15/19 09:50:00 PM,9.657,,,,
47,05/15/19 10:00:00 PM,9.534,,,,
48,05/15/19 10:10:00 PM,9.534,,,,
49,05/15/19 10:20:00 PM,9.509,,,,
50,05/15/19 10:30:00 PM,9.534,,,,
51,05/15/19 10:40:00 PM,9.460,,,,
52,05/15/19 10:50:00 PM,9.410,,,,
53,05/15/19 11:00:00 PM,9.361,,,,
54,05/15/19 11:10:00 PM,9.336,,,,
55,05/15/19 11:20:00 PM,9.336,,,,
56,05/15/19 11:30:00 PM,9.386,,,,
57,05/15/19 11:40:00 PM,9.410,,,,
58,05/15/19 11:50:00 PM,9.509,,,,
59,05/16/19 12:00:00 AM,9.780,,,,
60,05/16/19 12:10:00 AM,9.928,,,,
61,05/16/19 12:20:00 AM,9.829,,,,
62,05/16/19 12:30:00 AM,9.657,,,,
63,05/16/19 12:40:00 AM,9.731,,,,
64,05/16/19 12:50:00 AM,9.608,,,,
65,05/16/19 01:00:00 AM,9.583,,,,
66,05/16/19 01:10:00 AM,9.485,,,,
67,05/16/19 01:20:00 AM,9.386,,,,
68,05/16/19 01:30:00 AM,9.287,,,,
69,05/16/19 01:40:00 AM,9.213,,,,
70,05/16/19 01:50:00 AM,9.188,,,,
71,05/16/19 02:00:00 AM,9.089,,,,
72,05/16/19 02:10:00 AM,9.015,,,,
73,05/16/19 02:20:00 AM,9.015,,,,
74,05/16/19 02:30:00 AM,9.064,,,,
75,05/16/19 02:40:00 AM,9.040,,,,
76,05/16/19 02:50:00 AM,9.139,,,,
77,05/16/19 03:00:00 AM,9.534,,,,
78,05/16/19 03:10:00 AM,9.509,,,,
