"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
1,05/15/19 02:20:00 PM,12.775,Logged,,,
2,05/15/19 02:30:00 PM,10.492,,,,
3,05/15/19 02:40:00 PM,8.941,,,,
4,05/15/19 02:50:00 PM,8.990,,,,
5,05/15/19 03:00:00 PM,9.064,,,,
6,05/15/19 03:10:00 PM,8.916,,,,
7,05/15/19 03:20:00 PM,8.965,,,,
8,05/15/19 03:30:00 PM,8.916,,,,
9,05/15/19 03:40:00 PM,8.916,,,,
10,05/15/19 03:50:00 PM,8.965,,,,
11,05/15/19 04:00:00 PM,9.015,,,,
12,05/15/19 04:10:00 PM,8.965,,,,
13,05/15/19 04:20:00 PM,9.040,,,,
14,05/15/19 04:30:00 PM,9.040,,,,
15,05/15/19 04:40:00 PM,9.139,,,,
16,05/15/19 04:50:00 PM,9.238,,,,
17,05/15/19 05:00:00 PM,9.312,,,,
18,05/15/19 05:10:00 PM,9.336,,,,
19,05/15/19 05:20:00 PM,9.262,,,,
20,05/15/19 05:30:00 PM,9.238,,,,
21,05/15/19 05:40:00 PM,9.213,,,,
22,05/15/19 05:50:00 PM,9.114,,,,
23,05/15/19 06:00:00 PM,9.163,,,,
24,05/15/19 06:10:00 PM,9.188,,,,
25,05/15/19 06:20:00 PM,9.089,,,,
26,05/15/19 06:30:00 PM,9.114,,,,
27,05/15/19 06:40:00 PM,9.336,,,,
28,05/15/19 06:50:00 PM,9.509,,,,
29,05/15/19 07:00:00 PM,9.608,,,,
30,05/15/19 07:10:00 PM,9.534,,,,
31,05/15/19 07:20:00 PM,9.410,,,,
32,05/15/19 07:30:00 PM,9.435,,,,
33,05/15/19 07:40:00 PM,9.410,,,,
34,05/15/19 07:50:00 PM,9.188,,,,
35,05/15/19 08:00:00 PM,9.336,,,,
36,05/15/19 08:10:00 PM,9.287,,,,
37,05/15/19 08:20:00 PM,9.336,,,,
38,05/15/19 08:30:00 PM,9.163,,,,
39,05/15/19 08:40:00 PM,9.089,,,,
40,05/15/19 08:50:00 PM,9.188,,,,
41,05/15/19 09:00:00 PM,9.312,,,,
42,05/15/19 09:10:00 PM,9.386,,,,
43,05/15/19 09:20:00 PM,9.213,,,,
44,05/15/19 09:30:00 PM,9.139,,,,
45,05/15/19 09:40:00 PM,9.163,,,,
46,05/15/19 09:50:00 PM,9.410,,,,
47,05/15/19 10:00:00 PM,9.435,,,,
48,05/15/19 10:10:00 PM,9.485,,,,
49,05/15/19 10:20:00 PM,9.509,,,,
50,05/15/19 10:30:00 PM,9.485,,,,
51,05/15/19 10:40:00 PM,9.435,,,,
52,05/15/19 10:50:00 PM,9.336,,,,
53,05/15/19 11:00:00 PM,9.336,,,,
54,05/15/19 11:10:00 PM,9.386,,,,
55,05/15/19 11:20:00 PM,9.361,,,,
56,05/15/19 11:30:00 PM,9.312,,,,
57,05/15/19 11:40:00 PM,9.287,,,,
58,05/15/19 11:50:00 PM,9.361,,,,
59,05/16/19 12:00:00 AM,9.336,,,,
60,05/16/19 12:10:00 AM,9.361,,,,
61,05/16/19 12:20:00 AM,9.336,,,,
62,05/16/19 12:30:00 AM,9.386,,,,
63,05/16/19 12:40:00 AM,9.287,,,,
64,05/16/19 12:50:00 AM,9.336,,,,
65,05/16/19 01:00:00 AM,9.312,,,,
66,05/16/19 01:10:00 AM,9.262,,,,
67,05/16/19 01:20:00 AM,9.213,,,,
68,05/16/19 01:30:00 AM,9.163,,,,
69,05/16/19 01:40:00 AM,9.040,,,,
70,05/16/19 01:50:00 AM,8.990,,,,
71,05/16/19 02:00:00 AM,8.965,,,,
72,05/16/19 02:10:00 AM,8.965,,,,
73,05/16/19 02:20:00 AM,8.941,,,,
74,05/16/19 02:30:00 AM,8.941,,,,
75,05/16/19 02:40:00 AM,8.916,,,,
76,05/16/19 02:50:00 AM,8.891,,,,
77,05/16/19 03:00:00 AM,8.941,,,,
78,05/16/19 03:10:00 AM,8.990,,,,
79,05/16/19 03:20:00 AM,8.965,,,,
80,05/16/19 03:30:00 AM,8.990,,,,
81,05/16/19 03:40:00 AM,9.015,,,,
82,05/16/19 03:50:00 AM,9.040,,,,
83,05/16/19 04:00:00 AM,8.990,,,,
84,05/16/19 04:10:00 AM,9.040,,,,
85,05/16/19 04:20:00 AM,9.064,,,,
86,05/16/19 04:30:00 AM,9.089,,,,
87,05/16/19 04:40:00 AM,9.114,,,,
88,05/16/19 04:50:00 AM,9.163,,,,
89,05/16/19 05:00:00 AM,9.213,,,,
90,05/16/19 05:10:00 AM,9.213,,,,
91,05/16/19 05:20:00 AM,9.213,,,,
92,05/16/19 05:30:00 AM,9.213,,,,
93,05/16/19 05:40:00 AM,9.114,,,,
94,05/16/19 05:50:00 AM,9.188,,,,
95,05/16/19 06:00:00 AM,9.163,,,,
96,05/16/19 06:10:00 AM,9.213,,,,
97,05/16/19 06:20:00 AM,9.262,,,,
98,05/16/19 06:30:00 AM,9.188,,,,
99,05/16/19 06:40:00 AM,9.213,,,,
100,05/16/19 06:50:00 AM,9.213,,,,
101,05/16/19 07:00:00 AM,9.163,,,,
102,05/16/19 07:10:00 AM,9.163,,,,
103,05/16/19 07:20:00 AM,9.213,,,,
104,05/16/19 07:30:00 AM,9.188,,,,
105,05/16/19 07:40:00 AM,9.262,,,,
106,05/16/19 07:50:00 AM,9.361,,,,
107,05/16/19 08:00:00 AM,9.336,,,,
108,05/16/19 08:10:00 AM,9.238,,,,
109,05/16/19 08:20:00 AM,9.213,,,,
110,05/16/19 08:30:00 AM,9.114,,,,
111,05/16/19 08:40:00 AM,8.990,,,,
112,05/16/19 08:50:00 AM,8.990,,,,
113,05/16/19 09:00:00 AM,8.916,,,,
114,05/16/19 09:10:00 AM,8.916,,,,
115,05/16/19 09:20:00 AM,8.965,,,,
116,05/16/19 09:30:00 AM,8.990,,,,
117,05/16/19 09:40:00 AM,8.990,,,,
118,05/16/19 09:50:00 AM,9.015,,,,
119,05/16/19 10:00:00 AM,9.064,,,,
120,05/16/19 10:10:00 AM,9.163,,,,
121,05/16/19 10:20:00 AM,9.213,,,,
122,05/16/19 10:30:00 AM,9.213,,,,
123,05/16/19 10:40:00 AM,9.163,,,,
124,05/16/19 10:50:00 AM,9.040,,,,
125,05/16/19 11:00:00 AM,9.089,,,,
126,05/16/19 11:10:00 AM,9.188,,,,
127,05/16/19 11:20:00 AM,9.213,,,,
128,05/16/19 11:30:00 AM,9.287,,,,
129,05/16/19 11:40:00 AM,9.188,,,,
130,05/16/19 11:50:00 AM,9.163,,,,
131,05/16/19 12:00:00 PM,9.139,,,,
132,05/16/19 12:10:00 PM,9.188,,,,
133,05/16/19 12:20:00 PM,9.163,,,,
134,05/16/19 12:30:00 PM,9.188,,,,
135,05/16/19 12:40:00 PM,9.213,,,,
136,05/16/19 12:50:00 PM,9.213,,,,
137,05/16/19 01:00:00 PM,9.238,,,,
138,05/16/19 01:10:00 PM,9.188,,,,
139,05/16/19 01:20:00 PM,9.089,,,,
140,05/16/19 01:30:00 PM,9.040,,,,
141,05/16/19 01:40:00 PM,9.064,,,,
142,05/16/19 01:50:00 PM,9.312,,,,
143,05/16/19 02:00:00 PM,9.608,,,,
144,05/16/19 02:10:00 PM,9.114,,,,
145,05/16/19 02:20:00 PM,9.139,,,,
146,05/16/19 02:30:00 PM,9.089,,,,
147,05/16/19 02:40:00 PM,9.015,,,,
148,05/16/19 02:50:00 PM,9.089,,,,
149,05/16/19 03:00:00 PM,9.064,,,,
150,05/16/19 03:10:00 PM,9.089,,,,
151,05/16/19 03:20:00 PM,9.336,,,,
152,05/16/19 03:30:00 PM,9.361,,,,
153,05/16/19 03:40:00 PM,9.312,,,,
154,05/16/19 03:50:00 PM,9.163,,,,
155,05/16/19 04:00:00 PM,9.114,,,,
156,05/16/19 04:10:00 PM,9.040,,,,
157,05/16/19 04:20:00 PM,9.064,,,,
158,05/16/19 04:30:00 PM,9.188,,,,
159,05/16/19 04:40:00 PM,9.213,,,,
160,05/16/19 04:50:00 PM,9.386,,,,
161,05/16/19 05:00:00 PM,9.336,,,,
162,05/16/19 05:10:00 PM,9.312,,,,
163,05/16/19 05:20:00 PM,9.435,,,,
164,05/16/19 05:30:00 PM,9.485,,,,
165,05/16/19 05:40:00 PM,9.485,,,,
166,05/16/19 05:50:00 PM,9.485,,,,
167,05/16/19 06:00:00 PM,9.706,,,,
168,05/16/19 06:10:00 PM,9.608,,,,
169,05/16/19 06:20:00 PM,9.731,,,,
170,05/16/19 06:30:00 PM,9.879,,,,
171,05/16/19 06:40:00 PM,9.682,,,,
172,05/16/19 06:50:00 PM,10.149,,,,
173,05/16/19 07:00:00 PM,10.026,,,,
174,05/16/19 07:10:00 PM,9.731,,,,
175,05/16/19 07:20:00 PM,9.756,,,,
176,05/16/19 07:30:00 PM,9.756,,,,
177,05/16/19 07:40:00 PM,9.805,,,,
