"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
1,05/15/19 02:10:00 PM,13.834,Logged,,,
2,05/15/19 02:20:00 PM,13.906,,,,
3,05/15/19 02:30:00 PM,15.843,,,,
4,05/15/19 02:40:00 PM,11.394,,,,
5,05/15/19 02:50:00 PM,11.565,,,,
6,05/15/19 03:00:00 PM,11.492,,,,
7,05/15/19 03:10:00 PM,11.370,,,,
8,05/15/19 03:20:00 PM,11.394,,,,
9,05/15/19 03:30:00 PM,11.443,,,,
10,05/15/19 03:40:00 PM,11.492,,,,
11,05/15/19 03:50:00 PM,11.516,,,,
12,05/15/19 04:00:00 PM,11.540,,,,
13,05/15/19 04:10:00 PM,11.540,,,,
14,05/15/19 04:20:00 PM,11.565,,,,
15,05/15/19 04:30:00 PM,11.613,,,,
16,05/15/19 04:40:00 PM,11.613,,,,
17,05/15/19 04:50:00 PM,11.637,,,,
18,05/15/19 05:00:00 PM,11.613,,,,
19,05/15/19 05:10:00 PM,11.613,,,,
20,05/15/19 05:20:00 PM,11.589,,,,
21,05/15/19 05:30:00 PM,11.565,,,,
22,05/15/19 05:40:00 PM,11.540,,,,
23,05/15/19 05:50:00 PM,11.516,,,,
24,05/15/19 06:00:00 PM,11.565,,,,
25,05/15/19 06:10:00 PM,11.589,,,,
26,05/15/19 06:20:00 PM,11.565,,,,
27,05/15/19 06:30:00 PM,11.565,,,,
28,05/15/19 06:40:00 PM,11.273,,,,
29,05/15/19 06:50:00 PM,11.443,,,,
30,05/15/19 07:00:00 PM,11.297,,,,
31,05/15/19 07:10:00 PM,11.297,,,,
32,05/15/19 07:20:00 PM,11.297,,,,
33,05/15/19 07:30:00 PM,11.346,,,,
34,05/15/19 07:40:00 PM,11.443,,,,
35,05/15/19 07:50:00 PM,11.516,,,,
36,05/15/19 08:00:00 PM,11.492,,,,
37,05/15/19 08:10:00 PM,11.224,,,,
38,05/15/19 08:20:00 PM,11.321,,,,
39,05/15/19 08:30:00 PM,11.297,,,,
40,05/15/19 08:40:00 PM,11.248,,,,
41,05/15/19 08:50:00 PM,11.297,,,,
42,05/15/19 09:00:00 PM,11.321,,,,
43,05/15/19 09:10:00 PM,11.175,,,,
44,05/15/19 09:20:00 PM,11.078,,,,
45,05/15/19 09:30:00 PM,11.078,,,,
46,05/15/19 09:40:00 PM,10.980,,,,
47,05/15/19 09:50:00 PM,11.175,,,,
48,05/15/19 10:00:00 PM,11.127,,,,
49,05/15/19 10:10:00 PM,11.443,,,,
50,05/15/19 10:20:00 PM,10.883,,,,
51,05/15/19 10:30:00 PM,10.296,,,,
52,05/15/19 10:40:00 PM,10.785,,,,
