"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","Coupler Attached (LGR S/N: 20187025, SEN S/N: 20187025)","Stopped (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
1,05/15/19 02:27:35 PM,8.618,Logged,,,
2,05/15/19 02:37:35 PM,8.145,,,,
3,05/15/19 02:47:35 PM,8.120,,,,
4,05/15/19 02:57:35 PM,8.145,,,,
5,05/15/19 03:07:35 PM,8.145,,,,
6,05/15/19 03:17:35 PM,8.145,,,,
7,05/15/19 03:27:35 PM,8.120,,,,
8,05/15/19 03:37:35 PM,8.120,,,,
9,05/15/19 03:47:35 PM,8.145,,,,
10,05/15/19 03:57:35 PM,8.145,,,,
11,05/15/19 04:07:35 PM,8.145,,,,
12,05/15/19 04:17:35 PM,8.145,,,,
13,05/15/19 04:27:35 PM,8.145,,,,
14,05/15/19 04:37:35 PM,8.145,,,,
15,05/15/19 04:47:35 PM,8.145,,,,
16,05/15/19 04:57:35 PM,8.145,,,,
17,05/15/19 05:07:35 PM,8.145,,,,
18,05/15/19 05:17:35 PM,8.145,,,,
19,05/15/19 05:27:35 PM,8.145,,,,
20,05/15/19 05:37:35 PM,8.145,,,,
21,05/15/19 05:47:35 PM,8.145,,,,
22,05/15/19 05:57:35 PM,8.145,,,,
23,05/15/19 06:07:35 PM,8.170,,,,
24,05/15/19 06:17:35 PM,8.170,,,,
25,05/15/19 06:27:35 PM,8.270,,,,
26,05/15/19 06:37:35 PM,8.319,,,,
27,05/15/19 06:47:35 PM,8.319,,,,
28,05/15/19 06:57:35 PM,8.295,,,,
29,05/15/19 07:07:35 PM,8.270,,,,
30,05/15/19 07:17:35 PM,8.295,,,,
31,05/15/19 07:27:35 PM,8.319,,,,
32,05/15/19 07:37:35 PM,8.419,,,,
