"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","Coupler Attached (LGR S/N: 20187027, SEN S/N: 20187027)","Stopped (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
1,03/10/21 02:20:00 PM,7.015,Logged,,,
2,03/10/21 02:30:00 PM,7.015,,,,
3,03/10/21 02:40:00 PM,7.015,,,,
4,03/10/21 02:50:00 PM,7.015,,,,
5,03/10/21 03:00:00 PM,7.015,,,,
6,03/10/21 03:10:00 PM,7.015,,,,
7,03/10/21 03:20:00 PM,7.015,,,,
8,03/10/21 03:30:00 PM,7.015,,,,
9,03/10/21 03:40:00 PM,7.015,,,,
10,03/10/21 03:50:00 PM,7.015,,,,
11,03/10/21 04:00:00 PM,7.015,,,,
12,03/10/21 04:10:00 PM,7.015,,,,
13,03/10/21 04:20:00 PM,7.015,,,,
14,03/10/21 04:30:00 PM,7.015,,,,
15,03/10/21 04:40:00 PM,7.015,,,,
16,03/10/21 04:50:00 PM,7.015,,,,
17,03/10/21 05:00:00 PM,7.015,,,,
18,03/10/21 05:10:00 PM,7.015,,,,
19,03/10/21 05:20:00 PM,7.015,,,,
20,03/10/21 05:30:00 PM,7.015,,,,
21,03/10/21 05:40:00 PM,7.015,,,,
22,03/10/21 05:50:00 PM,7.015,,,,
23,03/10/21 06:00:00 PM,7.015,,,,
24,03/10/21 06:10:00 PM,7.015,,,,
25,03/10/21 06:20:00 PM,6.990,,,,
26,03/10/21 06:30:00 PM,6.990,,,,
27,03/10/21 06:40:00 PM,6.990,,,,
28,03/10/21 06:50:00 PM,6.990,,,,
29,03/10/21 07:00:00 PM,6.990,,,,
30,03/10/21 07:10:00 PM,6.990,,,,
31,03/10/21 07:20:00 PM,6.990,,,,
32,03/10/21 07:30:00 PM,6.990,,,,
33,03/10/21 07:40:00 PM,6.990,,,,
34,03/10/21 07:50:00 PM,6.965,,,,
35,03/10/21 08:00:00 PM,6.965,,,,
36,03/10/21 08:10:00 PM,6.965,,,,
37,03/10/21 08:20:00 PM,6.965,,,,
38,03/10/21 08:30:00 PM,6.965,,,,
39,03/10/21 08:40:00 PM,6.965,,,,
40,03/10/21 08:50:00 PM,6.965,,,,
41,03/10/21 09:00:00 PM,6.940,,,,
42,03/10/21 09:10:00 PM,6.965,,,,
43,03/10/21 09:20:00 PM,6.965,,,,
44,03/10/21 09:30:00 PM,6.965,,,,
45,03/10/21 09:40:00 PM,6.965,,,,
46,03/10/21 09:50:00 PM,6.965,,,,
47,03/10/21 10:00:00 PM,6.965,,,,
48,03/10/21 10:10:00 PM,6.990,,,,
49,03/10/21 10:20:00 PM,6.965,,,,
50,03/10/21 10:30:00 PM,6.965,,,,
51,03/10/21 10:40:00 PM,6.940,,,,
52,03/10/21 10:50:00 PM,6.940,,,,
53,03/10/21 11:00:00 PM,6.940,,,,
54,03/10/21 11:10:00 PM,6.940,,,,
55,03/10/21 11:20:00 PM,6.990,,,,
56,03/10/21 11:30:00 PM,6.990,,,,
57,03/10/21 11:40:00 PM,6.990,,,,
58,03/10/21 11:50:00 PM,7.015,,,,
59,03/11/21 12:00:00 AM,7.015,,,,
60,03/11/21 12:10:00 AM,7.015,,,,
61,03/11/21 12:20:00 AM,7.015,,,,
62,03/11/21 12:30:00 AM,6.990,,,,
63,03/11/21 12:40:00 AM,6.990,,,,
64,03/11/21 12:50:00 AM,6.990,,,,
65,03/11/21 01:00:00 AM,7.015,,,,
66,03/11/21 01:10:00 AM,7.015,,,,
67,03/11/21 01:20:00 AM,7.015,,,,
68,03/11/21 01:30:00 AM,7.015,,,,
69,03/11/21 01:40:00 AM,6.990,,,,
70,03/11/21 01:50:00 AM,7.015,,,,
71,03/11/21 02:00:00 AM,7.015,,,,
72,03/11/21 02:10:00 AM,7.015,,,,
73,03/11/21 02:20:00 AM,7.015,,,,
74,03/11/21 02:30:00 AM,7.015,,,,
75,03/11/21 02:40:00 AM,7.015,,,,
76,03/11/21 02:50:00 AM,7.015,,,,
77,03/11/21 03:00:00 AM,7.015,,,,
