"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
1,03/10/21 02:10:00 PM,6.153,Logged,,,
2,03/10/21 02:20:00 PM,6.839,,,,
3,03/10/21 02:30:00 PM,6.839,,,,
4,03/10/21 02:40:00 PM,6.839,,,,
5,03/10/21 02:50:00 PM,6.864,,,,
6,03/10/21 03:00:00 PM,6.839,,,,
7,03/10/21 03:10:00 PM,6.839,,,,
8,03/10/21 03:20:00 PM,6.839,,,,
9,03/10/21 03:30:00 PM,6.813,,,,
10,03/10/21 03:40:00 PM,6.839,,,,
11,03/10/21 03:50:00 PM,6.839,,,,
12,03/10/21 04:00:00 PM,6.813,,,,
13,03/10/21 04:10:00 PM,6.813,,,,
14,03/10/21 04:20:00 PM,6.813,,,,
15,03/10/21 04:30:00 PM,6.813,,,,
16,03/10/21 04:40:00 PM,6.813,,,,
17,03/10/21 04:50:00 PM,6.813,,,,
18,03/10/21 05:00:00 PM,6.813,,,,
19,03/10/21 05:10:00 PM,6.813,,,,
20,03/10/21 05:20:00 PM,6.788,,,,
21,03/10/21 05:30:00 PM,6.788,,,,
22,03/10/21 05:40:00 PM,6.813,,,,
23,03/10/21 05:50:00 PM,6.788,,,,
24,03/10/21 06:00:00 PM,6.813,,,,
25,03/10/21 06:10:00 PM,6.813,,,,
26,03/10/21 06:20:00 PM,6.788,,,,
27,03/10/21 06:30:00 PM,6.864,,,,
28,03/10/21 06:40:00 PM,6.839,,,,
29,03/10/21 06:50:00 PM,6.813,,,,
30,03/10/21 07:00:00 PM,6.788,,,,
31,03/10/21 07:10:00 PM,6.839,,,,
32,03/10/21 07:20:00 PM,6.839,,,,
33,03/10/21 07:30:00 PM,6.839,,,,
34,03/10/21 07:40:00 PM,6.813,,,,
35,03/10/21 07:50:00 PM,6.813,,,,
36,03/10/21 08:00:00 PM,6.813,,,,
37,03/10/21 08:10:00 PM,6.813,,,,
38,03/10/21 08:20:00 PM,6.813,,,,
39,03/10/21 08:30:00 PM,6.813,,,,
40,03/10/21 08:40:00 PM,6.813,,,,
41,03/10/21 08:50:00 PM,6.813,,,,
42,03/10/21 09:00:00 PM,6.813,,,,
43,03/10/21 09:10:00 PM,6.813,,,,
44,03/10/21 09:20:00 PM,6.813,,,,
45,03/10/21 09:30:00 PM,6.788,,,,
46,03/10/21 09:40:00 PM,6.788,,,,
47,03/10/21 09:50:00 PM,6.788,,,,
48,03/10/21 10:00:00 PM,6.788,,,,
49,03/10/21 10:10:00 PM,6.788,,,,
50,03/10/21 10:20:00 PM,6.788,,,,
51,03/10/21 10:30:00 PM,6.788,,,,
52,03/10/21 10:40:00 PM,6.763,,,,
53,03/10/21 10:50:00 PM,6.763,,,,
54,03/10/21 11:00:00 PM,6.763,,,,
55,03/10/21 11:10:00 PM,6.763,,,,
56,03/10/21 11:20:00 PM,6.839,,,,
57,03/10/21 11:30:00 PM,6.839,,,,
58,03/10/21 11:40:00 PM,6.813,,,,
59,03/10/21 11:50:00 PM,6.813,,,,
60,03/11/21 12:00:00 AM,6.839,,,,
61,03/11/21 12:10:00 AM,6.813,,,,
62,03/11/21 12:20:00 AM,6.813,,,,
63,03/11/21 12:30:00 AM,6.813,,,,
64,03/11/21 12:40:00 AM,6.839,,,,
65,03/11/21 12:50:00 AM,6.864,,,,
66,03/11/21 01:00:00 AM,6.864,,,,
67,03/11/21 01:10:00 AM,6.864,,,,
68,03/11/21 01:20:00 AM,6.864,,,,
69,03/11/21 01:30:00 AM,6.839,,,,
70,03/11/21 01:40:00 AM,6.839,,,,
71,03/11/21 01:50:00 AM,6.839,,,,
72,03/11/21 02:00:00 AM,6.813,,,,
73,03/11/21 02:10:00 AM,6.813,,,,
74,03/11/21 02:20:00 AM,6.813,,,,
75,03/11/21 02:30:00 AM,6.813,,,,
76,03/11/21 02:40:00 AM,6.813,,,,
77,03/11/21 02:50:00 AM,6.813,,,,
78,03/11/21 03:00:00 AM,6.813,,,,
79,03/11/21 03:10:00 AM,6.813,,,,
80,03/11/21 03:20:00 AM,6.813,,,,
81,03/11/21 03:30:00 AM,6.813,,,,
82,03/11/21 03:40:00 AM,6.813,,,,
83,03/11/21 03:50:00 AM,6.813,,,,
84,03/11/21 04:00:00 AM,6.813,,,,
85,03/11/21 04:10:00 AM,6.813,,,,
86,03/11/21 04:20:00 AM,6.813,,,,
87,03/11/21 04:30:00 AM,6.788,,,,
88,03/11/21 04:40:00 AM,6.813,,,,
89,03/11/21 04:50:00 AM,6.813,,,,
90,03/11/21 05:00:00 AM,6.813,,,,
91,03/11/21 05:10:00 AM,6.813,,,,
92,03/11/21 05:20:00 AM,6.813,,,,
93,03/11/21 05:30:00 AM,6.813,,,,
94,03/11/21 05:40:00 AM,6.813,,,,
95,03/11/21 05:50:00 AM,6.788,,,,
96,03/11/21 06:00:00 AM,6.788,,,,
97,03/11/21 06:10:00 AM,6.661,,,,
98,03/11/21 06:20:00 AM,6.687,,,,
99,03/11/21 06:30:00 AM,6.813,,,,
100,03/11/21 06:40:00 AM,6.813,,,,
101,03/11/21 06:50:00 AM,6.813,,,,
102,03/11/21 07:00:00 AM,6.813,,,,
103,03/11/21 07:10:00 AM,6.813,,,,
104,03/11/21 07:20:00 AM,6.813,,,,
105,03/11/21 07:30:00 AM,6.813,,,,
106,03/11/21 07:40:00 AM,6.788,,,,
107,03/11/21 07:50:00 AM,6.813,,,,
108,03/11/21 08:00:00 AM,6.813,,,,
109,03/11/21 08:10:00 AM,6.813,,,,
110,03/11/21 08:20:00 AM,6.813,,,,
111,03/11/21 08:30:00 AM,6.813,,,,
112,03/11/21 08:40:00 AM,6.813,,,,
113,03/11/21 08:50:00 AM,6.813,,,,
114,03/11/21 09:00:00 AM,6.813,,,,
115,03/11/21 09:10:00 AM,6.813,,,,
116,03/11/21 09:20:00 AM,6.788,,,,
117,03/11/21 09:30:00 AM,6.788,,,,
118,03/11/21 09:40:00 AM,6.813,,,,
119,03/11/21 09:50:00 AM,6.813,,,,
120,03/11/21 10:00:00 AM,6.813,,,,
121,03/11/21 10:10:00 AM,6.813,,,,
122,03/11/21 10:20:00 AM,6.813,,,,
123,03/11/21 10:30:00 AM,6.813,,,,
124,03/11/21 10:40:00 AM,6.813,,,,
125,03/11/21 10:50:00 AM,6.813,,,,
126,03/11/21 11:00:00 AM,6.813,,,,
127,03/11/21 11:10:00 AM,6.813,,,,
128,03/11/21 11:20:00 AM,6.813,,,,
129,03/11/21 11:30:00 AM,6.813,,,,
130,03/11/21 11:40:00 AM,6.813,,,,
131,03/11/21 11:50:00 AM,6.813,,,,
132,03/11/21 12:00:00 PM,6.813,,,,
133,03/11/21 12:10:00 PM,6.813,,,,
134,03/11/21 12:20:00 PM,6.813,,,,
135,03/11/21 12:30:00 PM,6.788,,,,
136,03/11/21 12:40:00 PM,6.813,,,,
137,03/11/21 12:50:00 PM,6.813,,,,
138,03/11/21 01:00:00 PM,6.813,,,,
139,03/11/21 01:10:00 PM,6.813,,,,
140,03/11/21 01:20:00 PM,6.813,,,,
141,03/11/21 01:30:00 PM,6.788,,,,
142,03/11/21 01:40:00 PM,6.813,,,,
143,03/11/21 01:50:00 PM,6.763,,,,
144,03/11/21 02:00:00 PM,6.788,,,,
145,03/11/21 02:10:00 PM,6.788,,,,
146,03/11/21 02:20:00 PM,6.813,,,,
147,03/11/21 02:30:00 PM,6.813,,,,
148,03/11/21 02:40:00 PM,6.813,,,,
149,03/11/21 02:50:00 PM,6.813,,,,
150,03/11/21 03:00:00 PM,6.813,,,,
151,03/11/21 03:10:00 PM,6.813,,,,
152,03/11/21 03:20:00 PM,6.813,,,,
153,03/11/21 03:30:00 PM,6.839,,,,
154,03/11/21 03:40:00 PM,6.839,,,,
155,03/11/21 03:50:00 PM,6.813,,,,
156,03/11/21 04:00:00 PM,6.813,,,,
157,03/11/21 04:10:00 PM,6.813,,,,
158,03/11/21 04:20:00 PM,6.813,,,,
159,03/11/21 04:30:00 PM,6.813,,,,
160,03/11/21 04:40:00 PM,6.813,,,,
161,03/11/21 04:50:00 PM,6.839,,,,
162,03/11/21 05:00:00 PM,6.839,,,,
163,03/11/21 05:10:00 PM,6.839,,,,
164,03/11/21 05:20:00 PM,6.839,,,,
165,03/11/21 05:30:00 PM,6.813,,,,
166,03/11/21 05:40:00 PM,6.813,,,,
167,03/11/21 05:50:00 PM,6.813,,,,
168,03/11/21 06:00:00 PM,6.813,,,,
169,03/11/21 06:10:00 PM,6.813,,,,
170,03/11/21 06:20:00 PM,6.813,,,,
171,03/11/21 06:30:00 PM,6.813,,,,
172,03/11/21 06:40:00 PM,6.813,,,,
173,03/11/21 06:50:00 PM,6.813,,,,
174,03/11/21 07:00:00 PM,6.813,,,,
175,03/11/21 07:10:00 PM,6.813,,,,
176,03/11/21 07:20:00 PM,6.813,,,,
177,03/11/21 07:30:00 PM,6.813,,,,
178,03/11/21 07:40:00 PM,6.813,,,,
179,03/11/21 07:50:00 PM,6.813,,,,
180,03/11/21 08:00:00 PM,6.839,,,,
181,03/11/21 08:10:00 PM,6.813,,,,
182,03/11/21 08:20:00 PM,6.813,,,,
183,03/11/21 08:30:00 PM,6.813,,,,
184,03/11/21 08:40:00 PM,6.813,,,,
185,03/11/21 08:50:00 PM,6.813,,,,
186,03/11/21 09:00:00 PM,6.813,,,,
187,03/11/21 09:10:00 PM,6.813,,,,
188,03/11/21 09:20:00 PM,6.813,,,,
189,03/11/21 09:30:00 PM,6.788,,,,
190,03/11/21 09:40:00 PM,6.788,,,,
191,03/11/21 09:50:00 PM,6.788,,,,
192,03/11/21 10:00:00 PM,6.788,,,,
193,03/11/21 10:10:00 PM,6.788,,,,
194,03/11/21 10:20:00 PM,6.788,,,,
195,03/11/21 10:30:00 PM,6.788,,,,
196,03/11/21 10:40:00 PM,6.788,,,,
197,03/11/21 10:50:00 PM,6.788,,,,
198,03/11/21 11:00:00 PM,6.788,,,,
199,03/11/21 11:10:00 PM,6.788,,,,
200,03/11/21 11:20:00 PM,6.788,,,,
201,03/11/21 11:30:00 PM,6.788,,,,
202,03/11/21 11:40:00 PM,6.788,,,,
203,03/11/21 11:50:00 PM,6.788,,,,
204,03/12/21 12:00:00 AM,6.788,,,,
205,03/12/21 12:10:00 AM,6.813,,,,
206,03/12/21 12:20:00 AM,6.813,,,,
207,03/12/21 12:30:00 AM,6.813,,,,
208,03/12/21 12:40:00 AM,6.813,,,,
209,03/12/21 12:50:00 AM,6.813,,,,
210,03/12/21 01:00:00 AM,6.813,,,,
211,03/12/21 01:10:00 AM,6.813,,,,
212,03/12/21 01:20:00 AM,6.813,,,,
213,03/12/21 01:30:00 AM,6.813,,,,
214,03/12/21 01:40:00 AM,6.813,,,,
215,03/12/21 01:50:00 AM,6.813,,,,
216,03/12/21 02:00:00 AM,6.813,,,,
217,03/12/21 02:10:00 AM,6.813,,,,
218,03/12/21 02:20:00 AM,6.788,,,,
219,03/12/21 02:30:00 AM,6.788,,,,
220,03/12/21 02:40:00 AM,6.788,,,,
221,03/12/21 02:50:00 AM,6.788,,,,
222,03/12/21 03:00:00 AM,6.763,,,,
223,03/12/21 03:10:00 AM,6.737,,,,
224,03/12/21 03:20:00 AM,6.737,,,,
225,03/12/21 03:30:00 AM,6.737,,,,
226,03/12/21 03:40:00 AM,6.737,,,,
227,03/12/21 03:50:00 AM,6.737,,,,
228,03/12/21 04:00:00 AM,6.763,,,,
229,03/12/21 04:10:00 AM,6.788,,,,
230,03/12/21 04:20:00 AM,6.788,,,,
231,03/12/21 04:30:00 AM,6.763,,,,
232,03/12/21 04:40:00 AM,6.763,,,,
233,03/12/21 04:50:00 AM,6.788,,,,
234,03/12/21 05:00:00 AM,6.788,,,,
235,03/12/21 05:10:00 AM,6.763,,,,
236,03/12/21 05:20:00 AM,6.737,,,,
237,03/12/21 05:30:00 AM,6.737,,,,
238,03/12/21 05:40:00 AM,6.737,,,,
239,03/12/21 05:50:00 AM,6.737,,,,
240,03/12/21 06:00:00 AM,6.737,,,,
241,03/12/21 06:10:00 AM,6.712,,,,
242,03/12/21 06:20:00 AM,6.737,,,,
243,03/12/21 06:30:00 AM,6.737,,,,
244,03/12/21 06:40:00 AM,6.737,,,,
245,03/12/21 06:50:00 AM,6.737,,,,
246,03/12/21 07:00:00 AM,6.737,,,,
247,03/12/21 07:10:00 AM,6.737,,,,
248,03/12/21 07:20:00 AM,6.737,,,,
249,03/12/21 07:30:00 AM,6.737,,,,
250,03/12/21 07:40:00 AM,6.737,,,,
251,03/12/21 07:50:00 AM,6.737,,,,
252,03/12/21 08:00:00 AM,6.737,,,,
253,03/12/21 08:10:00 AM,6.737,,,,
254,03/12/21 08:20:00 AM,6.737,,,,
255,03/12/21 08:30:00 AM,6.737,,,,
256,03/12/21 08:40:00 AM,6.737,,,,
257,03/12/21 08:50:00 AM,6.737,,,,
258,03/12/21 09:00:00 AM,6.763,,,,
259,03/12/21 09:10:00 AM,6.763,,,,
260,03/12/21 09:20:00 AM,6.737,,,,
261,03/12/21 09:30:00 AM,6.763,,,,
262,03/12/21 09:40:00 AM,6.763,,,,
263,03/12/21 09:50:00 AM,6.763,,,,
264,03/12/21 10:00:00 AM,6.763,,,,
265,03/12/21 10:10:00 AM,6.763,,,,
266,03/12/21 10:20:00 AM,6.763,,,,
267,03/12/21 10:30:00 AM,6.763,,,,
268,03/12/21 10:40:00 AM,6.763,,,,
269,03/12/21 10:50:00 AM,6.788,,,,
270,03/12/21 11:00:00 AM,6.788,,,,
271,03/12/21 11:10:00 AM,6.788,,,,
272,03/12/21 11:20:00 AM,6.813,,,,
