"Plot Title: 20187026"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187026, SEN S/N: 20187026, LBL: Pruth10)","Coupler Detached (LGR S/N: 20187026, SEN S/N: 20187026)","Coupler Attached (LGR S/N: 20187026, SEN S/N: 20187026)","Stopped (LGR S/N: 20187026, SEN S/N: 20187026)","End Of File (LGR S/N: 20187026, SEN S/N: 20187026)"
1,03/10/21 02:20:00 PM,6.990,Logged,,,
2,03/10/21 02:30:00 PM,6.990,,,,
3,03/10/21 02:40:00 PM,6.990,,,,
4,03/10/21 02:50:00 PM,6.990,,,,
5,03/10/21 03:00:00 PM,6.990,,,,
6,03/10/21 03:10:00 PM,6.990,,,,
7,03/10/21 03:20:00 PM,6.990,,,,
8,03/10/21 03:30:00 PM,6.990,,,,
9,03/10/21 03:40:00 PM,6.990,,,,
10,03/10/21 03:50:00 PM,6.990,,,,
11,03/10/21 04:00:00 PM,6.990,,,,
12,03/10/21 04:10:00 PM,6.990,,,,
13,03/10/21 04:20:00 PM,6.990,,,,
14,03/10/21 04:30:00 PM,7.015,,,,
15,03/10/21 04:40:00 PM,7.015,,,,
16,03/10/21 04:50:00 PM,6.990,,,,
17,03/10/21 05:00:00 PM,6.990,,,,
18,03/10/21 05:10:00 PM,6.990,,,,
19,03/10/21 05:20:00 PM,6.990,,,,
20,03/10/21 05:30:00 PM,6.990,,,,
21,03/10/21 05:40:00 PM,6.990,,,,
22,03/10/21 05:50:00 PM,6.990,,,,
23,03/10/21 06:00:00 PM,6.990,,,,
24,03/10/21 06:10:00 PM,6.990,,,,
25,03/10/21 06:20:00 PM,6.990,,,,
26,03/10/21 06:30:00 PM,6.990,,,,
27,03/10/21 06:40:00 PM,6.965,,,,
28,03/10/21 06:50:00 PM,6.965,,,,
29,03/10/21 07:00:00 PM,6.965,,,,
30,03/10/21 07:10:00 PM,6.965,,,,
31,03/10/21 07:20:00 PM,6.965,,,,
32,03/10/21 07:30:00 PM,6.940,,,,
33,03/10/21 07:40:00 PM,6.940,,,,
34,03/10/21 07:50:00 PM,6.940,,,,
35,03/10/21 08:00:00 PM,6.940,,,,
36,03/10/21 08:10:00 PM,6.940,,,,
37,03/10/21 08:20:00 PM,6.965,,,,
38,03/10/21 08:30:00 PM,6.940,,,,
39,03/10/21 08:40:00 PM,6.940,,,,
40,03/10/21 08:50:00 PM,6.965,,,,
41,03/10/21 09:00:00 PM,6.965,,,,
42,03/10/21 09:10:00 PM,6.965,,,,
43,03/10/21 09:20:00 PM,6.965,,,,
44,03/10/21 09:30:00 PM,6.965,,,,
45,03/10/21 09:40:00 PM,6.940,,,,
46,03/10/21 09:50:00 PM,6.940,,,,
47,03/10/21 10:00:00 PM,6.965,,,,
48,03/10/21 10:10:00 PM,6.965,,,,
49,03/10/21 10:20:00 PM,6.940,,,,
50,03/10/21 10:30:00 PM,6.940,,,,
51,03/10/21 10:40:00 PM,6.940,,,,
52,03/10/21 10:50:00 PM,6.940,,,,
53,03/10/21 11:00:00 PM,6.940,,,,
54,03/10/21 11:10:00 PM,6.914,,,,
55,03/10/21 11:20:00 PM,6.914,,,,
56,03/10/21 11:30:00 PM,6.914,,,,
