"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","Coupler Attached (LGR S/N: 20187023, SEN S/N: 20187023)","Stopped (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
1,03/10/21 02:10:00 PM,9.977,Logged,,,
2,03/10/21 02:20:00 PM,6.965,,,,
3,03/10/21 02:30:00 PM,6.864,,,,
4,03/10/21 02:40:00 PM,6.864,,,,
5,03/10/21 02:50:00 PM,6.864,,,,
6,03/10/21 03:00:00 PM,6.889,,,,
7,03/10/21 03:10:00 PM,6.914,,,,
8,03/10/21 03:20:00 PM,6.914,,,,
9,03/10/21 03:30:00 PM,6.889,,,,
10,03/10/21 03:40:00 PM,6.889,,,,
11,03/10/21 03:50:00 PM,6.889,,,,
12,03/10/21 04:00:00 PM,6.889,,,,
13,03/10/21 04:10:00 PM,6.889,,,,
14,03/10/21 04:20:00 PM,6.889,,,,
15,03/10/21 04:30:00 PM,6.864,,,,
16,03/10/21 04:40:00 PM,6.864,,,,
17,03/10/21 04:50:00 PM,6.864,,,,
18,03/10/21 05:00:00 PM,6.864,,,,
19,03/10/21 05:10:00 PM,6.864,,,,
20,03/10/21 05:20:00 PM,6.864,,,,
21,03/10/21 05:30:00 PM,6.864,,,,
22,03/10/21 05:40:00 PM,6.864,,,,
23,03/10/21 05:50:00 PM,6.864,,,,
24,03/10/21 06:00:00 PM,6.864,,,,
25,03/10/21 06:10:00 PM,6.864,,,,
26,03/10/21 06:20:00 PM,6.864,,,,
27,03/10/21 06:30:00 PM,6.864,,,,
28,03/10/21 06:40:00 PM,6.864,,,,
29,03/10/21 06:50:00 PM,6.864,,,,
30,03/10/21 07:00:00 PM,6.864,,,,
31,03/10/21 07:10:00 PM,6.864,,,,
32,03/10/21 07:20:00 PM,6.864,,,,
33,03/10/21 07:30:00 PM,6.889,,,,
34,03/10/21 07:40:00 PM,6.864,,,,
35,03/10/21 07:50:00 PM,6.889,,,,
36,03/10/21 08:00:00 PM,6.889,,,,
37,03/10/21 08:10:00 PM,6.889,,,,
38,03/10/21 08:20:00 PM,6.889,,,,
39,03/10/21 08:30:00 PM,6.889,,,,
40,03/10/21 08:40:00 PM,6.889,,,,
41,03/10/21 08:50:00 PM,6.889,,,,
42,03/10/21 09:00:00 PM,6.864,,,,
43,03/10/21 09:10:00 PM,6.864,,,,
44,03/10/21 09:20:00 PM,6.864,,,,
45,03/10/21 09:30:00 PM,6.864,,,,
46,03/10/21 09:40:00 PM,6.839,,,,
47,03/10/21 09:50:00 PM,6.864,,,,
48,03/10/21 10:00:00 PM,6.864,,,,
49,03/10/21 10:10:00 PM,6.889,,,,
50,03/10/21 10:20:00 PM,6.914,,,,
51,03/10/21 10:30:00 PM,6.889,,,,
52,03/10/21 10:40:00 PM,6.889,,,,
53,03/10/21 10:50:00 PM,6.889,,,,
54,03/10/21 11:00:00 PM,6.889,,,,
55,03/10/21 11:10:00 PM,6.889,,,,
56,03/10/21 11:20:00 PM,6.889,,,,
57,03/10/21 11:30:00 PM,6.889,,,,
58,03/10/21 11:40:00 PM,6.889,,,,
59,03/10/21 11:50:00 PM,6.889,,,,
60,03/11/21 12:00:00 AM,6.889,,,,
61,03/11/21 12:10:00 AM,6.889,,,,
62,03/11/21 12:20:00 AM,6.889,,,,
63,03/11/21 12:30:00 AM,6.889,,,,
64,03/11/21 12:40:00 AM,6.864,,,,
65,03/11/21 12:50:00 AM,6.864,,,,
66,03/11/21 01:00:00 AM,6.864,,,,
67,03/11/21 01:10:00 AM,6.864,,,,
68,03/11/21 01:20:00 AM,6.864,,,,
69,03/11/21 01:30:00 AM,6.864,,,,
70,03/11/21 01:40:00 AM,6.864,,,,
71,03/11/21 01:50:00 AM,6.864,,,,
72,03/11/21 02:00:00 AM,6.864,,,,
73,03/11/21 02:10:00 AM,6.864,,,,
74,03/11/21 02:20:00 AM,6.864,,,,
75,03/11/21 02:30:00 AM,6.864,,,,
76,03/11/21 02:40:00 AM,6.864,,,,
77,03/11/21 02:50:00 AM,6.864,,,,
78,03/11/21 03:00:00 AM,6.864,,,,
79,03/11/21 03:10:00 AM,6.864,,,,
80,03/11/21 03:20:00 AM,6.864,,,,
81,03/11/21 03:30:00 AM,6.864,,,,
82,03/11/21 03:40:00 AM,6.864,,,,
83,03/11/21 03:50:00 AM,6.864,,,,
84,03/11/21 04:00:00 AM,6.864,,,,
85,03/11/21 04:10:00 AM,6.864,,,,
86,03/11/21 04:20:00 AM,6.864,,,,
87,03/11/21 04:30:00 AM,6.864,,,,
88,03/11/21 04:40:00 AM,6.864,,,,
89,03/11/21 04:50:00 AM,6.864,,,,
90,03/11/21 05:00:00 AM,6.864,,,,
91,03/11/21 05:10:00 AM,6.864,,,,
92,03/11/21 05:20:00 AM,6.864,,,,
93,03/11/21 05:30:00 AM,6.864,,,,
94,03/11/21 05:40:00 AM,6.864,,,,
95,03/11/21 05:50:00 AM,6.864,,,,
96,03/11/21 06:00:00 AM,6.864,,,,
97,03/11/21 06:10:00 AM,6.864,,,,
98,03/11/21 06:20:00 AM,6.864,,,,
99,03/11/21 06:30:00 AM,6.864,,,,
100,03/11/21 06:40:00 AM,6.864,,,,
101,03/11/21 06:50:00 AM,6.864,,,,
102,03/11/21 07:00:00 AM,6.864,,,,
103,03/11/21 07:10:00 AM,6.864,,,,
104,03/11/21 07:20:00 AM,6.864,,,,
105,03/11/21 07:30:00 AM,6.864,,,,
106,03/11/21 07:40:00 AM,6.864,,,,
107,03/11/21 07:50:00 AM,6.864,,,,
108,03/11/21 08:00:00 AM,6.864,,,,
109,03/11/21 08:10:00 AM,6.864,,,,
110,03/11/21 08:20:00 AM,6.864,,,,
111,03/11/21 08:30:00 AM,6.864,,,,
112,03/11/21 08:40:00 AM,6.864,,,,
113,03/11/21 08:50:00 AM,6.864,,,,
114,03/11/21 09:00:00 AM,6.839,,,,
115,03/11/21 09:10:00 AM,6.839,,,,
116,03/11/21 09:20:00 AM,6.839,,,,
117,03/11/21 09:30:00 AM,6.864,,,,
118,03/11/21 09:40:00 AM,6.839,,,,
119,03/11/21 09:50:00 AM,6.864,,,,
120,03/11/21 10:00:00 AM,6.864,,,,
121,03/11/21 10:10:00 AM,6.864,,,,
122,03/11/21 10:20:00 AM,6.864,,,,
123,03/11/21 10:30:00 AM,6.864,,,,
124,03/11/21 10:40:00 AM,6.864,,,,
125,03/11/21 10:50:00 AM,6.864,,,,
